;vm_pu;va_degree;p_mw;q_mvar
1;1,0;0,0;-27,959424331422635;-13,715274193615782
2;0,9765085646859522;-0,2060652178066153;0,0001;0,0
3;0,9683036153767046;-0,2798742068269601;0,122;0,059
4;0,9759313246034917;-0,21475951274541272;0,00010000000000000286;0,0
5;0,9755547961583957;-0,2147056518701976;0,00010000000000000286;0,0
6;0,9754434333314133;-0,21570881125632785;0,11399999999999999;0,05499999999999999
7;0,9754153046885315;-0,21595478635455295;0,05099999999999999;0,024999999999999994
8;0,9704055776451109;-0,2608877988446931;0,08300000000000002;0,04000000000000001
9;0,9685838577758406;-0,2773384580710298;9,999999999998899e-05;0,0
10;0,973959240224946;-0,2444739526839509;0,122;0,059
11;0,9740558216878455;-0,24301378071571528;0,12200000000000005;0,059
12;0,9754304684903118;-0,22231027345282242;0,07699999999999996;0,03699999999999998
13;0,9762689374371762;-0,2096753589230142;9,999999999998899e-05;0,0
14;0,976152403448044;-0,20924587496682104;0,06800000000000006;0,03300000000000003
15;0,9747631885829519;-0,23236724879233261;0,07099999999999995;0,03400000000000003
16;0,9741074073807381;-0,22755602383288848;9,999999999998899e-05;0,0
17;0,9762182445346737;-0,208700765189921;9,999999999998899e-05;0,0
18;0,9758312740192091;-0,21221241724905404;0,07699999999999996;0,03699999999999998
19;0,9708509755856893;-0,2568706200465611;0,030000000000000027;0,014000000000000012
20;0,957630327771306;-0,37747863864883135;0,013000000000000012;0,006000000000000005
21;0,9513495920859258;-0,899327310153817;0,0010000000000000009;0,0
22;0,9538521136265775;-0,876076750474438;0,19399999999999995;0,09400000000000003
23;0,9535729381207866;-0,878733206034629;0,07699999999999996;0,03700000000000003
24;0,9565926966432506;-0,38709438769070453;0,07699999999999996;0,03700000000000003
25;0,9568034000875657;-0,385125879498002;0,07699999999999996;0,03700000000000003
26;0,9530641625950046;-0,8833398671997696;0,12199999999999989;0,05900000000000005
27;0,9560220074410538;-0,3921892268148141;0,10400000000000009;0,051000000000000045
28;0,9532609287091834;-0,881638649312431;9,999999999998899e-05;0,0
29;0,9564908497434663;-0,38805180737751666;0,07699999999999996;0,03700000000000003
30;0,9528774689824524;-0,8850554471936307;0,2430000000000001;0,118
31;0,950522865455157;-0,907020268558876;0,07699999999999996;0,03700000000000003
