;vm_pu;va_degree;p_mw;q_mvar;lam_p;lam_q
136;0,9999999999388753;0,0;-13,127863515633603;-5,996205744305927;1,0;1,102555123088205e-22
1;0,9918432522811053;-0,4508534920700373;0,0;0,0;1,0085110540831785;0,003770319924764691
2;0,9917972060436411;-0,45339257620702417;0,04778;0,019009;1,0085603125421074;0,0037916539037368695
3;0,9864568883701593;-0,7544879443352628;0,04255099999999999;0,016928999999999996;1,0142760709120258;0,0062381123628217575
4;0,9841307018804684;-0,8870967004163052;0,08702199999999999;0,034622;1,01680247094557;0,007298007991439736
5;0,9806357822582812;-1,0879839178615862;0,31131;0,123855;1,0206403187577542;0,008884717587596746
6;0,9775057830364888;-1,2694908850527868;0,14886900000000003;0,059228;1,024121075421716;0,010303217943683276
7;0,9759118051227927;-1,3639547099594682;0,238672;0,09495599999999998;1,0259063993138884;0,010970920448717354
8;0,9767776848524684;-1,2877906252991063;0,06229899999999999;0,024785999999999975;1,0252271241032596;0,010746065428275258
9;0,9763553214100775;-1,2904179917871392;0,1245980000000001;0,049570999999999976;1,0259651978679751;0,011039775881617189
10;0,9755360607749013;-1,3190548459791303;0,14017499999999994;0,055767999999999984;1,0271183180035548;0,011501775056557204
11;0,9752333346952411;-1,320940879969917;0,11681300000000006;0,046474000000000015;1,0276490708275572;0,01171298052077691
12;0,9741355212942309;-1,3150874760869353;0,24920300000000006;0,09914500000000004;1,0297313826359424;0,012541141709977159
13;0,9746374387143216;-1,3417572276580931;0,291447;0,11595199999999994;1,0284904541940316;0,012048930158904262
14;0,9736424880771336;-1,3479546476798812;0,3037200000000002;0,12083500000000003;1,030241400746358;0,012745799716814077
15;0,974460369890944;-1,3462300599296793;0,21539600000000014;0,08569499999999997;1,028761249785742;0,012156761999664397
16;0,9740800472181931;-1,3485975294367742;0,19858600000000015;0,07900699999999994;1,0294301390641905;0,01242293058235815
17;0,9912992657737244;-0,41448288105277664;0,0;0,0;1,0082215709619207;0,004374756903037933
18;0,9912501568862495;-0,4168156027464212;0,0;0,0;1,0082691965689974;0,00439963393843417
19;0,985430808257012;-0,699687423115383;0,0;0,0;1,0139129654144219;0,007314652651111904
20;0,9826031273007905;-0,8387634729507384;0,030126999999999793;0,014728999999999992;1,0166987187824255;0,008727575675245649
21;0,98149891436307;-0,8406654496648885;0,23097199999999996;0,11291999999999991;1,0185288231911833;0,009622378687458015
22;0,9784259542527649;-1,0459184983242518;0,060255999999999865;0,029457999999999984;1,0208660377654353;0,01081672365819518
23;0,9779531025060397;-1,046733301260857;0,23097199999999996;0,11291999999999991;1,021656211735794;0,011203050525508837
24;0,9779481820377184;-1,069745212937889;0,12050699999999992;0,05891500000000005;1,0213468547169193;0,011055898428930146
25;0,9771291283779248;-1,1106755050270725;0,0;0,0;1,0221728660864493;0,011466093105238061
26;0,9767875416642424;-1,127741958657098;0,05698099999999995;0,02785700000000002;1,02251850930975;0,01163728208387758
27;0,9753386709047877;-1,1568527931291033;0,364665;0,1782809999999999;1,0245882428668984;0,012652839811498524
28;0,975117692827486;-1,1612752308500944;0,0;0,0;1,0249050549745593;0,012808165822332358
29;0,974884609200425;-1,1616807977580639;0,12464699999999995;0,060939000000000076;1,0252977432025663;0,013000159062696725
30;0,9747310131348392;-1,161948250562155;0,05698099999999995;0,02785700000000002;1,0255567233515064;0,01312677904215041
31;0,97467037214706;-1,1702690562171687;0,0;0,0;1,0255465099251913;0,013122565012955681
32;0,9743602434859671;-1,1708118602320412;0,08547299999999991;0,04178700000000002;1,0260701717909817;0,013378637004499634
33;0,9732377891610602;-1,172754383842314;0,0;0,0;1,027969021194281;0,014307107928804123
34;0,9729317333619727;-1,1732854758528761;0,3967349999999996;0,19396000000000013;1,028487470741472;0,014560581464746494
35;0,9743672709572727;-1,1763716304321299;0,0;0,0;1,0259814621545795;0,013335620058158226
36;0,9733058357819898;-1,1782124371057074;0,18115199999999998;0,08856299999999995;1,027776476786577;0,01421330217639666
37;0,9728697211213874;-1,1789702836536022;0,24217200000000005;0,1183949999999998;1,028515261934769;0,014574503363210445
38;0,9743329640585537;-1,1770621698860841;0,07531599999999994;0,036821000000000215;1,026030678718902;0,013359697568849076
39;0,9995855661521114;-0,02673202428014514;0,0;0,0;1,000495796706757;0,0002107365076229175
40;0,9994381170992909;-0,03625132996103377;0,0012540000000003104;0,0005310000000000592;1,000672457991418;0,00028579142977284305
41;0,9993262343674022;-0,0357979616802569;0,006274000000000335;0,0026600000000001067;1,0008666711982184;0,0003682477107390765
42;0,9994359142397937;-0,03639298363402331;0,0;0,0;1,0006751495723332;0,00028693172017053495
43;0,9993547781622342;-0,04168800422603734;0,11788000000000043;0,04997100000000021;1,0007735105640405;0,0003288876941545824
44;0,999026463849177;-0,04325937382396434;0,06266800000000039;0,026565999999999867;1,0013111997883357;0,0005567977254655591
45;0,9993999462713999;-0,04001758015833114;0,17228499999999958;0,07303399999999982;1,0007426727311417;0,0003161347117645276
46;0,9997281937502033;-0,02373486172806005;0,45855599999999974;0,194388;1,000441218658263;0,0001890542608596269
47;1,0001780144969965;2,871761889800134e-05;-3,1443168838551054;-1,3524293491637684;1,0000009620930466;2,566731097721876e-06
48;0,9991014020966339;-0,05862514641338472;0,2357610000000001;0,09994199999999998;1,001090357273949;0,00046882191737971415
49;0,9988695015193336;-0,06399309083504555;0,0;0,0;1,001416818147784;0,0006071103380269349
50;0,9986376097136813;-0,06936352825085693;0,10921499999999984;0,04629800000000017;1,0017436426089783;0,0007455875133564794
51;0,9988396759423002;-0,07289847696035093;0,0;0,0;1,0013559941610026;0,0005827004900426359
52;0,9986868945862203;-0,08122306082637948;0,07280900000000035;0,03086499999999992;1,0015113516442313;0,0006492606422864891
53;0,9866429033619826;-0,7185060634264926;0,2584730000000004;0,10957000000000017;1,0139684942560376;0,006109584251317872
54;0,9867245865557358;-0,7139863934069354;0,06916899999999959;0,02932200000000007;1,0138824980389214;0,006073116142366307
55;0,986795698559352;-0,7100515629196789;0,021842999999999613;0,009259999999999824;1,0138076611511606;0,006041367629306935
56;0,99813682440237;-0,11126364667982883;0,0;0,0;1,0020710293766133;0,0008891027877572974
57;0,997337555559309;-0,11508564093144764;0,020527000000000406;0,008701999999999988;1,0033876000420774;0,0014477425716992198
58;0,996090275988069;-0,12105684911612904;0,15054799999999968;0,06381900000000007;1,0054469492947822;0,0023211910758613136
59;0,9950753496620612;-0,12592876905812508;0,22068699999999986;0,09355199999999986;1,007127063042212;0,003033527347750839
60;0,9948775410525293;-0,12688018593034275;0,09238400000000002;0,03916299999999984;1,0074547847646322;0,0031724273949764394
61;0,9948775410525293;-0,12688018593034198;0,0;0,0;1,0074546842841687;0,0031723745282767578
62;0,9996155801331803;-0,030652696014404793;0,22669300000000003;0,09609800000000002;1,000569262609687;0,00024322425815212598
63;0,9998596832838618;-0,007703432877849545;0,0;0,0;1,0001444458072988;6,42484460927533e-05
64;0,9948162761252848;-0,286887997762889;0,29401600000000006;0,11697399999999991;1,0053851947013603;0,0023642341727753164
65;0,9888436873939129;-0,6210746456202082;0,08301499999999962;0,033027999999999835;1,0117112782901;0,005102896696383028
66;0,983995959542055;-0,8963483205043626;0,08301499999999962;0,033027999999999835;1,016951244704257;0,007313949977497219
67;0,9794763189949778;-1,1564378801001534;0,10376999999999992;0,041284999999999794;1,0219237691574856;0,009363175943789225
68;0,9773160493394999;-1,281969489107706;0,17640799999999945;0,0701839999999998;1,0243310458164587;0,010338041778949364
