;vm_pu;va_degree;p_mw;q_mvar
136;1,0;0,0;-18,596203705980763;-8,549042580954202
1;0,991428949142599;-0,47297503392970663;0,0;0,0
2;0,9913805733602483;-0,475639787904134;0,04778;0,019009
3;0,9857653123888869;-0,7920360627303706;0,04255099999999999;0,016928999999999996
4;0,9833176328933992;-0,9315647689691526;0,08702199999999999;0,034622
5;0,9796336272902171;-1,1434118773390238;0,31131;0,123855
6;0,9763073163683119;-1,3365047613348384;0,14886900000000003;0,059228
7;0,9760254109954961;-1,3529840644707782;0,238672;0,09495599999999998
8;0,9756316074489875;-1,3535059649966543;0,06229899999999999;0,024785999999999975
9;0,9731590569120376;-1,3450756210674906;0,1245980000000001;0,049570999999999976
10;0,9743885169134238;-1,3848438102229854;0,14017499999999994;0,055767999999999984
11;0,9740854340881938;-1,3867342906031768;0,11681300000000006;0,046474000000000015
12;0,9729863232444429;-1,3808670765396727;0,24920300000000006;0,09914500000000004
13;0,9734888333581869;-1,407599762006869;0,291447;0,11595199999999994
14;0,9724927063737204;-1,4138118301538936;0,3037200000000002;0,12083500000000003
15;0,9733115554487187;-1,4120831587853564;0,21539600000000014;0,08569499999999997
16;0,9729307835220651;-1,4144562225011788;0,19858600000000015;0,07900699999999994
17;0,9895337597783402;-0,5158897449201149;0,0;0,0
18;0,989474724999935;-0,5187992552982718;0,0;0,0
19;0,9824849559099921;-0,8719339070012584;0,0;0,0
20;0,9790916724241604;-1,0458658782094457;0,030126999999999793;0,014728999999999992
21;0,9779834903186955;-1,047781537549389;0,23097199999999996;0,11291999999999991
22;0,9739772422315236;-1,3119646359354151;0,060255999999999865;0,029457999999999984
23;0,9735022285951586;-1,312786902857776;0,23097199999999996;0,11291999999999991
24;0,9733748277720079;-1,3437296536049803;0,12050699999999992;0,05891500000000005
25;0,9723844443803612;-1,3959128230950375;0,0;0,0
26;0,9721495593294578;-1,4077129216797741;0,05698099999999995;0,02785700000000002
27;0,9711701416704713;-1,4274944546930515;0,364665;0,1782809999999999
