;vm_pu;va_degree;p_mw;q_mvar;lam_p;lam_q
1;1,0000000000122262;0,0;-2,700486045246498;-1,329101023672411;1,0;1,0186193117549377e-22
2;0,9980567690862195;-0,001568730919473864;0,1;0,06;1,0031981504267806;0,0015754246754322463
3;0,9931940975145519;-0,005705656704919271;0,09;0,04000000000000001;1,0111809390545623;0,005495596416042578
4;0,9925330535759118;-0,005180130946413662;0,12;0,07999999999999999;1,0122586246065743;0,00606306271375626
5;0,9922298223057135;-0,0072454275319314984;0,06;0,03;1,0127937687395785;0,0062623977055931415
6;0,99194887955044;-0,016416171476079315;0,06;0,01999999999999999;1,0133132372433848;0,006384781695102227
7;0,9913235531047618;-0,05460223794572249;0,2;0,09999999999999998;1,0138049916855636;0,006630610524432617
8;0,9636305002145642;-0,6994311126149095;0,20000000000000007;0,09999999999999998;1,0549150977411272;0,02629752863398357
9;0,9602662151179354;-0,7509160121587555;0,06000000000000005;0,020000000000000018;1,0609215926192364;0,028676133679520058
10;0,9637148752656602;-0,6389189716773316;0,06000000000000005;0,020000000000000018;1,052781907741281;0,02735388465199981
11;0,9637996609817341;-0,6389312876826294;0,04500000000000004;0,030000000000000027;1,0526126361602095;0,02729746354020059
12;0,9640942376161711;-0,6411322920572498;0,05999999999999994;0,03500000000000003;1,052048299721787;0,02702931856567168
13;0,9615161835100718;-0,6561801744257209;0,06000000000000005;0,03500000000000003;1,0559065877784655;0,02949965690845295
14;0,9607236807661746;-0,6725189068781334;0,1200000000000001;0,07999999999999996;1,0568723734817587;0,03014602794501113
15;0,9542182813320981;-0,9069637261257375;0,06000000000000005;0,010000000000000009;1,0710084967992965;0,03278921077316012
16;0,9524638852691097;-0,9295276912143955;0,06000000000000005;0,020000000000000018;1,0740982857384969;0,03418155262677758
17;0,9495502976145603;-1,0214751506456798;0,06000000000000005;0,020000000000000018;1,0783575410555482;0,03626310148279278
18;0,9485258237997799;-1,032404821096632;0,09000000000000008;0,040000000000000036;1,080063754246589;0,037178310463349934
19;0,9960574524982303;-0,03844346690310817;0,09000000000000008;0,040000000000000036;1,0060579949228678;0,0030085399479491486
20;0,9792443694034674;-0,32147376751753387;0,09000000000000008;0,040000000000000036;1,031112827148283;0,015439437937966014
21;0,9746191659820784;-0,44033905057734135;0,09000000000000008;0,040000000000000036;1,037628214851763;0,018676583946538393
22;0,971163545804414;-0,5303329578299836;0,09000000000000008;0,040000000000000036;1,042050331453304;0,021174166785276182
23;0,9896462648666274;-0,03603115906827812;0,09000000000000008;0,050000000000000044;1,0167009372754334;0,0081890843141268
24;0,9830457200196642;-0,12291616852842878;0,41999999999999993;0,20000000000000007;1,026759544051299;0,01300765146091331
25;0,979756031556946;-0,1656970499179084;0,41999999999999993;0,19999999999999996;1,0318488013762241;0,015436167752185625
26;0,9922936828872827;-0,01657181399415945;0,06000000000000005;0,02499999999999991;1,0127615830632621;0,006098271907888304
27;0,9929063293737364;-0,016222032393091602;0,06000000000000005;0,02499999999999991;1,0117709300284816;0,005606280409177314
28;0,9960727296361667;0,0348026163534701;0,06000000000000005;0,020000000000000018;1,0072740423560456;0,0034466235208663715
29;0,9988593619477228;0,08162849912697645;0,1200000000000001;0,07000000000000006;1,0032729871910593;0,0016077483065509782
30;1,0009020425449875;0,08344409870352718;-0,8777707562133132;-0,42424554652440327;1,0000011592247653;4,717058956590809e-06
31;0,9976825097444839;0,01864316863798279;0,1499999999999999;0,06999999999999984;1,0044070034168535;0,0020897082513007966
32;0,9970479688771242;0,00248972845478522;0,20999999999999996;0,10000000000000009;1,0052305293013988;0,0024814793318023356
33;0,9481968153035406;-1,0363795505158964;0,06000000000000005;0,040000000000000036;1,080535520741615;0,03749501143781619
