;vm_pu;va_degree;p_mw;q_mvar
136;1,0;0,0;-18,61467973148371;-8,5858611130491
1;0,9909724994079755;-0,4972214127907549;0,0;0,0
2;0,990921558057193;-0,5000240300450691;0,04778;0,019009
3;0,9850035613232263;-0,8332169089483422;0,04255099999999999;0,016928999999999996
4;0,9824221566772876;-0,9803487089320089;0,08702199999999999;0,034622
5;0,9785300911223185;-1,2042459825631056;0,31131;0,123855
6;0,9749878569461973;-1,4100879749362765;0,14886900000000003;0,059228
7;0,9747055697379489;-1,4266119243507038;0,238672;0,09495599999999998
8;0,9742578657100508;-1,4284824699155154;0,06229899999999999;0,024785999999999975
9;0,9738344089129156;-1,431123450733634;0,1245980000000001;0,049570999999999976
10;0,973013012826199;-1,4599089083584833;0,14017499999999994;0,055767999999999984
11;0,9727095012778364;-1,461804739157936;0,11681300000000006;0,046474000000000015
12;0,9716088311996921;-1,4559209069908325;0,24920300000000006;0,09914500000000004
13;0,9721120535956037;-1,4827293223061495;0,291447;0,11595199999999994
14;0,9711145129040298;-1,488959017036705;0,3037200000000002;0,12083500000000003
15;0,9719345244125253;-1,487225431666699;0,21539600000000014;0,08569499999999997
16;0,9715532125847778;-1,4896052270732765;0,19858600000000015;0,07900699999999994
17;0,9899069796745256;-0,49581958953170274;0,0;0,0
18;0,9898500419047761;-0,4986147677319991;0,0;0,0
19;0,9831076311071058;-0,8377958264452491;0,0;0,0
20;0,9798338597671616;-1,0047919347099057;0,030126999999999793;0,014728999999999992
21;0,9787265189711434;-1,0067046897827554;0,23097199999999996;0,11291999999999991
22;0,9749174272277751;-1,259144314714005;0,060255999999999865;0,029457999999999984
23;0,9744428721290068;-1,25996499568283;0,23097199999999996;0,11291999999999991
24;0,974341338427332;-1,289326005337924;0,12050699999999992;0,05891500000000005
25;0,9733413950507388;-1,3419937932079298;0,0;0,0
26;0,9731067421090569;-1,353770662558338;0,05698099999999995;0,02785700000000002
27;0,9721282918208259;-1,3735132322366408;0,364665;0,1782809999999999
28;0,9720017448698188;-1,376055202282857;0,0;0,0
29;0,9717679136124805;-1,376463374239446;0,12464699999999995;0,060939000000000076
