;p_from_mw;q_from_mvar;p_to_mw;q_to_mvar;pl_mw;ql_mvar;i_from_ka;i_to_ka;i_ka;vm_from_pu;va_from_degree;vm_to_pu;va_to_degree;loading_percent
0;-3,8952503788540906;-1,906719171297964;3,899806177463006;1,912093693135148;0,004555798608915307;0,005374521837183899;0,2507627731084091;0,25076277310840905;0,2507627731084091;0,9985136524137126;-0,037256620585156414;1,0;0,0;2,507627731084091e-05
1;-3,831698601258546;-1,874203611476487;3,8351496461160357;1,8777186661750007;0,0034510448574898156;0,0035150546985136533;0,24690434049671475;0,24690434049671475;0,24690434049671475;0,9974275213420412;-0,059278184369784506;0,9985136524137126;-0,037256620585156414;2,469043404967148e-05
2;-5,30088420913112;-2,5986204607308996;5,32066074969498;2,612255698593458;0,01977654056385969;0,01363523786255838;0,3422148966569532;0,3422148966569532;0,3422148966569532;0,995991361059544;-0,034199994383261226;1,0;0,0;3,4221489665695324e-05
3;-5,222672791158081;-2,5563731024122607;5,241884209132643;2,5696204607294852;0,019211417974562828;0,013247358317224567;0,33840401080141935;0,33840401080141935;0,33840401080141935;0,99205364165086;-0,068084148394087;0,995991361059544;-0,034199994383261226;3,384040108014194e-05
4;2,2457895734631848;1,102657352709116;-2,2369299846688167;-1,0936362707743672;0,0088595887943681;0,00902108193474871;0,1444463458146245;0,1444463458146245;0,1444463458146245;1,0;0,0;0,9952335707597767;-0,09648368483678359;1,4444634581462452e-05
5;-4,923870646931349;-2,409236448524229;4,9356494925378165;2,417357038799036;0,011778845606467137;0,00812059027480716;0,3198440323408224;0,3198440323408223;0,3198440323408224;0,9894994832977221;-0,09015826654342733;0,99205364165086;-0,068084148394087;3,1984403234082244e-05
6;-2,2010422593480543;-1,068884638638952;2,2155294482030703;1,0836359008813203;0,014487188855015987;0,014751262242368446;0,14307622171821865;0,14307622171821865;0,14307622171821865;0,9873706565283448;-0,25772512190862484;0,9952335707597767;-0,09648368483678359;1,4307622171821865e-05
7;-3,8226550150675216;-1,8651990998215742;3,8314986012317322;1,8742036114577547;0,00884358616421066;0,009004511636180546;0,24689394113816754;0,24689394113816754;0,24689394113816754;0,9946450772746286;-0,11589125806660959;0,9974275213420412;-0,059278184369784506;2,4689394113816754e-05
8;-3,1248058207197085;-1,5484549462496522;3,126452345319194;1,5503974068533353;0,0016465245994856659;0,0019424606036830827;0,20148148291037762;0,20148148291037762;0,20148148291037762;0,999330057061045;-0,016572758626134887;1,0;0,0;2,0148148291037762e-05
9;-3,7727628958820847;-1,8342758524441116;3,785454332285237;1,8471986291462623;0,012691436403152512;0,012922776702150696;0,24449510227848253;0,24449510227848253;0,24449510227848253;0,9906144602734426;-0,19849547196082692;0,9946450772746286;-0,11589125806660959;2,4449510227848252e-05
