;vm_pu;va_degree;p_mw;q_mvar;lam_p;lam_q
1;1,0000000000006195;3,1040340236565186e-20;-23,421207249041718;-11,426780104753947;1,0;7,982072750262005e-23
2;0,9867566250820873;-0,1174879534314812;0,0001;0,0;1,0205127517224861;0,00998581621857892
3;0,9821541440083578;-0,1588694010828652;0,122;0,059;1,0278019332388182;0,01352022183451118
4;0,9865933265084721;-0,11995094770443464;0,00010000000000000286;0,0;1,020755336240846;0,0101021298622036
5;0,9858127819537376;-0,12594967643922061;0,00010000000000000286;0,0;1,021989581314662;0,010700294082779277
6;0,9857025782095961;-0,12693206514645142;0,11399999999999999;0,05499999999999999;1,022162111493535;0,01078395104001563
7;0,9856747423450786;-0,12717294655234557;0,05099999999999999;0,024999999999999994;1,0222055805307013;0,01080526030924318
8;0,9832798172087484;-0,14874201286489466;0,08300000000000002;0,04000000000000001;1,0260116910656796;0,012652123837391348
9;0,9823042190948017;-0,15751826031077326;9,999999999998899e-05;0,0;1,0275630086763141;0,013404398439381703
10;0,9696710467944121;-0,3163365817965597;0,122;0,059;1,047468332174384;0,02316236519900837
11;0,9695181586597791;-0,3186450701706023;0,12200000000000005;0,059;1,0477073082931905;0,023278123709527115
12;0,986451701751424;-0,12208492742962651;0,07699999999999996;0,03699999999999998;1,0209657282849134;0,010203081273158507
13;0,9866888226024315;-0,11851157841637439;9,999999999998899e-05;0,0;1,0206134696772435;0,010034092659566809
14;0,9865474553754592;-0,11936091215483177;0,06800000000000006;0,03300000000000003;1,0208421894300406;0,010145733841065811
15;0,98634540107592;-0,12369132336312648;0,07099999999999995;0,03400000000000003;1,0211237812986447;0,010278776874056766
16;0,985383335712272;-0,12980957956439923;9,999999999998899e-05;0,0;1,0226796484179324;0,011037208669319905
17;0,9864693259691577;-0,12006902572607482;9,999999999998899e-05;0,0;1,0209620718304941;0,010203015538013095
18;0,9860863821607527;-0,12350804480076137;0,07699999999999996;0,03699999999999998;1,0215613475305387;0,010492742827903275
19;0,9835296209078441;-0,14649544116280602;0,030000000000000027;0,014000000000000012;1,0256152215213048;0,012459894694830154
20;0,9768998325237975;-0,20643631958337152;0,013000000000000012;0,006000000000000005;1,0362258066863326;0,017596786734750788
21;0,9856243860134415;-0,12606028592454085;0,0010000000000000009;0,0;1,0229888850578648;0,011192659716007127
22;0,9930814246093994;-0,06048828277743463;0,19399999999999995;0,09400000000000003;1,011276946571569;0,005459799716107172
23;0,9928133155939929;-0,06293895671330726;0,07699999999999996;0,03700000000000003;1,0116897471787045;0,005657529930203919
24;0,9828169521056495;-0,15143310849243288;0,07699999999999996;0,03700000000000003;1,02741918601026;0,013331656663751546
25;0,9760892620412553;-0,21378460143952505;0,07699999999999996;0,03700000000000003;1,037533599712998;0,018229305375186116
26;0,9923246531185785;-0,06718847963083663;0,12199999999999989;0,05900000000000005;1,0124382025420886;0,006022845177414685
27;0,9826960069973608;-0,15219674962650417;0,10400000000000009;0,051000000000000045;1,027605871421266;0,013432618399566632
28;0,9925136620918551;-0,06561919872123864;9,999999999998899e-05;0,0;1,012150213354706;0,005879937676288659
29;0,983073499231289;-0,149107222562256;0,07699999999999996;0,03700000000000003;1,027013065535432;0,013135789368802048
30;0,992145348641632;-0,06877096998340455;0,2430000000000001;0,118;1,012713555617246;0,006156508656065532
31;0,9831799157292505;-0,14789175765111975;0,07699999999999996;0,03700000000000003;1,026841034755244;0,013061025135111504
32;0,9759940172502355;-0,21469698671052087;0,07699999999999996;0,03699999999999992;1,0376879338991585;0,01830229752644101
33;0,9934829393580015;-0,05693264265189801;0,00010000000000021103;0,0;1,010661709434404;0,005161545497809631
34;0,9835043669232842;-0,14519339101459997;0,121;0,05800000000000005;1,026331415731534;0,012807288751353054
35;0,9755363316730451;-0,21878287175394487;0,19399999999999995;0,09400000000000008;1,0384268135537529;0,018661804476615185
36;0,992119481656003;-0,06914477605068857;0,12199999999999989;0,05899999999999994;1,012756352943851;0,006172717996867986
37;0,9757811477246021;-0,2166322573732905;0,07699999999999996;0,03699999999999992;1,0380318546904457;0,018468440658076946
38;0,9754021159619681;-0,22000222016250515;0,00010000000000021103;0,0;1,038643939400604;0,018766752801107376
39;0,9921452307556634;-0,06877566376180018;0,00010000000000021103;0,0;1,0127137896359657;0,0061565033818297135
40;0,9837916505010498;-0,14242841235907094;0,09600000000000009;0,04699999999999993;1,025874971354294;0,01259240804612129
41;0,9752283499309381;-0,22157791466984628;0,12199999999999989;0,05899999999999994;1,0389250554622438;0,018902718672708926
42;0,9757163903325345;-0,21721257770020178;0,06999999999999984;0,03400000000000003;1,038136368455173;0,01851920997628241
43;0,985286964889722;-0,12906655412335466;0,05799999999999983;0,028000000000000025;1,0235181078251379;0,011449343201419859
44;0,9767765544623305;-0,2075559297169884;0,00010000000000021103;0,0;1,036424588349294;0,017692863159990958
45;0,9917676419795179;-0,07230178761785158;0,12199999999999989;0,05899999999999994;1,0132980093595634;0,006434056917945843
46;0,9854323537178175;-0,12777616385631024;0,12199999999999989;0,05899999999999994;1,023290096450984;0,011338588246350683
47;0,9844382877749813;-0,13668757210983795;0,12199999999999989;0,05899999999999994;1,0248558755941695;0,012096995811270715
48;0,9853500541714182;-0,1284976168538865;0,08599999999999985;0,04200000000000004;1,0234190086235637;0,011401499801419841
49;0,9917223056748253;-0,07271285980800848;0,07699999999999996;0,03699999999999992;1,013367904392968;0,006467642938378854
50;0,9854926917432726;-0,1272345853584345;0,00010000000000021103;0,0;1,0231954050521805;0,011292793242809318
51;0,9826050803889604;-0,15334207770002672;0,12199999999999989;0,05899999999999994;1,027754570257639;0,013493793774951626
52;0,982187522161921;-0,15677402789303826;0,12199999999999989;0,05899999999999994;1,0284113835280189;0,013822238500383152
53;0,9928181268806303;-0,06282024290035206;0,12199999999999989;0,05899999999999994;1,0116807716536242;0,005655541927033946
54;0,9826958540868413;-0,15252522883033687;0,00010000000000021103;0,0;1,027610878890227;0,01342429972846091
55;0,9932237682934825;-0,05926122963628562;0,041999999999999815;0,020000000000000018;1,0110594679441052;0,005353326220999136
56;0,982381242036982;-0,15502974411198905;0,12199999999999989;0,05899999999999994;1,0281043812896014;0,01367375540867321
57;0,989446320740312;-0,09194699073520678;0,0129999999999999;0,006000000000000005;1,0170080274515712;0,008291745160235967
58;0,9708094529653435;-0,30273007133903773;0,07699999999999996;0,03699999999999992;1,0456436613605258;0,022276380294136488
59;0,9706510758181085;-0,3092328207957559;0,04999999999999982;0,02400000000000002;1,0458294782682807;0,0224514363720307
60;0,9708094416654944;-0,30273053093524965;9,999999999976694e-05;0,0;1,0456436907845907;0,022276383550315325
61;0,9698207519583633;-0,3167787084155233;0,05999999999999961;0,029000000000000137;1,0471931513215775;0,023111873538737147
62;0,9709462126780211;-0,30145927170314746;0,07099999999999973;0,03399999999999981;1,045418971670636;0,022168523070293867
63;0,9699111955765092;-0,31595265731228656;0,12199999999999989;0,05900000000000016;1,047044387996518;0,023039958247956845
64;0,9710686190779438;-0,3003192645070871;0,07699999999999996;0,03699999999999992;1,045217902456119;0,022072102359484015
65;0,9703139114772218;-0,31229494835581784;0,09499999999999975;0,04599999999999982;1,0463828473468328;0,022719504576375903
66;0,9744472088482675;-0,26943874979580557;0,12099999999999955;0,05799999999999983;1,0396940244748292;0,019402705853735745
67;0,9712073356472372;-0,29902985133765997;0,07699999999999996;0,03699999999999992;1,044990181975413;0,021962811066795915
68;0,9720259919639184;-0,29151719785776126;0,10299999999999976;0,04999999999999982;1,0436483243972985;0,021315473484324974
69;0,9705053296803461;-0,3105585002357322;0,0519999999999996;0,02499999999999991;1,0460686452732473;0,022567251797702147
70;0,9710572646492152;-0,30553704819644245;0,057000000000000384;0,027000000000000135;1,0451631780027248;0,022128965587299355
71;0,969967890013375;-0,3154357434275167;0,17100000000000026;0,08300000000000018;1,0469511711196164;0,02299487995452068
72;0,9637891571986503;-0,3712963094797105;0,12099999999999955;0,05799999999999983;1,0572453234157368;0,028006160653989004
73;0,9644491415071531;-0,3652699926893847;0,0389999999999997;0,019000000000000128;1,0561403833092802;0,02747068685887658
74;0,9637380624759612;-0,3717539526201801;0,11899999999999977;0,05799999999999983;1,0573307675360173;0,028047872897993317
75;0,9636659635739426;-0,3723936614597466;0,04900000000000038;0,02400000000000002;1,0574512832779173;0,02810691669373593
76;0,9636418215963797;-0,37264300906237147;9,999999999976694e-05;0,0;1,0574922606010804;0,028125784965577313
77;0,9651442184065409;-0,3589377968456609;0,04999999999999982;0,02400000000000002;1,0549787014883567;0,026907257538372056
78;0,9656428693310593;-0,3543914322927792;0,043999999999999595;0,020999999999999908;1,054146354748402;0,02650366141763919
79;0,9658698594906195;-0,352318674231111;0,08199999999999985;0,040000000000000036;1,0537677204407498;0,026320180162861577
80;0,9643155531706046;-0,3664894496368492;0,13199999999999967;0,06400000000000006;1,0563637867590707;0,02757894667135557
81;0,963499457386449;-0,3739430905736953;0,19399999999999995;0,09399999999999986;1,0577308752538024;0,0282414163173607
82;0,9643154773655357;-0,3664925550176249;9,999999999976694e-05;0,0;1,0563640024583323;0,027578978819614797
83;0,9686405289253728;-0,3271459721669472;0,12199999999999989;0,05900000000000016;1,0491632796963701;0,02408475649126835
84;0,9941161180874287;-0,05129667294913397;0,0030000000000001137;0,0009999999999998899;1,0096919241420783;0,0046922741654607915
85;0,9723532496239711;-0,2885212244698155;0,0519999999999996;0,02499999999999991;1,0431128223799246;0,02105690630261278
86;0,9694656228725772;-0,3194364510943277;0,10299999999999976;0,04999999999999982;1,047789422276049;0,023317959421898772
87;0,992888391483666;-0,06274450520967739;0,020999999999999908;0,009999999999999787;1,0109404153634838;0,005337788984361939
88;0,9702234581065676;-0,3079948795689079;0,020999999999999908;0,009999999999999787;1,0466055571325221;0,022744479878559713
89;0,9706305196074609;-0,30428851444183175;0,020999999999999908;0,009999999999999787;1,0459368681860404;0,022420818611342385
90;0,9702333055357203;-0,3127268981112365;0,004999999999999893;0,0030000000000001137;1,0465304758179406;0,022805101208027777
91;0,9694655248494916;-0,3194404453120801;9,999999999976694e-05;0,0;1,0477896820063424;0,023317990168172396
92;0,992892202083662;-0,06268676372176192;9,999999999976694e-05;0,0;1,0109348569626817;0,005335142389785643
93;0,9720018657679451;-0,2917454929070442;0,020999999999999908;0,009999999999999787;1,0436879120795302;0,02133433208959176
94;0,9995192112243487;-0,01839431071845376;0,017999999999999794;0,008999999999999897;1,001186457108317;0,0005700429766560854
95;0,9988862476904231;-0,024006045862062862;0,12199999999999989;0,05900000000000016;1,0021389595691104;0,001030432892483422
96;0,9980473660443921;-0,031336382555353086;0,11599999999999966;0,05600000000000005;1,0034037972464545;0,0016456005669356322
97;0,9986465326391141;-0,02608190325484903;0,006999999999999673;0,0030000000000001137;1,0025004959358155;0,0012069554442440047
98;0,999243997322863;-0,02081709644031816;0,06400000000000006;0,03100000000000014;1,0016005385219056;0,0007707746210393383
