;vm_pu;va_degree;p_mw;q_mvar
1;1,0;0,0;-28,00498024888871;-13,724530907307793
2;0,9741623420336529;-0,22630026721828256;0,0001;0,0
3;0,9645047403886148;-0,3133046793838526;0,122;0,059
4;0,9735601722054155;-0,23539815071581416;0,00010000000000000286;0,0
5;0,9734358421057253;-0,23297167240496408;0,00010000000000000286;0,0
6;0,9733588317893697;-0,23367589775250472;0,11399999999999999;0,05499999999999999
7;0,964468021685516;-0,3136294462625182;0,05099999999999999;0,024999999999999994
8;0,9670005825741644;-0,2906954121452166;0,08300000000000002;0,04000000000000001
9;0,9648374975173329;-0,31028388980928817;9,999999999998899e-05;0,0
10;0,971476375898903;-0,2669091612151186;0,122;0,059
11;0,9715873716613457;-0,26522224128585364;0,12200000000000005;0,059
12;0,9730376821368579;-0,2433000160357585;0,07699999999999996;0,03699999999999998
13;0,9739123664594311;-0,23007789044984642;9,999999999998899e-05;0,0
14;0,9737469436896442;-0,23000965674055193;0,06800000000000006;0,03300000000000003
15;0,9723368280915461;-0,25389909347641554;0,07099999999999995;0,03400000000000003
16;0,9713468004095919;-0,2515060699184227;9,999999999998899e-05;0,0
17;0,9739328884741141;-0,22841000014032484;9,999999999998899e-05;0,0
18;0,9736270725363174;-0,2312196513605942;0,07699999999999996;0,03699999999999998
19;0,9675248498119432;-0,2859562105374608;0,030000000000000027;0,014000000000000012
20;0,9520753659612703;-0,42767562961633643;0,013000000000000012;0,006000000000000005
21;0,9429090513237754;-0,5666262404756298;0,0010000000000000009;0,0
22;0,9645677281228856;-0,6556302097726093;0,19399999999999995;0,09400000000000003
23;0,9644202230018971;-0,6570325017079789;0,07699999999999996;0,03700000000000003
24;0,9506659797117617;-0,44087844607275567;0,07699999999999996;0,03700000000000003
25;0,9512435993810361;-0,4354124460227294;0,07699999999999996;0,03700000000000003
26;0,9637885463166478;-0,6627327176798349;0,12199999999999989;0,05900000000000005
27;0,9503086941225575;-0,4439733412035554;0,10400000000000009;0,051000000000000045
28;0,9641856963781376;-0,6591843943225348;9,999999999998899e-05;0,0
29;0,9504024740318043;-0,4433802094635087;0,07699999999999996;0,03700000000000003
30;0,9636039309135944;-0,6644103232076428;0,2430000000000001;0,118
31;0,9422186772790099;-0,5730782397780839;0,07699999999999996;0,03700000000000003
32;0,9511458766899294;-0,43637311813258967;0,07699999999999996;0,03699999999999992
33;0,9649811254591026;-0,6518613364037356;0,00010000000000021103;0,0
34;0,9502074132779411;-0,44523752059022337;0,121;0,05800000000000005
35;0,9506762059615951;-0,440675385178357;0,19399999999999995;0,09400000000000008
36;0,9638772095586949;-0,6620136580204886;0,12199999999999989;0,05899999999999994
37;0,9509274431423028;-0,43841084878895864;0,07699999999999996;0,03699999999999992
38;0,9505384781703312;-0,4419593485350859;0,00010000000000021103;0,0
39;0,9636038095359054;-0,6644152991584701;0,00010000000000021103;0,0
40;0,9423340005751935;-0,5719778889002081;0,09600000000000009;0,04699999999999993
41;0,9503601651634469;-0,44361856903119307;0,12199999999999989;0,05899999999999994
42;0,9508609929967532;-0,43902190250801437;0,06999999999999984;0,03400000000000003
43;0,9425563348310851;-0,5699111605626657;0,05799999999999983;0,028000000000000025
44;0,9519488647891134;-0,42885439435032024;0,00010000000000021103;0,0
45;0,9636550834146818;-0,6640521116225597;0,12199999999999989;0,05899999999999994
46;0,9427083152048328;-0,5685011379771177;0,12199999999999989;0,05899999999999994
47;0,9425579336305586;-0,5698987629532131;0,12199999999999989;0,05899999999999994
48;0,9426222842602309;-0,569289472307231;0,08599999999999985;0,04200000000000004
49;0,9427620005665683;-0,568028504539396;0,07699999999999996;0,03699999999999992
50;0,9427713877866359;-0,567909361193686;0,00010000000000021103;0,0
51;0,9511587168573776;-0,43620724973014374;0,12199999999999989;0,05899999999999994
52;0,950819322379059;-0,43932753714407646;0,12199999999999989;0,05899999999999994
53;0,9642966349289743;-0,6581021178242356;0,12199999999999989;0,05899999999999994
54;0,9509475018065573;-0,43820972768672467;0,00010000000000021103;0,0
55;0,964761026004328;-0,6538951390232127;0,041999999999999815;0,020000000000000018
56;0,9504478558655096;-0,4427252238829215;0,12199999999999989;0,05899999999999994
57;0,9428696280854839;-0,5670475986342758;0,0129999999999999;0,006000000000000005
58;0,9514374064856448;-0,43370123032970903;0,07699999999999996;0,03699999999999992
59;0,9551220787657881;-0,45341980465888976;0,04999999999999982;0,02400000000000002
60;0,9542779205853754;-0,4612262745071625;9,999999999976694e-05;0,0
61;0,954277966546829;-0,4612243718758242;0,05999999999999961;0,029000000000000137
62;0,9811042811369429;-0,1942573322362297;0,07099999999999973;0,03399999999999981
63;0,9543699981719285;-0,46036643965028873;0,12199999999999989;0,05900000000000016
64;0,9811623354572847;-0,1937206715722453;0,07699999999999996;0,03699999999999992
65;0,9547793704176555;-0,456584614380946;0,09499999999999975;0,04599999999999982
66;0,9573683303942553;-0,4328586327105887;0,12099999999999955;0,05799999999999983
