;vm_pu;va_degree;p_mw;q_mvar;lam_p;lam_q
1;1,000000000004529;-8,498958760498265e-20;-25,449752077886455;-12,46744852940674;1,0;8,84039234452673e-23
2;0,9817239252686728;-0,16094729302037394;0,0001;0,0;1,0286693196709589;0,014041027097637104
3;0,9755899011733168;-0,21597944254827425;0,122;0,059;1,0385986024582656;0,01887933358775453
4;0,9813091742460769;-0,1671668089244006;0,00010000000000000286;0,0;1,0292951446543979;0,014343357142235448
5;0,9807752338683737;-0,1694960786617416;0,00010000000000000286;0,0;1,0301774137430346;0,014770661047831314
6;0,9806644639463404;-0,1704885860995667;0,11399999999999999;0,05499999999999999;1,0303535935528685;0,014856089822567422
7;0,9806364850682417;-0,17073194896610538;0,05099999999999999;0,024999999999999994;1,0303979838001194;0,014877851531708543
8;0,977130557994329;-0,20213015579360588;0,08300000000000002;0,04000000000000001;1,0360906893645359;0,017657785516036712
9;0,9757953057999665;-0,21413086989971866;9,999999999998899e-05;0,0;1,0382637541704545;0,01871631044157236
10;0,9662936741758751;-0,35487458066543165;0,122;0,059;1,053134877903784;0,02598530063887023
11;0,9800720379092804;-0,18568766810837267;0,12200000000000005;0,059;1,0311645484147014;0,015247456392330206
12;0,9809493288058272;-0,17256526410350578;0,07699999999999996;0,03699999999999998;1,0298385249609765;0,014605816356312407
13;0,9815517466661544;-0,16353034408294753;9,999999999998899e-05;0,0;1,0289290485744027;0,014166501597688392
14;0,9814522511846822;-0,16337214608038045;0,06800000000000006;0,03300000000000003;1,0291058605881747;0,014254047698614129
15;0,9805021035930385;-0,17926681564942604;0,07099999999999995;0,03400000000000003;1,0305143856189525;0,014932498987049547
16;0,9799136189551696;-0,177135503389484;9,999999999998899e-05;0,0;1,0315850173692773;0,015463324317348006
17;0,9814351504647167;-0,16355490412557505;9,999999999998899e-05;0,0;1,0291281534585592;0,014262836238125971
18;0,9810502397245655;-0,167029307792813;0,07699999999999996;0,03699999999999998;1,0297401103315573;0,014558705663194752
19;0,977463516849127;-0,19913887337469227;0,030000000000000027;0,014000000000000012;1,0355501731632644;0,017394535096924728
20;0,9680327346932247;-0,28447453574790826;0,013000000000000012;0,006000000000000005;1,05103957197088;0,02492270175471335
21;0,9975064169523262;-0,02253361887845903;0,0010000000000000009;0,0;1,0040831089898719;0,0019789948351747236
22;0,9564473999311175;-0,8218166661768646;0,19399999999999995;0,09400000000000003;1,0643920324017828;0,03211019812885914
23;0,9561689847433442;-0,8244587209161277;0,07699999999999996;0,03700000000000003;1,0648690189682533;0,03233879858771516
24;0,994732604457228;-0,04730388751380431;0,07699999999999996;0,03700000000000003;1,0083010387064606;0,004015274658569732
25;0,9673763836670394;-0,29047318644471815;0,07699999999999996;0,03700000000000003;1,052128426063695;0,025449578963405713
26;0,9556615908573485;-0,8290403876056199;0,12199999999999989;0,05900000000000005;1,06573289555013;0,03276045330779791
27;0,9946131210405506;-0,04804932715683347;0,10400000000000009;0,051000000000000045;1,0084788609093072;0,004111454837487758
28;0,9558578241905107;-0,8273484036438543;9,999999999998899e-05;0,0;1,065400846174336;0,03259575237556036
29;0,994986077627892;-0,045033376254821574;0,07699999999999996;0,03700000000000003;1,0079144299991685;0,0038288336099371895
30;0,9554754048665858;-0,8307466527879445;0,2430000000000001;0,118;1,0660508672364235;0,03291483139262888
31;0,9950912282454963;-0,04384682996962382;0,07699999999999996;0,03700000000000003;1,0077507211445997;0,0037577100467917103
32;0,9656884684387846;-0,3058781557298711;0,07699999999999996;0,03699999999999992;1,0549439195277037;0,026814574529441096
33;0,9568643111086975;-0,817983552974704;0,00010000000000021103;0,0;1,063681771462159;0,03176581242296481
34;0,9954117837027441;-0,041212661575287454;0,121;0,05800000000000005;1,007265510290748;0,0035161335703639577
35;0,9670340031704464;-0,29358783333354327;0,19399999999999995;0,09400000000000008;1,052696452342418;0,02572486074077453
36;0,9554485070207863;-0,8311496861685033;0,12199999999999989;0,05899999999999994;1,066100860941288;0,03293395109483143
37;0,9649037025423747;-0,31304686813903093;0,07699999999999996;0,03699999999999992;1,0562555769875033;0,02745004655533892
38;0,9635354077326066;-0,32555912510495405;0,00010000000000021103;0,0;1,0585487303733274;0,02856078446242717
39;0,9554752824562988;-0,8307517137628312;0,00010000000000021103;0,0;1,066051271157512;0,0329149175435604
40;0,9956956309034795;-0,03851341642657944;0,09600000000000009;0,04699999999999993;1,0068309864021243;0,003311595964200831
41;0,9635355158448792;-0,32555469276944426;0,12199999999999989;0,05899999999999994;1,0585484181558373;0,028560736026874426
42;0,9644749249668234;-0,31695615106274894;0,06999999999999984;0,03400000000000003;1,0569730905608743;0,02779794564237211
43;0,9637331071365831;-0,3237372625567917;0,05799999999999983;0,028000000000000025;1,0582166201117953;0,028400362219498577
44;0,9678543310530755;-0,28610178894330174;0,00010000000000021103;0,0;1,0513357752787682;0,025066235743594102
45;0,9550831526300814;-0,8345537808797875;0,12199999999999989;0,05899999999999994;1,0667264814092838;0,03323586797504461
46;0,9643374579286456;-0,31821096176645014;0,12199999999999989;0,05899999999999994;1,0572033269844345;0,027909512235313697
47;0,9963345211393729;-0,032908936862581756;0,12199999999999989;0,05899999999999994;1,005860723196081;0,002839958156550912
48;0,9639334522045321;-0,32189371023157226;0,08599999999999985;0,04200000000000004;1,0578803397502368;0,028237852319354165
49;0,9550360747986963;-0,8349970394812423;0,07699999999999996;0,03699999999999992;1,0668072257226304;0,03327467800615249
50;0,9642027636400793;-0,31943923704813776;0,00010000000000021103;0,0;1,057429002438182;0,028018948931712227
51;0,9945232717902204;-0,049167386851951385;0,12199999999999989;0,05899999999999994;1,0086203133928615;0,004169612976035277
52;0,9941107342288357;-0,052517520421856013;0,12199999999999989;0,05899999999999994;1,009245703273669;0,004482353265453877
53;0,9561740014576626;-0,8243307379255371;0,12199999999999989;0,05899999999999994;1,0648582878957982;0,032336247224630785
54;0,994612957668164;-0,048369996904589964;0,00010000000000021103;0,0;1,0084835164091621;0,004103456212957565
55;0,9565951934702864;-0,8204938288802249;0,041999999999999815;0,020000000000000018;1,0641411231544426;0,031987368797291686
56;0,9943021306431888;-0,05081481914891206;0,12199999999999989;0,05899999999999994;1,0089534422863147;0,004341006220089177
57;0,9581813720671526;-0,8058230938215982;0,0129999999999999;0,006000000000000005;1,0614399754607982;0,030680448686783587
58;0,9662967845502172;-0,35372034225519816;0,07699999999999996;0,03699999999999992;1,053146756077951;0,02598941050957785
59;0,9665693820746557;-0,3509951969888765;0,04999999999999982;0,02400000000000002;1,052690707160661;0,02577668641955229
60;0,9662876923216083;-0,3538039344314345;9,999999999976694e-05;0,0;1,0531618954344477;0,025996718544403122
61;0,9662513812575947;-0,35413681908676165;0,05999999999999961;0,029000000000000137;1,0532223029201087;0,02602592113963208
62;0,9665413036300381;-0,3514560631305888;0,07099999999999973;0,03399999999999981;1,052739657264642;0,02579336345758674
63;0,9659475415972621;-0,35666145944174094;0,12199999999999989;0,05900000000000016;1,053724617252892;0,02627768999464594
64;0,9667142050332588;-0,34984836934024127;0,07699999999999996;0,03699999999999992;1,0524518403158305;0,025654997554600923
65;0,9662741179043034;-0,3536864641316357;0,09499999999999975;0,04599999999999982;1,053181459002131;0,026014468188299947
66;0,9674154409190275;-0,3432425231414357;0,12099999999999955;0,05799999999999983;1,0512853519947607;0,025097295972505016
67;0,9668907796524142;-0,3482064502152793;0,07699999999999996;0,03699999999999992;1,0521580663402508;0,02551376250288283
68;0,9675160133702962;-0,3424105564608759;0,10299999999999976;0,04999999999999982;1,051118995506914;0,025013684610749473
69;0,9664405931155445;-0,3521711283595916;0,0519999999999996;0,02499999999999991;1,0529047425735605;0,02588034397067298
70;0,9669327529632422;-0,34767519001267383;0,057000000000000384;0,027000000000000135;1,0520869797484673;0,025484502289942937
71;0,9659857020725914;-0,356312253503029;0,17100000000000026;0,08300000000000018;1,0536610922911338;0,02624696569386256
72;1,000208871021298;0,0013607029009568695;-2,2812541537110738;-1,1084645435679779;1,0000001881060903;3,716007439920071e-07
73;0,9990578303927723;-0,008592539522267122;0,0389999999999997;0,019000000000000128;1,001714651856294;0,0008345454112782557
74;1,0001596370341974;0,0009357821534368438;0,11899999999999977;0,05799999999999983;1,0000738443171902;3,632182080957689e-05
75;1,0000901640467244;0,0003418191950772473;0,04900000000000038;0,02400000000000002;1,0001776955011834;8,718364527610929e-05
76;1,000066903329643;0,00011030394225840923;9,999999999976694e-05;0,0;1,0002130640302072;0,00010347565771862313
77;0,9983380276094109;-0,01480662377141314;0,04999999999999982;0,02400000000000002;1,0027868533284114;0,0013561797534827674
78;0,9978922975186307;-0,018646620660962628;0,043999999999999595;0,020999999999999908;1,0034509580803863;0,0016794582078156273
79;0,9977141231397927;-0,02017553254132694;0,08199999999999985;0,040000000000000036;1,0037162966294297;0,001808775718854721
80;0,9989288709680586;-0,009728961813832007;0,13199999999999967;0,06400000000000006;1,0019086300256097;0,0009285222609000005
81;0,999929725872253;-0,0010967845800582126;0,19399999999999995;0,09399999999999986;1,0004188042110593;0,00020316682180963178
82;0,9989287977896706;-0,009731855717251795;9,999999999976694e-05;0,0;1,0019087605041148;0,0009285109476921743
83;0,9960191832138429;-0,03472524931224347;0,12199999999999989;0,05900000000000016;1,006240821850114;0,003038093170488553
84;0,957521778304148;-0,8119082604818249;0,0030000000000001137;0,0009999999999998899;1,0625620954915427;0,031223846534413312
85;0,9677779348990401;-0,3399911807215081;0,0519999999999996;0,02499999999999991;1,0506843529996899;0,024804214441497455
86;0,9800200679145736;-0,18646209597345287;0,10299999999999976;0,04999999999999982;1,031243130399243;0,015285572515179811
87;0,990206374137788;-0,08555284290423308;0,020999999999999908;0,009999999999999787;1,0152188544179306;0,007477099266574233
88;0,9664884423386988;-0,35191767929986056;0,020999999999999908;0,009999999999999787;1,0528271457936282;0,025836437066652496
89;0,9666470242780344;-0,3504584668028211;0,020999999999999908;0,009999999999999787;1,0525634322942248;0,025709140774491216
90;0,9953667678282602;-0,04028297814100113;0,004999999999999893;0,0030000000000001137;1,0072098781197443;0,003510467706009798
91;0,9800199709471598;-0,18646600462204657;9,999999999976694e-05;0,0;1,0312433562396333;0,015285586086331761
92;0,990210195058964;-0,08549478820322134;9,999999999976694e-05;0,0;1,015213231690017;0,007474421789602702
93;0,967491774706792;-0,34264098487297057;0,020999999999999908;0,009999999999999787;1,0511593423845391;0,025032907207396957
94;0,9665777159731879;-0,686912051062342;0,017999999999999794;0,008999999999999897;1,0478854542208982;0,024095832091296687
95;0,9659231554767889;-0,6929130698331546;0,12199999999999989;0,05900000000000016;1,048968434980076;0,02461936444267662
