;p_from_mw;q_from_mvar;p_to_mw;q_to_mvar;pl_mw;ql_mvar;i_from_ka;i_to_ka;i_ka;vm_from_pu;va_from_degree;vm_to_pu;va_to_degree;loading_percent
0;-4,126885467534332;-2,021479776555204;4,132001464844377;2,027515170483286;0,005115997310045195;0,006035393928081945;0,2657332865351025;0,2657332865351025;0,2657332865351025;0,9984247193226324;-0,03945657644814493;1,000000000004529;-8,498958760498265e-20;2,6573328653510247e-05
1;-4,062902519239049;-1,9885250487404638;4,066784734665666;1,992479271342456;0,0038822154266169306;0,0039542226019921856;0,2618745162504291;0,2618745162504292;0,2618745162504292;0,9972726302969241;-0,06279924231383992;0,9984247193226324;-0,03945657644814493;2,6187451625042917e-05
2;-2,3528001422521223;-1,140824888872141;2,3566624368115336;1,143487806830051;0,003862294559411339;0,0026629179579098494;0,1512329572258786;0,1512329572258786;0,1512329572258786;0,9982296838734567;-0,015551903951567015;1,000000000004529;-8,498958760498265e-20;1,5123295722587859e-05
3;-2,290153745971564;-1,1093104884583482;2,29380014422022;1,1118248861062054;0,0036463982486556468;0,002514397647857214;0,14743067057672765;0,14743067057672768;0,14743067057672768;0,9965152708063605;-0,030686201256332413;0,9982296838734567;-0,015551903951567015;1,4743067057672767e-05
4;2,247005436466017;1,1026761508314589;-2,238138057197802;-1,0936471364176172;0,008867379268215014;0,00902901441384163;0,1445098396311196;0,1445098396311196;0,1445098396311196;1,000000000004529;-8,498958760498265e-20;0,9952318256499553;-0,09658320290531681;1,445098396311196e-05
5;-2,0012159896027866;-0,9689745529478575;2,0031306572746805;0,9702945661473965;0,001914667671893966;0,0013200131995390052;0,12895363529061266;0,12895363529061263;0,12895363529061266;0,995486155653754;-0,03979037309411795;0,9965152708063605;-0,030686201256332413;1,2895363529061267e-05
6;-2,2022374723954345;-1,0688824103969294;2,2167375207302817;1,0836467665225347;0,014500048334847193;0,014764356125605227;0,14313970807488;0,14313970807487997;0,14313970807488;0,9873660160724587;-0,2579933811488586;0,9952318256499553;-0,09658320290531681;1,4313970807487998e-05
7;-4,052753975136577;-1,9783954724125605;4,06270251921227;1,9885250487212272;0,009948544075693455;0,010129576308666621;0,26186411651914654;0,26186411651914654;0,26186411651914654;0,9943212522691406;-0,12282312258707793;0,9972726302969241;-0,06279924231383992;2,6186411651914653e-05
8;-3,9411525871747823;-1,966663948026497;3,943779978669424;1,9697635703888887;0,002627391494641529;0,0030996223623918073;0,25451502276034027;0,25451502276034027;0,25451502276034027;0,9991526895009434;-0,02079999961453725;1,000000000004529;-8,498958760498265e-20;2,5451502276034025e-05
9;-4,001260195102101;-1,945841369158336;4,015553291908542;1,9603950014300913;0,014293096806441419;0,014553632271755212;0,2594644978849102;0,2594644978849103;0,2594644978849103;0,990043645442295;-0,21048985280801716;0,9943212522691406;-0,12282312258707793;2,5946449788491028e-05
