;vm_pu;va_degree;p_mw;q_mvar
136;1,0;0,0;-18,619508704628664;-8,593656865737403
1;0,9909724994090331;-0,4972214127879754;0,0;0,0
2;0,9909215580582561;-0,5000240300422264;0,04778;0,019009
3;0,9850035613249568;-0,8332169089301497;0,04255099999999999;0,016928999999999996
4;0,9824221566792878;-0,9803487088991762;0,08702199999999999;0,034622
5;0,9785300911246657;-1,2042459824951528;0,31131;0,123855
6;0,9749878569487648;-1,41008797481851;0,14886900000000003;0,059228
7;0,974705569740525;-1,4266119242282893;0,238672;0,09495599999999998
8;0,9742578657126467;-1,4284824697917804;0,06229899999999999;0,024785999999999975
9;0,973834408915524;-1,4311234506084947;0,1245980000000001;0,049570999999999976
10;0,9730130128288416;-1,4599089082235481;0,14017499999999994;0,055767999999999984
11;0,9727095012804888;-1,4618047390218663;0,11681300000000006;0,046474000000000015
12;0,9716088312023831;-1,4559209068544248;0,24920300000000006;0,09914500000000004
13;0,9721120535982786;-1,4827293221622653;0,291447;0,11595199999999994
14;0,9711145129067406;-1,4889590168885842;0,3037200000000002;0,12083500000000003
15;0,9719345244152062;-1,4872254315209632;0,21539600000000014;0,08569499999999997
16;0,9715532125874723;-1,4896052269259321;0,19858600000000015;0,07900699999999994
17;0,9902512478253883;-0,47834361443684714;0,0;0,0
18;0,9901962451287402;-0,481039301567901;0,0;0,0
19;0,9836823041263624;-0,8080737987587145;0,0;0,0
20;0,9805190091689329;-0,9690333348094847;0,030126999999999793;0,014728999999999992
21;0,9794124438923725;-0,9709434146712732;0,23097199999999996;0,11291999999999991
22;0,9757857368855852;-1,2131663659858174;0,060255999999999865;0,029457999999999984
23;0,9753116044840839;-1,2139855863160707;0,23097199999999996;0,11291999999999991
24;0,9752340134793175;-1,2419711744034916;0,12050699999999992;0,05891500000000005
25;0,9742789035312996;-1,2920954871282275;0,0;0,0
26;0,974044477537575;-1,3038496656740604;0,05698099999999995;0,02785700000000002
27;0,9730669731106429;-1,3235541752303728;0,364665;0,1782809999999999
28;0,9729405486084847;-1,3260912373639415;0,0;0,0
29;0,9727069431091129;-1,326498621809182;0,12464699999999995;0,060939000000000076
30;0,9725530030686316;-1,3267672736735445;0,05698099999999995;0,02785700000000002
31;0,9727201920488594;-1,3305323938092712;0,0;0,0
32;0,9724094397099003;-1,3310773772411675;0,08547299999999991;0,04178700000000002
33;0,9712847269223017;-1,3330277117190894;0,0;0,0
34;0,9709780553166649;-1,3335609423951313;0,3967349999999996;0,19396000000000013
35;0,948195166290917;-2,318179516238548;0,0;0,0
36;0,9471043509448758;-2,3201234641130557;0,18115199999999998;0,08856299999999995
37;0,946656159964996;-2,3209238421947043;0,24217200000000005;0,1183949999999998
38;0,9483935953453727;-2,3140767078152757;0,07531599999999994;0,036821000000000215
39;0,9902987182266471;-0,5149220449055418;0,0;0,0
40;0,9868654897741248;-0,7006198652679219;0,0012540000000003104;0,0005310000000000592
41;0,9867521812973509;-0,7001548698262176;0,006274000000000335;0,0026600000000001067
42;0,9868110716886861;-0,7035356688042119;0,0;0,0
43;0,98480555167784;-0,8128992193158565;0,11788000000000043;0,04997100000000021
44;0,9844723835279394;-0,8145173797314306;0,06266800000000039;0,026565999999999867
45;0,9830868026829911;-0,9070150244122425;0,17228499999999958;0,07303399999999982
46;0,9797948560630714;-1,088582720078211;0,45855599999999974;0,194388
47;0,9785471521943028;-1,157761489586315;0,2629619999999999;0,11147300000000016
48;0,9782606098320011;-1,17374452141341;0,2357610000000001;0,09994199999999998
49;0,9782606098320011;-1,1737445214134097;0,0;0,0
50;0,9530830291626519;-2,2720064947796326;0,10921499999999984;0,04629800000000017
51;0,973886149217679;-1,3140611876971786;0,0;0,0
52;0,9736569039721621;-1,3268750317851157;0,07280900000000035;0,03086499999999992
53;0,9734913239924231;-1,3361594488631094;0,2584730000000004;0,10957000000000017
54;0,9482393679071269;-2,3196514144127343;0,06916899999999959;0,02932200000000007
55;0,948254987507545;-2,3187518815551567;0,021842999999999613;0,009259999999999824
56;0,9730925828399781;-1,3584850657323857;0,0;0,0
57;0,9722726261095626;-1,3625065033837622;0,020527000000000406;0,008701999999999988
58;0,9709930573777761;-1,3687899821481784;0,15054799999999968;0,06381900000000007
59;0,9699518381647545;-1,373917294589352;0,22068699999999986;0,09355199999999986
60;0,969748903627157;-1,3749186499947825;0,09238400000000002;0,03916299999999984
61;0,969748903627157;-1,3749186499947825;0,0;0,0
62;0,9782128682236382;-1,1764049424886829;0,22669300000000003;0,09609800000000002
63;0,9998793311660973;-0,006675136701801455;0,0;0,0
