;vm_pu;va_degree;p_mw;q_mvar
1;1,0;0,0;-3,898271367243985;-2,4336010310994034
2;0,9970438758980451;0,01475735470132807;0,1;0,06
3;0,9865178492051373;0,10106800299211659;0,09;0,04000000000000001
4;0,9804428451900178;0,16827997458277777;0,12;0,07999999999999999
5;0,9745083529598519;0,23642816940955294;0,06;0,03
6;0,9596774333979828;0,20033012552086088;0,06;0,01999999999999999
7;0,9590310351989033;0,15953089049407218;0,2;0,09999999999999998
8;0,9615205370271543;-0,7168688947676436;0,20000000000000007;0,09999999999999998
9;0,9570457648886723;-0,7791029656192322;0,06000000000000005;0,020000000000000018
10;0,9565406326563319;-0,788287484468634;0,06000000000000005;0,020000000000000018
11;0,9693505315513872;-0,5111563408795748;0,04500000000000004;0,030000000000000027
12;0,9694828801470812;-0,513309754116984;0,05999999999999994;0,03500000000000003
13;0,9686551533289436;-0,5201313170365782;0,06000000000000005;0,03500000000000003
14;0,948923637536919;-0,958459350087598;0,1200000000000001;0,07999999999999996
15;0,9496666277702432;-0,9521757584288579;0,06000000000000005;0,010000000000000009
16;0,9483459600314744;-0,973863439342943;0,06000000000000005;0,020000000000000018
17;0,9463888899824701;-1,0458954971828527;0,06000000000000005;0,020000000000000018
18;0,9458028205552891;-1,0548335941774498;0,09000000000000008;0,040000000000000036
19;0,9951467124259487;-0,021193490708721965;0,09000000000000008;0,040000000000000036
20;0,9792503438487385;-0,29698809207234245;0,09000000000000008;0,040000000000000036
21;0,974902286462123;-0,4112982519775493;0,09000000000000008;0,040000000000000036
22;0,972895342506535;-0,46402734112714134;0,09000000000000008;0,040000000000000036
23;0,9845656031796716;0,08473672206533962;0,09000000000000008;0,050000000000000044
24;0,9812654471907832;0,040992328573028;0,41999999999999993;0,20000000000000007
25;0,9242619394571857;0,2791906942006778;0,41999999999999993;0,19999999999999996
26;0,9570383076357384;0,23840877529947896;0,06000000000000005;0,02499999999999991
27;0,9534794730940155;0,2927158544875814;0,06000000000000005;0,02499999999999991
28;0,9377912924504425;0,3024867579701812;0,06000000000000005;0,020000000000000018
29;0,9263548996359456;0,32511847164788193;0,1200000000000001;0,07000000000000006
30;0,9228007792952212;0,4301959830837337;0,20000000000000018;0,6000000000000001
31;0,9186434876071176;0,3459443278529109;0,1499999999999999;0,06999999999999984
32;0,9177289198620194;0,32294449265010056;0,20999999999999996;0,10000000000000009
33;0,9174455408432827;0,315229008796338;0,06000000000000005;0,040000000000000036
