;vm_pu;va_degree;p_mw;q_mvar;lam_p;lam_q
1;0,9999999999613051;0,0;-1,6250156435134808;-0,8103536013929753;1,0;3,526867295254138e-23
2;0,9988275628895865;-0,0005945316186021851;0,1;0,06;1,0019041443374026;0,0009498814365784788
3;0,9943412238228723;-0,0046570903427970095;0,09;0,04000000000000001;1,009249636634272;0,004548366715590229
4;0,9939560894841571;-0,004083133094162925;0,12;0,07999999999999999;1,009872708542126;0,00488596621786341
5;0,9939396026561297;-0,00608968358995767;0,06;0,03;1,0099371979781544;0,004847903681714896
6;0,9943617311382298;-0,005133580990120664;0,06;0,01999999999999999;1,0094473009851934;0,004458829765914862
7;0,9996013958766119;0,04644087128257496;0,2;0,09999999999999998;1,0017784543733215;0,0008901315068300972
8;1,0006362251727918;0,03782043710787986;-0,8872721105838414;-0,4008154114988697;1,0000007111854432;1,4096817953144518e-06
9;0,9979850960093138;-0,008881072897701193;0,06000000000000005;0,020000000000000018;1,0043055673091512;0,0014596626617313705
10;0,9831740986554095;-0,27246291342703993;0,06000000000000005;0,020000000000000018;1,0227485335560114;0,012583968832860917
11;0,9832572062657792;-0,2724747467723692;0,04500000000000004;0,030000000000000027;1,022592074986727;0,012531816273838887
12;0,9835459529688593;-0,27458952716485924;0,05999999999999994;0,03500000000000003;1,0220708354688304;0,012283690837388055
13;0,9810192100602854;-0,2890474261592669;0,06000000000000005;0,03500000000000003;1,0256194393229636;0,014553640084130466
14;0,9802424893750666;-0,3047424624870588;0,1200000000000001;0,07999999999999996;1,0265022361332057;0,015142806890634077
15;0,9934481436680853;-0,13868709078818675;0,06000000000000005;0,010000000000000009;1,0112196951266086;0,0037956178680699755
16;0,9921860564573045;-0,1585063249568479;0,06000000000000005;0,020000000000000018;1,0132402153448758;0,0045687459761478725
17;0,9903159293582392;-0,2243005378753507;0,06000000000000005;0,020000000000000018;1,0157518866765631;0,00557668734468668
18;0,9897558871888916;-0,23246284857608895;0,09000000000000008;0,040000000000000036;1,0166080904322803;0,005957265173036925
19;0,9982873167543197;-0,01014253363401948;0,09000000000000008;0,040000000000000036;1,0026579696724185;0,0013348213349168778
20;0,994606887199571;-0,0655482673525234;0,09000000000000008;0,040000000000000036;1,0078975909302592;0,004107148730361394
21;0,9938619798701894;-0,08158092394666713;0,09000000000000008;0,040000000000000036;1,0088618903248014;0,004666492103731535
22;0,9904748622383327;-0,1681018974514255;0,09000000000000008;0,040000000000000036;1,0129038715610017;0,006934571691856541
23;0,9907975791514978;-0,03491266534822125;0,09000000000000008;0,050000000000000044;1,0147421136266879;0,007228278671899117
24;0,9842048380649507;-0,1215944992785394;0,41999999999999993;0,20000000000000007;1,0247492818366328;0,0120218634911492
25;0,9809190506418214;-0,16427433367589153;0,41999999999999993;0,19999999999999996;1,0298123011250244;0,014437689897402876
26;0,9945382802643811;-0,005385717377743258;0,06000000000000005;0,02499999999999991;1,0091708414209144;0,004309111065560059
27;0,9949150972987466;-0,005171171275367075;0,06000000000000005;0,02499999999999991;1,0085668032056299;0,004009139186174614
28;0,9970716413001505;0,03026656518859653;0,06000000000000005;0,020000000000000018;1,0055114567696954;0,002564596160018859
29;0,9990934952646217;0,0656839889897618;0,1200000000000001;0,07000000000000006;1,0025947145015426;0,0012669722176237744
30;1,0007141849778667;0,06732207993591835;-0,8318572735309377;-0,4115230191643455;1,0000007574122827;2,9883699916240064e-06
31;0,9968837731274937;-0,004274408353243072;0,1499999999999999;0,06999999999999984;1,0051549300860751;0,0025880268354389314
32;0,9960411340586738;-0,023802722502711825;0,20999999999999996;0,10000000000000009;1,0062175837342897;0,0031387733430900426
33;0,9957800489446977;-0,03035233601828286;0,06000000000000005;0,040000000000000036;1,0064773007064458;0,0033113689342124425
