;vm_pu;va_degree;p_mw;q_mvar
136;1,0;0,0;-18,640414907496613;-8,643296054622143
1;0,9929370002060377;-0,3924352790412454;0,0;0,0
2;0,9928971079504687;-0,39464300313796147;0,04778;0,019009
3;0,9882834541684267;-0,6554350679537085;0,04255099999999999;0,016928999999999996
4;0,9862785930051621;-0,7698429448899475;0,08702199999999999;0,034622
5;0,9832840582245823;-0,9419365289265897;0,31131;0,123855
6;0,9806739586871929;-1,0930486765182308;0,14886900000000003;0,059228
7;0,9803933096309965;-1,1093815098104336;0,238672;0,09495599999999998
8;0,9801782513304723;-1,1054762335882575;0,06229899999999999;0,024785999999999975
9;0,9729437057839077;-1,3564794204529407;0,1245980000000001;0,049570999999999976
10;0,9792796004750287;-1,1280365718238652;0,14017499999999994;0,055767999999999984
11;0,9789780323596355;-1,1299082092736399;0,11681300000000006;0,046474000000000015
12;0,9778844302509493;-1,1240995197259989;0,24920300000000006;0,09914500000000004
13;0,9787518388092912;-1,1413198426138498;0,291447;0,11595199999999994
14;0,9777610792179475;-1,1474652149561397;0,3037200000000002;0,12083500000000003
15;0,9536692273092197;-2,191025719861089;0,21539600000000014;0,08569499999999997
16;0,9532806064143525;-2,193497584542991;0,19858600000000015;0,07900699999999994
17;0,9894506622200313;-0,5200893139599695;0,0;0,0
18;0,9893911605856207;-0,5230227618381315;0,0;0,0
19;0,9823462872023904;-0,879082448725581;0,0;0,0
20;0,9789263713536218;-1,0544698981652836;0,030126999999999793;0,014728999999999992
21;0,9778180016961929;-1,0563862052469228;0,23097199999999996;0,11291999999999991
22;0,9737678077554789;-1,3230352612827836;0,060255999999999865;0,029457999999999984
23;0,9732926918550829;-1,3238578821148432;0,23097199999999996;0,11291999999999991
24;0,9731595244026594;-1,3551328572254369;0,12050699999999992;0,05891500000000005
25;0,9721583555163186;-1,4079289550799687;0,0;0,0
26;0,9719234155601291;-1,419734551832905;0,05698099999999995;0,02785700000000002
27;0,9709437690704168;-1,4395253071566643;0,364665;0,1782809999999999
28;0,9708170672616581;-1,4420734908589523;0,0;0,0
29;0,9705829504964029;-1,4424826598386717;0,12464699999999995;0,060939000000000076
30;0,9704286734714173;-1,442752488994957;0,05698099999999995;0,02785700000000002
31;0,9705962269797676;-1,4465341288189535;0,0;0,0
32;0,9702847925211698;-1,4470815008485423;0,08547299999999991;0,04178700000000002
33;0,9691576096334004;-1,4490403959872615;0,0;0,0
34;0,968850264514822;-1,4495759706559936;0,3967349999999996;0,19396000000000013
35;0,9530051276025814;-2,2961615253373404;0,0;0,0
36;0,951919833346049;-2,2980858775999424;0,18115199999999998;0,08856299999999995
37;0,9514739117646124;-2,2988781746268288;0,24217200000000005;0,1183949999999998
38;0,9532025522700632;-2,2921000720573277;0,07531599999999994;0,036821000000000215
39;0,9902987182266424;-0,5149220449066921;0,0;0,0
40;0,9868654897741187;-0,7006198652694937;0,0012540000000003104;0,0005310000000000592
41;0,9867521812973447;-0,70015486982779;0,006274000000000335;0,0026600000000001067
42;0,9868110716886799;-0,7035356688057868;0,0;0,0
43;0,9848055516778341;-0,8128992193174303;0,11788000000000043;0,04997100000000021
44;0,9844723835279334;-0,8145173797330043;0,06266800000000039;0,026565999999999867
45;0,9830868026829852;-0,9070150244138072;0,17228499999999958;0,07303399999999982
