;vm_pu;va_degree;p_mw;q_mvar
136;1,0;0,0;-18,615840742642625;-8,57866082908946
1;0,9907356803574264;-0,5098252028248668;0,0;0,0
2;0,9906834083205238;-0,5126995345544956;0,04778;0,019009
3;0,9846084293712152;-0,854633642459438;0,04255099999999999;0,016928999999999996
4;0,981957705625887;-1,0057248076070944;0,08702199999999999;0,034622
5;0,9779578183614419;-1,235900535537586;0,31131;0,123855
6;0,9743037286961619;-1,4483894820379144;0,14886900000000003;0,059228
7;0,973451687413533;-1,498249843944637;0,238672;0,09495599999999998
8;0,9737513860971112;-1,462328850144855;0,06229899999999999;0,024785999999999975
9;0,9733277088535451;-1,4649725801918512;0,1245980000000001;0,049570999999999976
10;0,9728467801416135;-1,4851884314265822;0,14017499999999994;0,055767999999999984
11;0,9725432166989435;-1,487084910372882;0,11681300000000006;0,046474000000000015
12;0,9714423578837387;-1,4811990650889335;0,24920300000000006;0,09914500000000004
13;0,9723155207437366;-1,4986481169448191;0,291447;0,11595199999999994
14;0,9713181892295458;-1,5048752020071758;0,3037200000000002;0,12083500000000003
15;0,9603112465383205;-1,799568027341814;0,21539600000000014;0,08569499999999997
16;0,9599253157321422;-1,8020058031428696;0,19858600000000015;0,07900699999999994
17;0,9902512478253883;-0,47834361443684714;0,0;0,0
18;0,9901962451287402;-0,481039301567901;0,0;0,0
19;0,9836823041263624;-0,8080737987587145;0,0;0,0
20;0,9805190091689329;-0,9690333348094847;0,030126999999999793;0,014728999999999992
21;0,9794124438923725;-0,9709434146712732;0,23097199999999996;0,11291999999999991
22;0,9757857368855852;-1,2131663659858174;0,060255999999999865;0,029457999999999984
23;0,9753116044840839;-1,2139855863160707;0,23097199999999996;0,11291999999999991
24;0,9752340134793175;-1,2419711744034916;0,12050699999999992;0,05891500000000005
25;0,9742789035312996;-1,2920954871282275;0,0;0,0
26;0,974044477537575;-1,3038496656740604;0,05698099999999995;0,02785700000000002
27;0,9730669731106429;-1,3235541752303728;0,364665;0,1782809999999999
28;0,9729405486084847;-1,3260912373639415;0,0;0,0
29;0,9727069431091129;-1,326498621809182;0,12464699999999995;0,060939000000000076
30;0,9725530030686316;-1,3267672736735445;0,05698099999999995;0,02785700000000002
31;0,9727201920488594;-1,3305323938092712;0,0;0,0
32;0,9724094397099003;-1,3310773772411675;0,08547299999999991;0,04178700000000002
33;0,9712847269223017;-1,3330277117190894;0,0;0,0
34;0,9709780553166649;-1,3335609423951313;0,3967349999999996;0,19396000000000013
35;0,9628395204513658;-1,5918482793225135;0,0;0,0
36;0,9617653421432381;-1,59373347815402;0,18115199999999998;0,08856299999999995
37;0,9613239896390533;-1,5945096294504926;0,24217200000000005;0,1183949999999998
38;0,9630349229272689;-1,587869456719522;0,07531599999999994;0,036821000000000215
39;0,9898917422387639;-0,5359119716366807;0,0;0,0
40;0,9863152968999389;-0,7292870687026822;0,0012540000000003104;0,0005310000000000592
41;0,9862019252021206;-0,7288215542830108;0,006274000000000335;0,0026600000000001067
42;0,9862586064502883;-0,7323241832652483;0,0;0,0
43;0,9841694095636481;-0,8462484805049536;0,11788000000000043;0,04997100000000021
44;0,9838360259158573;-0,8478687341814996;0,06266800000000039;0,026565999999999867
45;0,9823740935887522;-0,9445784231265644;0,17228499999999958;0,07303399999999982
46;0,9789254069621568;-1,1349002111925348;0,45855599999999974;0,194388
47;0,9776044023631514;-1,2082140881621464;0,2629619999999999;0,11147300000000016
48;0,9771845431757682;-1,2316515653060787;0,2357610000000001;0,09994199999999998
49;0,9769474355584901;-1,2372630760255539;0,0;0,0
50;0,9767103373167527;-1,242877311208111;0,10921499999999984;0,04629800000000017
51;0,973886149217679;-1,3140611876971786;0,0;0,0
52;0,9736569039721621;-1,3268750317851157;0,07280900000000035;0,03086499999999992
53;0,9734913239924231;-1,3361594488631094;0,2584730000000004;0,10957000000000017
54;0,9663637735920664;-1,7933920032424582;0,06916899999999959;0,02932200000000007
55;0,9663791002385513;-1,7925258953735022;0,021842999999999613;0,009259999999999824
56;0,9730925828399781;-1,3584850657323857;0,0;0,0
57;0,9722726261095626;-1,3625065033837622;0,020527000000000406;0,008701999999999988
58;0,9709930573777761;-1,3687899821481784;0,15054799999999968;0,06381900000000007
59;0,9699518381647545;-1,373917294589352;0,22068699999999986;0,09355199999999986
60;0,969748903627157;-1,3749186499947825;0,09238400000000002;0,03916299999999984
61;0,969748903627157;-1,3749186499947825;0,0;0,0
62;0,9772697957059138;-1,2268935282406137;0,22669300000000003;0,09609800000000002
63;0,9999178731029773;-0,004607068984126606;0,0;0,0
64;0,9969632317354368;-0,17121329794293516;0,29401600000000006;0,11697399999999991
65;0,9939244517930071;-0,34339832062385683;0,08301499999999962;0,033027999999999835
66;0,9915870890929036;-0,4767581164103077;0,08301499999999962;0,033027999999999835
67;0,9895446793868025;-0,5939887711141846;0,10376999999999992;0,041284999999999794
68;0,988664490415776;-0,6447193519088644;0,17640799999999945;0,0701839999999998
69;0,9883662969124533;-0,6465509230963024;0,08301499999999962;0,033027999999999835
70;0,988518434217356;-0,6531462508110006;0,21791699999999992;0,08669800000000016
71;0,9883906179108045;-0,6539316099067681;0,023293999999999926;0,009266999999999914
72;0,9883572463169946;-0,6541367038132767;0,005074999999999719;0,002019000000000215
73;0,9727988068578893;-1,5365278111369798;0,07263799999999954;0,028899000000000008
74;0,9694913144588471;-1,5271307037049198;0,4059899999999992;0,161524
75;0,999716677923651;-0,014556869371998422;0,0;0,0
76;0,9815286613101254;-0,9762928790264132;0,10018200000000022;0,04246799999999995
77;0,9765843181420945;-1,2479683116321496;0,14252300000000062;0,060417000000000165
78;0,9725228865194333;-1,4748900977634467;0,09604200000000063;0,04071299999999978
79;0,9716581305797144;-1,5235717998049194;0,3004540000000002;0,1273660000000003
80;0,9648738560757902;-1,6872798489938932;0,14123799999999953;0,05987299999999962
81;0,9615206570759822;-1,769244426284819;0,2798470000000002;0,11863099999999971
82;0,9611889627089898;-1,7708946999617006;0,08731200000000072;0,03701299999999996
83;0,960760183893613;-1,7880586276040396;0,24384900000000087;0,1033710000000001
84;0,9598176464996565;-1,7927517822178198;0,24774999999999991;0,10502500000000037
85;0,9997519877898028;-0,013219797661449931;0,0;0,0
86;0,9905922113079648;-0,5093278824193901;0,08987800000000057;0,03810100000000016
87;0,9896094989612024;-0,5414007052814314;1,1372800000000005;0,4821080000000002
88;0,9866856812922041;-0,7241592231068584;0,4583390000000005;0,19429599999999958
89;0,986509072083319;-0,7234355435124554;0,3851969999999998;0,16328999999999994
90;0,9770381336687147;-1,2072329388980994;0,0;0,0
91;0,9680964150730537;-1,6990157816082396;0,07960800000000035;0,03374699999999997
92;0,967586848108067;-1,727687632035538;0,08731200000000072;0,03701299999999996
93;0,9669080553609828;-1,76592821334221;0,0;0,0
94;0,9662136489766444;-1,7825364019208914;0,07400100000000087;0,0313699999999999
95;0,9658230739585547;-1,7918879087522814;0,2320499999999992;0,09836899999999993
96;0,9640775771698629;-1,8495928467539549;0,14181899999999992;0,060119000000000256
97;0,966722211869677;-1,7764095486665652;0,0;0,0
98;0,966478982926785;-1,790135246519815;0,07644900000000021;0,032408000000000214
99;0,9997288887880313;-0,013825281706553866;0,0;0,0
100;0,9948695925640855;-0,26347203182703033;0,051322000000000756;0,021755999999999887
101;0,9915423995089567;-0,4361183539961429;0,05987400000000065;0,02538100000000032
102;0,9914166785216869;-0,4356049142834968;0,009064999999999657;0,003842999999999819
103;0,9791194599481741;-1,0945530126913965;0,0020919999999993166;0,0008869999999996381
104;0,9660706481330482;-1,7465343102824618;0,01673500000000061;0,007094000000000378
105;0,9585704159774434;-2,168773190126018;1,5065220000000004;0,6386339999999997
106;0,9718784790859509;-1,3975146573945656;0,3130229999999994;0,13269399999999987
107;0,972438489313596;-1,3788910362695972;0,07983100000000043;0,03384199999999993
108;0,9707680386741224;-1,3870857361691022;0,051322000000000756;0,021755999999999887
109;0,9698715641234414;-1,3914982724024934;0,0;0,0
110;0,9727636052231049;-1,3680930061036707;0,20243499999999948;0,0858150000000002
111;0,9724304413887463;-1,3697317472627435;0,06082299999999918;0,025783999999999807
112;0,9721705694953262;-1,371009580738223;0,04561799999999927;0,0193380000000003
113;0,9721705694953262;-1,371009580738223;0,0;0,0
114;0,9699598979960096;-1,3910694182865355;0,15706999999999915;0,06658399999999975
115;0,9699598979960096;-1,3910694182865355;0,0;0,0
116;0,9680472927592347;-1,400499485127402;0,25014799999999937;0,10604100000000027
117;0,9680472927592347;-1,400499485127402;0,0;0,0
118;0,9650100649821215;-1,8063518246216226;0,06980899999999934;0,029593000000000202
119;0,9646394442483284;-1,827297772449736;0,032071999999999434;0,01359599999999972
120;0,9643687033134564;-1,8426103758595824;0,061084000000001026;0,025894000000000084
121;0,9996978779025101;-0,01406827824693025;0,0;0,0
122;0,9824161343816372;-0,8401584757641337;0,0946220000000011;0,04626000000000019
123;0,9812740396476342;-0,8960982512232386;0,0498580000000004;0,024375000000000036
124;0,9808687410270035;-0,8931433461367551;0,12316399999999916;0,06021400000000021
125;0,9807919248181504;-0,9197434953218462;0,07835000000000036;0,038304000000000116
126;0,9813617315502666;-0,9765789433974694;0,14547500000000113;0,07112099999999977
