;p_from_mw;q_from_mvar;p_to_mw;q_to_mvar;pl_mw;ql_mvar;i_from_ka;i_to_ka;i_ka;vm_from_pu;va_from_degree;vm_to_pu;va_to_degree;loading_percent
0;2,8568652486409576;1,2844068734405596;-2,839755611381293;-1,2449171505874042;0,017109637259664634;0,03948972285315544;0,13104647274281167;0,13104647274281167;0,13104647274281167;1,0;0,0;0,9898917422387639;-0,5359119716366807;1,3104647274281168e-05
1;2,8397556113356592;1,2449171506146723;-2,83366600241048;-1,2308626217247487;0,006089608925179402;0,014054528889923645;0,131046472741508;0,131046472741508;0,131046472741508;0,9898917422387639;-0,5359119716366807;0,9863152968999389;-0,7292870687026822;1,3104647274150797e-05
2;2,8261372595285104;1,227671366938212;-2,8260398898840955;-1,2274510040587467;9,736964441486862e-05;0,00022036287946525235;0,13069963181664862;0,13069963181664868;0,13069963181664868;0,9863152968999389;-0,7292870687026822;0,9862586064502883;-0,7323241832652483;1,3069963181664866e-05
3;2,8260398898671877;1,227451004060645;-2,822483335487013;-1,2192412056211055;0,00355655438017477;0,008209798439539506;0,13069963181602287;0,13069963181602284;0,13069963181602287;0,9862586064502883;-0,7323241832652483;0,9841694095636481;-0,8462484805049536;1,3069963181602287e-05
4;2,6419148512563537;1,1426934306999972;-2,639049093143205;-1,1360815248339255;0,0028657581131485976;0,006611905866071632;0,12236262877757341;0,12236262877757342;0,12236262877757342;0,9841694095636481;-0,8462484805049536;0,9823740935887522;-0,9445784231265644;1,2236262877757344e-05
5;2,4667640931069323;1,0630475248744564;-2,461609566407717;-1,0511446117350642;0,005154526699215456;0,01190291313939218;0,11439351538687868;0,11439351538687867;0,11439351538687868;0,9823740935887522;-0,9445784231265644;0,9789254069621568;-1,1349002111925348;1,1439351538687869e-05
6;2,616065244521053;1,2972331643047994;-2,6011960595029326;-1,2629144942765274;0,014869185018120401;0,03431867002827205;0,12216548333222461;0,12216548333222461;0,12216548333222461;1,0;0,0;0,9902512478253883;-0,47834361443684714;1,2216548333222462e-05
7;2,6011960594763557;1,26291449428235;-2,601110990366045;-1,2627219694537533;8,506911031069819e-05;0,000192524828596774;0,12216548333132196;0,12216548333132199;0,12216548333132199;0,9902512478253883;-0,47834361443684714;0,9901962451287402;-0,481039301567901;1,2216548333132199e-05
8;2,6011109903255365;1,2627219694929324;-2,5911176085250216;-1,2396458539912054;0,0099933818005149;0,023076115501726946;0,12216548333050523;0,12216548333050523;0,12216548333050523;0,9901962451287402;-0,481039301567901;0,9836823041263624;-0,8080737987587145;1,2216548333050523e-05
9;2,5911176084318623;1,2396458540570525;-2,5862462825364596;-1,2283988222103137;0,004871325895402734;0,011247031846738809;0,12216548332813969;0,12216548332813969;0,12216548332813969;0,9836823041263624;-0,8080737987587145;0,9805190091689329;-0,9690333348094847;1,2216548332813968e-05
