;vm_pu;va_degree;p_mw;q_mvar
14;1,0;0,0;-29,231122119024956;-6,498966535151285
13;0,9942332762194517;-0,2578629528192676;2,0;1,5999999999999996
12;0,9914305067969049;-0,49269785645318315;3,0;0,3999999999999999
11;0,97364337832742;-1,2974776461008937;2,0;-0,3999999999999999
10;0,9743012020970307;-1,2394946321022815;1,5;1,2000000000000002
9;0,981402866307462;-0,6848513075822831;4,0;2,7
8;0,9733775756475312;-1,3068382390084132;5,0;1,8
7;0,9849478027061892;-0,6637266709291159;1,0;0,8999999999999999
6;0,9913900600683531;-0,5183467411331997;0,5999999999999996;-0,5
5;0,9715752952121133;-1,689132179023798;4,5;-1,6999999999999997
4;0,987307078399938;-0,5094600903607104;1,0;0,9
3;0,9857194180363649;-0,6613661052081332;0,9999999999999996;-1,1
2;0,9808348352117662;-0,8966997049771459;1,0;0,9
1;0,9785299142868322;-1,0303237595258254;2,1;-0,8
