;vm_pu;va_degree;p_mw;q_mvar
1;1,0;0,0;-27,95670828543909;-13,707015807720223
2;0,9763063827022971;-0,20815282259951656;0,0001;0,0
3;0,9681066797254395;-0,28206816858842393;0,122;0,059
4;0,9757055419499175;-0,21721076608321804;0,00010000000000000286;0,0
5;0,9753524162560782;-0,2167968392035534;0,00010000000000000286;0,0
6;0,9752410303162001;-0,21780041497979113;0,11399999999999999;0,05499999999999999
7;0,9752128958351161;-0,21804649219166058;0,05099999999999999;0,024999999999999994
8;0,9702071915864049;-0,26305324482342823;0,08300000000000002;0,04000000000000001
9;0,9683867287170127;-0,279528613114872;9,999999999998899e-05;0,0
10;0,9736263461118476;-0,24858306077512085;0,122;0,059
11;0,9737370967599703;-0,2469035819246603;0,12200000000000005;0,059
12;0,9751842050062989;-0,22507790194032282;0,07699999999999996;0,03699999999999998
13;0,9760569588732034;-0,21191386790672345;9,999999999998899e-05;0,0
14;0,9759504305169757;-0,21133786951756983;0,06800000000000006;0,03300000000000003
15;0,9744848982775111;-0,23563033697995908;0,07099999999999995;0,03400000000000003
16;0,9739067078392123;-0,22967405741764305;9,999999999998899e-05;0,0
17;0,9760160023096843;-0,2107894620048615;9,999999999998899e-05;0,0
18;0,9756289514992622;-0,21430257010535256;0,07699999999999996;0,03699999999999998
19;0,9706523045920884;-0,2590302790182757;0,030000000000000027;0,014000000000000012
20;0,957441679816355;-0,379828857444433;0,013000000000000012;0,006000000000000005
21;0,9535665095783873;-0,45374408911567116;0,0010000000000000009;0,0
22;0,9568146329329565;-0,8142570640049681;0,19399999999999995;0,09400000000000003
23;0,9565363249953666;-0,8168970904817705;0,07699999999999996;0,03700000000000003
24;0,9560402190346506;-0,39288387163890853;0,07699999999999996;0,03700000000000003
25;0,9568574623151014;-0,3852383966149134;0,07699999999999996;0,03700000000000003
26;0,9560291260055694;-0,8214752368795555;0,12199999999999989;0,05900000000000005
27;0,9556849426049386;-0,39594405530399224;0,10400000000000009;0,051000000000000045
28;0,9562252841828153;-0,819784553446525;9,999999999998899e-05;0,0
29;0,9557781958158044;-0,39535757981017255;0,07699999999999996;0,03700000000000003
30;0,9558430116202905;-0,8231801901434296;0,2430000000000001;0,118
31;0,9528838608624769;-0,4600525708353099;0,07699999999999996;0,03700000000000003
32;0,9565423442707208;-0,38819909012948406;0,07699999999999996;0,03699999999999992
33;0,9572313839108574;-0,8104268913243009;0,00010000000000021103;0,0
34;0,9555842326226287;-0,39719405277911163;0,121;0,05800000000000005
35;0,9565111814204638;-0,38842744658172457;0,19399999999999995;0,09400000000000008
36;0,955816124523047;-0,823582913743941;0,12199999999999989;0,05899999999999994
37;0,9563251436980846;-0,39021388815406294;0,07699999999999996;0,03699999999999992
38;0,956511097354527;-0,38843091847037947;0,00010000000000021103;0,0
39;0,9558428892570813;-0,8231852472262614;0,00010000000000021103;0,0
40;0,9529978933952108;-0,4589767106004466;0,09600000000000009;0,04699999999999993
41;0,9526933933219106;-0,4618208822634687;0,12199999999999989;0,05899999999999994
42;0,9562590686637168;-0,3908180630340579;0,06999999999999984;0,03400000000000003
43;0,9528931105410151;-0,4599669481517531;0,05799999999999983;0,028000000000000025
44;0,9573408005196878;-0,3807648923199717;0,00010000000000021103;0,0
45;0,9554509107661078;-0,8269843894432383;0,12199999999999989;0,05899999999999994
46;0,9533055780754331;-0,4561559964601776;0,12199999999999989;0,05899999999999994
47;0,9532193203879599;-0,45694384372540253;0,12199999999999989;0,05899999999999994
48;0,9530956509556773;-0,4580847195622602;0,08599999999999985;0,04200000000000004
49;0,9554038510570549;-0,8274273068671679;0,07699999999999996;0,03699999999999992
50;0,9533679495203353;-0,45557730246534306;0,00010000000000021103;0,0
51;0,9565301846632916;-0,3882650177192055;0,12199999999999989;0,05899999999999994
52;0,9561926985991491;-0,3913503467774716;0,12199999999999989;0,05899999999999994
53;0,9565413395601498;-0,8167692057252919;0,12199999999999989;0,05899999999999994
54;0,9563201576500265;-0,3902450637692036;0,00010000000000021103;0,0
55;0,9569623697713011;-0,812935241802445;0,041999999999999815;0,020000000000000018
56;0,9558233214848053;-0,39470993913357655;0,12199999999999989;0,05899999999999994
57;0,9588556120221047;-0,7955453614853791;0,0129999999999999;0,006000000000000005
58;0,969474340463892;-0,32031369438690843;0,07699999999999996;0,03699999999999992
59;0,9690688279298889;-0,3238863204627769;0,04999999999999982;0,02400000000000002
60;0,96946527803888;-0,32039673949144104;9,999999999976694e-05;0,0
61;0,9694290859995024;-0,3207274454705563;0,05999999999999961;0,029000000000000137
62;0,969718058067701;-0,3180642300482371;0,07099999999999973;0,03399999999999981
63;0,9684485931775281;-0,3295233727848482;0,12199999999999989;0,05900000000000016
64;0,9698903928425696;-0,31646705060616365;0,07699999999999996;0,03699999999999992
65;0,9687743261184235;-0,3265637185306416;0,09499999999999975;0,04599999999999982
66;0,969912702789296;-0,3161735519867469;0,12099999999999955;0,05799999999999983
67;0,9700663889048992;-0,3148358658075769;0,07699999999999996;0,03699999999999992
68;0,9704952005831828;-0,3108648822705769;0,10299999999999976;0,04999999999999982
69;0,9689403714809711;-0,32505619286927095;0,0519999999999996;0,02499999999999991
70;0,9694312607445874;-0,3205834110847831;0,057000000000000384;0,027000000000000135
71;0,9684866551020329;-0,3291759681189251;0,17100000000000026;0,08300000000000018
72;0,9554210029881501;-0,4366085897443889;0,12099999999999955;0,05799999999999983
73;0,9570315775012778;-0,4217850853126534;0,0389999999999997;0,019000000000000128
74;0,9553694606781541;-0,4370742850556804;0,11899999999999977;0,05799999999999983
75;0,9552967301257566;-0,4377252509523271;0,04900000000000038;0,02400000000000002
76;0,9552723761315537;-0,43797898673750285;9,999999999976694e-05;0,0
77;0,9584674594100078;-0,4086165328551851;0,04999999999999982;0,02400000000000002
78;0,9594602239760943;-0,3995244651157522;0,043999999999999595;0,020999999999999908
79;0,959899068302238;-0,39550629824689787;0,08199999999999985;0,040000000000000036
80;0,9568969534820093;-0,4230235212163202;0,13199999999999967;0,06400000000000006
81;0,9551287642455725;-0,4393019523382341;0,19399999999999995;0,09399999999999986
82;0,9568968770892409;-0,4230266749343382;9,999999999976694e-05;0,0
83;0,9650020780420798;-0,3490929036743558;0,12199999999999989;0,05900000000000016
84;0,9578885983800792;-0,8043562541801609;0,0030000000000001137;0,0009999999999998899
85;0,9706903842787479;-0,3090660514392244;0,0519999999999996;0,02499999999999991
86;0,9736847886213605;-0,24768811965997958;0,10299999999999976;0,04999999999999982
87;0,9873191037753477;-0,1102027577195805;0,020999999999999908;0,009999999999999787
88;0,9735600905747563;-0,2496066338314189;0,020999999999999908;0,009999999999999787
89;0,9735370507666427;-0,2498243440157845;0,020999999999999908;0,009999999999999787
90;0,9677654862836458;-0,324142761501566;0,004999999999999893;0,0030000000000001137
91;0,973684691023028;-0,2476920793372861;9,999999999976694e-05;0,0
92;0,9873229358702517;-0,1101443629784372;9,999999999976694e-05;0,0
93;0,9704710363303147;-0,3110938980991027;0,020999999999999908;0,009999999999999787
94;0,9669079090748688;-0,6803070970215639;0,017999999999999794;0,008999999999999897
95;0,9662535723724526;-0,6863040150898784;0,12199999999999989;0,05900000000000016
96;0,9653862374419757;-0,69413829617329;0,11599999999999966;0,05600000000000005
97;0,9660056923695429;-0,6885224932137909;0,006999999999999673;0,0030000000000001137
98;0,9666233829668446;-0,6828961163682317;0,06400000000000006;0,03100000000000014
99;0,9646917520136339;-0,7003659084207954;0,04900000000000038;0,02400000000000002
100;0,9648541334013148;-0,6989162705858075;0,016000000000000014;0,008000000000000007
101;0,9650032861287525;-0,6975897423894831;0,07699999999999996;0,03699999999999992
102;0,964726520128309;-0,700057692268193;0,11899999999999977;0,05799999999999983
103;0,9577696150336144;-0,8054843276143719;0,07099999999999973;0,03399999999999981
104;0,9576127509459758;-0,8069059733139273;0,07699999999999996;0,03699999999999992
105;0,9574709755209816;-0,8090708847659127;0,19399999999999995;0,09399999999999986
106;0,9663951108283033;-0,6850087371432972;0,12199999999999989;0,05900000000000016
107;0,9578380347917097;-0,8048049212420662;0,054999999999999716;0,027000000000000135
