;vm_pu;va_degree;p_mw;q_mvar
136;1,0;0,0;-18,59411925659088;-8,54405090563448
1;0,9918432523433395;-0,45085349201342684;0,0;0,0
2;0,9917972061058814;-0,4533925761500708;0,04778;0,019009
3;0,9864568884330892;-0,7544879442334372;0,04255099999999999;0,016928999999999996
4;0,9841307019436887;-0,8870967002911226;0,08702199999999999;0,034622
5;0,9806357823219116;-1,087983917695242;0,31131;0,123855
6;0,9775057831004484;-1,2694908848415476;0,14886900000000003;0,059228
7;0,9759118051867083;-1,3639547097320994;0,238672;0,09495599999999998
8;0,9767776849164952;-1,287790625082975;0,06229899999999999;0,024785999999999975
9;0,97635532147414;-1,2904179915702878;0,1245980000000001;0,049570999999999976
10;0,9755360608390419;-1,3190548457541595;0,14017499999999994;0,055767999999999984
11;0,975233334759408;-1,3209408797443918;0,11681300000000006;0,046474000000000015
12;0,9741355213584972;-1,3150874758631608;0,24920300000000006;0,09914500000000004
13;0,9746374387785439;-1,341757227426329;0,291447;0,11595199999999994
14;0,9736424881414465;-1,3479546474461765;0,3037200000000002;0,12083500000000003
15;0,9744603699551821;-1,3462300596965384;0,21539600000000014;0,08569499999999997
16;0,9740800472824656;-1,3485975292029007;0,19858600000000015;0,07900699999999994
17;0,9899897283185489;-0,4916241852918331;0,0;0,0
18;0,9899332556175898;-0,49439547258225186;0,0;0,0
19;0,9832457511291478;-0,8306591896641634;0,0;0,0
20;0,9799985269018663;-0,9962050478762265;0,030126999999999793;0,014728999999999992
21;0,978891372591642;-0,9981171594812195;0,23097199999999996;0,11291999999999991
22;0,9751261028075026;-1,2481017184351237;0,060255999999999865;0,029457999999999984
23;0,9746516493618251;-1,2489220480202299;0,23097199999999996;0,11291999999999991
24;0,9745558679137721;-1,2779524908747009;0,12050699999999992;0,05891500000000005
25;0,9735666957129263;-1,330008950351498;0,0;0,0
26;0,973332097351255;-1,341780360680579;0,05698099999999995;0,02785700000000002
27;0,9723538745384878;-1,3615137737323975;0,364665;0,1782809999999999
28;0,9722273570359189;-1,364054563014523;0,0;0,0
29;0,9719935800722983;-1,3644625455084016;0,12464699999999995;0,060939000000000076
30;0,9718395270167117;-1,3647315919165732;0,05698099999999995;0,02785700000000002
31;0,9720068382504682;-1,3685022482472353;0,0;0,0
32;0,971695857149174;-1,369048032165389;0,08547299999999991;0,04178700000000002
33;0,9705703159654891;-1,371001235549221;0,0;0,0
34;0,9702634184842003;-1,3715352517563946;0,3967349999999996;0,19396000000000013
35;0,9673308634014943;-1,6377788672070042;0,0;0,0
36;0,9662616862264242;-1,639646581271459;0,18115199999999998;0,08856299999999995
37;0,9658223893598391;-1,640415522702753;0,24217200000000005;0,1183949999999998
38;0,9675253560820843;-1,633836945090418;0,07531599999999994;0,036821000000000215
39;0,9887481594241468;-0,594573154709291;0,0;0,0
40;0,9847696042074221;-0,8094512912548736;0,0012540000000003104;0,0005310000000000592
41;0,9846560545204638;-0,8089843141784097;0,006274000000000335;0,0026600000000001067
42;0,9847065352524055;-0,8128283695541013;0,0;0,0
43;0,9823824846188483;-0,9395385715585874;0,11788000000000043;0,04997100000000021
44;0,9820484941422966;-0,9411647269909492;0,06266800000000039;0,026565999999999867
45;0,9803723273694532;-1,0496901681264768;0,17228499999999958;0,07303399999999982
46;0,9764840160336623;-1,2645919853548806;0,45855599999999974;0,194388
47;0,974957504154807;-1,3495268253713373;0,2629619999999999;0,11147300000000016
48;0,9745365031793133;-1,3730918018763008;0,2357610000000001;0,09994199999999998
49;0,9742987505807902;-1,3787338570150711;0,0;0,0
50;0,9740610074344795;-1,3843786663685846;0,10921499999999984;0,04629800000000017
51;0,9731403342492213;-1,3538707889504424;0,0;0,0
52;0,9728914791777326;-1,3677915259976088;0,07280900000000035;0,03086499999999992
53;0,9726814076007462;-1,3795795708575092;0,2584730000000004;0,10957000000000017
54;0,9726592348662688;-1,380824161122378;0,06916899999999959;0,02932200000000007
55;0,9690272867894456;-1,6035166814578683;0,021842999999999613;0,009259999999999824
56;0,972326710574207;-1,3994514769001032;0,0;0,0
57;0,9715061042798246;-1,403479257550498;0,020527000000000406;0,008701999999999988
58;0,9702255217177516;-1,4097726687146155;0,15054799999999968;0,06381900000000007
59;0,9691834769251381;-1,4149081054300523;0,22068699999999986;0,09355199999999986
60;0,9689803814349309;-1,41591104953155;0,09238400000000002;0,03916299999999984
61;0,9689803814349309;-1,4159110495315501;0,0;0,0
62;0,9741701022558755;-1,3935810007818021;0,22669300000000003;0,09609800000000002
63;0,9998596833450027;-0,007703432876905687;0,0;0,0
64;0,9948162761870084;-0,2868879977273123;0,29401600000000006;0,11697399999999991
65;0,9888436874563802;-0,6210746455401871;0,08301499999999962;0,033027999999999835
66;0,9839959596051187;-0,8963483203806359;0,08301499999999962;0,033027999999999835
67;0,9794763190585535;-1,1564378799245247;0,10376999999999992;0,041284999999999794
