;vm_pu;va_degree;p_mw;q_mvar;lam_p;lam_q
1;0,9987205417471753;-0,06822158270495682;0,0;0,0;1,0008682494066452;0,0005737223348316191
2;0,997708600818198;-0,106473701547342;0,1;0,05;1,0018071468064509;0,0011622754627561057
3;0,9969390997063448;-0,13334913604511814;0,30000000000000004;0,2;1,0024998535376624;0,0016418537857542969
4;0,9971428992147645;-0,12688765591725407;0,35;0,25;1,0023412300777819;0,0015429610907078458
5;0,9990056726846748;-0,06867122212642675;0,21999999999999997;0,09999999999999998;1,0008412220492169;0,0005024223487243731
6;0,9999336327427016;-0,033344921680356555;-3,535891983482352;-2,432676032182528;1,000002207735142;1,3852142303478184e-05
7;0,9975512805589482;-0,13531760823546163;0,3999999999999999;0,32000000000000006;1,001348026643731;0,0010313461466273568
8;0,9969763876453961;-0,15464513670122534;0,2999999999999998;0,19999999999999996;1,001836483733269;0,0013569748819303332
9;0,9961443659179643;-0,17570240516885807;0,2999999999999998;0,22999999999999998;1,0024494885366102;0,001876546497666457
10;0,9968766806334459;-0,15185937122497045;0,2999999999999998;0,26000000000000023;1,0018366192533268;0,001454829904040713
11;0,9981293484211274;-0,05936839948019028;0,0009000000000001229;0,0;1,0015570904410704;0,0011210364577415976
12;0,9900720136745513;-0,3161125939311089;1,2000000000000002;0,7999999999999998;1,0083944244491974;0,0059890070552103755
13;0,9896580454342885;-0,3284051298614531;0,7999999999999998;0,6000000000000001;1,0087306568246328;0,006241285814625026
14;0,9890159282620116;-0,34928617094628217;0,7000000000000002;0,5000000000000004;1,009278533669106;0,006621266764125499
15;0,9872061157870012;-0,535058691453414;0,0;0,0;1,0073029471881905;0,005948997104754204
16;0,9830088645978468;-0,6576830134597453;0,2999999999999998;0,15000000000000036;1,0107407546959124;0,008625241392119563
17;0,9790651499781184;-0,7701405595452774;0,5;0,34999999999999964;1,0139593931478075;0,011180686591238737
18;0,9687580107516786;-1,0630294615588363;0,7000000000000002;0,40000000000000036;1,0224848977843743;0,017971110146771406
19;0,9666597703170334;-1,117997086506595;1,1999999999999993;1,0;1,0241747559813885;0,0194039991079376
20;0,9619818495381164;-1,2396552433922479;0,3000000000000007;0,2999999999999998;1,027963050480973;0,022642304970629464
21;0,9593870588289269;-1,3218143184113702;0,40000000000000036;0,34999999999999964;1,0303000004262324;0,024351265789138536
22;0,9592722192639989;-1,3280400000702965;0,05000000000000071;0,019999999999999574;1,0304425130038977;0,024409109049909925
23;0,9591322398679276;-1,3383222570004076;0,05000000000000071;0,019999999999999574;1,0306564555357318;0,024460546203973865
