;vm_pu;va_degree;p_mw;q_mvar;lam_p;lam_q
1;1,0000000000300155;-6,717562175415604e-20;-17,82425767113209;-8,657309670993293;1,0;2,273545379621369e-22
2;0,9928922925880642;-0,06336149087847368;0,0001;0,0;1,0108232706692726;0,00523471828425258
3;0,9961911266254023;-0,2506199521024953;0,122;0,059;1,0057380884464497;0,0027836740573047043
4;0,9924822207087739;-0,06944181797599804;0,00010000000000000286;0,0;1,0114200315196566;0,005522939782561533
5;0,9919542935947832;-0,07171885853803728;0,00010000000000000286;0,0;1,0122631465706275;0,005931253230288849
6;0,991844772322911;-0,07268911898742052;0,11399999999999999;0,05499999999999999;1,0124313694860694;0,006012817046270292
7;0,99181710884722;-0,07292702613694135;0,05099999999999999;0,024999999999999994;1,0124737497890188;0,006033590789869085
8;0,996069384210848;-0,2517111503752772;0,08300000000000002;0,04000000000000001;1,005922777917074;0,002872624910526953
9;0,9961748815633098;-0,25076593417804993;9,999999999998899e-05;0,0;1,0057627138496184;0,0027955176097014135
10;0,9964870039986596;-0,24798057894056671;0,122;0,059;1,0052896971373002;0,002567325548429596
11;0,9912590445805374;-0,0875475090797517;0,12200000000000005;0,059;1,0132026603903814;0,006384933845165538
12;0,992126434772716;-0,07471936577170228;0,07699999999999996;0,03699999999999998;1,011938200748087;0,005773178293149407
13;0,9927220565028623;-0,06588674885271176;9,999999999998899e-05;0,0;1,0110709315187858;0,005354331522491049
14;0,9928706704892103;-0,06355869536264869;0,06800000000000006;0,03300000000000003;1,010856474984329;0,0052506248350013395
15;0,9916842563082157;-0,08127070406898411;0,07099999999999995;0,03400000000000003;1,0125826891593617;0,006084646195638861
16;0,9928311533395523;-0,06394600030997898;9,999999999998899e-05;0,0;1,0109175862725828;0,0052790411329020695
17;0,9926067722834351;-0,06591075264328583;9,999999999998899e-05;0,0;1,01126133724939;0,005446454215422195
18;0,9922261994289693;-0,06930735891609763;0,07699999999999996;0,03699999999999998;1,0118456301168612;0,005728914042303999
19;0,9927683779154367;-0,06455660801901668;0,030000000000000027;0,014000000000000012;1,0110146317407176;0,005324322729857622
20;0,9864798451844214;-0,3365325787250553;0,013000000000000012;0,006000000000000005;1,0212565827906197;0,010316530373904526
21;1,0005379435660129;-0,2139089773020955;-4,5621511057236335;-2,2147182999541233;1,0000017131459313;3,2710375743058266e-06
22;0,9850531378952746;-0,34938762997569556;0,19399999999999995;0,09400000000000003;1,0234938556270339;0,011396930949584019
23;0,9847639719591801;-0,3520175457994307;0,07699999999999996;0,03700000000000003;1,0239488347675796;0,011615893497065797
24;0,9854726356709743;-0,3455934347264542;0,07699999999999996;0,03700000000000003;1,0228342150656855;0,011078653702599563
25;0,9885665460327052;-0,31820668751679093;0,07699999999999996;0,03700000000000003;1,0180712605146807;0,008776917958990882
26;0,9847542616842911;-0,35207118839793083;0,12199999999999989;0,05900000000000005;1,023963282618569;0,011623931782132866
27;0,9849186950929956;-0,350393799545031;0,10400000000000009;0,051000000000000045;1,0237008870928275;0,011503411636943961
28;0,9845342978642561;-0,35408139801907834;9,999999999998899e-05;0,0;1,0243099536338671;0,011790493336321069
29;0,9853737745316097;-0,34649554305820407;0,07699999999999996;0,03700000000000003;1,0229894430648008;0,011153225878640712
30;0,9992957447882457;-0,22481391893618694;0,2430000000000001;0,118;1,0018651645474717;0,0009069082202944927
31;0,9997519230109095;-0,2208634349176026;0,07699999999999996;0,03700000000000003;1,0011802151482103;0,0005728147255721855
32;0,9864143226400918;-0,3371972599580112;0,07699999999999996;0,03699999999999992;1,0213666384675681;0,01036854864445236
33;0,9853132733539355;-0,3470577808771624;0,00010000000000021103;0,0;1,0230856429406194;0,011199336620292093
34;0,9997921040820085;-0,22056882610512432;0,121;0,05800000000000005;1,001121114571941;0,0005423886943021616
35;0,990585629785149;-0,3005005493020019;0,19399999999999995;0,09400000000000008;1,0149982977013863;0,007289999007686327
36;0,9842321937834124;-0,35679484543668794;0,12199999999999989;0,05899999999999994;1,0247852735173348;0,01202037288319747
37;0,9993532165723362;-0,22423026125629486;0,07699999999999996;0,03699999999999992;1,0017737173684882;0,000864285645858791
38;0,9920648718598015;-0,28754536175949535;0,00010000000000021103;0,0;1,0127504372018443;0,006200773092320395
39;0,9996753797815677;-0,2214906992861717;0,00010000000000021103;0,0;1,0012950536755285;0,0006300828767509412
40;0,9998606091336517;-0,21988608734289666;0,09600000000000009;0,04699999999999993;1,0010169287344495;0,0004944054181666744
41;0,9939813773306828;-0,27081663146135765;0,12199999999999989;0,05899999999999994;1,0098490040132195;0,004793134220789201
42;0,9994225779231966;-0,22360624406662263;0,06999999999999984;0,03400000000000003;1,0016693787359567;0,0008141827240714952
43;0,9963247350443879;-0,2504132768875662;0,05799999999999983;0,028000000000000025;1,0063145956780453;0,003076177397324241
44;0,9866802070282578;-0,33477403814245904;0,00010000000000021103;0,0;1,0209505718423741;0,010168659602003296
45;0,9840146645276544;-0,35874981058081246;0,12199999999999989;0,05899999999999994;1,0251277505928413;0,012185985710079646
46;0,9994727502216318;-0,22316103541767715;0,12199999999999989;0,05899999999999994;1,0015940171888464;0,0007778082118248478
47;1,0000716557690315;-0,21803930326258902;0,12199999999999989;0,05899999999999994;1,0007007517252453;0,0003409627413999359
48;0,997998258855316;-0,23588693287472778;0,08599999999999985;0,04200000000000004;1,003800773110323;0,0018534722254228253
49;0,999960195982731;-0,21899647419335752;0,07699999999999996;0,03699999999999992;1,000867822574153;0,0004227119749413216
50;0,9996039047250095;-0,2219984234191435;0,00010000000000021103;0,0;1,0013970392268705;0,0006826624428687849
51;0,9857388512553722;-0,34316357004643155;0,12199999999999989;0,05899999999999994;1,0224164260057689;0,010877992656423315
52;0,9854113794231643;-0,3460686639782627;0,12199999999999989;0,05899999999999994;1,0229293063518292;0,011127105754940192
