;p_from_mw;q_from_mvar;p_to_mw;q_to_mvar;pl_mw;ql_mvar;i_from_ka;i_to_ka;i_ka;vm_from_pu;va_from_degree;vm_to_pu;va_to_degree;loading_percent
0;-4,283393361896875;-2,099290953694977;4,288906587648626;2,105794962045593;0,005513225751750284;0,00650400835061582;0,27585679944343333;0,27585679944343333;0,27585679944343333;0,9983645429324852;-0,04093947570605197;1,0;0,0;2,758567994434333e-05
1;-4,219104462398239;-2,0660245999364015;4,223292628937466;2,0702904484199163;0,004188166539226934;0,004265848483514745;0,2719978016171168;0,27199780161711684;0,27199780161711684;0,9971678296562525;-0,06517218881002851;0,9983645429324852;-0,04093947570605197;2,7199780161711683e-05
2;-4,5665563780956315;-2,2349135424085205;4,5812072870135125;2,245014835268762;0,014650908917881011;0,010101292860241529;0,29454796902577424;0,29454796902577424;0,29454796902577424;0,996550080843674;-0,029566225074511256;1,0;0,0;2,9454796902577424e-05
3;-4,493375743409247;-2,1961351934535873;4,50755637809606;2,2059135424078704;0,014180634686812965;0,00977834895428309;0,29073922325602164;0,29073922325602164;0,29073922325602164;0,9931673133941931;-0,05877543769619329;0,996550080843674;-0,029566225074511256;2,9073922325602165e-05
4;2,247005436466111;1,1026761508309733;-2,238138057197817;-1,0936471364170506;0,008867379268294062;0,009029014413922676;0,1445098396317666;0,1445098396317666;0,1445098396317666;1,0;0,0;0,9952318256454052;-0,0965832029062473;1,4450983963176661e-05
5;-4,197821446360332;-2,0512376754773123;4,206352497033544;2,057119165858063;0,008531050673211915;0,005881490380750698;0,2722000171597713;0,27220001715977127;0,2722000171597713;0,9909938038226814;-0,07760649698330016;0,9931673133941931;-0,05877543769619329;2,7220001715977136e-05
6;-2,2022374723953226;-1,068882410395948;2,2167375207302986;1,0836467665216838;0,014500048334975979;0,01476435612573579;0,1431397080755136;0,1431397080755136;0,1431397080755136;0,9873660160678747;-0,2579933811513894;0,9952318256454052;-0,0965832029062473;1,431397080755136e-05
7;-4,208171857922896;-2,055096695801424;4,2189044623726;2,0660245999185314;0,010732604449703587;0,010927904117107534;0,2719874018122375;0,2719874018122375;0,2719874018122375;0,9941021608802856;-0,12749493150959182;0,9971678296562525;-0,06517218881002851;2,719874018122375e-05
8;-4,732420769392503;4,172249079545238;4,737801931668855;-4,165900740913003;0,005381162276352214;0,006348338632235162;0,3642412027162982;0,36424120271629823;0,36424120271629823;1,0000247800865636;-0,07556607942266137;1,0;0,0;3,642412027162982e-05
9;-4,155541059290869;-2,0213848484009485;4,170971174395131;2,0370962246113926;0,015430115104262399;0,01571137621044416;0,26958725566894676;0,2695872556689468;0,2695872556689468;0,989657462002819;-0,2185762761381936;0,9941021608802856;-0,12749493150959182;2,6958725566894684e-05
10;-4,61495690846803;4,2917502296184065;4,732320769413224;-4,172249079154509;0,11736386094519435;0,11950115046389786;0,3642368720880789;0,36423687208807887;0,3642368720880789;0,9989491810373708;-1,596326040150642;1,0000247800865636;-0,07556607942266137;3,642368720880789e-05
11;4,61485690891755;-4,2917502290264045;-4,513833521360302;4,39461633921057;0,10102338755724816;0,10286611018416547;0,3642326398123486;0,36423263981234866;0,36423263981234866;0,9989491810373708;-1,596326040150642;0,9985884509688289;-2,907230788084169;3,642326398123487e-05
12;-4,01827304658621;-1,9489097634135066;4,029541059289798;1,9603848484029505;0,011268012703587793;0,011475084989443829;0,26142052023740137;0,2614205202374013;0,26142052023740137;0,9863117059383603;-0,2877170933859632;0,989657462002819;-0,2185762761381936;2,6142052023740135e-05
13;1,8768261291812678;0,9125945836844949;-1,871795751682951;-0,9091264541590319;0,005030377498316696;0,0034681295254629374;0,12048935213464324;0,12048935213464324;0,12048935213464324;1,0;0,0;0,9971056640422654;-0,025310323817575996;1,2048935213464324e-05
