;vm_pu;va_degree;p_mw;q_mvar
1;1,0;0,0;-3,8870721843518052;-2,419053163489518
2;0,9970545831034912;0,014465004433905986;0,1;0,06
3;0,9833230765761544;0,09503996966178964;0,09;0,04000000000000001
4;0,9793898347553501;0,09320288281271216;0,12;0,07999999999999999
5;0,9756845418955397;0,0885780947354579;0,06;0,03
6;0,9670823593731555;-0,048746792684437955;0,06;0,01999999999999999
7;0,9636497346113556;-0,2696641871438065;0,2;0,09999999999999998
8;0,958904867578804;-0,23351633467958427;0,20000000000000007;0,09999999999999998
9;0,9527558773234102;-0,30135031725790246;0,06000000000000005;0,020000000000000018
10;0,9517946983359117;-0,31140335047844026;0,06000000000000005;0,020000000000000018
11;0,9517239158304632;-0,31023008616219994;0,04500000000000004;0,030000000000000027
12;0,9886976208077635;-0,14981550045358333;0,05999999999999994;0,03500000000000003
13;0,9412337690047259;-0,5326630709797822;0,06000000000000005;0,03500000000000003
14;0,9416145903797215;-0,523056025938679;0,1200000000000001;0,07999999999999996
15;0,9427204644250088;-0,5122993297759901;0,06000000000000005;0,010000000000000009
16;0,9409444389078124;-0,5354158214815293;0,06000000000000005;0,020000000000000018
17;0,9379948541887452;-0,6296366651373959;0,06000000000000005;0,020000000000000018
18;0,9369577274325552;-0,640837557420034;0,09000000000000008;0,040000000000000036
19;0,9964289239298197;0,0023222146458694117;0,09000000000000008;0,040000000000000036
20;0,9919771739057704;-0,07506236615812092;0,09000000000000008;0,040000000000000036
21;0,9910107760348318;-0,09968817016148146;0,09000000000000008;0,040000000000000036
22;0,9898966808059854;-0,13155251069292898;0,09000000000000008;0,040000000000000036
23;0,9752160920598248;0,11917061455899298;0,09000000000000008;0,050000000000000044
24;0,9589661859214663;0,10819360187443759;0,41999999999999993;0,20000000000000007
25;0,9461691169600208;0,14668960876694093;0,41999999999999993;0,19999999999999996
26;0,9376869957006688;0,10350376256317477;0,06000000000000005;0,02499999999999991
27;0,9378245280464486;0,10414483546950798;0,06000000000000005;0,02499999999999991
28;0,9389807385190013;0,12813565274967428;0,06000000000000005;0,020000000000000018
29;0,940269849540114;0,1564037980349399;0,1200000000000001;0,07000000000000006
30;0,9370444924567354;0,2563461379806297;0,20000000000000018;0,6000000000000001
31;0,9336036720687724;0,18237913532080927;0,1499999999999999;0,06999999999999984
32;0,9329255105359451;0,16393043705657687;0,20999999999999996;0,10000000000000009
33;0,9366246539222903;-0,6449110753173969;0,06000000000000005;0,040000000000000036
