;vm_pu;va_degree;p_mw;q_mvar;lam_p;lam_q
136;0,9999999999379621;0,0;-13,744683717786344;-6,144711574781008;1,0;1,1445930787370838e-22
1;0,9918432522802053;-0,450853492073421;0,0;0,0;1,0085110358721552;0,003770278783340083
2;0,9917972060427411;-0,453392576210417;0,04778;0,019009;1,008560294223183;0,0037916125280096935
3;0,9864568883692543;-0,7544879443392741;0,04255099999999999;0,016928999999999996;1,0142760395771138;0,006238042541639795
4;0,9841307018795616;-0,8870967004205991;0,08702199999999999;0,034622;1,0168024337901214;0,007297925702840605
5;0,9806357822573722;-1,0879839178663122;0,31131;0,123855;1,0206402726359742;0,008884616373895404
6;0,9775057830355784;-1,2694908850579165;0,14886900000000003;0,059228;1,0241210203471862;0,010303097997820719
7;0,9759118051218476;-1,3639547099618547;0,238672;0,09495599999999998;1,025906331240193;0,01097077268685276
8;0,9767776848515572;-1,287790625304291;0,06229899999999999;0,024785999999999975;1,025227066306239;0,010745942878078119
9;0,976355321409166;-1,2904179917923262;0,1245980000000001;0,049570999999999976;1,025965137668417;0,011039652078814079
10;0,9755360607739899;-1,3190548459843927;0,14017499999999994;0,055767999999999984;1,027118255968284;0,01150164847697756
11;0,9752333346943294;-1,3209408799751774;0,11681300000000006;0,046474000000000015;1,0276490067930553;0,011712852897892952
12;0,974135521293318;-1,3150874760921907;0,24920300000000006;0,09914500000000004;1,029731315487372;0,012541013361358324
13;0,9746374387134099;-1,341757227663418;0,291447;0,11595199999999994;1,0284903894248816;0,01204880099924658
14;0,9736424880762209;-1,3479546476852153;0,3037200000000002;0,12083500000000003;1,0302413330033773;0,012745669022096277
15;0,9744603698900322;-1,34623005993502;0,21539600000000014;0,08569499999999997;1,0287611843727078;0,012156632227596907
16;0,9740800472172808;-1,3485975294421308;0,19858600000000015;0,07900699999999994;1,0294300720080642;0,01242279995737249
17;0,9989598571534951;-0,05492481076462674;0,0;0,0;1,001043647879756;0,0004894589191105747
18;0,998953967446546;-0,055231803460013384;0,0;0,0;1,001049628360787;0,0004922545041676316
19;0,9982552533189334;-0,09223248620181004;0,0;0,0;1,0017529928449327;0,0008210848581948086
20;0,9979148361131143;-0,11028435194766521;0,030126999999999793;0,014728999999999992;1,0020964132846817;0,0009813287504125377
21;0,9968276037927667;-0,11212834347597518;0,23097199999999996;0,11291999999999991;1,003837648744494;0,0018326595650999047
22;0,9978782960714349;-0,1143382797821377;0,060255999999999865;0,029457999999999984;1,0021670567799137;0,0010022561821937262
23;0,9974146710279411;-0,11512160862500226;0,23097199999999996;0,11291999999999991;1,0029087396765466;0,001364864090799542
24;0,9979530032060163;-0,11097615625880969;0,12050699999999992;0,05891500000000005;1,0021012283799744;0,0009682427338755939
25;0,9981515911760295;-0,10179097477368648;0,0;0,0;1,0019224810530305;0,0008774865506138564
26;0,998411358461232;-0,08833448777192048;0,05698099999999995;0,02785700000000002;1,001667893702659;0,0007625736114943514
27;0,9996243107918745;-0,062429557978219904;-2,4301833903345895;-1,1456703436197182;1,000000733050308;2,1762448042081485e-06
28;0,9994226919213572;-0,0663669103359592;0,0;0,0;1,00027235061205;0,0001351800615619134
29;0,9991952800951733;-0,06675298529460828;0,12464699999999995;0,060939000000000076;1,000634357655403;0,000312155450540296
30;0,9990454223778733;-0,06700757919560457;0,05698099999999995;0,02785700000000002;1,0008729182052587;0,00042877403529416477
31;0,9990197895527838;-0,07427101347602344;0,0;0,0;1,0008152786779316;0,00040102315478597204
32;0,998717242422816;-0,0747876699458353;0,08547299999999991;0,04178700000000002;1,0012981334013258;0,0006371253297007145
33;0,9976222417843328;-0,07663648984115744;0,0;0,0;1,0030490898678637;0,0014932396599612935
34;0,9973236716793018;-0,07714192714247264;0,3967349999999996;0,19396000000000013;1,0035272603937038;0,0017270152376785148
35;0,9987687239670023;-0,07920267656163232;0,0;0,0;1,0011538340490558;0,000566731107480628
36;0,9977332900059865;-0,08095453595369831;0,18115199999999998;0,08856299999999995;1,0028088540466027;0,001375924806905471
37;0,9973078624706394;-0,08167570989400766;0,24217200000000005;0,1183949999999998;1,0034900028268243;0,0017089346126857477
38;0,9727927007934117;-1,2312687055773976;0,07531599999999994;0,036821000000000215;1,0279169883570407;0,014208142310455111
39;0,9905679156974241;-0,5009459445615874;0,0;0,0;1,0095846976615257;0,004461273925634231
40;0,9872294483743036;-0,6815370355560348;0,0012540000000003104;0,0005310000000000592;1,0130590695925783;0,00602844201253712
41;0,9871161816802022;-0,6810723829471041;0,006274000000000335;0,0026600000000001067;1,0132627436340556;0,006114770625015329
42;0,9871765340154598;-0,6843721639746974;0,0;0,0;1,0131150174448287;0,006053448023672332
43;0,9852263875374976;-0,7907033190873631;0,11788000000000043;0,04997100000000021;1,0151650184999041;0,006965665438688401
44;0,9848933617957851;-0,7923200969481096;0,06266800000000039;0,026565999999999867;1,0157287085468603;0,007204655032751725
45;0,9835583123347517;-0,8820179740052725;0,17228499999999958;0,07303399999999982;1,016930538194054;0,007746355102031835
46;0,980370115962121;-1,057769221111049;0,45855599999999974;0,194388;1,02033419690884;0,0092366366917499
47;0,979170939849303;-1,1242015447770846;0,2629619999999999;0,11147300000000016;1,0216253191233362;0,009798743642650806
48;0,997566029289532;-0,1337809498961984;0,2357610000000001;0,09994199999999998;1,0025182715037657;0,0011313695351420426
49;0,9973337714299203;-0,13916543381104277;0,0;0,0;1,0028464576661975;0,0012704094405587485
50;0,9971015223825371;-0,14455242611150584;0,10921499999999984;0,04629800000000017;1,00317499213047;0,0014096213842491442
51;0,997727769084916;-0,12493481824758787;0,0;0,0;1,0023536804827389;0,001061669476236449
52;0,9975748162154029;-0,13327800848552987;0,07280900000000035;0,03086499999999992;1,0025097197425337;0,0011285369727259196
53;0,9866429283777529;-0,718506008416493;0,2584730000000004;0,10957000000000017;1,0139684907665636;0,006109578535812493
54;0,9867246115694427;-0,713986338624858;0,06916899999999959;0,02932200000000007;1,0138824945730185;0,006073110470455748
