;vm_pu;va_degree;p_mw;q_mvar;lam_p;lam_q
1;1,0000000000574112;-9,330117154722966e-20;-18,616511461960776;-9,054756489636631;1,0;9,786574789244226e-23
2;0,98779649095891;-0,11219737231631641;0,0001;0,0;1,0194352605437556;0,00943297059370821
3;0,9849964079869419;-0,1395428379501985;0,122;0,059;1,0241833315078321;0,011724184130195183
4;0,9873842974931661;-0,11834061307355086;0,00010000000000000286;0,0;1,0200454625572546;0,009727699910062015
5;0,9868536438391793;-0,12064126075773639;0,00010000000000000286;0,0;1,020906668146196;0,010144781371590271
6;0,9867435564080852;-0,12162157669353198;0,11399999999999999;0,05499999999999999;1,0210785728661813;0,010228131738311642
7;0,986715749923627;-0,12186194978543391;0,05099999999999999;0,024999999999999994;1,021121881796524;0,010249361209555547
8;0,985633069468165;-0,13324394737995696;0,08300000000000002;0,04000000000000001;1,023085632325854;0,011194163808828105
9;0,9850812826336819;-0,1387030315102594;9,999999999998899e-05;0,0;1,0240369084698855;0,01165348815923307
10;0,9845324231975712;-0,14376294118578598;0,122;0,059;1,0249144365813019;0,012076133923852173
11;0,9861547916319804;-0,13663395716273177;0,12200000000000005;0,059;1,0218682411847657;0,010609133300183309
12;0,9870266709224795;-0,12367281074573856;0,07699999999999996;0,03699999999999998;1,0205752980599108;0,009983581482945914
13;0,9876253741103838;-0,11474875297933233;9,999999999998899e-05;0,0;1,0196885011232064;0,009555286298029151
14;0,9876607677985706;-0,11350298449948777;0,06800000000000006;0,03300000000000003;1,0196618997220903;0,00954244350682397
15;0,986582204199812;-0,13029204441074602;0,07099999999999995;0,03400000000000003;1,0212343017296759;0,010302073483348466
16;0,9869371814366353;-0,12053992850084126;9,999999999998899e-05;0,0;1,0208815728350613;0,010131043647474258
17;0,9875094950059007;-0,11477300815908655;9,999999999998899e-05;0,0;1,0198829227947888;0,009649353142619157
18;0,9871269552759525;-0,1182047787882846;0,07699999999999996;0,03699999999999998;1,0204800066193025;0,009938004586676262
19;0,9857850096061288;-0,13176229619210506;0,030000000000000027;0,014000000000000012;1,0228276583747187;0,011069603050768189
20;0,9850876727356775;-0,14167716194783098;0,013000000000000012;0,006000000000000005;1,0245757189730171;0,011917794466378322
21;1,001409418264236;2,4136204644777724e-05;-6,113925809502349;-2,9670705796073076;1,0000012275926062;2,4011545011863256e-06
22;0,9841711388464683;-0,1499729274977751;0,19399999999999995;0,09400000000000003;1,026020694868609;0,012614705940698918
23;0,9993301663976605;-0,018407291547037668;0,07699999999999996;0,03700000000000003;1,0031268928445165;0,0015126555394031746
24;0,9979294321179603;-0,030405617660044473;0,07699999999999996;0,03700000000000003;1,005209079616129;0,0025269852959946782
25;0,9998512880608196;-0,013902121924731243;0,07699999999999996;0,03700000000000003;1,0023419786810535;0,0011293456416485242
26;0,9989450414129779;-0,021694532214404188;0,12199999999999989;0,05900000000000005;1,0037064659907478;0,0017969808972245092
27;0,9919185484207361;-0,08198290749403692;0,10400000000000009;0,051000000000000045;1,0142176670761818;0,006914026953705377
28;0,9994014059263888;-0,01776643151264402;9,999999999998899e-05;0,0;1,0030194307655735;0,0014610312838355755
29;0,9980271446341057;-0,029522295456574678;0,07699999999999996;0,03700000000000003;1,0050611048024514;0,002456006681589759
30;0,9990343298613737;-0,020904196850417937;0,2430000000000001;0,118;1,0035718049410554;0,0017318669434176807
31;0,99419279145232;-0,062254379280655206;0,07699999999999996;0,03700000000000003;1,010789691870288;0,005250707111096408
32;1,0002450149978654;-0,010354773609027687;0,07699999999999996;0,03699999999999992;1,00174935867227;0,0008449226765979917
33;0,9843589818664161;-0,14829018703572758;0,00010000000000021103;0,0;1,0257246421430413;0,012471353927669997
34;0,9982637794603054;-0,0273871132521877;0,121;0,05800000000000005;1,0047028469085937;0,0022840120750300783
35;0,9991570692603223;-0,019826740574954815;0,19399999999999995;0,09400000000000008;1,0033856127733676;0,0016413237717337957
36;0,9994952325574864;-0,016919686802238137;0,12199999999999989;0,05899999999999994;1,0028779710212823;0,0013931780675848966
37;1,0004624303134682;-0,008398030431212589;0,07699999999999996;0,03699999999999992;1,0014223653816894;0,0006879300255836306
38;0,9993653533102949;-0,017992415387881412;0,00010000000000021103;0,0;1,0030718400838923;0,001489293880642255
39;0,9996045356979955;-0,015894569897888376;0,00010000000000021103;0,0;1,0027129954037386;0,0013153487093871068
40;0,9966577643211217;-0,04093480288556544;0,09600000000000009;0,04699999999999993;1,0070902232109606;0,00345324727705908
