;vm_pu;va_degree;p_mw;q_mvar
1;1,0;0,0;-3,8795571718868866;-2,4131719086384114
2;0,9970606305326568;0,014397136736641171;0,1;0,06
3;0,9836065240425793;0,09368731909814022;0,09;0,04000000000000001
4;0,9799001756334219;0,08880592274127784;0,12;0,07999999999999999
5;0,9764309464702945;0,08099256058768545;0,06;0,03
6;0,9684412947366009;-0,05564154157540084;0,06;0,01999999999999999
7;0,9654849393704212;-0,25182393040096723;0,2;0,09999999999999998
8;0,9614458138956987;-0,22617113803793315;0,20000000000000007;0,09999999999999998
9;0,9565206625428364;-0,28937762052903293;0,06000000000000005;0,020000000000000018
10;0,9555632746558186;-0,2993515897006943;0,06000000000000005;0,020000000000000018
11;0,9554927713471371;-0,2981875621156446;0,04500000000000004;0,030000000000000027
12;0,98577404947333;-0,19695084854891373;0,05999999999999994;0,03500000000000003
13;0,9849600249348699;-0,20354861960484394;0,06000000000000005;0,03500000000000003
14;0,9483939823258688;-0,4689326016409618;0,1200000000000001;0,07999999999999996
15;0,9491373875076325;-0,46264199505787684;0,06000000000000005;0,010000000000000009
16;0,9478159782389511;-0,4843538545169606;0,06000000000000005;0,020000000000000018
17;0,9458578075196811;-0,5564666729616509;0,06000000000000005;0,020000000000000018
18;0,9452714086035852;-0,565414816163531;0,09000000000000008;0,040000000000000036
19;0,9963369686008867;0,0009423742407799123;0,09000000000000008;0,040000000000000036
20;0,9910048058608832;-0,08685525291991761;0,09000000000000008;0,040000000000000036
21;0,9897746139617225;-0,11677808944148077;0,09000000000000008;0,040000000000000036
22;0,9881804139542691;-0,16024578481730511;0,09000000000000008;0,040000000000000036
23;0,9754657376986179;0,12035101432331037;0,09000000000000008;0,050000000000000044
24;0,9591387698205466;0,11452394822130756;0,41999999999999993;0,20000000000000007
25;0,9462649098442015;0,15830414529517514;0,41999999999999993;0,19999999999999996
26;0,9683461607865321;-0,05607191478354983;0,06000000000000005;0,02499999999999991
27;0,9388834036951957;0,13963918773653194;0,06000000000000005;0,02499999999999991
28;0,9394607929110329;0,15161426387578672;0,06000000000000005;0,020000000000000018
29;0,9403114396451046;0,17099114010378783;0,1200000000000001;0,07000000000000006
30;0,9368107958880241;0,27295528427117943;0,20000000000000018;0,6000000000000001
31;0,9327163549167707;0,19121524784810542;0,1499999999999999;0,06999999999999984
32;0,9318156176011733;0,16890486612379485;0,20999999999999996;0,10000000000000009
33;0,9315365253856527;0,16142096465683758;0,06000000000000005;0,040000000000000036
