;vm_pu;va_degree;p_mw;q_mvar
1;1,0;0,0;-27,956433272132546;-13,706253268743614
2;0,9761041236386443;-0,20995257746371487;0,0001;0,0
3;0,9677936190932591;-0,2849113830254867;0,122;0,059
4;0,9755031577585888;-0,21901427745823246;0,00010000000000000286;0,0
5;0,9751499591160143;-0,218600180204602;0,00010000000000000286;0,0
6;0,9750385500448167;-0,2196041727893116;0,11399999999999999;0,05499999999999999
7;0,9750104097208768;-0,21985035221742688;0,05099999999999999;0,024999999999999994
8;0,9699241715442469;-0,265610360045804;0,08300000000000002;0,04000000000000001
9;0,9680776733074067;-0,28233353886699425;9,999999999998899e-05;0,0
10;0,9734235288034326;-0,25039961875745775;0,122;0,059
11;0,9735343025281431;-0,2487194400585108;0,12200000000000005;0,059
12;0,9749817122524115;-0,22688467973883403;0,07699999999999996;0,03699999999999998
13;0,9758546478647497;-0,21371518199026285;9,999999999998899e-05;0,0
14;0,9757436526403298;-0,21317951105363284;0,06800000000000006;0,03300000000000003
15;0,974282259849501;-0,23744150163208502;0,07099999999999995;0,03400000000000003
16;0,9736728402009119;-0,23176796445859285;9,999999999998899e-05;0,0
17;0,9758136829566847;-0,21259030998673978;9,999999999998899e-05;0,0
18;0,9754265517873114;-0,21610487559028352;0,07699999999999996;0,03699999999999998
19;0,9703753003495927;-0,26153033802445186;0,030000000000000027;0,014000000000000012
20;0,9569617791983057;-0,38430088270361074;0,013000000000000012;0,006000000000000005
21;0,9534937407822957;-0,46748503581840223;0,0010000000000000009;0,0
22;0,9573420426987934;-0,803133592787371;0,19399999999999995;0,09400000000000003
23;0,957063888646023;-0,8057707104241042;0,07699999999999996;0,03700000000000003
24;0,9560513861513307;-0,3927913862327543;0,07699999999999996;0,03700000000000003
25;0,9561093148130332;-0,3921889540187658;0,07699999999999996;0,03700000000000003
26;0,956556969298556;-0,8103438081910289;0,12199999999999989;0,05900000000000005
27;0,9521076827164763;-0,4801622287946663;0,10400000000000009;0,051000000000000045
28;0,956753019639606;-0,8086549899115999;9,999999999998899e-05;0,0
29;0,9559494815740093;-0,393749890512353;0,07699999999999996;0,03700000000000003
30;0,9563709576545742;-0,8120468799680396;0,2430000000000001;0,118
31;0,9522572660568225;-0,4788231913320911;0,07699999999999996;0,03700000000000003
32;0,9555757254242027;-0,39716996400750887;0,07699999999999996;0,03699999999999992
33;0,9577585638179936;-0,7993076372724451;0,00010000000000021103;0,0
34;0,9525880165519359;-0,4759176997090082;0,121;0,05800000000000005
35;0,9555448131210073;-0,3973984308813966;0,19399999999999995;0,09400000000000008
36;0,9563440859787814;-0,8124491592976102;0,12199999999999989;0,05899999999999994
37;0,955177677254292;-0,4008600914138607;0,07699999999999996;0,03699999999999992
38;0,9554077875399121;-0,3986693418284051;0,00010000000000021103;0,0
