;vm_pu;va_degree;p_mw;q_mvar;lam_p;lam_q
1;0,9999999999173014;-1,0268825278014927e-21;-19,50822569407064;-9,489835352787725;1,0;3,874936362302359e-22
2;0,9937054563889229;-0,056321004228901135;0,0001;0,0;1,0095697621337247;0,0046196328001302505
3;0,992825457830612;-0,24202589930947435;0,122;0,059;1,0113376244997494;0,005653015815391527
4;0,9932957210698387;-0,06239138004778291;0,00010000000000000286;0,0;1,0101644154100422;0,004906803836330772
5;0,9926486747049409;-0,24360139669237396;0,00010000000000000286;0,0;1,0116083028513558;0,0057837773567370855
6;0,9926487244102205;-0,2435994185270205;0,11399999999999999;0,05499999999999999;1,0116082998685465;0,005783845427684695
7;0,9927103025946183;-0,24304629805804998;0,05099999999999999;0,024999999999999994;1,0115138925775828;0,005738370209772659
8;0,9932540344914085;-0,06045642009239069;0,08300000000000002;0,04000000000000001;1,0102620821034842;0,00495068096694511
9;0,9928254431049981;-0,24202648522387385;9,999999999998899e-05;0,0;1,0113376250322879;0,005652995418793172
10;0,9919266063630624;-0,250047319606567;0,122;0,059;1,0127188109835537;0,006320796943824722
11;0,9920735490638172;-0,08046738998546747;0,12200000000000005;0,059;1,0119408201114724;0,005765720511989473
12;0,9929402271250134;-0,06766028375594427;0,07699999999999996;0,03699999999999998;1,01068077421876;0,005156147353610455
13;0,9935353600245627;-0,058842130272215895;9,999999999998899e-05;0,0;1,009816544239741;0,0047388065732998814
14;0,9936655364123645;-0,05668223171712472;0,06800000000000006;0,03300000000000003;1,0096308791368196;0,004648993967941997
15;0,992498411660084;-0,07420088300031767;0,07099999999999995;0,03400000000000003;1,0113230120662982;0,005466502960647078
16;0,9935161685329852;-0,058055432197135125;9,999999999998899e-05;0,0;1,0098599613887091;0,00475837418413074
17;0,9936148568843702;-0,0571434921046355;9,999999999998899e-05;0,0;1,0097084843465125;0,0046861980286212555
18;0,9934941755735949;-0,05823569535106866;0,07699999999999996;0,03699999999999998;1,009893301390015;0,004775000092073211
19;0,9932784490987395;-0,06023703493008779;0,030000000000000027;0,014000000000000012;1,0102246872395646;0,004932660983771444
20;1,0002698232487708;-0,17621663862233672;-8,108844602825487;-3,9453960499681884;1,0000117858953954;0,0001590987232583663
21;0,9851466447643983;-0,30452433781753374;0,0010000000000000009;0,0;1,0227040806599466;0,011257845156156614
22;0,9978111065302703;-0,1980016068933326;0,19399999999999995;0,09400000000000003;1,0037144805561198;0,0019495800150724951
23;0,9975442733044462;-0,20042907993174047;0,07699999999999996;0,03700000000000003;1,0041182660893926;0,0021427642971549284
24;0,998372694374359;-0,19306533934667888;0,07699999999999996;0,03700000000000003;1,002865603477363;0,0015373614465350202
25;0,9988237326958266;-0,18877734080337946;0,07699999999999996;0,03700000000000003;1,0021749099049004;0,001211342689748102
26;0,997057929969648;-0,20463834017858382;0,12199999999999989;0,05900000000000005;1,0048522360838767;0,002500990839620758
27;0,997589349540051;-0,19973596743348504;0,10400000000000009;0,051000000000000045;1,0040431430034844;0,002115274064068001
28;0,997246044335777;-0,20308393294559374;9,999999999998899e-05;0,0;1,0045691796025162;0,00236041385721888
29;0,997966708090484;-0,19670647255574852;0,07699999999999996;0,03700000000000003;1,0034785791623828;0,0018323378914292107
30;0,9968794774308205;-0,20620582731934547;0,2430000000000001;0,118;1,0051220149031057;0,0026318922831169767
31;0,9973523850750771;-0,20181501663848905;0,07699999999999996;0,03700000000000003;1,004400667116142;0,002288786214548776
32;0,9923479026254111;-0,2431247735810917;0,07699999999999996;0,03699999999999992;1,011818725113531;0,0059456986301566275
33;0,9982107150856182;-0,19447960647202242;0,00010000000000021103;0,0;1,0031116248594771;0,00165744412465839
34;0,9975931131344323;-0,20005541797344456;0,121;0,05800000000000005;1,0040432073806078;0,0021041405878082457
35;0,9980365124918432;-0,19570455908810908;0,19399999999999995;0,09400000000000008;1,0033605065192555;0,0017860163670434062
36;0,996853737777729;-0,2065760905419732;0,12199999999999989;0,05899999999999994;1,0051629731563083;0,0026470898963289772
37;0,9893942492402016;-0,26826750658601295;0,07699999999999996;0,03699999999999992;1,0162688295165447;0,008119663516665411
38;0,9977502263427205;-0,19822452730800458;0,00010000000000021103;0,0;1,0037920391774546;0,0019951513541581587
39;0,9968793601049671;-0,20621047658917632;0,00010000000000021103;0,0;1,0051219512955627;0,0026316850127504937
40;0,9972158975993077;-0,2029865759807301;0,09600000000000009;0,04699999999999993;1,004606294737968;0,0023894078168893453
41;0,9973794562507052;-0,20148686128426077;0,12199999999999989;0,05899999999999994;1,0043515485469614;0,0022663976687977427
42;0,9875801914212421;-0,2837470614773614;0,06999999999999984;0,03400000000000003;1,019013531392854;0,00945891610879687
43;0,9971539311497032;-0,20345997638330843;0,05799999999999983;0,028000000000000025;1,0046918184849303;0,0024317050179228986
44;0,9997422644033859;-0,18068111546720775;0,00010000000000021103;0,0;1,0007939770293783;0,0005424736143976187
45;0,9965035711489281;-0,20970315376551218;0,12199999999999989;0,05899999999999994;1,0056935500007185;0,0029029488943439997
46;0,9869179393376981;-0,2894022043691728;0,12199999999999989;0,05899999999999994;1,0200173554226903;0,00994834214419374
47;0,9973099238570156;-0,20256651355670205;0,12199999999999989;0,05899999999999994;1,0044710942843549;0,0023109985854935997
48;0,9970612214184424;-0,20426136649280657;0,08599999999999985;0,04200000000000004;1,0048316286780066;0,0024999450362926095
49;0,9964584504350454;-0,2101103248550269;0,07699999999999996;0,03699999999999992;1,0057619907669948;0,002935813606684487
50;0,9860322651292028;-0,29695719369473794;0,00010000000000021103;0,0;1,0213594476827195;0,010602673054592926
51;0,9990506471818336;-0,18698522667712025;0,12199999999999989;0,05899999999999994;1,001843492753274;0,0010456015325561202
52;0,9985665994278493;-0,191220633562447;0,12199999999999989;0,05899999999999994;1,0025715258587886;0,0013992259620567047
53;0,9975490593163515;-0,2003114898254753;0,12199999999999989;0,05899999999999994;1,004110134290576;0,00214127719241449
54;0,9987600518635618;-0,18959090531398334;0,00010000000000021103;0,0;1,0022813541494775;0,0012562500870124187
55;0,9979527754175074;-0,19678616595955484;0,041999999999999815;0,020000000000000018;1,0035010714617116;0,0018450773433925035
56;0,9979419556583433;-0,19667419268065117;0,12199999999999989;0,05899999999999994;1,0035119874148448;0,0018564857523015107
57;0,9813365136714921;-0,3366324026243046;0,0129999999999999;0,006000000000000005;1,0284470330669289;0,014058357097261023
58;0,9915178811876553;-0,2540297201796453;0,07699999999999996;0,03699999999999992;1,013381696828655;0,006636474008994977
59;0,9886788242874771;-0,2795189675639218;0,04999999999999982;0,02400000000000002;1,0177771523063357;0,008758587175052046
60;0,9913889047601887;-0,2551811616156002;9,999999999976694e-05;0,0;1,0135807066176898;0,006732702356909589
61;0,9908732237030835;-0,25979308883567426;0,05999999999999961;0,029000000000000137;1,0143769309251278;0,007117667444060311
62;0,9912607893633587;-0,2563710727823045;0,07099999999999973;0,03399999999999981;1,0137781158577577;0,006826574035926247
63;0,9896725682344855;-0,27055055137170514;0,12199999999999989;0,05900000000000016;1,0162346217501206;0,008015272247732429
64;0,9911984171939832;-0,2569368268513553;0,07699999999999996;0,03699999999999992;1,0138742921444233;0,006872766861328372
65;0,9889628603199728;-0,2769457778576899;0,09499999999999975;0,04599999999999982;1,0173357202964426;0,008546157691322186
66;0,9894119793141596;-0,27708890454969975;0,12099999999999955;0,05799999999999983;1,016535956992199;0,008165040991780597
67;0,9899748604141938;-0,2720552801863254;0,07699999999999996;0,03699999999999992;1,0156657337087467;0,007744576428968637
68;0,9895351545203016;-0,27597744522976797;0,10299999999999976;0,04999999999999982;1,0163452056545679;0,008073176423636856
69;0,98878520636309;-0,27855467643534965;0,0519999999999996;0,02499999999999991;1,0176117817616543;0,008679001826658263
70;0,9886377305481716;-0,2799061768986532;0,057000000000000384;0,027000000000000135;1,0178412333704807;0,008788924367733524
71;0,9894617065620668;-0,27244251334612546;0,17100000000000026;0,08300000000000018;1,0165614616431027;0,008173076615035855
72;0,9838775956578304;-0,3158694063059244;0,12099999999999955;0,05799999999999983;1,0246989181782746;0,012224574947227724
73;0,9871143606432147;-0,29355365724194865;0,0389999999999997;0,019000000000000128;1,0202122109152432;0,0099351038574421
74;0,9838275443929043;-0,31630854943746667;0,11899999999999977;0,05799999999999983;1,02477754950792;0,01226295106075302
75;0,9837569180470959;-0,3169223951750093;0,04900000000000038;0,02400000000000002;1,0248884043687703;0,012317237315757752
76;0,9837332702892277;-0,31716166097186554;9,999999999976694e-05;0,0;1,0249261822973308;0,012334642479065676
77;0,9872919268984282;-0,2919759984569765;0,04999999999999982;0,02400000000000002;1,01993565064111;0,009800987777574316
78;0,9872616172659435;-0,29225682763228134;0,043999999999999595;0,020999999999999908;1,0199830144326854;0,009823578812383974
79;0,9863975872872521;-0,13527205087612793;0,08199999999999985;0,040000000000000036;1,0206481089860453;0,01005951402859482
80;0,9869838407979474;-0,2947177409047206;0,13199999999999967;0,06400000000000006;1,020415662977552;0,010033638099491619
81;0,9835938147220952;-0,3184091670910525;0,19399999999999995;0,09399999999999986;1,025145844845035;0,01244107712536824
82;0,9869837667340968;-0,2947207052572422;9,999999999976694e-05;0,0;1,020415720527912;0,010033571475301959
83;0,9866655699150496;-0,13292366722188734;0,12199999999999989;0,05900000000000016;1,0202303043529175;0,009855664062115764
84;0,9975254375537943;-0,20059127746206756;0,0030000000000001137;0,0009999999999998899;1,0041465980171147;0,0021566745588668087
85;0,9894897290823819;-0,27637709753147743;0,0519999999999996;0,02499999999999991;1,0164152840359721;0,008107236363346782
86;0,9920222078385608;-0,08122319309365168;0,10299999999999976;0,04999999999999982;1,0120154807580446;0,005801923372164717
87;0,9965913227503563;-0,030452797800780505;0,020999999999999908;0,009999999999999787;1,005165477025941;0,0024956472081637555
88;0,9911519426273924;-0,2615298552080043;0,020999999999999908;0,009999999999999787;1,0138494015403845;0,006866937304037079
89;0,9906361326618309;-0,2661433958996471;0,020999999999999908;0,009999999999999787;1,0146447717217157;0,0072511980375796255
90;0,9869994350556494;-0,12995919518451404;0,004999999999999893;0,0030000000000001137;1,019709551881907;0,009602870014929956
91;0,992022112044323;-0,08122700773554868;9,999999999976694e-05;0,0;1,0120156534510463;0,005801907149478828
92;0,9965951191916964;-0,030395484602220964;9,999999999976694e-05;0,0;1,0051600139850667;0,0024930495962212696
93;0,9895114553009206;-0,276197730866775;0,020999999999999908;0,009999999999999787;1,0163819222812709;0,00809063174948543
94;0,9876684843696257;-0,2611038210894462;0,017999999999999794;0,008999999999999897;1,0177244452492225;0,00887970808544867
95;0,9870279176878396;-0,26685111419541424;0,12199999999999989;0,05900000000000016;1,0187216619068629;0,009361711141295519
96;0,9954397625791399;-0,21912524023565735;0,11599999999999966;0,05600000000000005;1,0073064493329915;0,0036832788168443087
97;0,9952250358850654;-0,22105722400171757;0,006999999999999673;0,0030000000000001137;1,0076327206335;0,0038401099313042407
98;0,9950964680167097;-0,22219510699702544;0,06400000000000006;0,03100000000000014;1,0078280950097183;0,003934676593612761
99;0,9966227636141567;-0,20855942342585265;0,04900000000000038;0,02400000000000002;1,0055115491852824;0,0028178030393800953
100;0,9960528054358856;-0,21362775392181035;0,016000000000000014;0,008000000000000007;1,0063753503271606;0,0032350028001336233
101;0,9957960418990417;-0,21593209800141894;0,07699999999999996;0,03699999999999992;1,006765226506343;0,0034226598465482245
102;0,9963053827783404;-0,21137305857823482;0,11899999999999977;0,05799999999999983;1,0059923114827158;0,003050294991276598
103;0,9974111834241806;-0,20163146606328067;0,07099999999999973;0,03399999999999981;1,0043194076831474;0,002239298115109924
104;0,9972605598925244;-0,20294233833045375;0,07699999999999996;0,03699999999999992;1,0045470039600268;0,0023501896780971938
105;0,9971244229432538;-0,20493849462969602;0,19399999999999995;0,09399999999999986;1,0047419547611711;0,0024446122383782925
106;0,9871664770809521;-0,2656097803479436;0,12199999999999989;0,05900000000000016;1,018505853992518;0,009257343022203622
107;0,9974768834364862;-0,20100499251251852;0,054999999999999716;0,027000000000000135;1,0042195710139765;0,0021924636210959884
108;0,9974611736452156;-0,20135951484190395;0,038000000000000256;0,017999999999999794;1,0042420150203477;0,00220136561972459
109;0,9974876572435787;-0,20095694350711427;0,02200000000000024;0,009999999999999787;1,0042039830710046;0,0021833989847057284
110;0,997483863872536;-0,20097064403394502;9,999999999976694e-05;0,0;1,0042094126206527;0,002186665638664811
111;0,9873833283272894;-0,2636672509457903;0,07699999999999996;0,03699999999999992;1,0181682632673767;0,009094064914995708
112;0,9870884305627946;-0,2663114364553793;0,12199999999999989;0,05900000000000016;1,0186274292811934;0,009315999650158606
113;0,9875312743482388;-0,26234097195051276;0,038000000000000256;0,017999999999999794;1,0179380280136698;0,008982723257393006
114;0,9872503229394334;-0,264859645998169;0,12199999999999989;0,05900000000000016;1,0183753108197884;0,00919413001779928
115;0,9871546972025548;-0,265717874862906;0,027000000000000135;0,0129999999999999;1,0185242276336517;0,009266091202022677
116;0,9951497793353883;-0,2217233186672865;0,06400000000000006;0,03100000000000014;1,0077470732469946;0,0038954604414162754
117;0,995297691398751;-0,22040444530245093;9,999999999976694e-05;0,0;1,0075222537671695;0,0037869749366281195
118;0,9973926555077056;-0,20178024450730217;9,999999999976694e-05;0,0;1,0043475425109718;0,0022534598850872584
119;0,9869563603608137;-0,28016162942181566;9,999999999976694e-05;0,0;1,0187542079117282;0,009409773828316073
120;0,9932262060481465;-0,1432628289067585;9,999999999976694e-05;0,0;1,0096581754937513;0,00486495338979169
121;0,9869448569821785;-0,2803342156915557;0,07900000000000063;0,03799999999999981;1,018771225504106;0,009417958553398227
122;0,9967290028475422;-0,20772321474992894;0,2469999999999999;0,11899999999999977;1,0053531533186746;0,0027379666155521527
123;0,9996881660975626;-0,008004426779266187;9,999999999976694e-05;0,0;1,0004201773654318;0,0002161957823149369
124;0,985079589267095;-0,29893035688016106;9,999999999976694e-05;0,0;1,0219722027884206;0,010955194770028171
125;0,9821644756019742;-0,32827241783913386;9,999999999976694e-05;0,0;1,0270101613719615;0,013370505760910874
126;0,9850795595842297;-0,29893154721683496;9,999999999976694e-05;0,0;1,0219722588037592;0,010955190613385117
127;0,9848145405258518;-0,30159160567582516;9,999999999976694e-05;0,0;1,0224289157443647;0,011174394922774175
128;0,9823632032875106;-0,3262670564972797;9,999999999976694e-05;0,0;1,0266656777569758;0,013205538941530062
129;0,9805628029740802;-0,1731028337282197;0,07699999999999996;0,03699999999999992;1,030245230105992;0,01468899904604893
130;0,9803011194296977;-0,1770092922199868;0,12199999999999989;0,05900000000000016;1,030640674548727;0,014880665012463918
131;0,9802548716356668;-0,17742588800135736;0,06199999999999939;0,03000000000000025;1,0307143953474043;0,014916350989003133
132;0,9794038501304942;-0,3540203278881441;0,10500000000000043;0,051000000000000156;1,031524783069288;0,015548948662256637
133;0,9791704042352141;-0,35616246402284835;0,12199999999999989;0,05900000000000016;1,0318986004664525;0,015728740897047705
134;0,9801704093849285;-0,17900087480669216;0,07699999999999996;0,03699999999999992;1,0308391270431225;0,014975617280719035
135;0,9799451987679533;-0,3492751858901528;0,07699999999999996;0,03699999999999992;1,0306625809139762;0,015126994750142892
