;vm_pu;va_degree;p_mw;q_mvar
1;1,0;0,0;-28,050548685915576;-13,754567638925101
2;0,973015472257566;-0,2360588683464262;0,0001;0,0
3;0,9630130291484091;-0,3262444026534277;0,122;0,059
4;0,9724125890699594;-0,24517822473350098;0,00010000000000000286;0,0
5;0,9720582726940625;-0,24476151264769716;0,00010000000000000286;0,0
6;0,9719465091911668;-0,2457719026344761;0,11399999999999999;0,05499999999999999
7;0,971918279339531;-0,24601965093435363;0,05099999999999999;0,024999999999999994
8;0,9656022945641263;-0,30276194152840247;0,08300000000000002;0,04000000000000001
9;0,9633582420166027;-0,32310665394448634;9,999999999998899e-05;0,0
10;0,9703263235351274;-0,27676381420016816;0,122;0,059
11;0,970437450858964;-0,2750728936049618;0,12200000000000005;0,059
12;0,9718894800809972;-0,25309876174853346;0,07699999999999996;0,03699999999999998
13;0,9727652005432851;-0,2398454043207244;9,999999999998899e-05;0,0
14;0,9725859980140114;-0,23989572537889015;0,06800000000000006;0,03300000000000003
15;0,971187795538087;-0,2637229158832256;0,07099999999999995;0,03400000000000003
16;0,9701015212372442;-0,2621597166392922;9,999999999998899e-05;0,0
17;0,9727241077877902;-0,2387133784291276;9,999999999998899e-05;0,0
18;0,9723357453127525;-0,24225031441442443;0,07699999999999996;0,03699999999999998
19;0,9661452841673693;-0,29784854619122414;0,030000000000000027;0,014000000000000012
20;0,9496336712221353;-0,4495319990656659;0,013000000000000012;0,006000000000000005
21;0,9326481491908055;-0,6713514657334655;0,0010000000000000009;0,0
22;0,9663690820019067;-0,6246300933958108;0,19399999999999995;0,09400000000000003
23;0,966425229556846;-0,6241686309036363;0,07699999999999996;0,03700000000000003
24;0,9485872806126383;-0,4593105544069646;0,07699999999999996;0,03700000000000003
25;0,9490446414218434;-0,45503091521335276;0,07699999999999996;0,03700000000000003
26;0,9655913552056007;-0,6317061258994178;0,12199999999999989;0,05900000000000005
27;0,9480117685902304;-0,4644918035076333;0,10400000000000009;0,051000000000000045
28;0,9663082210995146;-0,6252414553775056;9,999999999998899e-05;0,0
29;0,9484845740083501;-0,46028420394620034;0,07699999999999996;0,03700000000000003
30;0,9654070846222975;-0,633377471728478;0,2430000000000001;0,118
31;0,9318048185974309;-0,6793563174796373;0,07699999999999996;0,03700000000000003
32;0,9487269245676281;-0,45804057207177257;0,07699999999999996;0,03699999999999992
33;0,9667817078700933;-0,6208752516239308;0,00010000000000021103;0,0
34;0,9318479296434232;-0,6790171687330786;0,121;0,05800000000000005
35;0,9486955077238773;-0,45827270713494417;0,19399999999999995;0,09400000000000008
36;0,9661543596792554;-0,6266496531201662;0,12199999999999989;0,05899999999999994
37;0,9485079337858077;-0,46008870950420167;0,07699999999999996;0,03699999999999992
38;0,9486954229653767;-0,45827623646440824;0,00010000000000021103;0,0
39;0,9654069634713135;-0,6333824291088485;0,00010000000000021103;0,0
40;0,931921430751306;-0,6782312372262764;0,09600000000000009;0,04699999999999993
41;0,9317554183339003;-0,6797949821637463;0,12199999999999989;0,05899999999999994
42;0,9484413141113117;-0,4607028848400494;0,06999999999999984;0,03400000000000003
43;0,9319596235278385;-0,6778568089047565;0,05799999999999983;0,028000000000000025
44;0,9495319607999771;-0,45048349126908693;0,00010000000000021103;0,0
45;0,9321868900745585;-0,675749308016111;0,12199999999999989;0,05899999999999994
46;0,9323813589264566;-0,67387281099536;0,12199999999999989;0,05899999999999994
47;0,9321478661582018;-0,6761054020301673;0,12199999999999989;0,05899999999999994
48;0,9321667147560815;-0,6758890932640456;0,08599999999999985;0,04200000000000004
49;0,9322634314529364;-0,6750230662032879;0,07699999999999996;0,03699999999999992
50;0,9324451300943498;-0,6732678536192143;0,00010000000000021103;0,0
51;0,9488638503264256;-0,45668806771017967;0,12199999999999989;0,05899999999999994
52;0,9485236339105765;-0,4598234718800208;0,12199999999999989;0,05899999999999994
53;0,9660984949314313;-0,6270927919703403;0,12199999999999989;0,05899999999999994
54;0,9487452825429991;-0,4578130436572718;0,00010000000000021103;0,0
55;0,9666359740036347;-0,6222259745779295;0,041999999999999815;0,020000000000000018
56;0,9481512675074332;-0,46323763165914233;0,12199999999999989;0,05899999999999994
57;0,9323640100121809;-0,6741612115862362;0,0129999999999999;0,006000000000000005
58;0,9460797657671566;-0,48303063369266297;0,07699999999999996;0,03699999999999992
59;0,9497957605340239;-0,5110424499588533;0,04999999999999982;0,02400000000000002
60;0,9489468612531448;-0,5189367990443197;9,999999999976694e-05;0,0
61;0,9489469074728039;-0,5189348749754816;0,05999999999999961;0,029000000000000137
62;0,9454433919199974;-0,4890498222935725;0,07099999999999973;0,03399999999999981
63;0,9490394561205933;-0,5180672771218141;0,12199999999999989;0,05900000000000016
64;0,9452070217382206;-0,4912795522237622;0,07699999999999996;0,03699999999999992
65;0,9494511277104825;-0,5142428677030514;0,09499999999999975;0,04599999999999982
66;0,9526012149256647;-0,4853025909896874;0,12099999999999955;0,05799999999999983
67;0,9450795697250463;-0,49247888876411683;0,07699999999999996;0,03699999999999992
68;0,9449286108937491;-0,49388953229226756;0,10299999999999976;0,04999999999999982
69;0,9496467876534612;-0,5124279242430552;0,0519999999999996;0,02499999999999991
70;0,9515928729582903;-0,4945349610456029;0,057000000000000384;0,027000000000000135
71;0,9490974213741101;-0,517526384606929;0,17100000000000026;0,08300000000000018
