;vm_pu;va_degree;p_mw;q_mvar;lam_p;lam_q
136;0,99999999993418;0,0;-14,962018324990408;-6,692614526835994;1,0;1,2023375598408986e-22
1;0,9929370001396192;-0,39243527909482184;0,0;0,0;1,0073676444583255;0,0032048975025625254
2;0,9928971078840466;-0,3946430031918376;0,04778;0,019009;1,0074102178862243;0,003223053817785704
3;0,9882834541015956;-0,6554350680445402;0,04255099999999999;0,016928999999999996;1,0123295233255147;0,005299567516237006
4;0,9862785929381563;-0,7698429449980239;0,08702199999999999;0,034622;1,014494304412347;0,006197568386238001
5;0,9832840581573236;-0,9419365290622204;0,31131;0,123855;1,017758333639315;0,007534648788539667
6;0,9806739586197234;-1,0930486766800798;0,14886900000000003;0,059228;1,0206336279573192;0,0086982719550242
7;0,9803933095635061;-1,109381509975195;0,238672;0,09495599999999998;1,0209441924935614;0,008821992426201587
8;0,9801782512629644;-1,1054762337523283;0,06229899999999999;0,024785999999999975;1,0213800264949244;0,00899660869496713
9;0,979769319908576;-1,052018934329209;0,1245980000000001;0,049570999999999976;1,0207145359051903;0,009650700209384041
10;0,9792796004074518;-1,1280365719920842;0,14017499999999994;0,055767999999999984;1,0227356777801055;0,009537608438780328
11;0,9789780322920358;-1,1299082094422024;0,11681300000000006;0,046474000000000015;1,0232595450111088;0,0097460646617547
12;0,977884430183266;-1,124099519893475;0,24920300000000006;0,09914500000000004;1,0253158287671535;0,010563894365809392
13;0,9787518387416743;-1,1413198427845603;0,291447;0,11595199999999994;1,0235330142779941;0,009855377750653626
14;0,9777610791502545;-1,1474652151280336;0,3037200000000002;0,12083500000000003;1,0252588724166918;0,010542247492402523
15;0,989624526168233;-0,5724939702510554;0,21539600000000014;0,08569499999999997;1,0115198706048327;0,004944679389687501
16;0,9892500358596056;-0,5747894114388913;0,19858600000000015;0,07900699999999994;1,0121550267094066;0,0051973994411222794
17;0,9920758757571784;-0,407815785238898;0,0;0,0;1,0078610489941118;0,0037897046669362945
18;0,9920311372391444;-0,4101106693934268;0,0;0,0;1,0079065324914611;0,0038112138909189557
19;0,9867329669019265;-0,6880596164587419;0,0;0,0;1,0132918827287276;0,006327999173152802
20;0,9841590111429893;-0,8246073688718941;0,030126999999999793;0,014728999999999992;1,0159468594786027;0,007545427698155948
21;0,9830565478103034;-0,826503329819417;0,23097199999999996;0,11291999999999991;1,0177686525553922;0,008436164686734695
22;0,9804049068618079;-1,0274425380604164;0,060255999999999865;0,029457999999999984;1,0198922873786866;0,009307525760791586
23;0,9799330104899183;-1,0282540533653552;0,23097199999999996;0,11291999999999991;1,020677881887051;0,009691612383386469
24;0,9799836350119583;-1,0506910634659041;0,12050699999999992;0,05891500000000005;1,0203434400368476;0,009503040818885387
25;0,979326304282551;-1,0871955856077067;0,0;0,0;1,0210509009169326;0,009807460975790723
26;0,9939142104787585;-0,5869867461848766;0,05698099999999995;0,02785700000000002;1,0037714822179502;0,001849285358364719
27;0,9939671745391983;-0,5859401194817503;0,364665;0,1782809999999999;1,0036995189909645;0,0018141205145844987
28;0,9940456676401441;-0,5843977198290048;0,0;0,0;1,0035927329615248;0,0017619171314653633
29;0,9938170248634197;-0,5847879845070368;0,12464699999999995;0,060939000000000076;1,0039603657505538;0,0019416490722046675
30;0,9936663558175803;-0,5850453423384386;0,05698099999999995;0,02785700000000002;1,0042027000965354;0,002060118993334021
31;0,994315058047042;-0,579084640834491;0,0;0,0;1,0032267043617162;0,0015829363882067982
32;0,9940110749802472;-0,5796062006638785;0,08547299999999991;0,04178700000000002;1,003715745087582;0,0018220680103640681
33;0,9929108747108137;-0,5814725914950368;0,0;0,0;1,0054890810738464;0,0026891376736633997
34;0,9926108868417951;-0,5819828391860355;0,3967349999999996;0,19396000000000013;1,0059733251384264;0,002925884263372387
35;0,9949614889130864;-0,5663372980968766;0,0;0,0;1,0023490456127386;0,001153251698732135
36;0,9939220819422706;-0,5681026075286186;0,18115199999999998;0,08856299999999995;1,0040195759800863;0,001970039523367847
37;0,9934950214232621;-0,568829326517754;0,24217200000000005;0,1183949999999998;1,0047071033052133;0,002306171366930516
38;0,9956355754881114;-0,5530695212298319;0,07531599999999994;0,036821000000000215;1,0014351600694769;0,0007054138324584334
39;0,9905679156935857;-0,5009459445664054;0,0;0,0;1,0095842830424337;0,004460339450868839
40;0,9872294483704454;-0,6815370355626128;0,0012540000000003104;0,0005310000000000592;1,0130585012489148;0,006027171884177194
41;0,9871161816763436;-0,6810723829536759;0,006274000000000335;0,0026600000000001067;1,013262143512276;0,006113489579917833
42;0,9871765340116014;-0,6843721639812965;0,0;0,0;1,0131144466476407;0,0060521726840220055
