;vm_pu;va_degree;p_mw;q_mvar
1;1,0;0,0;-27,956363951610673;-13,706095221115449
2;0,9754695369500804;-0,21509616887899471;0,0001;0,0
3;0,9668113767245143;-0,29304520034625425;0,122;0,059
4;0,9748681781432896;-0,2241696700883286;0,00010000000000000286;0,0
5;0,9745147504290368;-0,22375503760569448;0,00010000000000000286;0,0
6;0,9744032687209859;-0,22476033961260905;0,11399999999999999;0,05499999999999999
7;0,9743751100493383;-0,22500684015764258;0,05099999999999999;0,024999999999999994
8;0,9690361865826563;-0,27292372659490505;0,08300000000000002;0,04000000000000001
9;0,967107998034265;-0,290357523426837;9,999999999998899e-05;0,0
10;0,9727871891105946;-0,25559599797197285;0,122;0,059
11;0,9728980353006057;-0,25391362065557194;0,12200000000000005;0,059
12;0,9743463917282968;-0,23205033397714084;0,07699999999999996;0,03699999999999998
13;0,9752198980587822;-0,2188636717465454;9,999999999998899e-05;0,0
14;0,9750948877098946;-0,21844300855530985;0,06800000000000006;0,03300000000000003
15;0,9736464818784034;-0,2426209373871677;0,07099999999999995;0,03400000000000003
16;0,972939078016604;-0,23775379857766737;9,999999999998899e-05;0,0
17;0,9751789069478737;-0,21773733546890386;9,999999999998899e-05;0,0
18;0,9747915234358051;-0,22125647987402852;0,07699999999999996;0,03699999999999998
19;0,9695061909234398;-0,2686801128868311;0,030000000000000027;0,014000000000000012
20;0,9554560395667059;-0,3971138058949979;0,013000000000000012;0,006000000000000005
21;0,9548260382584446;-0,4451285897159812;0,0010000000000000009;0,0
22;0,9570264550573423;-0,809735631672615;0,19399999999999995;0,09400000000000003
23;0,956748208944579;-0,8123744893019131;0,07699999999999996;0,03700000000000003
24;0,9543215240560438;-0,40766120921256876;0,07699999999999996;0,03700000000000003
25;0,9546272246034;-0,4047959215865758;0,07699999999999996;0,03700000000000003
26;0,9562411223038377;-0,8169506070275884;0,12199999999999989;0,05900000000000005
27;0,9534466362103126;-0,4156331206884178;0,10400000000000009;0,051000000000000045
28;0,956437237156894;-0,8152606730622901;9,999999999998899e-05;0,0
29;0,9542194347202252;-0,4086231919011032;0,07699999999999996;0,03700000000000003
30;0,9560550491959103;-0,8186548042604036;0,2430000000000001;0,118
31;0,953336592024483;-0,4166710129239333;0,07699999999999996;0,03700000000000003
32;0,9545298469084095;-0,40574979525033916;0,07699999999999996;0,03699999999999992
33;0,9574431136872338;-0,8059071535578674;0,00010000000000021103;0,0
34;0,9541348478050264;-0,4515908448947364;0,121;0,05800000000000005
35;0,9540618452240387;-0,4100215963716502;0,19399999999999995;0,09400000000000008
36;0,9560281682945047;-0,8190573493411222;0,12199999999999989;0,05899999999999994
37;0,9543121881554758;-0,40777310002921946;0,07699999999999996;0,03699999999999992
38;0,9539246065109382;-0,4112964618966887;0,00010000000000021103;0,0
39;0,9560549268598391;-0,818659859100331;0,00010000000000021103;0,0
40;0,9543048249322313;-0,4499163068802364;0,09600000000000009;0,04699999999999993
41;0,9537469266974679;-0,4129439217037011;0,12199999999999989;0,05899999999999994
42;0,9542459737277768;-0,4083798265775235;0,06999999999999984;0,03400000000000003
43;0,954477726729365;-0,44833199492475834;0,05799999999999983;0,028000000000000025
44;0,9553299872192976;-0,3982842426816818;0,00010000000000021103;0,0
45;0,9556630356065599;-0,8224573157600716;0,12199999999999989;0,05899999999999994
46;0,9546278087682857;-0,44695696919315836;0,12199999999999989;0,05899999999999994
47;0,9544277782754693;-0,44881347569080904;0,12199999999999989;0,05899999999999994
48;0,954542852451262;-0,44772573835586615;0,08599999999999985;0,04200000000000004
49;0,95561598634421;-0,8229000365708385;0,07699999999999996;0,03699999999999992
50;0,9546900938239569;-0,4463798770519438;0,00010000000000021103;0,0
51;0,9545964317477384;-0,4050701343038378;0,12199999999999989;0,05899999999999994
52;0,954183514733833;-0,40887091797249014;0,12199999999999989;0,05899999999999994
53;0,9567532222703725;-0,8122466611558267;0,12199999999999989;0,05899999999999994
54;0,9544785764900948;-0,4061816376595339;0,00010000000000021103;0,0
55;0,957174159210127;-0,8084143944490451;0,041999999999999815;0,020000000000000018
56;0,9536875244626154;-0,41342993456648297;0,12199999999999989;0,05899999999999994
57;0,9592449652592063;-0,7893198290318183;0,0129999999999999;0,006000000000000005
58;0,9682876625367023;-0,32653059604643847;0,07699999999999996;0,03699999999999992
59;0,9664019952829062;-0,33923652606543653;0,04999999999999982;0,02400000000000002
60;0,9682198879841744;-0,32714610750201134;9,999999999976694e-05;0,0
61;0,9679489288287814;-0,3296098225316325;0,05999999999999961;0,029000000000000137
62;0,9692241407942251;-0,31799618386737727;0,07099999999999973;0,03399999999999981
63;0,9673621557888634;-0,33494474196240454;0,12199999999999989;0,05900000000000016
64;0,9697194123231305;-0,3134749739238307;0,07699999999999996;0,03699999999999992
65;0,9671856317047193;-0,3365502044386903;0,09499999999999975;0,04599999999999982
66;0,9736508176972816;-0,2776975573655494;0,12099999999999955;0,05799999999999983
67;0,9701361695068891;-0,30966599247749466;0,07699999999999996;0,03699999999999992
68;0,9710268958631707;-0,30152663372391914;0,10299999999999976;0,04999999999999982
69;0,9663868057100042;-0,33937777806323877;0,0519999999999996;0,02499999999999991
70;0,967460078700144;-0,3296680156739762;0,057000000000000384;0,027000000000000135
71;0,9672790067511227;-0,33569899125854497;0,17100000000000026;0,08300000000000018
72;0,9564663322192613;-0,4299518620725897;0,12099999999999955;0,05799999999999983
73;0,9579670475655072;-0,41613257827358946;0,0389999999999997;0,019000000000000128
74;0,9564148462489327;-0,4304165399617723;0,11899999999999977;0,05799999999999983
75;0,9563421952050805;-0,4310660834840776;0,04900000000000038;0,02400000000000002
76;0,9563178678990568;-0,4313192648040555;9,999999999976694e-05;0,0
77;0,9593172975225898;-0,40374347609353584;0,04999999999999982;0,02400000000000002
78;0,969712665875956;-0,3093749881758526;0,043999999999999595;0,020999999999999908
79;0,969725890826686;-0,3092502341746788;0,08199999999999985;0,040000000000000036
80;0,9578325550461058;-0,4173685963144913;0,13199999999999967;0,06400000000000006
81;0,956174413064048;-0,4326393388961;0,19399999999999995;0,09399999999999986
82;0,9578324787279571;-0,41737174387447196;9,999999999976694e-05;0,0
83;0,9701439564337303;-0,30544911206493036;0,12199999999999989;0,05900000000000016
84;0,9581001824710454;-0,7998391992055764;0,0030000000000001137;0,0009999999999998899
85;0,9713786356977229;-0,2983177892664032;0,0519999999999996;0,02499999999999991
86;0,9728456820446083;-0,2546995122730402;0,10299999999999976;0,04999999999999982
87;0,9868730991743812;-0,11381514723459432;0,020999999999999908;0,009999999999999787
88;0,9727208764099122;-0,2566213378514034;0,020999999999999908;0,009999999999999787
89;0,9726978167232683;-0,25683942386528424;0,020999999999999908;0,009999999999999787
90;0,970556488137846;-0,3016957917904083;0,004999999999999893;0,0030000000000001137
91;0,9728455843620943;-0,25470347878395094;9,999999999976694e-05;0,0
