;vm_pu;va_degree;p_mw;q_mvar
1;1,0;0,0;-27,956966826528504;-13,7062449564558
2;0,9763063827022473;-0,2081528226002155;0,0001;0,0
3;0,9681066797253794;-0,2820681685894009;0,122;0,059
4;0,9757055419498675;-0,2172107660839019;0,00010000000000000286;0,0
5;0,9753524162560255;-0,21679683920437148;0,00010000000000000286;0,0
6;0,9752410303161472;-0,21780041498062164;0,11399999999999999;0,05499999999999999
7;0,9752128958350632;-0,21804649219248268;0,05099999999999999;0,024999999999999994
8;0,9702071915863468;-0,2630532448243213;0,08300000000000002;0,04000000000000001
9;0,9683867287169527;-0,27952861311583577;9,999999999998899e-05;0,0
10;0,9736263461117951;-0,24858306077574654;0,122;0,059
11;0,9737370967599174;-0,24690358192529482;0,12200000000000005;0,059
12;0,9751842050062484;-0,2250779019409957;0,07699999999999996;0,03699999999999998
13;0,9760569588731534;-0,2119138679074161;9,999999999998899e-05;0,0
14;0,9759504305169254;-0,2113378695182832;0,06800000000000006;0,03300000000000003
15;0,9744848982774595;-0,23563033698062133;0,07099999999999995;0,03400000000000003
16;0,9739067078391594;-0,22967405741842334;9,999999999998899e-05;0,0
17;0,9760160023096339;-0,21078946200559848;9,999999999998899e-05;0,0
18;0,9756289514992107;-0,2143025701061324;0,07699999999999996;0,03699999999999998
19;0,9706523045920309;-0,2590302790191524;0,030000000000000027;0,014000000000000012
20;0,9574416798162898;-0,37982885744569217;0,013000000000000012;0,006000000000000005
21;0,9535700507182293;-0,45646523363775465;0,0010000000000000009;0,0
22;0,9566182584748062;-0,8184263125442188;0,19399999999999995;0,09400000000000003
23;0,9563398931965311;-0,8210674233211588;0,07699999999999996;0,03700000000000003
24;0,9560402190345846;-0,3928838716401971;0,07699999999999996;0,03700000000000003
25;0,9568574623150365;-0,38523839661614795;0,07699999999999996;0,03700000000000003
26;0,9558325900065252;-0,8256474516506093;0,12199999999999989;0,05900000000000005
27;0,9556849426048725;-0,39594405530524535;0,10400000000000009;0,051000000000000045
28;0,9560287883655151;-0,8239560729610312;9,999999999998899e-05;0,0
29;0,9557781958157383;-0,3953575798114504;0,07699999999999996;0,03700000000000003
30;0,9556464373377723;-0,8273531062597717;0,2430000000000001;0,118
31;0,9528874045404437;-0,46277366847065776;0,07699999999999996;0,03700000000000003
32;0,9565423442706552;-0,3881990901307337;0,07699999999999996;0,03699999999999992
33;0,9570350951025974;-0,814594567873211;0,00010000000000021103;0,0
34;0,9555842326225625;-0,3971940527803928;0,121;0,05800000000000005
35;0,9565111814203987;-0,3884274465829434;0,19399999999999995;0,09400000000000008
36;0,9556195444939393;-0,8277559954671857;0,12199999999999989;0,05899999999999994
37;0,9563251436980188;-0,39021388815530944;0,07699999999999996;0,03699999999999992
38;0,9565110973544616;-0,38843091847159994;0,00010000000000021103;0,0
39;0,9556463149493933;-0,827358165423275;0,00010000000000021103;0,0
40;0,9530014366491045;-0,46169781623669365;0,09600000000000009;0,04699999999999993
41;0,9526969377091503;-0,46454196674412807;0,12199999999999989;0,05899999999999994
42;0,9562590686636511;-0,3908180630353011;0,06999999999999984;0,03400000000000003
43;0,9528966541852316;-0,4626880464239418;0,05799999999999983;0,028000000000000025
44;0,9573408005196228;-0,3807648923212258;0,00010000000000021103;0,0
45;0,9552542555479582;-0,8311588712772553;0,12199999999999989;0,05899999999999994
46;0,9533091201852697;-0,4588771230641085;0,12199999999999989;0,05899999999999994
47;0,9532228628184981;-0,4596649644742572;0,12199999999999989;0,05899999999999994
48;0,9530991938464642;-0,46080583183055;0,08599999999999985;0,04200000000000004
49;0,955207186149904;-0,831601971092952;0,07699999999999996;0,03699999999999992
50;0,9533714913984255;-0,4582984333693056;0,00010000000000021103;0,0
51;0,9565301846632255;-0,3882650177204775;0,12199999999999989;0,05899999999999994
52;0,9561926985990832;-0,3913503467787366;0,12199999999999989;0,05899999999999994
53;0,9563449089105152;-0,8209394860491829;0,12199999999999989;0,05899999999999994
54;0,9563201576499605;-0,3902450637704884;0,00010000000000021103;0,0
55;0,9567660256279538;-0,8171039476767544;0,041999999999999815;0,020000000000000018
56;0,9558233214847391;-0,3947099391348279;0,12199999999999989;0,05899999999999994
57;0,9584947226077826;-0,8012764352839222;0,0129999999999999;0,006000000000000005
58;0,9671824871873245;-0,3379441503366878;0,07699999999999996;0,03699999999999992
59;0,9659881968599244;-0,34296351254425045;0,04999999999999982;0,02400000000000002
60;0,9671067628486333;-0,3386338876665873;9,999999999976694e-05;0,0
61;0,9668040157692469;-0,34139503388066195;0,05999999999999961;0,029000000000000137
62;0,9682129019763231;-0,3285319237643973;0,07099999999999973;0,03399999999999981
63;0,9661378820441004;-0,3474729569799855;0,12199999999999989;0,05900000000000016
64;0,9687520208581342;-0,32360172167157814;0,07699999999999996;0,03699999999999992
65;0,9658937928645496;-0,3497084157657253;0,09499999999999975;0,04599999999999982
66;0,9729559639236655;-0,2852987330120914;0,12099999999999955;0,05799999999999983
67;0,9692015144345701;-0,3194874654458918;0,07699999999999996;0,03699999999999992
68;0,9701551369833146;-0,3107626212755336;0,10299999999999976;0,04999999999999982
69;0,9658715213661013;-0,3499154393221892;0,0519999999999996;0,02499999999999991
70;0,9670677941357481;-0,3332247692153828;0,057000000000000384;0,027000000000000135
71;0,9660383819669981;-0,34837998871843767;0,17100000000000026;0,08300000000000018
72;0,9554245372329769;-0,43932986128485635;0,12099999999999955;0,05799999999999983
73;0,9570351057694014;-0,4245064663351128;0,0389999999999997;0,019000000000000128
74;0,9553729951136719;-0,43979555315065955;0,11899999999999977;0,05799999999999983
75;0,955300264830384;-0,44044651423046566;0,04900000000000038;0,02400000000000002
76;0,9552759109265117;-0,4407002481379839;9,999999999976694e-05;0,0
77;0,9584709823536223;-0,41133801082663457;0,04999999999999982;0,02400000000000002
78;0,9693925560659578;-0,3123708898181722;0,043999999999999595;0,020999999999999908
79;0,9694057853837915;-0,31224605341275835;0,08199999999999985;0,040000000000000036
80;0,9569004822465865;-0,42574489310621794;0,13199999999999967;0,06400000000000006
81;0,9551322995720952;-0,4420232039466867;0,19399999999999995;0,09399999999999986
82;0,9569004058540999;-0,42574804680097056;9,999999999976694e-05;0,0
83;0,9698239890421484;-0,30844242165040603;0,12199999999999989;0,05900000000000016
84;0,957692444690512;-0,8085214419980401;0,0030000000000001137;0,0009999999999998899
85;0,9705282427994706;-0,3073549842709819;0,0519999999999996;0,02499999999999991
86;0,9736847886213078;-0,24768811966061619;0,10299999999999976;0,04999999999999982
87;0,9873191037753203;-0,11020275771986389;0,020999999999999908;0,009999999999999787
88;0,9735600905747043;-0,24960663383202122;0,020999999999999908;0,009999999999999787
89;0,9735370507665904;-0,24982434401638545;0,020999999999999908;0,009999999999999787
90;0,9702366569131828;-0,3046866254068651;0,004999999999999893;0,0030000000000001137
91;0,9736846910229751;-0,24769207933791096;9,999999999976694e-05;0,0
92;0,9873229358702245;-0,11014436297872583;9,999999999976694e-05;0,0
93;0,970130964259845;-0,31099179768772583;0,020999999999999908;0,009999999999999787
94;0,9667313249730453;-0,6839532223623142;0,017999999999999794;0,008999999999999897
95;0,9660768686068631;-0,6899523329199405;0,12199999999999989;0,05900000000000016
96;0,9652093743372077;-0,6977894827863566;0,11599999999999966;0,05600000000000005
97;0,9658289428704913;-0,6921716229018479;0,006999999999999673;0,0030000000000001137
98;0,9664467467226572;-0,6865431878995713;0,06400000000000006;0,03100000000000014
99;0,9645147614880767;-0,7040193791539131;0,04900000000000038;0,02400000000000002
100;0,9646771726719795;-0,702569209336638;0,016000000000000014;0,008000000000000007
101;0,9648263527674372;-0,7012421944933982;0,07699999999999996;0,03699999999999992
102;0,9645495359827799;-0,7037110498783742;0,11899999999999977;0,05799999999999983
103;0,9575734369678561;-0,8096499776387946;0,07099999999999973;0,03399999999999981
104;0,957416540712164;-0,8110722059290021;0,07699999999999996;0,03699999999999992
105;0,9572747362232289;-0,8132380049448055;0,19399999999999995;0,09399999999999986
106;0,9662184329514037;-0,6886565811645778;0,12199999999999989;0,05900000000000016
107;0,9576418707446492;-0,8089702928795823;0,054999999999999716;0,027000000000000135
108;0,9576255073728425;-0,8093549252247352;0,038000000000000256;0,017999999999999794
109;0,9576530927143286;-0,8089181624785922;0,02200000000000024;0,009999999999999787
110;0,9576491413148769;-0,8089330270227135;9,999999999976694e-05;0,0
111;0,966439986416148;-0,6866289266647615;0,07699999999999996;0,03699999999999992
112;0,9661386948164798;-0,6893889945930336;0,12199999999999989;0,05900000000000016
113;0,966591140365273;-0,6852445501227378;0,038000000000000256;0,017999999999999794
114;0,966304097673303;-0,6878735699012746;0,12199999999999989;0,05900000000000016
115;0,9662063984028493;-0,6887694136394219;0,027000000000000135;0,0129999999999999
116;0,9660618535737187;-0,6900486470996181;0,06400000000000006;0,03100000000000014
117;0,96561919793472;-0,6940729045305285;9,999999999976694e-05;0,0
118;0,9585785324482236;-0,8003104994372596;9,999999999976694e-05;0,0
119;0,9643118388277714;-0,7475088056605175;9,999999999976694e-05;0,0
120;0,9817146173119936;-0,3716950575015358;9,999999999976694e-05;0,0
121;0,9643000653093041;-0,7476895929312288;0,07900000000000063;0,03799999999999981
122;0,9630091441842891;-0,7594643401173496;0,2469999999999999;0,11899999999999977
123;0,99915659992547;-0,020712005012102304;9,999999999976694e-05;0,0
124;0,9623696181672199;-0,7654107118297734;9,999999999976694e-05;0,0
125;0,9593518453386142;-0,793323548703172;9,999999999976694e-05;0,0
126;0,9623695877838822;-0,7654119590104203;9,999999999976694e-05;0,0
127;0,9620952360641729;-0,7679422262771974;9,999999999976694e-05;0,0
128;0,9595575719552352;-0,7914157856414805;9,999999999976694e-05;0,0
129;0,9624718973376154;-0,3330398036816552;0,07699999999999996;0,03699999999999992
130;0,9618016681155117;-0,34324200435030994;0,12199999999999989;0,05900000000000016
131;0,9615689586877967;-0,3453805691202906;0,06199999999999939;0,03000000000000025
132;0,9614400184669807;-0,34683330840551263;0,10500000000000043;0,051000000000000156
133;0,9612534997127725;-0,3482823598733535;0,12199999999999989;0,05900000000000016
134;0,9613638807924193;-0,34993816993045673;0,07699999999999996;0,03699999999999992
135;0,9571885059772755;-0,8134392641159583;0,07699999999999996;0,03699999999999992
136;0,9611216932403888;-0,34976527760194576;9,999999999976694e-05;0,0
137;0,9613602008482707;-0,347549753700886;0,08500000000000085;0,04100000000000037
138;0,9575285939391066;-0,8101922975677708;0,007999999999999119;0,0039999999999995595
139;0,9605944835955949;-0,3616634813821673;0,12199999999999989;0,05900000000000016
140;0,9582605736370988;-0,8034622837491362;0,03500000000000014;0,017000000000000348
