;vm_pu;va_degree;p_mw;q_mvar
1;1,0;0,0;-28,064471047813267;-13,765296565206752
2;0,9737158448174459;-0,2297465918170138;0,0001;0,0
3;0,9629503424499386;-0,32687860794432105;0,122;0,059
4;0,9731604759538601;-0,23812891556635532;0,00010000000000000286;0,0
5;0,9734998885733122;-0,23175435577334608;0,00010000000000000286;0,0
6;0,9627682192742507;-0,3285473837363088;0,11399999999999999;0,05499999999999999
7;0,962831666994363;-0,32796110844490156;0,05099999999999999;0,024999999999999994
8;0,9657467527817555;-0,3014803530551143;0,08300000000000002;0,04000000000000001
9;0,9633231730475693;-0,3234841937200428;9,999999999998899e-05;0,0
10;0,9712896546475547;-0,26636081223305985;0,122;0,059
11;0,9713723327896759;-0,26511196761648587;0,12200000000000005;0,059
12;0,9726786002445313;-0,2454082552466891;0,07699999999999996;0,03699999999999998
13;0,9734852961828455;-0,23322727585958725;9,999999999998899e-05;0,0
14;0,9732552967120377;-0,23386024228449265;0,06800000000000006;0,03300000000000003
15;0,9720413584792176;-0,25502938367992994;0,07099999999999995;0,03400000000000003
16;0,970584341018872;-0,2577968666620274;9,999999999998899e-05;0,0
17;0,9736232944147718;-0,23060685489206298;9,999999999998899e-05;0,0
18;0,9735000143463146;-0,23174925194438353;0,07699999999999996;0,03699999999999998
19;0,9663311709300536;-0,296186424046799;0,030000000000000027;0,014000000000000012
20;0,9498137018643131;-0,44809603750847943;0,013000000000000012;0,006000000000000005
21;0,9260895495611142;-0,7335694821433866;0,0010000000000000009;0,0
22;0,9661164159585465;-0,6276873573246754;0,19399999999999995;0,09400000000000003
23;0,9661725327856298;-0,6272275090619025;0,07699999999999996;0,03700000000000003
24;0,9487675100881435;-0,4578708821782806;0,07699999999999996;0,03700000000000003
25;0,9492393549468103;-0,45345402458852624;0,07699999999999996;0,03700000000000003
26;0,9653386313602134;-0,6347611327580264;0,12199999999999989;0,05900000000000005
27;0,9481921075413989;-0,46305016177284103;0,10400000000000009;0,051000000000000045
28;0,9660554937079352;-0,6283008948590851;9,999999999998899e-05;0,0
29;0,948664822998451;-0,45884416180040594;0,07699999999999996;0,03700000000000003
30;0,9651543693381446;-0,6364310293357032;0,2430000000000001;0,118
31;0,9252402367438723;-0,7416882209233837;0,07699999999999996;0,03700000000000003
32;0,949173768038026;-0,45414670769852866;0,07699999999999996;0,03699999999999992
33;0,9665291043620919;-0,6239324074653839;0,00010000000000021103;0,0
34;0,925283653634638;-0,7413442423469242;0,121;0,05800000000000005
35;0,9488904277940371;-0,4566888752738168;0,19399999999999995;0,09400000000000008
36;0,9659015920233902;-0,629709829605786;0,12199999999999989;0,05899999999999994
37;0,9490592759677878;-0,4552312555048243;0,07699999999999996;0,03699999999999992
38;0,9251531090130733;-0,742501059846581;0,00010000000000021103;0,0
39;0,9257018637319663;-0,7373035693262855;0,00010000000000021103;0,0
40;0,9253576762632658;-0,7405471212144585;0,09600000000000009;0,04699999999999993
41;0,9251532216106542;-0,7424962521093402;0,12199999999999989;0,05899999999999994
42;0,9257211959494536;-0,7370691993895571;0,06999999999999984;0,03400000000000003
43;0,9253590105117822;-0,7405249268147951;0,05799999999999983;0,028000000000000025
44;0,9497264394198309;-0,4489140699718522;0,00010000000000021103;0,0
45;0,9256248744900257;-0,7380360999953116;0,12199999999999989;0,05899999999999994
46;0,9257470251166328;-0,736825343379954;0,12199999999999989;0,05899999999999994
47;0,9255857180165068;-0,7383910286116087;0,12199999999999989;0,05899999999999994
48;0,9255676663299224;-0,7385253373692471;0,08599999999999985;0,04200000000000004
49;0,9257019584924983;-0,7372995255039723;0,07699999999999996;0,03699999999999992
50;0,9258481467972982;-0,7358632288884175;0,00010000000000021103;0,0
51;0,9490440272580821;-0,45524939144038873;0,12199999999999989;0,05899999999999994
52;0,9487038755191315;-0,45838360477722434;0,12199999999999989;0,05899999999999994
53;0,9658457997218184;-0,6301496423747887;0,12199999999999989;0,05899999999999994
54;0,948925482000739;-0,4563739402191409;0,00010000000000021103;0,0
55;0,9663833323711101;-0,6252838366442864;0,041999999999999815;0,020000000000000018
56;0,9483315799268788;-0,46179646687675135;0,12199999999999989;0,05899999999999994
57;0,9255779010506267;-0,7385898796058715;0,0129999999999999;0,006000000000000005
58;0,9459090552225204;-0,48497679540733457;0,07699999999999996;0,03699999999999992
59;0,9449129535623282;-0,55669990773124;0,04999999999999982;0,02400000000000002
60;0,944059660896285;-0,5646761291636837;9,999999999976694e-05;0,0
61;0,9440597073552136;-0,5646741851223017;0,05999999999999961;0,029000000000000137
62;0,9451960703720933;-0,49174139492465513;0,07099999999999973;0,03399999999999981
63;0,9441527351090141;-0,5637975821700378;0,12199999999999989;0,05900000000000016
64;0,9449240080221448;-0,4943188946221907;0,07699999999999996;0,03699999999999992
