;p_from_mw;q_from_mvar;p_to_mw;q_to_mvar;pl_mw;ql_mvar;i_from_ka;i_to_ka;i_ka;vm_from_pu;va_from_degree;vm_to_pu;va_to_degree;loading_percent
0;3,9013165523715543;2,4252649879001638;-3,889177330320735;-2,419076881214822;0,01213922205081941;0,006188106685341754;0,20949291505041887;0,20949291505041887;0,20949291505041887;1,0;0,0;0,9970445671567901;0,014430458997758936;2,0949291505041885e-05
1;3,2602078101698546;2,0951735238828104;-3,2137367145578284;-2,0715043715335617;0,046471095612026225;0,023669152349248712;0,17725862200487896;0,17725862200487896;0,17725862200487896;0,9970445671567901;0,014430458997758936;0,9836953250264103;0,09253326013318565;1,7725862200487896e-05
2;0,9395975945155839;0,45723162034429116;-0,9364209758860191;-0,4550610717549852;0,0031766186295647536;0,0021705485893059318;0,048443706740785755;0,048443706740785776;0,048443706740785776;0,9836953250264103;0,09253326013318565;0,9801124251111701;0,06161929236927592;4,844370674078578e-06
3;0,8464209758176459;0,4050610718614497;-0,8412854141796001;-0,40100580821162984;0,005135561638045738;0,00405526364981984;0,04366115068860104;0,04366115068860104;0,04366115068860104;0,9801124251111701;0,06161929236927592;0,9734465351750656;-0,026976049003084198;4,366115068860104e-06
4;2,184139121221193;1,5742727492949067;-2,167032726847059;-1,5655606402475335;0,017106394374134304;0,008712109047373184;0,12481824445033386;0,12481824445033388;0,12481824445033388;0,9836953250264103;0,09253326013318565;0,9767643963486006;0,15543265973051992;1,2481824445033386e-05
5;2,0470327283817786;1,4855606379430009;-2,031089212761868;-1,4774403640468452;0,01594351561991081;0,00812027389615566;0,11808967953683251;0,11808967953683251;0,11808967953683251;0,9767643963486006;0,15543265973051992;0,9699399478389515;0,2191326942977454;1,1808967953683252e-05
6;0,5289695207351869;0,26390335638349344;-0,5286098235982516;-0,26356010881074715;0,0003596971369352886;0,0003432475727462858;0,027038708211352607;0,027038708211352614;0,027038708211352614;0,9970445671567901;0,014430458997758936;0,9962432815491136;0,00021333671837393586;2,7038708211352614e-06
7;1,9710892095474275;1,4474403694587583;-1,9386068142892852;-1,4194000111589948;0,03248239525814234;0,02804035829976348;0,11497977252722329;0,11497977252722329;0,11497977252722329;0,9699399478389515;0,2191326942977454;0,9529738141782621;0,1386476839029865;1,1497977252722328e-05
8;0,4386098235981949;0,2235601088110025;-0,4363180897279323;-0,22149508016603905;0,0022917338702626022;0,0020650286449634403;0,0225355764783486;0,0225355764783486;0,0225355764783486;0,9962432815491136;0,00021333671837393586;0,9902149832691047;-0,09335696107959474;2,2535576478348595e-06
9;0,34631808972686495;0,18149508016718785;-0,3459197361142945;-0,18102970197853402;0,00039835361257045676;0,00046537818865383107;0,01800722535241262;0,01800722535241262;0,01800722535241262;0,9902149832691047;-0,09335696107959474;0,9887744829825248;-0,12671244058919667;1,8007225352412624e-06
10;0,42128541430582894;0,20100580821709502;-0,4199999998013868;-0,20000000005965712;0,0012854145044421394;0,001005808157437893;0,021867894291854494;0,021867894291854498;0,021867894291854498;0,9734465351750656;-0,026976049003084198;0,9701241795683402;-0,07060773353657564;2,1867894291854494e-06
11;0,8403163335433527;0,897751791013964;-0,834712403203976;-0,8948973752647444;0,005603930339376673;0,002854415749219519;0,06066912248612114;0,060669122486121156;0,060669122486121156;0,9243293603542718;0,31062905971751087;0,9198856732844698;0,4108544796137132;6,066912248612116e-06
12;1,1748612192813463;1,0650982980248862;-1,1713540347302873;-1,0633118798841006;0,0035071845510590283;0,0017864181407856172;0,0758875729560574;0,0758875729560574;0,0758875729560574;0,9529738141782621;0,1386476839029865;0,9506915002674179;0,1760279117487214;7,588757295605739e-06
13;1,1113540369558141;1,0383118771780862;-1,1068157651651198;-1,0360012229623456;0,004538271790694326;0,002310654215740504;0,07295794397389328;0,07295794397389327;0,07295794397389328;0,9506915002674179;0,1760279117487214;0,9476330241505337;0,2293088222015887;7,295794397389329e-06
14;1,046815760354632;1,01100123537403;-1,0312323248443114;-0,9972616190038827;0,015583435510320598;0,013739616370147423;0,07003626811315883;0,07003626811315883;0,07003626811315883;0,9476330241505337;0,2293088222015887;0,9341191580929641;0,2669625302675198;7,003626811315882e-06
15;0,0;0,0;0,0;0,0;0,0;0,0;;;;;;;;
16;0,2559197361143605;0,14102970197885265;-0,25553345717806814;-0,14051896809962175;0,0003862789362923391;0,0005107338792308957;0,013477129388258322;0,013477129388258322;0,013477129388258322;0,9887744829825248;-0,12671244058919667;0,9867959800674639;-0,1779679980553113;1,3477129388258323e-06
17;0,9712323297961964;0,9772616145073086;-0,9603163082964705;-0,9677518350212254;0,010916021499725925;0,009509779486083225;0,06726505930633091;0,06726505930633092;0,06726505930633092;0,9341191580929641;0,2669625302675198;0,9243293603542718;0,31062905971751087;6,726505930633093e-06
18;0,7037455903056478;0,3343017037964782;-0,7029649045260445;-0,3317211035805676;0,0007806857796032185;0,002580600215910611;0,03728417903636824;0,03728417903636824;0,03728417903636824;0,9529738141782621;0,1386476839029865;0,9507600409080509;-0,008479224295698015;3,7284179036368244e-06
19;0,6347123565131412;0,29489747070658917;-0,6311931684581928;-0,29141945541829367;0,00351918805494833;0,0034780152882954996;0,034697003701602634;0,034697003701602634;0,034697003701602634;0,9198856732844698;0,4108544796137132;0,9137673209758724;0,27311128101225135;3,469700370160263e-06
20;0,0;0,0;0,0;0,0;0,0;0,0;;;;;;;;
21;-0,16505283754566433;-0,1000383484654179;0,16553345717955484;0,1005189680993084;0,0004806196338905111;0,0004806196338904972;0,008950043145989905;0,008950043145989905;0,008950043145989905;0,9834319639187581;-0,2258666984171139;0,9867959800674639;-0,1779679980553113;8,950043145989905e-07
22;0,3014590960073737;0,1312234659362363;-0,30068620619403785;-0,13066818587616977;0,000772889813335842;0,0005552800600665264;0,015815377111631584;0,015815377111631588;0,015815377111631588;0,9480545052692191;0,01000200021541457;0,9453721668954997;-0,025065486522556066;1,5815377111631588e-06
23;0,0;0,0;0,0;0,0;0,0;0,0;;;;;;;;
24;0,18065702159309627;0,09064749949715528;-0,18008660679178154;-0,09007708469584058;0,0005704148013147281;0,0005704148013147003;0,009750340176242479;0,009750340176242477;0,009750340176242479;0,9453721668954997;-0,025065486522556066;0,9417918133662597;-0,09734514050802287;9,750340176242479e-07
25;0,06004577077804038;0,03503601175033502;-0,05999999999934648;-0,03500000000006836;4,577077869390156e-05;3,6011750266663756e-05;0,0032238178484461245;0,0032238178484461236;0,0032238178484461245;0,9834319639187581;-0,2258666984171139;0,9826159974960017;-0,23249595879433196;3,2238178484461246e-07
26;0,4811931683486499;0,2214194604409081;-0,480542185555214;-0,2206607143122625;0,0006509827934358947;0,0007587461286455988;0,02643585281281542;0,026435852812815422;0,026435852812815422;0,9137673209758724;0,27311128101225135;0,9122002783518466;0,227910964217305;2,643585281281542e-06
