;vm_pu;va_degree;p_mw;q_mvar
1;1,0;0,0;-3,8987269378482736;0,15752704421423402
2;0,9978041787185093;-0,07085289522911756;0,1;0,06
3;0,992177781790745;-0,4469082626810057;0,09;0,04000000000000001
4;0,9909802636628212;-0,7243824690908065;0,12;0,07999999999999999
5;0,9901441095938491;-1,0165240730690668;0,06;0,03
6;0,9916991568814719;-1,7559372500311865;0,06;0,01999999999999999
7;0,9568972844023994;-0,8814028640645832;0,2;0,09999999999999998
8;0,9579782970725975;-0,8908090061034535;0,20000000000000007;0,09999999999999998
9;0,9552067649323231;-0,9417587570755301;0,06000000000000005;0,020000000000000018
10;0,9606686483225395;-0,7677032595981027;0,06000000000000005;0,020000000000000018
11;0,9607537028894247;-0,7677156538270388;0,04500000000000004;0,030000000000000027
12;0,961049213539974;-0,7699306320819429;0,05999999999999994;0,03500000000000003
13;0,9584629371935355;-0,7850741337666568;0,06000000000000005;0,03500000000000003
14;0,9576679054411459;-0,8015172148330555;0,1200000000000001;0,07999999999999996
15;0,9504631625350575;-1,0835117904245692;0,06000000000000005;0,010000000000000009
16;0,949143609265443;-1,1051631573755782;0,06000000000000005;0,020000000000000018
17;0,9471881934434427;-1,177073922093069;0,06000000000000005;0,020000000000000018
18;0,9466026192144064;-1,1859969309471925;0,09000000000000008;0,040000000000000036
19;0,9955866234783152;-0,11209683827362031;0,09000000000000008;0,040000000000000036
20;0,9768099885078761;-0,43231717716750523;0,09000000000000008;0,040000000000000036
21;0,9716076135445325;-0,5678763927968087;0,09000000000000008;0,040000000000000036
22;0,9681410178995462;-0,6584327420033816;0,09000000000000008;0,040000000000000036
23;0,988626230297813;-0,4772959225661601;0,09000000000000008;0,050000000000000044
24;0,9820187558206509;-0,564361543469218;0,41999999999999993;0,20000000000000007
25;0,9787256032541599;-0,6072322539004801;0,41999999999999993;0,19999999999999996
26;0,9914850303687667;-1,910897086160165;0,06000000000000005;0,02499999999999991
27;0,9913268690823364;-2,127327626914543;0,06000000000000005;0,02499999999999991
28;0,9954837887779536;-3,0504716374369965;0,06000000000000005;0,020000000000000018
29;0,9991109810820814;-3,73417843578201;0,1200000000000001;0,07000000000000006
30;1,0;-4,115832790857089;0,20000000000000018;-1,9967659233818047
31;0,996166821823197;-4,18753221662157;0,1499999999999999;0,06999999999999984
32;0,9953235740535848;-4,2070887445736105;0,20999999999999996;0,10000000000000009
33;0,9950623002831496;-4,213647831510114;0,06000000000000005;0,040000000000000036
