;p_from_mw;q_from_mvar;p_to_mw;q_to_mvar;pl_mw;ql_mvar;i_from_ka;i_to_ka;i_ka;vm_from_pu;va_from_degree;vm_to_pu;va_to_degree;loading_percent
0;3,9136497368187975;-0,916265858593647;-3,904355736989748;0,9210035808492364;0,009293999829049326;0,004737722255589438;0,18330539288552627;0,18330539288552627;0,18330539288552627;1,0;0,0;0,9980187327638931;-0,09614653246144135;1,833053928855263e-05
1;2,848627889625574;-1,4465252127366548;-2,817106513142807;1,4625800152413668;0,031521376482767316;0,01605480250471203;0,1459884508356579;0,14598845083565787;0,1459884508356579;0,9980187327638931;-0,09614653246144135;0,9915500452507703;-0,6121658148879942;1,4598845083565788e-05
2;1,731219766673083;-1,980877069292543;-1,7114026260712236;1,9944179036177936;0,019817140601859462;0,01354083432525055;0,12099720058189382;0,1209972005818938;0,12099720058189382;0,9915500452507703;-0,6121658148879942;0,9905184075612862;-1,131757468518999;1,2099720058189381e-05
3;1,6214026279983684;-2,0444179004612146;-1,5825213015770019;2,075120293073008;0,03888132642136655;0,030702392611793528;0,12013560517513824;0,12013560517513823;0,12013560517513824;0,9905184075612862;-1,131757468518999;0,9906571039883272;-2,2195109858716875;1,2013560517513822e-05
4;0,9958867465361245;0,47829705670553635;-0,9930518122831622;-0,47685325412424606;0,002834934252962329;0,0014438025812902877;0,05081247223083824;0,05081247223083824;0,05081247223083824;0,9915500452507703;-0,6121658148879942;0,9886954950665204;-0,6160225760405912;5,081247223083824e-06
5;0,8730518122849056;0,39685325412715894;-0,8708146459950048;-0,3957138314641577;0,0022371662899007827;0,001139422663001266;0,04423530556340955;0,04423530556340956;0,04423530556340956;0,9886954950665204;-0,6160225760405912;0,9861097417643057;-0,6227026609081424;4,423530556340956e-06
6;0,9557278473581876;0,4655216332073503;-0,9545668640946712;-0,46441374369064103;0,0011609832635164352;0,0011078895167092595;0,04857697067868698;0,04857697067868698;0,04857697067868698;0,9980187327638931;-0,09614653246144135;0,9965835021978376;-0,12246540812435139;4,857697067868698e-06
7;0,8108146459619772;0,3657138315099394;-0,806657127806145;-0,362124862845503;0,004157518155832207;0,0035889686644364205;0,041135283900020365;0,041135283900020365;0,041135283900020365;0,9861097417643057;-0,6227026609081424;0,9802737469716576;-0,7239303669677717;4,113528390002037e-06
8;0,8645668640949672;0,4244137436905826;-0,8558014411081418;-0,41651542277824194;0,008765422986825366;0,007898320912340662;0,04407304122198653;0,04407304122198653;0,04407304122198653;0,9965835021978376;-0,12246540812435139;0,9848458781835077;-0,31675617185252597;4,4073041221986526e-06
9;0,765801441062253;0,37651542282249834;-0,7638831699097904;-0,37427439493644665;0,0019182711524625695;0,002241027886051683;0,039515494171007304;0,03951549417100732;0,03951549417100732;0,9848458781835077;-0,31675617185252597;0,9817189505394084;-0,3952068806950389;3,951549417100732e-06
10;1,1625213061271504;-2,275120291067702;-1,125337889999705;2,304215484200461;0,03718341612744536;0,02909519313275899;0,11761426834717534;0,11761426834717534;0,11761426834717534;0,9906571039883272;-2,2195109858716875;0,994305330113738;-3,2551811275419964;1,1761426834717534e-05
11;0,5639798400789328;0,7725645965756257;-0,5610827888258537;-0,7710889556910524;0,0028970512530790415;0,0014756408845733038;0,043621383806283;0,043621383806283;0,043621383806283;1,0;-3,83215666565954;0,9969693583271881;-3,743845344241685;4,362138380628299e-06
12;0,18010714806378925;0,07006483297916288;-0,18005792174673177;-0,070039759081706;4,922631705747693e-05;2,507389745688704e-05;0,008990627947982893;0,008990627947982893;0,008990627947982893;0,9802737469716576;-0,7239303669677717;0,979994927756007;-0,7255676682639484;8,990627947982893e-07
13;0,12005792174975305;0,04503975908153174;-0,12002756351975759;-0,04502430223466213;3,035822999546134e-05;1,545684686960619e-05;0,005967130821505243;0,0059671308215052425;0,005967130821505243;0,979994927756007;-0,7255676682639484;0,9797362034028879;-0,7272699687512892;5,967130821505244e-07
14;0,06002756351968157;0,020024302237665718;-0,05999999999266114;-0,0200000000042578;2,756352702042858e-05;2,4302233407918344e-05;0,0029454983722859073;0,002945498372285908;0,002945498372285908;0,9797362034028879;-0,7272699687512892;0,9792123348321435;-0,7402528854044794;2,945498372285908e-07
15;0,7053378937836512;-2,5042154846189235;-0,6839798388973585;2,5255735395052157;0,02135805488629272;0,021358054886292166;0,11932603763440906;0,11932603763440905;0,11932603763440906;0,994305330113738;-3,2551811275419964;1,0;-3,83215666565954;1,1932603763440907e-05
16;0,6738831698514903;0,33427439499113615;-0,6712862975278987;-0,3308408381722587;0,002596872323591626;0,00343355681887747;0,03494396513682184;0,03494396513682183;0,03494396513682184;0,9817189505394084;-0,3952068806950389;0,9766948225687757;-0,5423488911376826;3,4943965136821837e-06
17;0,0;0,0;0,0;0,0;0,0;0,0;;;;;;;;
