;p_from_mw;q_from_mvar;p_to_mw;q_to_mvar;pl_mw;ql_mvar;i_from_ka;i_to_ka;i_ka;vm_from_pu;va_from_degree;vm_to_pu;va_to_degree;loading_percent
0;-3,860484594517981;-1,8890526746451959;3,864958718970456;1,8943308446514493;0,004474124452475081;0,005278170006253413;0,24850483059250997;0,24850483059250997;0,24850483059250997;0,998527125057274;-0,03693258977598377;1,0;0,0;2,4850483059250997e-05
1;-3,7969956466408505;-1,8566011098991806;3,8003838617983376;1,8600521695349466;0,0033882151574871067;0,003451059635765974;0,24464644709260658;0,24464644709260652;0,24464644709260658;0,9974509778438213;-0,05876072022475349;0,998527125057274;-0,03693258977598377;2,4464644709260656e-05
2;-5,435459550990465;-2,6672177082378474;5,456265240052289;2,681562508246543;0,020805689061824673;0,014344800008695646;0,3510062100848377;0,3510062100848377;0,3510062100848377;0,9958881395584066;-0,034986859380955734;1,0;0,0;3,510062100848377e-05
3;-5,356237036205029;-2,624273141528757;5,376459550992665;2,6382177082349667;0,020222514787636037;0,013944566706209915;0,34719492795797724;0,3471949279579772;0,34719492795797724;0,9918478946440703;-0,06966652055097541;0,9958881395584066;-0,034986859380955734;3,471949279579772e-05
4;2,2458914757657453;1,1026592343571906;-2,2370312332515194;-1,0936374867865373;0,008860242514225902;0,009021747570653327;0,1444516748262249;0,1444516748262249;0,1444516748262249;1,0;0,0;0,9952334240584692;-0,09649200059528193;1,444516748262249e-05
5;-5,056778789810981;-2,4766841566536524;5,069213727912721;2,4852570712490674;0,012434938101740123;0,008572914595414982;0,328631130903974;0,328631130903974;0,328631130903974;0,9892234128510451;-0,0922933565460531;0,9918478946440703;-0,06966652055097541;3,28631130903974e-05
6;-2,201142428858283;-1,06888475590973;2,2156306967852792;1,0836371168934709;0,014488267926996201;0,014752360983740775;0,14308155010416965;0,14308155010416962;0,14308155010416965;0,9873702664255584;-0,2577475380487254;0,9952334240584692;-0,09649200059528193;1,4308155010416964e-05
7;-3,7882127044185334;-1,84776016542046;3,796895646640163;1,856601109899224;0,008682942221629464;0,008840944478763824;0,24464124718400698;0,244641247184007;0,244641247184007;0,994694057140715;-0,11487731437918729;0,9974509778438213;-0,05876072022475349;2,4464124718400702e-05
8;-2,9948517025765238;-1,4822098590810129;2,996363296528216;1,4839931374485786;0,0015115939516920918;0,0017832783675657549;0,193049463754551;0,19304946375455104;0,19304946375455104;0,9993582332448033;-0,01589740977716485;1,0;0,0;1,9304946375455104e-05
9;-3,7385533649413567;-1,8170739408524634;3,751012021703854;1,829759694792064;0,012458656762497355;0,012685753939600586;0,24224252539973196;0,24224252539973193;0,24224252539973196;0,9907007588414788;-0,1967447913906488;0,994694057140715;-0,11487731437918729;2,4224252539973197e-05
10;-2,96178462309087;-1,4486424227920804;2,9947517025715102;1,4822098590850203;0,03296707948064004;0,0335674362929399;0,1930442859975473;0,1930442859975473;0,1930442859975473;0,9860792869038095;-0,28457244072216953;0,9993582332448033;-0,01589740977716485;1,930442859975473e-05
11;2,9616846230401395;1,448642422856602;-2,933308409631983;-1,4197486115755389;0,02837621340815666;0,028893811281063053;0,19303902642725998;0,19303902642725998;0,19303902642725998;0,9860792869038095;-0,28457244072216953;0,9746668434795044;-0,5217020556382909;1,9303902642726e-05
12;-3,6035186829596655;-1,746873228508083;3,61255336494076;1,7560739408530945;0,009034681981094472;0,00920071234501152;0,23408438573030038;0,2340843857303004;0,2340843857303004;0,9877051386121588;-0,2586245984716446;0,9907007588414788;-0,1967447913906488;2,3408438573030042e-05
13;3,8321140101801348;1,8811495977693085;-3,8110654962365165;-1,8666379686322487;0,021048513943618286;0,014511629137059723;0,2464671823739522;0,2464671823739522;0,2464671823739522;1,0;0,0;0,9940763373257424;-0,05065069290881378;2,464671823739522e-05
14;3,552801900978302;1,738803415731205;-3,5343037916678086;-1,7260498426971793;0,018498109310493227;0,012753573034025578;0,2306939904236742;0,23069399042367417;0,2306939904236742;0,9899255081048166;-0,08647766743059897;0,9843646002159194;-0,13489215273467547;2,306939904236742e-05
15;3,685065496231151;1,805637968640668;-3,670801900997081;-1,7958034157021;0,01426359523407017;0,009834552938568164;0,23833682341205487;0,2383368234120549;0,2383368234120549;0,9940763373257424;-0,05065069290881378;0,9899255081048166;-0,08647766743059897;2,383368234120549e-05
16;3,4083037916236165;1,6650498427704985;-3,3912073825527163;-1,6532621857562702;0,017096409070900265;0,011787657014228348;0,22248337842469532;0,22248337842469532;0,22248337842469532;0,9843646002159194;-0,13489215273467547;0,9790359098905275;-0,18177258598962168;2,2248337842469533e-05
17;2,66430876918227;1,3058160765815927;-2,6300720725279696;-1,2822107242353826;0,0342366966543004;0,023605352346210084;0,17130573879665648;0,17130573879665648;0,17130573879665648;1,0;0,0;0,9861396483681418;-0,12001501467250993;1,7130573879665648e-05
