;vm_pu;va_degree;p_mw;q_mvar
1;1,0;0,0;-28,005945951319813;-13,72368873416894
2;0,974086184694634;-0,2271316669595963;0,0001;0,0
3;0,9643868536273531;-0,3146203610032519;0,122;0,059
4;0,9734839675485738;-0,23623097400157608;0,00010000000000000286;0,0
5;0,9733596278809271;-0,23380411615133156;0,00010000000000000286;0,0
6;0,9732826115336847;-0,2345084517938355;0,11399999999999999;0,05499999999999999
7;0,9643501304354105;-0,31494520728885805;0,05099999999999999;0,024999999999999994
8;0,9668940086794277;-0,2918781468370661;0,08300000000000002;0,04000000000000001
9;0,9647211190350942;-0,31158177392455433;9,999999999998899e-05;0,0
10;0,9714000074558116;-0,2677469286805156;0,122;0,059
11;0,9715110119448418;-0,2660597435300647;0,12200000000000005;0,059
12;0,9729614364264173;-0,244134077157694;0,07699999999999996;0,03699999999999998
13;0,9738361894771539;-0,23090988106159588;9,999999999998899e-05;0,0
14;0,9736690843411547;-0,23086046908208688;0,06800000000000006;0,03300000000000003
15;0,9722605272934152;-0,25473481704797163;0,07099999999999995;0,03400000000000003
16;0,9712587380202676;-0,2524738550979936;9,999999999998899e-05;0,0
17;0,973856713169474;-0,22924172986433689;9,999999999998899e-05;0,0
18;0,9735508732873904;-0,2320518207830701;0,07699999999999996;0,03699999999999998
19;0,9674205414670228;-0,2871124537425268;0,030000000000000027;0,014000000000000012
20;0,951894712301971;-0,4297490042703769;0,013000000000000012;0,006000000000000005
21;0,9404672370873338;-0,5928426585382975;0,0010000000000000009;0,0
22;0,9663705200549326;-0,6245735693773782;0,19399999999999995;0,09400000000000003
23;0,9664266220204664;-0,624113962912854;0,07699999999999996;0,03700000000000003
24;0,9503901318482225;-0,44385199637832257;0,07699999999999996;0,03700000000000003
25;0,9510771804531258;-0,4373566746217269;0,07699999999999996;0,03700000000000003
26;0,9655929403357014;-0,6316436222491321;0,12199999999999989;0,05900000000000005
27;0,949728716409143;-0,4498238391673037;0,10400000000000009;0,051000000000000045
28;0,9663096137318209;-0,6251867842948337;9,999999999998899e-05;0,0
29;0,9501265496238845;-0,44635521264094274;0,07699999999999996;0,03700000000000003
30;0,9654087268616083;-0,6333126391708611;0,2430000000000001;0,118
31;0,9496182413301448;-0,45086987436366033;0,07699999999999996;0,03700000000000003
32;0,9512310935196151;-0,43600637038966833;0,07699999999999996;0,03699999999999992
33;0,9667830998199313;-0,6208205931200271;0,00010000000000021103;0,0
34;0,9499314321992491;-0,4482136029018042;0,121;0,05800000000000005
35;0,9505096876053497;-0,44262145685019616;0,19399999999999995;0,09400000000000008
36;0,9661557525333763;-0,6265949779779014;0,12199999999999989;0,05899999999999994
37;0,9511168491334313;-0,4370862313819656;0,07699999999999996;0,03699999999999992
38;0,9503719356694141;-0,4439058701825685;0,00010000000000021103;0,0
39;0,9400854836405369;-0,5964634005210958;0,00010000000000021103;0,0
40;0,9400821344366419;-0,5963920604872488;0,09600000000000009;0,04699999999999993
41;0,9501935914032191;-0,4455656723597633;0,12199999999999989;0,05899999999999994
42;0,940167881176859;-0,5956394561906039;0,06999999999999984;0,03400000000000003
43;0,9400772612991443;-0,5964826267727996;0,05799999999999983;0,028000000000000025
44;0,9517825694178815;-0,43079632940356577;0,00010000000000021103;0,0
45;0,9400096725529737;-0,5971736849894745;0,12199999999999989;0,05899999999999994
46;0,9401933134512012;-0,5954030366050108;0,12199999999999989;0,05899999999999994
47;0,9402069479708572;-0,5952556114375134;0,12199999999999989;0,05899999999999994
48;0,9401433846434942;-0,5958576555246147;0,08599999999999985;0,04200000000000004
49;0,9400855769512023;-0,5964594794955349;0,07699999999999996;0,03699999999999992
50;0,94029288133902;-0,5944702580328355;0,00010000000000021103;0,0
51;0,9508830120961782;-0,4391780894484776;0,12199999999999989;0,05899999999999994
52;0,9504684794622571;-0,4430086299465494;0,12199999999999989;0,05899999999999994
53;0,9660999750875764;-0,6270345593349165;0,12199999999999989;0,05899999999999994
54;0,950671735703152;-0,4411817290522241;0,00010000000000021103;0,0
55;0,9666373661634987;-0,6221713121839975;0,041999999999999815;0,020000000000000018
56;0,949970547771616;-0,4476033739831802;0,12199999999999989;0,05899999999999994
57;0,940274155167378;-0,5947680830703475;0,0129999999999999;0,006000000000000005
58;0,9512560086739988;-0,435802729431346;0,07699999999999996;0,03699999999999992
59;0,9544849192136841;-0,46279678422534953;0,04999999999999982;0,02400000000000002
60;0,9512559971418769;-0,43580320811610473;9,999999999976694e-05;0,0
61;0,9536405111133068;-0,47060067505449954;0,05999999999999961;0,029000000000000137
62;0,9814029543852215;-0,19085165736349938;0,07099999999999973;0,03399999999999981
63;0,9537324892749115;-0,46974635797406944;0,12199999999999989;0,05900000000000016
64;0,981460991037695;-0,1903153232775316;0,07699999999999996;0,03699999999999992
65;0,9541420366511558;-0,4659635545816961;0,09499999999999975;0,04599999999999982
66;0,9569343482630928;-0,440402645412962;0,12099999999999955;0,05799999999999983
67;0,9815512172167278;-0,1894851432773491;0,07699999999999996;0,03699999999999992
68;0,9818144071523984;-0,18706853894882558;0,10299999999999976;0,04999999999999982
69;0,9543367014038843;-0,4641677571939409;0,0519999999999996;0,02499999999999991
70;0,9560563710812681;-0,44841501592080146;0,057000000000000384;0,027000000000000135
71;0,9537901455151696;-0,46921175900502277;0,17100000000000026;0,08300000000000018
72;0,9427133975679387;-0,5717151197228629;0,12099999999999955;0,05799999999999983
73;0,9445325018851526;-0,5547080266275289;0,0389999999999997;0,019000000000000128
74;0,9426611603674454;-0,5721934553259991;0,11899999999999977;0,05799999999999983
75;0,9425874491585199;-0,5728620926447584;0,04900000000000038;0,02400000000000002
76;0,9425627659754235;-0,5731227170616761;9,999999999976694e-05;0,0
77;0,9461330136893955;-0,5398080247201711;0,04999999999999982;0,02400000000000002
78;0,9602815192866072;-0,4099347319104787;0,043999999999999595;0,020999999999999908
79;0,960294874122674;-0,4098075154348075;0,08199999999999985;0,040000000000000036
80;0,9443960958580409;-0,5559794608012203;0,13199999999999967;0,06400000000000006
81;0,9424172170113988;-0,5744816067401144;0,19399999999999995;0,09399999999999986
82;0,9443960184540705;-0,555982698562555;9,999999999976694e-05;0,0
83;0,9607170456178972;-0,4059313983521948;0,12199999999999989;0,05900000000000016
84;0,9673181755587984;-0,6159315269090061;0,0030000000000001137;0,0009999999999998899
85;0,9819528732395258;-0,18580654011549913;0,0519999999999996;0,02499999999999991
86;0,9714585839359356;-0,26684788090061967;0,10299999999999976;0,04999999999999982
87;0,9861358116749981;-0,12007354963616036;0,020999999999999908;0,009999999999999787
88;0,9713336000433319;-0,2687751992825723;0,020999999999999908;0,009999999999999787
89;0,9713105074208386;-0,26899390870491274;0,020999999999999908;0,009999999999999787
90;0,9611336271407996;-0,40210409086580856;0,004999999999999893;0,0030000000000001137
91;0,9714584861139457;-0,26685185874679124;9,999999999976694e-05;0,0
92;0,9861396483681418;-0,12001501467250993;9,999999999976694e-05;0,0
93;0,9817905214997692;-0,1872923045037154;0,020999999999999908;0,009999999999999787
94;0,9746668434795044;-0,5217020556382909;0,017999999999999794;0,008999999999999897
95;0,9740177218030138;-0,5276038122455039;0,12199999999999989;0,05900000000000016
96;0,9731573305931854;-0,5353135816486081;0,11599999999999966;0,05600000000000005
97;0,9737718346800829;-0,5297870535333083;0,006999999999999673;0,0030000000000001137
98;0,9743845897120115;-0,5242500068551336;0,06400000000000006;0,03100000000000014
99;0,9724683980254983;-0,5414420605040369;0,04900000000000038;0,02400000000000002
100;0,9726294809276723;-0,540015511094067;0,016000000000000014;0,008000000000000007
101;0,9727774409874812;-0,5387101038449721;0,07699999999999996;0,03699999999999992
102;0,9725028881059149;-0,5411387539595358;0,11899999999999977;0,05799999999999983
103;0,9672003523691003;-0,6170377115862721;0,07099999999999973;0,03399999999999981
104;0,9670450192608985;-0,6184317675801088;0,07699999999999996;0,03699999999999992
105;0,9669046270877723;-0,6205546470919326;0,19399999999999995;0,09399999999999986
106;0,974158132015027;-0,5263290990269495;0,12199999999999989;0,05900000000000016
107;0,9672681049244662;-0,6163714887954056;0,054999999999999716;0,027000000000000135
108;0,9672519044159841;-0,6167485036048108;0,038000000000000256;0,017999999999999794
109;0,9672792152188844;-0,6163203909549522;0,02200000000000024;0,009999999999999787
110;0,9672753032003217;-0,6163349610081159;9,999999999976694e-05;0,0
111;0,9743778794710902;-0,5243343544689153;0,07699999999999996;0,03699999999999992
112;0,974079043583653;-0,5270496213714125;0,12199999999999989;0,05900000000000016
113;0,974527801333457;-0,522972438611286;0,038000000000000256;0,017999999999999794
