;vm_pu;va_degree;p_mw;q_mvar
1;1,0;0,0;-28,001861090980707;-13,722623723679787
2;0,9758569105912351;-0,21134096438518624;0,0001;0,0
3;0,9663823714838151;-0,2965884359670369;0,122;0,059
4;0,9752792832039296;-0,22004688178888404;0,00010000000000000286;0,0
5;0,9662007489164475;-0,29825136226168397;0,00010000000000000286;0,0
6;0,9662007999824404;-0,29824927430166837;0,11399999999999999;0,05499999999999999
7;0,9662640639110783;-0,2976654558424362;0,05099999999999999;0,024999999999999994
8;0,9688287595773208;-0,2744587074383178;0,08300000000000002;0,04000000000000001
9;0,966708535108206;-0,2936318697698453;9,999999999998899e-05;0,0
10;0,9733058752906368;-0,2498011480099738;0,122;0,059
11;0,9734025215882669;-0,24833901519624008;0,12200000000000005;0,059
12;0,9747780910605572;-0,22760774748903365;0,07699999999999996;0,03699999999999998
13;0,9756171225586218;-0,21495592983942052;9,999999999998899e-05;0,0
14;0,975449009078986;-0,21497948765970482;0,06800000000000006;0,03300000000000003
15;0,9741103633121722;-0,2376781979956304;0,07099999999999995;0,03400000000000003
16;0,9730936798965694;-0,23605101034863113;9,999999999998899e-05;0,0
17;0,9757646532722886;-0,21219381709239543;9,999999999998899e-05;0,0
18;0,9756417637134043;-0,21332635148874976;0,07699999999999996;0,03699999999999998
19;0,9693430879404206;-0,26981568721595;0,030000000000000027;0,014000000000000012
20;0,955185488805798;-0,3991794438182757;0,013000000000000012;0,006000000000000005
21;0,9420591130221703;-0,5759414894566062;0,0010000000000000009;0,0
22;0,9645678336001223;-0,6555824718113282;0,19399999999999995;0,09400000000000003
23;0,9644202828948845;-0,6569866252092236;0,07699999999999996;0,03700000000000003
24;0,9541451952419502;-0,40884453379532487;0,07699999999999996;0,03700000000000003
25;0,9542405964217657;-0,4079410319263121;0,07699999999999996;0,03700000000000003
26;0,9637887980707651;-0,6626789973054714;0,12199999999999989;0,05900000000000005
27;0,9535730401620265;-0,41396556026476433;0,10400000000000009;0,051000000000000045
28;0,9641857562857098;-0,6591385175601472;9,999999999998899e-05;0,0
29;0,9540430870356444;-0,4098068721180647;0,07699999999999996;0,03700000000000003
30;0,9636042396289703;-0,6643542698321765;0,2430000000000001;0,118
31;0,9412242204911261;-0,583787065805685;0,07699999999999996;0,03700000000000003
32;0,9542471415439494;-0,4079306201089805;0,07699999999999996;0,03699999999999992
33;0,9649811853172215;-0,6518154605383241;0,00010000000000021103;0,0
34;0,9412669001373366;-0,5834546715393729;0,121;0,05800000000000005
35;0,9535711163243538;-0,4141371480460955;0,19399999999999995;0,09400000000000008
36;0,963877269485451;-0,6619677809114258;0,12199999999999989;0,05899999999999994
37;0,9540294182732679;-0,40995512420699043;0,07699999999999996;0,03699999999999992
38;0,9533685583378153;-0,41602099405092113;0,00010000000000021103;0,0
39;0,9419116928169328;-0,5773562119905928;0,00010000000000021103;0,0
40;0,9413396656332369;-0,5826843887812612;0,09600000000000009;0,04699999999999993
41;0,9531062597443842;-0,4184579553700702;0,12199999999999989;0,05899999999999994
42;0,9539631842171693;-0,41056221050120906;0,06999999999999984;0,03400000000000003
43;0,9530113856331657;-0,419342471131168;0,05799999999999983;0,028000000000000025
44;0,9550475189925303;-0,4004606470356521;0,00010000000000021103;0,0
45;0,9636551433552547;-0,6640062342636638;0,12199999999999989;0,05899999999999994
46;0,9418882083667691;-0,5775367575320454;0,12199999999999989;0,05899999999999994
47;0,9415638352561854;-0,5806008691372689;0,12199999999999989;0,05899999999999994
48;0,9418621146430791;-0,5777603867408752;0,08599999999999985;0,04200000000000004
49;0,9419117859466843;-0,57735230615468;0,07699999999999996;0,03699999999999992
50;0,9419513358662537;-0,5769439498233306;0,00010000000000021103;0,0
51;0,9544201537432923;-0,4062525013741452;0,12199999999999989;0,05899999999999994
52;0,9540819205788723;-0,4093514924664106;0,12199999999999989;0,05899999999999994
53;0,964296782214003;-0,6580526716737354;0,12199999999999989;0,05899999999999994
54;0,9543022767030365;-0,4073644154099705;0,00010000000000021103;0,0
55;0,9647610858761277;-0,6538492629087314;0,041999999999999815;0,020000000000000018
56;0,9537117255140732;-0,41272597236847747;0,12199999999999989;0,05899999999999994
57;0,9420196542126972;-0,5763636083122239;0,0129999999999999;0,006000000000000005
58;0,9791475430258253;-0,2146836678682296;0,07699999999999996;0,03699999999999992
59;0,9587115651432923;-0,4222512074073815;0,04999999999999982;0,02400000000000002
60;0,9578705722821228;-0,4299992794672513;9,999999999976694e-05;0,0
61;0,9578706180711904;-0,429997391081406;0,05999999999999961;0,029000000000000137
62;0,9792830059873807;-0,2134397469731044;0,07099999999999973;0,03399999999999981
63;0,9579623045157296;-0,42914588179485413;0,12199999999999989;0,05900000000000016
64;0,9794043085584431;-0,21232154873454467;0,07699999999999996;0,03699999999999992
65;0,9583701416429092;-0,42539235454007;0,09499999999999975;0,04599999999999982
66;0,9593217084870342;-0,41662208930130956;0,12099999999999955;0,05799999999999983
67;0,9795417982634136;-0,21105583876929418;0,07699999999999996;0,03699999999999992
68;0,9799204162228073;-0,2075707739133129;0,10299999999999976;0,04999999999999982
69;0,9585639794604239;-0,4236110283735162;0,0519999999999996;0,02499999999999991
70;0,9591228746076689;-0,41846054148020995;0,057000000000000384;0,027000000000000135
71;0,958019729821628;-0,4286150179248847;0,17100000000000026;0,08300000000000018
72;0,944020200733349;-0,5574498078336017;0,12099999999999955;0,05799999999999983
73;0,9456931283957438;-0,5417917226602526;0,0389999999999997;0,019000000000000128
74;0,9439680358560445;-0,5579268199800267;0,11899999999999977;0,05799999999999983
75;0,9438944267126194;-0,5585936070699151;0,04900000000000038;0,02400000000000002
76;0,9438697777926087;-0,558853510232453;9,999999999976694e-05;0,0
77;0,9471797090274722;-0,527937737435311;0,04999999999999982;0,02400000000000002
78;0,9482066971486373;-0,5183829238890469;0,043999999999999595;0,020999999999999908
79;0,948660368030351;-0,5141639785539693;0,08199999999999985;0,040000000000000036
80;0,9455568898253192;-0,5430600375350645;0,13199999999999967;0,06400000000000006
81;0,943724430438539;-0,5602086385707937;0,19399999999999995;0,09399999999999986
82;0,9455568125163724;-0,5430632673517772;9,999999999976694e-05;0,0
83;0,9539297619403783;-0,46550840363315893;0,12199999999999989;0,05900000000000016
84;0,9655882662784678;-0,6462592728942449;0,0030000000000001137;0,0009999999999998899
85;0,9800981057636763;-0,20594516507577723;0,0519999999999996;0,02499999999999991
86;0,973350195468457;-0,24912409237211064;0,10299999999999976;0,04999999999999982
87;0,9870795625358619;-0,11185832752831662;0,020999999999999908;0,009999999999999787
88;0,973272738188805;-0,2503132518472115;0,020999999999999908;0,009999999999999787
89;0,9795110929325898;-0,21134423094857177;0,020999999999999908;0,009999999999999787
90;0,9567790019280626;-0,4394084115023328;0,004999999999999893;0,0030000000000001137
91;0,9733500978365748;-0,24912805477219085;9,999999999976694e-05;0,0
92;0,9870833955607264;-0,11179990444175064;9,999999999976694e-05;0,0
93;0,9798964844016886;-0,20779540531375015;0,020999999999999908;0,009999999999999787
94;0,9735564782100901;-0,5443584768533261;0,017999999999999794;0,008999999999999897
95;0,9729066153275304;-0,5502737123333821;0,12199999999999989;0,05900000000000016
96;0,9720452372599713;-0,5580011174553959;0,11599999999999966;0,05600000000000005
97;0,9726604449841911;-0,552461944576716;0,006999999999999673;0,0030000000000001137
98;0,9732739014841704;-0,5469122450781264;0,06400000000000006;0,03100000000000014
99;0,9713555154964514;-0,5641436371645921;0,04900000000000038;0,02400000000000002
100;0,9715167829446207;-0,5627138176279148;0,016000000000000014;0,008000000000000007
101;0,9716649125112128;-0,5614054189024518;0,07699999999999996;0,03699999999999992
102;0,9713900450922022;-0,563839635249507;0,11899999999999977;0,05799999999999983
103;0,9654201074778948;-0,6478092197326614;0,07099999999999973;0,03399999999999981
104;0,9652545190359599;-0,6493692344202759;0,07699999999999996;0,03699999999999992
105;0,9650708199489895;-0,6521918845857123;0,19399999999999995;0,09399999999999986
106;0,9730471858953564;-0,5489960863038246;0,12199999999999989;0,05900000000000016
107;0,965473743543301;-0,6473054208762504;0,054999999999999716;0,027000000000000135
108;0,9650167533584552;-0,6527329540167323;0,038000000000000256;0,017999999999999794
109;0,9650010878738083;-0,6529948340643129;0,02200000000000024;0,009999999999999787
110;0,9655882208553781;-0,6462611312141545;9,999999999976694e-05;0,0
111;0,9732671842796374;-0,5469967853004143;0,07699999999999996;0,03699999999999992
112;0,9729680071932546;-0,5497182549848593;0,12199999999999989;0,05900000000000016
113;0,9734172773291558;-0,5456317597006771;0,038000000000000256;0,017999999999999794
114;0,9731322490918938;-0,5482240257377574;0,12199999999999989;0,05900000000000016
115;0,9730352355639006;-0,549107340647485;0,027000000000000135;0,0129999999999999
116;0,972891716383337;-0,5503686785109243;0,06400000000000006;0,03100000000000014
117;0,9724521763440989;-0,5543366069137772;9,999999999976694e-05;0,0
118;0,966424195149718;-0,6385804010569827;9,999999999976694e-05;0,0
119;0,971841470000482;-0,5890992969817939;9,999999999976694e-05;0,0
120;0,9854686841931332;-0,2967777922202357;9,999999999976694e-05;0,0
121;0,9718297877031282;-0,5892772936651984;0,07900000000000063;0,03799999999999981
122;0,9706039948309945;-0,6003670873803404;0,2469999999999999;0,11899999999999977
123;0,9993300348060302;-0,01657377834555454;9,999999999976694e-05;0,0
124;0,9717857734942579;-0,5896455342517728;9,999999999976694e-05;0,0
125;0,9420195572083395;-0,5763676759596084;9,999999999976694e-05;0,0
126;0,9717857434053208;-0,5896467573803108;9,999999999976694e-05;0,0
127;0,9717857133163683;-0,5896479805089289;9,999999999976694e-05;0,0
128;0,9717854349935939;-0,5896592944522094;9,999999999976694e-05;0,0
129;0,9507580271928051;-0,43790271631752586;0,07699999999999996;0,03699999999999992
130;0,9499941908018513;-0,4496923639398759;0,12199999999999989;0,05900000000000016
131;0,9497024386611126;-0,45241823422705024;0,06199999999999939;0,03000000000000025
132;0,949678610067247;-0,4525825114287971;0,10500000000000043;0,051000000000000156
133;0,9492296201589178;-0,456853571556891;0,12199999999999989;0,05900000000000016
134;0,9496363056615402;-0,4552205833905576;0,07699999999999996;0,03699999999999992
135;0,9499584522209363;-0,4453608530218623;0,07699999999999996;0,03699999999999992
136;0,9493563383493295;-0,4555875778383442;9,999999999976694e-05;0,0
137;0,9496325886090391;-0,4527728414405262;0,08500000000000085;0,04100000000000037
138;0,9500468268410027;-0,4445423032343882;0,007999999999999119;0,0039999999999995595
139;0,9488573866024536;-0,4672375515426739;0,12199999999999989;0,05900000000000016
140;0,9491211378432508;-0,45788690458451686;0,03500000000000014;0,017000000000000348
141;0,9503413854627917;-0,44432335885226176;0,054999999999999716;0,027000000000000135
142;0,949183502164152;-0,4571974947944058;0,15300000000000047;0,07399999999999984
143;0,9485812811098212;-0,4698029471559165;0,3160000000000007;0,15299999999999958
144;0,9492789035878684;-0,45607721908909304;0,10500000000000043;0,051000000000000156
145;0,9497278825375443;-0,44746889102105897;0,019999999999999574;0,009999999999999787
146;0,9496839860168462;-0,4478762130039514;0,09500000000000064;0,04600000000000026
147;0,9490395974227275;-0,45868757299293783;0,038000000000000256;0,017999999999999794
148;0,9490655342892788;-0,4580906115058792;0,08300000000000018;0,040000000000000036
149;0,9499572090155501;-0,4453928038999033;0,05000000000000071;0,02400000000000002
150;0,9490418467069401;-0,4583150547715069;0,07699999999999996;0,03699999999999992
151;0,9504302826916721;-0,44095769471499263;0,12199999999999989;0,05900000000000016
152;0,9501879790756136;-0,4432244591924204;0,10200000000000031;0,04900000000000038
153;0,9499967199227449;-0,4496326668641983;0,0600000000000005;0,028999999999999915
154;0,9502391769375396;-0,44591801599328124;0,07699999999999996;0,03699999999999992
155;0,9501642079055113;-0,4434345219479285;0,19400000000000084;0,0940000000000003
156;0,9500457549547904;-0,44891277020957704;0,05599999999999916;0,027000000000000135
157;0,9495397731386885;-0,4539407228796066;0,12199999999999989;0,05900000000000016
158;0,9717861947394745;-0,5896284104601358;9,999999999976694e-05;0,0
159;0,987370656528353;-0,2577251219087792;0,0030000000000001137;0,001000000000000334
160;0,9507551514964949;-0,4380490207161066;0,0009999999999994458;0,0
161;0,9867117375366878;-0,26357141620971747;0,0519999999999996;0,025000000000000355
162;0,9862441443449732;-0,28056761008023917;0,19400000000000084;0,0940000000000003
163;0,9855886098034892;-0,2735168111257626;0,009999999999999787;0,004999999999999893
164;0,9858125006424945;-0,2715169763191021;0,1280000000000001;0,06200000000000028
165;0,9857594303613473;-0,2719831846815092;0,016000000000000014;0,008000000000000007
166;0,9859572178571793;-0,2927632129539548;0,03700000000000081;0,017999999999999794
167;0,9847380487398053;-0,28607131507298716;0,15399999999999991;0,07500000000000018
168;0,9862748121267215;-0,2674720977174584;9,999999999976694e-05;0,0
169;0,9862440665143389;-0,28057072734454824;9,999999999976694e-05;0,0
170;0,985729149186053;-0,2975090175241066;0,0779999999999994;0,038000000000000256
171;0,9855885446038662;-0,27352001098631096;9,999999999976694e-05;0,0
172;0,9864814663374935;-0,2656277929216122;0,026999999999999247;0,0129999999999999
173;0,9855656968141437;-0,27370452790635286;0,10299999999999976;0,04999999999999982
174;0,985595209940914;-0,2995071981294712;0,12199999999999989;0,05900000000000016
175;0,9842864636653059;-0,2927522526464012;0,07199999999999918;0,03500000000000014
176;0,9507549362044198;-0,4380579655838503;9,999999999976694e-05;0,0
177;0,9853128731737884;-0,30432594137809793;0,12199999999999989;0,05900000000000016
178;0,9837975775299439;-0,29908952273023787;0,19400000000000084;0,0940000000000003
179;0,9507550054020633;-0,43805509044734847;9,999999999976694e-05;0,0
180;0,9854033974123535;-0,3035135755440263;0,07699999999999996;0,03699999999999992
181;0,9839514224698592;-0,2977133951116355;0,08200000000000074;0,040000000000000036
182;0,9866054634554747;-0,27733907679555503;0,053000000000000824;0,0259999999999998
183;0,9864648430909579;-0,27859622502404474;0,12199999999999989;0,05900000000000016
184;0,985599645801261;-0,27335881824238634;0,06400000000000006;0,030999999999999694
185;0,9861181804325555;-0,2688085148403997;0,0860000000000003;0,041999999999999815
186;0,9862064725484169;-0,2875821370909912;0,08200000000000074;0,040000000000000036
187;0,9853474501845931;-0,277078656848614;9,999999999976694e-05;0,0
188;0,986274904778385;-0,2674683869199436;0,16699999999999982;0,0810000000000004
189;0,9952128611763571;-0,09668182274290649;9,999999999976694e-05;0,0
190;0,9952335707597808;-0,09648368483676377;9,999999999976694e-05;0,0
191;0,9866707812100742;-0,26389339032036224;0,13100000000000023;0,06400000000000006
192;0,986809453455046;-0,2626840643745366;0,021000000000000796;0,009999999999999787
193;0,995206304846757;-0,09674246552536743;0,021000000000000796;0,009999999999999787
194;0,9500430713268727;-0,4445786897536905;0,021000000000000796;0,009999999999999787
195;0,9499557685169423;-0,4453868209888769;0,021000000000000796;0,009999999999999787
196;0,9952126040956002;-0,0966920271873506;9,999999999976694e-05;0,0
197;0,9866902498156456;-0,26372372853150905;9,999999999976694e-05;0,0
198;0,9952126408214217;-0,09669056940924904;9,999999999976694e-05;0,0
199;0,9868135861680088;-0,262645537579565;9,999999999976694e-05;0,0
200;0,9717863075730113;-0,5896238237327601;9,999999999976694e-05;0,0
201;0,9717810994038711;-0,5896719542870668;0,0519999999999996;0,025000000000000355
202;0,9995662597006932;-0,003804471746170219;0,20199999999999996;0,09799999999999986
203;0,9955217231089775;-0,03925326582662243;0,20199999999999996;0,09799999999999986
