;vm_pu;va_degree;p_mw;q_mvar
136;1,0;0,0;-18,620885587141665;-8,595850969985465
1;0,9937899271835888;-0,34625904205390406;0,0;0,0
2;0,99375483808083;-0,3482053598981422;0,04778;0,019009
3;0,9897086057514624;-0,5772498088389852;0,04255099999999999;0,016928999999999996
4;0,9879548601796727;-0,6773487279318948;0,08702199999999999;0,034622
5;0,9853516419836696;-0,8268404458617198;0,31131;0,123855
6;0,9831484847611547;-0,954138108306978;0,14886900000000003;0,059228
7;0,9759118051867083;-1,3639547097320994;0,238672;0,09495599999999998
8;0,9826540313453388;-0,9665031186230719;0,06229899999999999;0,024785999999999975
9;0,9729437057839077;-1,3564794204529407;0,1245980000000001;0,049570999999999976
10;0,9817576536268129;-0,988949748067571;0,14017499999999994;0,055767999999999984
11;0,9814568471690425;-0,9908119461535986;0,11681300000000006;0,046474000000000015
12;0,9803660149863335;-0,9850325741194763;0,24920300000000006;0,09914500000000004
13;0,9812312270874889;-1,0021659849022955;0,291447;0,11595199999999994
14;0,9802429760485721;-1,0082803087599002;0,3037200000000002;0,12083500000000003
15;0,9659221141839834;-1,564607463725197;0,21539600000000014;0,08569499999999997
16;0,9655384269779288;-1,5670169893590267;0,19858600000000015;0,07900699999999994
17;0,9894506622200313;-0,5200893139599695;0,0;0,0
18;0,9893911605856207;-0,5230227618381315;0,0;0,0
19;0,9823462872023904;-0,879082448725581;0,0;0,0
20;0,9789263713536218;-1,0544698981652836;0,030126999999999793;0,014728999999999992
21;0,9778180016961929;-1,0563862052469228;0,23097199999999996;0,11291999999999991
22;0,9737678077554789;-1,3230352612827836;0,060255999999999865;0,029457999999999984
23;0,9732926918550829;-1,3238578821148432;0,23097199999999996;0,11291999999999991
24;0,9731595244026594;-1,3551328572254369;0,12050699999999992;0,05891500000000005
25;0,9721583555163186;-1,4079289550799687;0,0;0,0
26;0,9719234155601291;-1,419734551832905;0,05698099999999995;0,02785700000000002
27;0,9709437690704168;-1,4395253071566643;0,364665;0,1782809999999999
28;0,9708170672616581;-1,4420734908589523;0,0;0,0
29;0,9705829504964029;-1,4424826598386717;0,12464699999999995;0,060939000000000076
30;0,9704286734714173;-1,442752488994957;0,05698099999999995;0,02785700000000002
31;0,9705962269797676;-1,4465341288189535;0,0;0,0
32;0,9702847925211698;-1,4470815008485423;0,08547299999999991;0,04178700000000002
33;0,9691576096334004;-1,4490403959872615;0,0;0,0
34;0,968850264514822;-1,4495759706559936;0,3967349999999996;0,19396000000000013
35;0,9502191056023312;-2,19735859624885;0,0;0,0
36;0,9491306202649373;-2,1992942623459464;0,18115199999999998;0,08856299999999995
37;0,9486833870176451;-2,2000912250645084;0,24217200000000005;0,1183949999999998
38;0,9504171107855824;-2,1932732659209058;0,07531599999999994;0,036821000000000215
39;0,9902987182266254;-0,5149220449044275;0,0;0,0
40;0,9868654897740957;-0,7006198652664178;0,0012540000000003104;0,0005310000000000592
41;0,9867521812973213;-0,7001548698247175;0,006274000000000335;0,0026600000000001067
42;0,9868110716886566;-0,7035356688027051;0,0;0,0
43;0,9848055516778108;-0,8128992193143676;0,11788000000000043;0,04997100000000021
44;0,9844723835279101;-0,8145173797299388;0,06266800000000039;0,026565999999999867
45;0,9830868026829616;-0,9070150244107588;0,17228499999999958;0,07303399999999982
46;0,9797948560630414;-1,0885827200767315;0,45855599999999974;0,194388
47;0,9785471521942728;-1,157761489584834;0,2629619999999999;0,11147300000000016
48;0,978260609831971;-1,173744521411929;0,2357610000000001;0,09994199999999998
