;p_from_mw;q_from_mvar;p_to_mw;q_to_mvar;pl_mw;ql_mvar;i_from_ka;i_to_ka;i_ka;vm_from_pu;va_from_degree;vm_to_pu;va_to_degree;loading_percent
0;3,1709255011120803;1,4349311121795552;-3,149800781540331;-1,3861744197623747;0,021124719571749218;0,0487566924171805;0,14561308768644263;0,1456130876864426;0,14561308768644263;1,0;0,0;0,9887481594241468;-0,594573154709291;1,4561308768644264e-05
1;3,149800781437895;1,3861744198233823;-3,142282136893239;-1,3688217444275939;0,007518644544656006;0,01735267539578844;0,14561308768351522;0,1456130876835152;0,14561308768351522;0,9887481594241468;-0,594573154709291;0,9847696042074221;-0,8094512912548736;1,4561308768351522e-05
2;3,134753391648251;1,3656304888759239;-3,1346331095343714;-1,3653582714602992;0,00012028211387971055;0,00027221741562466484;0,14526570566456393;0,14526570566456395;0,14526570566456395;0,9847696042074221;-0,8094512912548736;0,9847065352524055;-0,8128283695541013;1,4526570566456396e-05
3;3,1346331094961166;1,3653582714706944;-3,1302396470207654;-1,3552165900794655;0,0043934624753512175;0,010141681391228952;0,14526570566325023;0,14526570566325023;0,14526570566325023;0,9847065352524055;-0,8128283695541013;0,9823824846188483;-0,9395385715585874;1,4526570566325024e-05
4;2,949671088119242;1,278668775926681;-2,9460832320010915;-1,2703908382998517;0,003587856118150601;0,00827793762682938;0,13691358504874557;0,13691358504874554;0,13691358504874557;0,9823824846188483;-0,9395385715585874;0,9803723273694532;-1,0496901681264768;1,3691358504874557e-05
5;2,773798231915475;1,1973568383943678;-2,7672506337574836;-1,1822370229983057;0,006547598157991441;0,015119815396062108;0,12892822942318138;0,12892822942318138;0,12892822942318138;0,9803723273694532;-1,0496901681264768;0,9764840160336623;-1,2645919853548806;1,2892822942318138e-05
6;2,7100558367176575;1,3426795852477653;-2,6941044495796724;-1,3058631497124886;0,01595138713798505;0,03681643553527669;0,1265331041896609;0,1265331041896609;0,1265331041896609;1,0;0,0;0,9899069796758226;-0,4958195895286713;1,2653310418966091e-05
7;2,6941044495409145;1,3058631497367958;-2,694013188970118;-1,3056566126555182;9,126057079633654e-05;0,0002065370812776024;0,12653310418863498;0,12653310418863498;0,12653310418863498;0,9899069796758226;-0,4958195895286713;0,9898500419060804;-0,49861476772888697;1,2653310418863497e-05
8;2,6940131889218586;1,3056566126980835;-2,683292473447359;-1,2809009820728277;0,010720715474499709;0,024755630625255876;0,1265331041875841;0,1265331041875841;0,1265331041875841;0,9898500419060804;-0,49861476772888697;0,9831076311092198;-0,8377958264211802;1,2653310418758409e-05
9;2,683292473323299;1,2809009821607669;-2,6780666048485346;-1,2688353740646192;0,005225868474764361;0,01206560809614765;0,1265331041844318;0,1265331041844318;0,1265331041844318;0,9831076311092198;-0,8377958264211802;0,979833859769623;-1,0047919346621086;1,265331041844318e-05
10;2,0852941154175824;0,9104880641543787;-2,084986905415959;-0,9097812092833859;0,00030721000162348133;0,0007068548709927569;0,09519580839408151;0,0951958083940815;0,09519580839408151;1,0;0,0;0,9997519877898028;-0,013219797661449931;9,519580839408151e-06
11;2,084986905416158;0,9097812092833291;-2,0736119793383367;-0,8835242694985307;0,01137492607782109;0,026256939784798372;0,09519580839408816;0,09519580839408817;0,09519580839408817;0,9997519877898028;-0,013219797661449931;0,9905922113079648;-0,5093278824193901;9,519580839408817e-06
12;2,3746682411270683;1,0053379371839242;-2,3630720261600575;-0,9785734121245643;0,011596214967010798;0,02676452505935989;0,107885496264028;0,10788549626402802;0,10788549626402802;1,0;0,0;0,9918432523433395;-0,45085349201342684;1,0788549626402802e-05
13;2,363072026149642;0,9785734121300025;-2,363005682251908;-0,9784232654140801;6,634389773374494e-05;0,0001501467159223946;0,10788549626370984;0,10788549626370984;0,10788549626370984;0,9918432523433395;-0,45085349201342684;0,9917972061058814;-0,4533925761500708;1,0788549626370984e-05
14;2,315225682236112;0,9594142654302205;-2,307742239055857;-0,9421339490543088;0,007483443180254845;0,017280316375911653;0,10571655694623884;0,10571655694623883;0,10571655694623884;0,9917972061058814;-0,4533925761500708;0,9864568884330892;-0,7544879442334372;1,0571655694623884e-05
15;2,4167100548621336;1,1410508959776964;-2,4096002506110374;-1,1246397489123925;0,007109804251096197;0,016411147065303888;0,11411231093752092;0,11411231093752089;0,11411231093752092;0,979833859769623;-1,0047919346621086;0,9749174272306596;-1,259144314605857;1,1411231093752092e-05
16;2,2651912390198787;0,9252049490796664;-2,261979885028817;-0,917790404402115;0,0032113539910616495;0,007414544677551427;0,10377440952359213;0,10377440952359213;0,10377440952359213;0,9864568884330892;-0,7544879442334372;0,9841307019436887;-0,8870967002911226;1,0377440952359212e-05
17;2,308694633731357;0,987849023084564;-2,3065450695259657;-0,9828866204197731;0,0021495642053914743;0,004962402664790866;0,10758934385479624;0,1075893438547962;0,10758934385479624;0,9764840160336623;-1,2645919853548806;0,974957504154807;-1,3495268253713373;1,0758934385479625e-05
18;2,1749578849961027;0,8831684044333578;-2,1703062007342115;-0,8724280030708039;0,004651684261891109;0,01074040136255383;0,09979302346027658;0,09979302346027658;0,09979302346027658;0,9841307019436887;-0,8870967002911226;0,9806357823219116;-1,087983917695242;9,979302346027658e-06
19;2,7501957355675586;-0,4428425577798407;-2,749812722285264;0,4437267480166274;0,00038301328229461973;0,0008841902367867083;0,11654197221192779;0,11654197221192777;0,11654197221192779;1,0;0,0;0,9999147686699316;-0,019209132296400953;1,1654197221192779e-05
20;2,749812722283474;-0,44372674801486484;-2,7429347816397245;0,45960957540191316;0,006877940643749358;0,015882827387048326;0,1165419722118421;0,11654197221184211;0,11654197221184211;0,9999147686699316;-0,019209132296400953;0,9984036912284895;-0,3648119806366178;1,165419722118421e-05
21;2,691612781633744;-0,4813655753972357;-2,6869575120970994;0,4921097169335866;0,004655269536644635;0,010744141536350948;0,11457847827455779;0,11457847827455778;0,11457847827455779;0,9984036912284895;-0,3648119806366178;0,9974297473250489;-0,6038388340923636;1,1457847827455779e-05
22;2,118261385098066;0,9822034468462431;-2,117526478224767;-0,9805077395935098;0,0007349068732986908;0,0016957072527332695;0,10019836018546918;0,10019836018546917;0,10019836018546918;0,9749174272306596;-1,259144314605857;0,9743413384302533;-1,2893260052201634;1,0019836018546918e-05
23;2,6180173420534967;-0,5213341182191762;-2,600870637566492;0,560915587405672;0,017146704487004616;0,039581469186495855;0,11196825454057294;0,11196825454057294;0,11196825454057294;0,9974297473250489;-0,6038388340923636;0,9941595059771384;-1,5119378876566676;1,1196825454057294e-05
24;1,80943492806;0,7602810899243195;-1,8092832235036602;-0,759931158081029;0,0001517045563397268;0,00034993184329057403;0,08211226903583285;0,08211226903583285;0,08211226903583285;1,0;0,0;0,9998596833450027;-0,007703432876905687;8,211226903583286e-06
25;1,8092832235032197;0,7599311580805176;-1,8038198367475724;-0,7473174299027261;0,0054633867556472815;0,012613728177791494;0,08211226903580757;0,08211226903580757;0,08211226903580757;0,9998596833450027;-0,007703432876905687;0,9948162761870084;-0,2868879977273123;8,211226903580756e-06
26;1,8589962007087135;0,7485730031130523;-1,8554171742100813;-0,740309662520624;0,0035790264986321763;0,008263340592428281;0,08549914118065433;0,08549914118065433;0,08549914118065433;0,9806357823219116;-1,087983917695242;0,9775057831004484;-1,2694908848415476;8,549914118065433e-06
27;1,878185944343386;0,9592561175977607;-1,8779220311498885;-0,958648883701218;0,0002639131934973893;0,0006072338965427138;0,08823293010932881;0,08823293010932881;0,08823293010932881;1,0;0,0;0,9997576120067314;-0,011433417935138409;8,823293010932881e-06
28;1,8779220311467775;0,9586488837033355;-1,8627622033681124;-0,9236535271426332;0,015159827778665091;0,034995356560702295;0,08823293010925315;0,08823293010925316;0,08823293010925316;0,9997576120067314;-0,011433417935138409;0,9858779417398909;-0,6804264445918636;8,823293010925315e-06
29;1,9970194782244617;0,9215927396174394;-1,9958154244680835;-0,9188127132777127;0,0012040537563782205;0,0027800263397266267;0,09444001648619342;0,09444001648619342;0,09444001648619342;0,9743413384302533;-1,2893260052201634;0,9733413950537154;-1,3419937930720722;9,444001648619343e-06
30;1,509803836740876;0,6303434299066567;-1,5043683678569784;-0,6177951237688893;0,005435468883897565;0,012548306137767362;0,06880637031573562;0,06880637031573561;0,06880637031573562;0,9948162761870084;-0,2868879977273123;0,9888436874563802;-0,6210746455401871;6,8806370315735624e-06
