;vm_pu;va_degree;p_mw;q_mvar;lam_p;lam_q
1;0,9884494374484858;-0,5465958792643083;0,0;0,0;1,0072265043404078;0,005301974923527104
2;0,9794924423111322;-0,8502330987417316;0,1;0,05;1,0152105786487926;0,010803546282520969
3;0,9698230637612213;-1,1813854943786553;0,30000000000000004;0,2;1,024036902075937;0,016813688025154518
4;0,9665880426717718;-1,2939435088516233;0,35;0,25;1,0270545918623026;0,018837112320135005
5;0,9606451903826488;-1,5070331549459446;0,21999999999999997;0,09999999999999998;1,0327449225826215;0,022545132594702852
6;0,9597809154565516;-1,5344463568833742;1,1000000000000003;0,7999999999999999;1,0335247460647623;0,023112983800014142
7;0,9572015709301681;-1,4429014670172833;0,3999999999999999;0,32000000000000006;1,032472135649757;0,025633120145740654
8;0,9566024078191652;-1,4638939860858144;0,2999999999999998;0,19999999999999996;1,033046421127319;0,026016736636070407
9;0,9557351451410089;-1,4867684202496072;0,2999999999999998;0,22999999999999998;1,033767395318513;0,02662872766757807
10;0,9564984876671688;-1,4608683928568098;0,2999999999999998;0,26000000000000023;1,0330465944836555;0,02613169213056613
11;0,9981299746176767;-0,05937219571345942;0,0009000000000001229;0,0;1,0015570676754297;0,0011208573593473631
12;0,9900753385297321;-0,3161323967926189;1,2000000000000002;0,7999999999999998;1,0083942426249095;0,005987950783799537
13;0,9896613716657555;-0,3284248514571777;0,7999999999999998;0,6000000000000001;1,0087304735271057;0,006240230411434453
14;0,9890192566334701;-0,3493057543581003;0,7000000000000002;0,5000000000000004;1,0092783479344312;0,006620212979908916
15;0,9872061157781522;-0,5350586914629156;0,0;0,0;1,0073025336288683;0,005947635140681365
16;0,983008864588958;-0,6576830134714512;0,2999999999999998;0,15000000000000036;1,0107401476737998;0,008623497996255242
17;0,9790651499691922;-0,7701405595590245;0,5;0,34999999999999964;1,0139585946082263;0,011178568249704224
18;0,9687580107426546;-1,0630294615779972;0,7000000000000002;0,40000000000000036;1,0224835346223842;0,01796789937963488
19;0,9666597703079898;-1,1179970865267832;1,1999999999999993;1,0;1,0241732623646658;0,01940053634795627
20;0,9619818495290281;-1,23965524341472;0,3000000000000007;0,2999999999999998;1,0279610656869225;0,022637875407251325
21;0,9593870588198141;-1,3218143184353937;0,40000000000000036;0,34999999999999964;1,030297549163611;0,024345913526593543
22;0,9592722192548848;-1,3280400000944357;0,05000000000000071;0,019999999999999574;1,0304399868818124;0,024403606031212083
23;0,9591322398588121;-1,3383222570247455;0,05000000000000071;0,019999999999999574;1,030653815181865;0,02445481367990641
