;vm_pu;va_degree;p_mw;q_mvar
1;1,0;0,0;-27,956496780786747;-13,704851286195824
2;0,9754695369500638;-0,21509616888013092;0,0001;0,0
3;0,9668113767244967;-0,29304520034764137;0,122;0,059
4;0,9748681781432715;-0,22416967008946614;0,00010000000000000286;0,0
5;0,9745147504290198;-0,22375503760684798;0,00010000000000000286;0,0
6;0,9744032687209692;-0,22476033961376748;0,11399999999999999;0,05499999999999999
7;0,9743751100493216;-0,22500684015879938;0,05099999999999999;0,024999999999999994
8;0,9690361865826387;-0,2729237265962386;0,08300000000000002;0,04000000000000001
9;0,9671079980342473;-0,2903575234282146;9,999999999998899e-05;0,0
10;0,9727871891105752;-0,25559599797303556;0,122;0,059
11;0,9728980353005864;-0,25391362065663386;0,12200000000000005;0,059
12;0,9743463917282784;-0,23205033397826946;0,07699999999999996;0,03699999999999998
13;0,9752198980587645;-0,21886367174768093;9,999999999998899e-05;0,0
14;0,9750948877098776;-0,21844300855646914;0,06800000000000006;0,03300000000000003
15;0,9736464818783847;-0,2426209373882781;0,07099999999999995;0,03400000000000003
16;0,9729390780165865;-0,2377537985788883;9,999999999998899e-05;0,0
17;0,9751789069478568;-0,21773733547003962;9,999999999998899e-05;0,0
18;0,9747915234357882;-0,22125647987517283;0,07699999999999996;0,03699999999999998
19;0,9695061909234219;-0,26868011288814847;0,030000000000000027;0,014000000000000012
20;0,9554560395666856;-0,39711380589685336;0,013000000000000012;0,006000000000000005
21;0,9555360941887188;-0,43786421352753974;0,0010000000000000009;0,0
22;0,9570257643739806;-0,8097744773331684;0,19399999999999995;0,09400000000000003
23;0,9567475180596721;-0,812413338772422;0,07699999999999996;0,03700000000000003
24;0,9543215240560236;-0,4076612092144195;0,07699999999999996;0,03700000000000003
25;0,9546272246033787;-0,40479592158843486;0,07699999999999996;0,03700000000000003
26;0,9562404310526763;-0,8169894631107636;0,12199999999999989;0,05900000000000005
27;0,9534466362102919;-0,4156331206902768;0,10400000000000009;0,051000000000000045
28;0,9564365460469693;-0,8152995267024886;9,999999999998899e-05;0,0
29;0,9542194347202049;-0,40862319190294155;0,07699999999999996;0,03700000000000003
30;0,9560543578101866;-0,8186936628079343;0,2430000000000001;0,118
31;0,953336592024462;-0,4166710129257982;0,07699999999999996;0,03700000000000003
32;0,9545298469083876;-0,4057497952522048;0,07699999999999996;0,03699999999999992
33;0,9574424233049226;-0,8059459936948143;0,00010000000000021103;0,0
34;0,95484541801193;-0,4443168611232517;0,121;0,05800000000000005
35;0,954061845224017;-0,41002159637350566;0,19399999999999995;0,09400000000000008
36;0,9560274768885848;-0,8190962084705447;0,12199999999999989;0,05899999999999994
37;0,9543121881554539;-0,4077731000310893;0,07699999999999996;0,03699999999999992
38;0,9539246065109163;-0,4112964618985518;0,00010000000000021103;0,0
39;0,9560542354740268;-0,8186987176551754;0,00010000000000021103;0,0
40;0,9550152686127794;-0,44264481400148015;0,09600000000000009;0,04699999999999993
