;vm_pu;va_degree;p_mw;q_mvar
1;1,0;0,0;-28,060978546089782;-13,761151344729102
2;0,9708966334494471;-0,2535659017095867;0,0001;0,0
3;0,9594493364829295;-0,3566065727188093;0,122;0,059
4;0,97029242786552;-0,2627251297075772;0,00010000000000000286;0,0
5;0,9701676861663708;-0,26028229602476216;0,00010000000000000286;0,0
6;0,9700904163874211;-0,26099127431975894;0,11399999999999999;0,05499999999999999
7;0,9594124242914864;-0,3569347711825516;0,05099999999999999;0,024999999999999994
8;0,9624303807896593;-0,3295839809503973;0,08300000000000002;0,04000000000000001
9;0,9598467834924436;-0,3529944058112845;9,999999999998899e-05;0,0
10;0,9682015849703308;-0,2944492025948767;0,122;0,059
11;0,9683129561779436;-0,29275085318250554;0,12200000000000005;0,059
12;0,9697681715477471;-0,2706803372491607;0,07699999999999996;0,03699999999999998
13;0,970645812762814;-0,2573689871353046;9,999999999998899e-05;0,0
14;0,9704082424990271;-0,25791577261248566;0,06800000000000006;0,03300000000000003
15;0,9690649474602905;-0,28135105542559763;0,07099999999999995;0,03400000000000003
16;0,9675705240772342;-0,28327516486912896;9,999999999998899e-05;0,0
17;0,9706664069683483;-0,25568985447085246;9,999999999998899e-05;0,0
18;0,9703595608933772;-0,2585184535455876;0,07699999999999996;0,03699999999999998
19;0,9630518151932056;-0,32396603692861037;0,030000000000000027;0,014000000000000012
20;0,9443277756956079;-0,4962732913191918;0,013000000000000012;0,006000000000000005
21;0,9357691989315471;-0,63770441480656;0,0010000000000000009;0,0
22;0,9661191689386937;-0,6275343063186192;0,19399999999999995;0,09400000000000003
23;0,9661752856047234;-0,6270744606765445;0,07699999999999996;0,03700000000000003
24;0,9432754908633153;-0,5061621643891403;0,07699999999999996;0,03700000000000003
25;0,9434891647401773;-0,5041376928595407;0,07699999999999996;0,03700000000000003
26;0,9653413865606129;-0,6346080414057248;0,12199999999999989;0,05900000000000005
27;0,942696733509529;-0,5114019677949451;0,10400000000000009;0,051000000000000045
28;0,9660582468606859;-0,6281478403564336;9,999999999998899e-05;0,0
29;0,9431722057679928;-0,5071468116652001;0,07699999999999996;0,03700000000000003
30;0,9651571250646531;-0,6362779284494271;0,2430000000000001;0,118
31;0,9349286855897151;-0,6456559109163517;0,07699999999999996;0,03700000000000003
32;0,9433906421263831;-0,505114222161799;0,07699999999999996;0,03699999999999992
33;0,9665318561649352;-0,6237793778498206;0,00010000000000021103;0,0
34;0,9349716526022825;-0,6453190248813457;0,121;0,05800000000000005
35;0,9429171010274567;-0,5094875512590978;0,19399999999999995;0,09400000000000008
36;0,965904345614884;-0,6295567670712741;0,12199999999999989;0,05899999999999994
37;0,9431704119553924;-0,5071856010864927;0,07699999999999996;0,03699999999999992
38;0,9427782391204108;-0,5107927357040167;0,00010000000000021103;0,0
39;0,9353855271049191;-0,6413616189212563;0,00010000000000021103;0,0
40;0,9350449081076538;-0,6445383355940307;0,09600000000000009;0,04699999999999993
41;0,9425984578113217;-0,5124793887344711;0,12199999999999989;0,05899999999999994
42;0,9431034152176826;-0,5078067479754023;0,06999999999999984;0,03400000000000003
43;0,9354137894847484;-0,6410396726372187;0,05799999999999983;0,028000000000000025
44;0,9442002337666626;-0,4974714799983926;0,00010000000000021103;0,0
45;0,935309335032858;-0,6420790597184661;0,12199999999999989;0,05899999999999994
46;0,9355669304023434;-0,6396080383181527;0,12199999999999989;0,05899999999999994
47;0,9352705870271689;-0,6424266757546636;0,12199999999999989;0,05899999999999994
48;0,9354802424851192;-0,6404084547625815;0,08599999999999985;0,04200000000000004
49;0,9353856208844351;-0,6413576583934316;0,07699999999999996;0,03699999999999992
50;0,9356304844314628;-0,6390071933583895;0,00010000000000021103;0,0
51;0,9435536181865194;-0,5035100676997107;0,12199999999999989;0,05899999999999994
52;0,9432114844785228;-0,5066808755239696;0,12199999999999989;0,05899999999999994
53;0,9658485534743039;-0,6299965773321315;0,12199999999999989;0,05899999999999994
54;0,94343438264004;-0,5046477433946013;0,00010000000000021103;0,0
55;0,9663860845893802;-0,6251307993322837;0,041999999999999815;0,020000000000000018
56;0,9428370189404642;-0,5101336158620005;0,12199999999999989;0,05899999999999994
57;0,9357285529763707;-0,6381711430052905;0,0129999999999999;0,006000000000000005
58;0,940160554794882;-0,5356486342233555;0,07699999999999996;0,03699999999999992
59;0,9509356120677428;-0,4960154954490899;0,04999999999999982;0,02400000000000002
60;0,940160543126662;-0,5356491242733292;9,999999999976694e-05;0,0
61;0,9500880474938633;-0,5038778021452965;0,05999999999999961;0,029000000000000137
62;0,9393911930416134;-0,5429419635375492;0,07099999999999973;0,03399999999999981
63;0,950180369570731;-0,503017085011367;0,12199999999999989;0,05900000000000016
64;0,9390932261412036;-0,5457592625070284;0,07699999999999996;0,03699999999999992
65;0,9505914479785418;-0,4992059580266425;0,09499999999999975;0,04599999999999982
66;0,9535347325374818;-0,4721297135852376;0,12099999999999955;0,05799999999999983
67;0,9389201717714425;-0,5473910871762441;0,07699999999999996;0,03699999999999992
68;0,9386823374252082;-0,5496200861122573;0,10299999999999976;0,04999999999999982
69;0,9507868403255998;-0,4973967232606354;0,0519999999999996;0,02499999999999991
70;0,9526072671068372;-0,48064069058144365;0,057000000000000384;0,027000000000000135
71;0,9502382413653726;-0,5024784817666489;0,17100000000000026;0,08300000000000018
72;0,9382414639662006;-0,6142486610397738;0,12099999999999955;0,05799999999999983
73;0,9401789862142398;-0,5960060296029217;0,0389999999999997;0,019000000000000128
74;0,93818897774816;-0,614731567536022;0,11899999999999977;0,05799999999999983
75;0,9381149151149284;-0,6154065951004111;0,04900000000000038;0,02400000000000002
76;0,9380901139570257;-0,615669710555545;9,999999999976694e-05;0,0
77;0,9418724701786275;-0,5801361885938003;0,04999999999999982;0,02400000000000002
78;0,9418406987624666;-0,5804447586392976;0,043999999999999595;0,020999999999999908
79;0,9575468047941753;-0,4353479561915344;0,08199999999999985;0,040000000000000036
80;0,9400419483707961;-0,5972892675461262;0,13199999999999967;0,06400000000000006
81;0,9379438708223374;-0,617041591041099;0,19399999999999995;0,09399999999999986
82;0,9400418706083012;-0,5972925353706581;9,999999999976694e-05;0,0
83;0,9578228617618073;-0,4328559689683251;0,12199999999999989;0,05900000000000016
84;0,9670670712362371;-0,6188877709543544;0,0030000000000001137;0,0009999999999998899
85;0,9386532290318486;-0,549891277885587;0,0519999999999996;0,02499999999999991
86;0,9682603549952037;-0,2935442054088346;0,10299999999999976;0,04999999999999982
87;0,9844358559141897;-0,1337791025492207;0,020999999999999908;0,009999999999999787
88;0,9681349581464831;-0,29548427863412796;0,020999999999999908;0,009999999999999787
89;0,9681117892240891;-0,29570443567577004;0,020999999999999908;0,009999999999999787
90;0,9581667829448924;-0,42971033689900767;0,004999999999999893;0,0030000000000001137
91;0,9682602568501009;-0,29354820957658617;9,999999999976694e-05;0,0
92;0,9844396992326613;-0,13372036525166578;9,999999999976694e-05;0,0
93;0,9386573541787918;-0,5498648885445723;0,020999999999999908;0,009999999999999787
94;0,9746609059987907;-0,5217438408122697;0,017999999999999794;0,008999999999999897
95;0,9740117803633315;-0,5276456693727217;0,12199999999999989;0,05900000000000016
96;0,9733303321988837;-0,5337873908174366;0,11599999999999966;0,05600000000000005
97;0,9738646287390396;-0,5289648325128994;0,006999999999999673;0,0030000000000001137
98;0,9744058061834893;-0,5240545128562982;0,06400000000000006;0,03100000000000014
99;0,9669778788250173;-0,6196765393634537;0,04900000000000038;0,02400000000000002
100;0,9729134751521887;-0,5375135474196928;0,016000000000000014;0,008000000000000007
101;0,9730219823268594;-0,536555141858468;0,07699999999999996;0,03699999999999992
102;0,9728238681897933;-0,5383114490946803;0,11899999999999977;0,05799999999999983
103;0,9668573638884038;-0,620801701544484;0,07099999999999973;0,03399999999999981
104;0,9667557016628685;-0,621756674015683;0,07699999999999996;0,03699999999999992
105;0,9665879326475422;-0,624309529169603;0,19399999999999995;0,09399999999999986
106;0,9741521914318452;-0,5263709406049484;0,12199999999999989;0,05900000000000016
107;0,9668156159909804;-0,6211686001183876;0,054999999999999716;0,027000000000000135
108;0,9665536199980554;-0,6246403665395694;0,038000000000000256;0,017999999999999794
109;0,9670528730433514;-0,6190381899527139;0,02200000000000024;0,009999999999999787
110;0,9669907873997843;-0,6195848967779644;9,999999999976694e-05;0,0
111;0,9743719402281794;-0,5243761717235967;0,07699999999999996;0,03699999999999992
112;0,9740731025183129;-0,5270914717378975;0,12199999999999989;0,05900000000000016
113;0,9745218630049002;-0,523014239265459;0,038000000000000256;0,017999999999999794
114;0,9742371580850016;-0,5256006304325741;0,12199999999999989;0,05900000000000016
115;0,9741402546175995;-0,5264819426955044;0,027000000000000135;0,0129999999999999
116;0,974066020058022;-0,5271358630030538;0,06400000000000006;0,03100000000000014
117;0,9736837478172957;-0,530597199245727;9,999999999976694e-05;0,0
118;0,9678611050441442;-0,6116092040935255;9,999999999976694e-05;0,0
119;0,9730153451529266;-0,5646132169737378;9,999999999976694e-05;0,0
120;0,9860760238320918;-0,2845946420129815;9,999999999976694e-05;0,0
121;0,9730036769497994;-0,5647907844298058;0,07900000000000063;0,03799999999999981
122;0,971831418839441;-0,575377899599678;0,2469999999999999;0,11899999999999977
123;0,9993580802791562;-0,015899020665445237;9,999999999976694e-05;0,0
124;0,9357270413066815;-0,6382349598115861;9,999999999976694e-05;0,0
125;0,9357280646929446;-0,6381917556462421;9,999999999976694e-05;0,0
126;0,9357270100582513;-0,6382362790242264;9,999999999976694e-05;0,0
127;0,935727103803542;-0,6382323213865618;9,999999999976694e-05;0,0
128;0,935727970947647;-0,6381957132757698;9,999999999976694e-05;0,0
129;0,9493684366480473;-0,4494498285691317;0,07699999999999996;0,03699999999999992
130;0,9486034792754504;-0,4612740488210568;0,12199999999999989;0,05900000000000016
131;0,9483112988406639;-0,4640079199603877;0,06199999999999939;0,03000000000000025
132;0,9482874352426225;-0,46417267978418053;0,10500000000000043;0,051000000000000156
133;0,9478377860170001;-0,46845628621795543;0,12199999999999989;0,05900000000000016
134;0,9482450667519453;-0,4668184944946674;0,07699999999999996;0,03699999999999992
135;0,9485676893506418;-0,45692983248669594;0,07699999999999996;0,03699999999999992
136;0,9479646902370498;-0,46718657269741204;9,999999999976694e-05;0,0
137;0,9482413452570804;-0,4643635684433491;0,08500000000000085;0,04100000000000037
138;0,9486561938087191;-0,4561088809242815;0,007999999999999119;0,0039999999999995595
139;0,9474650024395443;-0,47887078228752367;0,12199999999999989;0,05900000000000016
140;0,9477291443509986;-0,46949265655387024;0,03500000000000014;0,017000000000000348
141;0,9489511834790442;-0,455889292383388;0,054999999999999716;0,027000000000000135
142;0,9477916002280841;-0,468801220787432;0,15300000000000047;0,07399999999999984
143;0,9471884909457271;-0,48144372573639144;0,3160000000000007;0,15299999999999958
144;0,947887140770595;-0,46767765300785025;0,10500000000000043;0,051000000000000156
145;0,9483367814196746;-0,4590440579656973;0,019999999999999574;0,009999999999999787
146;0,9482928205017895;-0,45945257586022875;0,09500000000000064;0,04600000000000026
147;0,9476474841456853;-0,47029567886517215;0,038000000000000256;0,017999999999999794
148;0,9476734580356873;-0,4696969634961874;0,08300000000000018;0,040000000000000036
149;0,948566444587548;-0,45696187712878994;0,05000000000000071;0,02400000000000002
150;0,9476497356559311;-0,4699220666451116;0,07699999999999996;0,03699999999999992
151;0,9490402117371237;-0,45251375968553303;0,12199999999999989;0,05900000000000016
152;0,9487975528380498;-0,45478717099244587;0,10200000000000031;0,04900000000000038
153;0,9486060120777762;-0,46121417677277143;0,0600000000000005;0,028999999999999915
154;0,9488488242312667;-0,45748862573819254;0,07699999999999996;0,03699999999999992
155;0,9487737469638505;-0,45499784989633035;0,19400000000000084;0,0940000000000003
156;0,9486551182857261;-0,4604921670776826;0,05599999999999916;0,027000000000000135
157;0,9481483944941471;-0,4655348794990448;0,12199999999999989;0,05900000000000016
158;0,9729605423370514;-0,5651245826362614;9,999999999976694e-05;0,0
159;0,9880632133422546;-0,2436732067372347;0,0030000000000001137;0,001000000000000334
160;0,9489618974050776;-0,45576266732678533;0,0009999999999994458;0,0
161;0,9875405144510837;-0,24832026860796014;0,0519999999999996;0,025000000000000355
162;0,9869374930645746;-0,26648365042518574;0,19400000000000084;0,0940000000000003
163;0,9862824234964007;-0,25944274361758485;0,009999999999999787;0,004999999999999893
164;0,9870015740680553;-0,253098252357594;0,1280000000000001;0,06200000000000028
165;0,9486238828614262;-0,45883639233411394;0,016000000000000014;0,008000000000000007
166;0,9866507688509021;-0,27866212220852066;0,03700000000000081;0,017999999999999794
167;0,9854324625823692;-0,27197957482852386;0,15399999999999991;0,07500000000000018
168;0,9488450264950961;-0,4568449721249777;9,999999999976694e-05;0,0
169;0,9869374152886182;-0,2664867633111168;9,999999999976694e-05;0,0
170;0,9864228606589157;-0,2834012552864573;0,0779999999999994;0,038000000000000256
171;0,9862823583426433;-0,25944593897774443;9,999999999976694e-05;0,0
172;0,9873105255771073;-0,25036964015109686;0,026999999999999247;0,0129999999999999
173;0,9486553845032857;-0,4585683252715341;0,10299999999999976;0,04999999999999982
174;0,9862890156659334;-0,285396626114762;0,12199999999999989;0,05900000000000016
175;0,9849811962726053;-0,27865109523813825;0,07199999999999918;0,03500000000000014
176;0,9488451459139686;-0,4568400005472022;9,999999999976694e-05;0,0
177;0,9860068776173362;-0,2902085904262254;0,12199999999999989;0,05900000000000016
178;0,9844926552893938;-0,2849794244846158;0,19400000000000084;0,0940000000000003
179;0,9488452845878261;-0,45683422710360894;9,999999999976694e-05;0,0
180;0,9860973381399554;-0,289397367657984;0,07699999999999996;0,03699999999999992
181;0,984646391610327;-0,28360523904150753;0,08200000000000074;0,040000000000000036
182;0,9872985583544439;-0,26325965014186975;0,053000000000000824;0,0259999999999998
183;0,9871580367632512;-0,2645150336738193;0,12199999999999989;0,05900000000000016
184;0,9862934517307458;-0,2592849729379858;0,06400000000000006;0,030999999999999694
185;0,9871596555740058;-0,25168783953416496;0,0860000000000003;0,041999999999999815
186;0,9868998481602009;-0,2734883261767095;0,08200000000000074;0,040000000000000036
187;0,9860414340615896;-0,26299957849451366;9,999999999976694e-05;0,0
188;0,9871042301394539;-0,25220343969034675;0,16699999999999982;0,0810000000000004
189;0,995472831310131;-0,09149365519930133;9,999999999976694e-05;0,0
190;0,9954935354851223;-0,0912956207658764;9,999999999976694e-05;0,0
191;0,9873638292713012;-0,24983282509354257;0,13100000000000023;0,06400000000000006
192;0,987502404178642;-0,24862519600856953;0,021000000000000796;0,009999999999999787
