;p_from_mw;q_from_mvar;p_to_mw;q_to_mvar;pl_mw;ql_mvar;i_from_ka;i_to_ka;i_ka;vm_from_pu;va_from_degree;vm_to_pu;va_to_degree;loading_percent
0;-3,1481135943194944;-1,53688277899429;3,151084558236556;1,5403876552674614;0,002970963917061642;0,003504876273171309;0,20250208246632767;0,20250208246632764;0,20250208246632767;0,9988002950320601;-0,030158887586605638;1,0000000000283469;4,3023647118785403e-20;2,0250208246632765e-05
1;-3,085779046614657;-1,505607026057253;3,088012862000105;1,507882274160502;0,002233815385447979;0,0022752481032490834;0,19864473624827036;0,1986447362482703;0,19864473624827036;0,9979267719524678;-0,047920149836124366;0,9988002950320601;-0,030158887586605638;1,9864473624827036e-05
2;-2,3425097488579723;-1,137115665125252;2,346339920712812;1,1397564355940093;0,0038301718548399144;0,0026407704687572142;0,15060274184780306;0,15060274184780306;0,15060274184780306;0,9982369420710713;-0,015442404885781164;1,0000000000283469;4,3023647118785403e-20;1,5060274184780306e-05
3;-2,2798944572520288;-1,1056227172649726;2,2835097488579734;1,1081156651248656;0,0036152916059446483;0,0024929478598929578;0,1468004739381007;0,14680047393810072;0,14680047393810072;0,9965297383234967;-0,030467296661599343;0,9982369420710713;-0,015442404885781164;1,4680047393810073e-05
4;2,247005436466467;1,1026761508313434;-2,2381380571986718;-1,0936471364179292;0,00886737926779535;0,009029014413414194;0,14450983962769806;0,14450983962769806;0,14450983962769806;1,0000000000283469;4,3023647118785403e-20;0,995231825673886;-0,09658320290073995;1,4450983962769806e-05
5;-1,9909753601130626;-0,9652996492584307;1,992871367546602;0,9666067976870767;0,0018960074335394594;0,0013071484286459878;0,12832370946069466;0,1283237094606947;0,1283237094606947;0,9955055683134872;-0,039496121199040474;0,9965297383234967;-0,030467296661599343;1,2832370946069472e-05
6;-2,2022374723963107;-1,0688824103974;2,2167375207304607;1,0836467665222955;0,014500048334149973;0,014764356124895572;0,14313970807144138;0,14313970807144136;0,14313970807144138;0,9873660160965788;-0,25799338113651227;0,995231825673886;-0,09658320290073995;1,4313970807144138e-05
7;-3,0798548281568;-1,4997786448242107;3,0855790465884034;1,5056070260395162;0,005724218431603312;0,005828381215305489;0,1986343371297756;0,19863433712977557;0,1986343371297756;0,995688900436935;-0,09354503112064833;0,9979267719524678;-0,047920149836124366;1,986343371297756e-05
8;-2,532642574843633;-1,2460325720903793;2,5337208638423063;1,2473046659904417;0,001078288998673127;0,0012720939000623321;0,1630491781152665;0,16304917811526648;0,1630491781152665;0,9994585236168181;-0,013500058614447358;1,0000000000283469;4,3023647118785403e-20;1,630491781152665e-05
9;-3,034478225502936;-1,4734532226256993;3,0426541468056727;1,4817781751348866;0,00817592130273681;0,0083249525091873;0,19623800771529246;0,19623800771529246;0,19623800771529246;0,992454563256275;-0,15986887965576532;0,995688900436935;-0,09354503112064833;1,9623800771529247e-05
10;-2,509025885178557;-1,2220876247484433;2,5325425748439057;1,2460325720898056;0,0235166896653487;0,02394494734136221;0,16304399485744817;0,16304399485744817;0,16304399485744817;0,9882510978817016;-0,24145367022603847;0,9994585236168181;-0,013500058614447358;1,6304399485744816e-05
11;2,508925885178466;1,2220876247484131;-2,4886842385304724;-1,2014767592374793;0,020241646647993772;0,02061086551093383;0,1630387426386554;0,16303874263865537;0,1630387426386554;0,9882510978817016;-0,24145367022603847;0,9786168066104977;-0,441848772438041;1,630387426386554e-05
12;-2,9026448604191977;-1,4065126577832603;2,908478225503125;1,4124532226258253;0,005833365083927511;0,005940564842564999;0,18809428033967235;0,18809428033967235;0,18809428033967235;0,9900477219189566;-0,20952662231901176;0,992454563256275;-0,15986887965576532;1,8809428033967237e-05
13;1,8390007096051812;0,8932730065831592;-1,8341729709887327;-0,8899445838469876;0,004827738616448585;0,003328422736171621;0,11803756851078537;0,11803756851078538;0,11803756851078538;1,0000000000283469;4,3023647118785403e-20;0,9971647347797394;-0,024860419100511805;1,180375685107854e-05
14;1,5871383993853616;0,7698522884203307;-1,5834987200195136;-0,7673429013346762;0,00363967936584797;0,002509387085654513;0,10233028268157378;0,1023302826815738;0,1023302826815738;0,9952512277291395;-0,041716102598079376;0,9927857747833821;-0,06351101082730737;1,023302826815738e-05
15;1,708172970988719;0,8289445838470102;-1,7051383993858347;-0,8268522884204574;0,0030345716028843395;0,0020922954265527594;0,10993230607558149;0,10993230607558149;0,10993230607558149;0,9971647347797394;-0,024860419100511805;0,9952512277291395;-0,041716102598079376;1,099323060755815e-05
16;1,4574987200196516;0,7063429013346111;-1,454434551871426;-0,7042302142191229;0,0030641681482257432;0,0021126871154881766;0,094189267015209;0,09418926701520898;0,094189267015209;0,9927857747833821;-0,06351101082730737;0,9905308540864265;-0,0835391993258408;9,4189267015209e-06
17;1,0405107159892144;0,48373464059031757;-1,0353903500998363;-0,4802042754332836;0,005120365889378142;0,0035303651570339767;0,066248566085634;0,066248566085634;0,066248566085634;1,0000000000283469;4,3023647118785403e-20;0,9946569353225493;-0,05234584405101088;6,6248566085634e-06
18;1,0143016613025615;0,47019599282381497;-1,0099934894534413;-0,4672255891254919;0,004308171849120246;0,0029704036983230764;0,06489366829833758;0,06489366829833758;0,06489366829833758;0,9946569353225493;-0,05234584405101088;0,9900683332316884;-0,09780941585254964;6,489366829833757e-06
19;0,276290411559807;0,13407502699834273;-0,27621588494398613;-0,1340121135701526;7,452661582085796e-05;6,291342819012002e-05;0,017747580413794654;0,017747580413794657;0,017747580413794657;0,9990445584827519;-0,04644526661981578;0,998737090379522;-0,050936279910372445;1,7747580413794656e-06
20;-0,12599999999995662;-0,06099999999999212;0,12601315419087383;0,06101110498577927;1,3154190917213926e-05;1,110498578714425e-05;0,008131710880734012;0,008131710880734012;0,008131710880734012;0,9939218540780554;-0,05512961387036608;0,9940402727018028;-0,05338489068085433;8,131710880734013e-07
21;0,32545117815780494;0,15912634408365173;-0,32539090194020376;-0,1590754523447612;6,027621760118507e-05;5,089173889052945e-05;0,020931258606860785;0,02093125860686078;0,020931258606860785;0,999255579793031;-0,043401163051030124;0,9990445584827519;-0,04644526661981578;2,0931258606860786e-06
22;0,8933484382396822;0,4336193437175855;-0,8899208630958799;-0,431256161856162;0,0034275751438023194;0,00236318186142348;0,05733228198538305;0,05733228198538305;0,05733228198538305;1,0000000000283469;4,3023647118785403e-20;0,9958558430531368;-0,03645897444763207;5,733228198538305e-06
23;1,759433193139118;0,851433140607271;-1,7485412055215117;-0,8439234801978678;0,010891987617606347;0,007509660409403263;0,11285010048477985;0,11285010048477988;0,11285010048477988;1,0000000000283469;4,3023647118785403e-20;0,993310990007509;-0,05946924221963925;1,1285010048477988e-05
24;1,7264405889103;0,8339230550751942;-1,7242617992187261;-0,832420852606585;0,0021787896915739235;0,001502202468609104;0,11144057559954022;0,11144057559954021;0,11144057559954022;0,993310990007509;-0,05946924221963925;0,991956088871651;-0,07158888574333598;1,1144057559954023e-05
25;0,0;0,0;0,0;0,0;0,0;0,0;;;;;;;;
26;-1,7082838018930564;-0,8243677447632133;1,7112617992191763;0,826420852606732;0,002977997326119919;0,0020531078435187533;0,11060735900059686;0,11060735900059687;0,11060735900059687;0,9900903048749803;-0,08831582023671664;0,991956088871651;-0,07158888574333598;1,1060735900059688e-05
27;0,4515765488048633;0,22021276109959542;-0,4514509617061676;-0,22012618154070776;0,00012558709869570084;8,657955888766167e-05;0,02901950530990726;0,029019505309907274;0,029019505309907274;0,9995556577192811;-0,04080329191239321;0,999255579793031;-0,043401163051030124;2,9019505309907277e-06
28;0,4519259680669617;0,22038471803273613;-0,4516765489167648;-0,22021276060058093;0,00024941915019693894;0,00017195743215520087;0,02902469707247752;0,029024697072477516;0,02902469707247752;1,0001515188845627;-0,03564557647108279;0,9995556577192811;-0,04080329191239321;2,9024697072477517e-06
29;0,0;0,0;0,0;0,0;0,0;0,0;;;;;;;;
30;-0,040999879430315384;-0,01999999365634879;0,04100158418109737;0,02000143286702852;1,7047507819833996e-06;1,4392106797329884e-06;0,0026358440870725606;0,002635844087072562;0,002635844087072562;0,9992050881905256;-0,049292384300446676;0,9992524697232116;-0,04860650344465705;2,635844087072562e-07
31;0,7639208630958358;0,3702561618561131;-0,7631505874451068;-0,3697251076621954;0,0007702756507290687;0,0005310541939176905;0,04921636388428722;0,04921636388428721;0,04921636388428722;0,9958558430531368;-0,03645897444763207;0,994771021941098;-0,04604839501719189;4,921636388428722e-06
