;vm_pu;va_degree;p_mw;q_mvar;lam_p;lam_q
1;1,0000000000283469;4,3023647118785403e-20;-18,73911555797739;-9,114171402409708;1,0;2,715987551156223e-22
2;0,9900683332316884;-0,09780941585254964;0,0001;0,0;1,0173370900037089;0,008499609636487066
3;0,9864841912067004;-0,13544744087319233;0,122;0,059;1,0240975326003057;0,011810117427997414
4;0,9956103028177279;-0,08255607217811348;0,00010000000000000286;0,0;1,013691102475077;0,006845359291577732
5;0,9891276536393852;-0,10621456788827593;0,00010000000000000286;0,0;1,0187976157368142;0,009206112902302825
6;0,9890178193300837;-0,10719038183369785;0,11399999999999999;0,05499999999999999;1,0189682569135752;0,009288847534898002
7;0,9889900767828355;-0,10742965088577086;0,05099999999999999;0,024999999999999994;1,0190112451778321;0,009309918607771245
8;0,9873339131359883;-0,12633807567370284;0,08300000000000002;0,04000000000000001;1,0224502460852287;0,011002315595619485
9;0,9865974732900566;-0,13423244828289624;9,999999999998899e-05;0,0;1,0238777396767496;0,011702359536469397
10;0,9962493493142418;-0,07303476318353075;0,122;0,059;1,0127627673402955;0,00640025403193234
11;0,9960028150137736;-0,07668244768273591;0,12200000000000005;0,059;1,0131205572525923;0,00657264368916285
12;0,9956104377698681;-0,08254951514464129;0,07699999999999996;0,03699999999999998;1,013691043344413;0,006845542706505304
13;0,9956102573381748;-0,08255828136239463;9,999999999998899e-05;0,0;1,013691122402373;0,006845297495825747
14;0,9899007187346762;-0,09953083584356057;0,06800000000000006;0,03300000000000003;1,0176449855055296;0,008650358875214514
15;0,9957249728619484;-0,08083710585853317;0,07099999999999995;0,03400000000000003;1,0135245856933168;0,006765943806219765
16;0,9889856008878707;-0,10907109703450188;9,999999999998899e-05;0,0;1,019354060998039;0,009487343214744134
17;0,9897819970196273;-0,10037324374384643;9,999999999998899e-05;0,0;1,017781432321749;0,008714371797268288
18;0,9894003366510687;-0,10378927086196196;0,07699999999999996;0,03699999999999998;1,018374108876154;0,009000876787874786
19;0,9875284243600964;-0,12429606287339617;0,030000000000000027;0,014000000000000012;1,022082711230943;0,010822328699128051
20;0,9827614514108477;-0,1773160039271538;0,013000000000000012;0,006000000000000005;1,031727068853265;0,015553801496672667
21;0,9842002600411127;-0,17674800936604276;0,0010000000000000009;0,0;1,032292772027268;0,01595989487532535
22;0,981708576003734;-0,18675882117518883;0,19399999999999995;0,09400000000000003;1,0334058043448089;0,01636725635671039
23;0,9827565532931692;-0,18983253406580552;0,07699999999999996;0,03700000000000003;1,0345950946349343;0,01707001852735999
24;0,9816664262252168;-0,18731554028970074;0,07699999999999996;0,03700000000000003;1,033475509876882;0,016394999095471555
25;0,9819696681504011;-0,18445289264228037;0,07699999999999996;0,03700000000000003;1,03298951201708;0,016164275610976706
26;0,9809430232459087;-0,19361525958732054;0,12199999999999989;0,05900000000000005;1,034628930303811;0,016960312552687505
27;0,9823591092960805;-0,19309627536138238;0,10400000000000009;0,051000000000000045;1,0352260038581447;0,017385686162222337
28;0,9828289944180595;-0,18916987297742333;9,999999999998899e-05;0,0;1,0344792736746884;0,01701437135401916
29;0,9814112486429972;-0,189661742857165;0,07699999999999996;0,03700000000000003;1,0338838947302835;0,01659097947139219
30;0,9807616377456421;-0,19523468759157672;0,2430000000000001;0,118;1,0349189627086552;0,017101103956507328
31;0,9826735890950152;-0,19031313617457002;0,07699999999999996;0,03700000000000003;1,0347242475695186;0,017141445448586305
32;0,982118710237844;-0,18318620700820273;0,07699999999999996;0,03699999999999992;1,0327524649757296;0,01604703086630407
33;0,9821147469074681;-0,18312036620040714;0,00010000000000021103;0,0;1,0327578211348316;0,01605312041589972
34;0,9812223536760908;-0,1914035132261936;0,121;0,05800000000000005;1,0341864407127976;0,01673601237432416
