;vm_pu;va_degree;p_mw;q_mvar
1;1,0;0,0;-3,891772771541646;0,023015333884579547
2;0,9977686392692373;-0,06629490259868767;0,1;0,06
3;0,9922279109352229;-0,41998463028315447;0,09;0,04000000000000001
4;0,9910906468461033;-0,680702636168943;0,12;0,07999999999999999
5;0,9903142705088886;-0,9553268795191505;0,06;0,03
6;0,9918200074966566;-1,649692331092753;0,06;0,01999999999999999
7;0,9540270791517074;-0,9079118663792388;0,2;0,09999999999999998
8;0,9551113441428339;-0,91737462623207;0,20000000000000007;0,09999999999999998
9;0,951716219750132;-0,9697793627583614;0,06000000000000005;0,020000000000000018
10;0,9591746013359547;-0,777911427021542;0,06000000000000005;0,020000000000000018
11;0,9592597883870682;-0,7779238598885488;0,04500000000000004;0,030000000000000027
12;0,959555759301575;-0,7801457404281444;0,05999999999999994;0,03500000000000003
13;0,9569654310350025;-0,7953364728813017;0,06000000000000005;0,03500000000000003
14;0,956169152982057;-0,8118310989902557;0,1200000000000001;0,07999999999999996
15;0,9456126423795026;-1,1286617329324025;0,06000000000000005;0,010000000000000009
16;0,943842107888106;-1,151637347867043;0,06000000000000005;0,020000000000000018
17;0,940901661935181;-1,245278449575756;0,06000000000000005;0,020000000000000018
18;0,939867747433758;-1,2564101722877588;0,09000000000000008;0,040000000000000036
19;0,9954372781626168;-0,10856179878507821;0,09000000000000008;0,040000000000000036
20;0,9756410566670962;-0,436783080672501;0,09000000000000008;0,040000000000000036
21;0,9701306537942146;-0,5774687051998346;0,09000000000000008;0,040000000000000036
22;0,9666586495985799;-0,6683028270150425;0,09000000000000008;0,040000000000000036
23;0,9886765430538998;-0,4503692198820044;0,09000000000000008;0,050000000000000044
24;0,9820694107161599;-0,5374259191938299;0,41999999999999993;0,20000000000000007
25;0,9787764291850156;-0,5802921922891682;0,41999999999999993;0,19999999999999996
26;0,9916323944351042;-1,7952855133808103;0,06000000000000005;0,02499999999999991
27;0,9915099418373265;-1,9985866322895673;0,06000000000000005;0,02499999999999991
28;0,9955506420125556;-2,8635173799038443;0,06000000000000005;0,020000000000000018
29;0,9990738925324568;-3,5037028273886985;0,1200000000000001;0,07000000000000006
30;0,9999999999999998;-3,8621012593703794;0,20000000000000018;-1,8589403739707957
31;0,9967775359397094;-3,9270197867475534;0,1499999999999999;0,06999999999999984
32;0,9961424172648997;-3,9432026582530386;0,20999999999999996;0,10000000000000009
33;0,9395357059308187;-1,260458495494454;0,06000000000000005;0,040000000000000036
