;vm_pu;va_degree;p_mw;q_mvar
1;1,0;0,0;-28,062574200869914;-13,762689748429745
2;0,972550777085902;-0,24002364241943097;0,0001;0,0
3;0,9622938044999654;-0,3325343745665557;0,122;0,059
4;0,9719476043727139;-0,2491517209640687;0,00010000000000000286;0,0
5;0,971593119219554;-0,2487346133327804;0,00010000000000000286;0,0
6;0,9714813021960613;-0,24974597111756772;0,11399999999999999;0,05499999999999999
7;0,9714530588253842;-0,24999395675638308;0,05099999999999999;0,024999999999999994
8;0,9649520753884017;-0,30841247592393356;0,08300000000000002;0,04000000000000001
9;0,9626482175777736;-0,3293109643871266;9,999999999998899e-05;0,0
10;0,969860336670845;-0,28076760423410474;0,122;0,059
11;0,969971517390546;-0,2790750585667156;0,12200000000000005;0,059
12;0,9714242441874199;-0,2570798423376806;0,07699999999999996;0,03699999999999998
13;0,9723003851795671;-0,24381379869144001;9,999999999998899e-05;0,0
14;0,9721109219205005;-0,24395346207925733;0,06800000000000006;0,03300000000000003
15;0,9707222225767168;-0,2677141825554025;0,07099999999999995;0,03400000000000003
16;0,9695642136602023;-0,266777981575244;9,999999999998899e-05;0,0
17;0,9722592731206597;-0,24268069057579786;9,999999999998899e-05;0,0
18;0,9718707247138101;-0,2462210107222741;0,07699999999999996;0,03699999999999998
19;0,965508884075292;-0,30337172233627296;0,030000000000000027;0,014000000000000012
20;0,9485312394539919;-0,45948954735047726;0,013000000000000012;0,006000000000000005
21;0,9308604878598061;-0,6853258000798019;0,0010000000000000009;0,0
22;0,9663682701578779;-0,6246895379763259;0,19399999999999995;0,09400000000000003
23;0,9664243722549661;-0,6242299293716473;0,07699999999999996;0,03700000000000003
24;0,9474836296207809;-0,4692908714374485;0,07699999999999996;0,03700000000000003
25;0,9479561146281873;-0,46486204155530003;0,07699999999999996;0,03700000000000003
26;0,9655906886250722;-0,6317596237956147;0,12199999999999989;0,05900000000000005
27;0,9469074463043854;-0,4744842055184338;0,10400000000000009;0,051000000000000045
28;0,9663073636937788;-0,6253027557491243;9,999999999998899e-05;0,0
29;0,9473808033551928;-0,4702667908019272;0,07699999999999996;0,03700000000000003
30;0,9654064747212362;-0,6334286485029691;0,2430000000000001;0,118
31;0,9300155350836642;-0,693361454936653;0,07699999999999996;0,03700000000000003
32;0,9478904390925263;-0,4655566013084983;0,07699999999999996;0,03699999999999992
33;0,9667808508845367;-0,6209365442510738;0,00010000000000021103;0,0
34;0,9300587290646506;-0,693020999875346;0,121;0,05800000000000005
35;0,9476067147833773;-0,46810565937714;0,19399999999999995;0,09400000000000008
36;0,9661535021369542;-0,6267109559911794;0,12199999999999989;0,05899999999999994
37;0,947775791975962;-0,4666440881496088;0,07699999999999996;0,03699999999999992
38;0,9299288549379677;-0,6941659668746982;0,00010000000000021103;0,0
39;0,9304747909131863;-0,6890216929797078;0,00010000000000021103;0,0
40;0,9301323715915593;-0,69223204192427;0,09600000000000009;0,04699999999999993
41;0,9299289669572924;-0,694161208391785;0,12199999999999989;0,05899999999999994
42;0,9304940242559315;-0,6887897210612425;0,06999999999999984;0,03400000000000003
43;0,9301336990036777;-0,6922100744905462;0,05799999999999983;0,028000000000000025
44;0,948443858827822;-0,46030979355517543;0,00010000000000021103;0,0
45;0,9303981966580216;-0,6897467272019282;0,12199999999999989;0,05899999999999994
46;0,9305197209363172;-0,6885483602052694;0,12199999999999989;0,05899999999999994
47;0,9303592425866295;-0,6900980230197716;0,12199999999999989;0,05899999999999994
48;0,9303412833881698;-0,6902309568570726;0,08599999999999985;0,04200000000000004
49;0,9304748851876391;-0,6890176905369452;0,07699999999999996;0,03699999999999992
50;0,930620323945673;-0,6875960888079483;0,00010000000000021103;0,0
51;0,9477605215274515;-0,4666622735060848;0,12199999999999989;0,05899999999999994
52;0,9474199085197278;-0,46980498466548526;0,12199999999999989;0,05899999999999994
53;0,9660977245596504;-0,6271505393964389;0,12199999999999989;0,05899999999999994
54;0,9476418156166514;-0,46778987057013044;0,00010000000000021103;0,0
55;0,9666351168887701;-0,6222872696000888;0,041999999999999815;0,020000000000000018
56;0,9470471079114459;-0,47322710706445803;0,12199999999999989;0,05899999999999994
57;0,9307035027944576;-0,6869373709461843;0,0129999999999999;0,006000000000000005
58;0,9440316497245146;-0,5019233870064916;0,07699999999999996;0,03699999999999992
59;0,9483542029577992;-0,5215551968880389;0,04999999999999982;0,02400000000000002
60;0,9440223430329786;-0,5020109687890901;9,999999999976694e-05;0,0
61;0,9439851754827129;-0,5023597418236364;0,05999999999999961;0,029000000000000137
62;0,9432987327972054;-0,5088728042877995;0,07099999999999973;0,03399999999999981
63;0,9477204043990844;-0,5274413621011124;0,12199999999999989;0,05900000000000016
64;0,9430175014301583;-0,511534298243371;0,07699999999999996;0,03699999999999992
65;0,9480532614023104;-0,5243508730973843;0,09499999999999975;0,04599999999999982
66;0,9511197727511144;-0,4961579164978429;0,12099999999999955;0,05799999999999983
67;0,9428567190175788;-0,5130537219443118;0,07699999999999996;0,03699999999999992
68;0,9426420355105546;-0,5150744832832909;0,10299999999999976;0,04999999999999982
69;0,948222937756529;-0,5227767409633992;0,0519999999999996;0,02499999999999991
70;0,9501313807191824;-0,5052195505061937;0,057000000000000384;0,027000000000000135
71;0,947759298800594;-0,5270785952720587;0,17100000000000026;0,08300000000000018
72;0,9339839827630019;-0,6555830269137506;0,12099999999999955;0,05799999999999983
73;0,9362564463539402;-0,6341133675243361;0,0389999999999997;0,019000000000000128
74;0,9339466505280712;-0,655929406137361;0,11899999999999977;0,05799999999999983
75;0,9335502709885704;-0,6596353695276077;0,04900000000000038;0,02400000000000002
76;0,9337934327298412;-0,6573694318123988;9,999999999976694e-05;0,0
77;0,9382112504571253;-0,6157401626720387;0,04999999999999982;0,02400000000000002
78;0,9550834737757105;-0,46003026402190833;0,043999999999999595;0,020999999999999908
79;0,9550969012955396;-0,4599016590459142;0,08199999999999985;0,040000000000000036
80;0,9361188342065596;-0,6354073820660138;0,13199999999999967;0,06400000000000006
81;0,9336092980599932;-0,6590947624629033;0,19399999999999995;0,09399999999999986
82;0,9361187561181752;-0,6354106773376903;9,999999999976694e-05;0,0
83;0,9555213704431033;-0,455983255590046;0,12199999999999989;0,05900000000000016
84;0,9673159278702756;-0,6160474553066527;0,0030000000000001137;0,0009999999999998899
85;0,9426205583578923;-0,515279097762729;0,0519999999999996;0,02499999999999991
86;0,9699190061610026;-0,2798656998492076;0,10299999999999976;0,04999999999999982
87;0,9853174789323417;-0,12676446004929115;0,020999999999999908;0,009999999999999787
88;0,9697938238178369;-0,2817991424626629;0,020999999999999908;0,009999999999999787
89;0,9697706945285951;-0,2820185469583174;0,020999999999999908;0,009999999999999787
90;0,9559402182199894;-0,452114231064589;0,004999999999999893;0,0030000000000001137
91;0,9699189081837373;-0,2798696903336798;9,999999999976694e-05;0,0
92;0,9853213188119635;-0,12670582781590273;9,999999999976694e-05;0,0
93;0,9426171572153118;-0,5153172333301264;0,020999999999999908;0,009999999999999787
94;0,974664874449609;-0,5218056468297025;0,017999999999999794;0,008999999999999897
95;0,9740157514602218;-0,5277074272984438;0,12199999999999989;0,05900000000000016
96;0,9731553585023908;-0,5354172279217274;0,11599999999999966;0,05600000000000005
97;0,973769863835632;-0,5298906774216318;0,006999999999999673;0,0030000000000001137
98;0,9743826201100628;-0,5243536083443475;0,06400000000000006;0,03100000000000014
99;0,9724664245368122;-0,5415457316333613;0,04900000000000038;0,02400000000000002
100;0,97262750776587;-0,5401191764343565;0,016000000000000014;0,008000000000000007
101;0,9727754681259239;-0,5388137638895171;0,07699999999999996;0,03699999999999992
102;0,9725009146872216;-0,5412424238578633;0,11899999999999977;0,05799999999999983
103;0,9671981044067323;-0,6171536451252813;0,07099999999999973;0,03399999999999981
104;0,9672384546540741;-0,6167676749941147;0,07699999999999996;0,03699999999999992
105;0,9668059075188918;-0,6217467604068306;0,19399999999999995;0,09399999999999986
106;0,9741561619562727;-0,5264327089233677;0,12199999999999989;0,05900000000000016
107;0,9672658571195856;-0,6164874192377781;0,054999999999999716;0,027000000000000135
108;0,9669820249428296;-0,6201437625429743;0,038000000000000256;0,017999999999999794
109;0,9671497511466386;-0,6175928394324307;0,02200000000000024;0,009999999999999787
110;0,9672730554121549;-0,6164508912807113;9,999999999976694e-05;0,0
111;0,9743759098568044;-0,5244379562991092;0,07699999999999996;0,03699999999999992
112;0,9740770733650045;-0,5271532341823079;0,12199999999999989;0,05900000000000016
113;0,9745258320223952;-0,5230760349363285;0,038000000000000256;0,017999999999999794
114;0,9742411282629238;-0,525662405029809;0,12199999999999989;0,05900000000000016
115;0,9741442251905434;-0,5265437101090799;0,027000000000000135;0,0129999999999999
