;vm_pu;va_degree;p_mw;q_mvar
1;1,0;0,0;-3,8654266844184577;-2,4157112740432147
2;0,9970680159895873;0,014719087800956931;0,1;0,06
3;0,9874955211328462;0,10008588754796277;0,09;0,04000000000000001
4;0,9862850243114789;0,09823625041474476;0,12;0,07999999999999999
5;0,9854121091913997;0,09365789603326552;0,06;0,03
6;0,9837608910576028;0,05825937805038639;0,06;0,01999999999999999
7;0,9588637777528607;-0,7000297721731794;0,2;0,09999999999999998
8;0,9599425733670537;-0,7093974157728873;0,20000000000000007;0,09999999999999998
9;0,9584980526030489;-0,7288246334243401;0,06000000000000005;0,020000000000000018
10;0,9575426439612132;-0,7387574487264029;0,06000000000000005;0,020000000000000018
11;0,9574722864145844;-0,7375982289217301;0,04500000000000004;0,030000000000000027
12;0,9563904237697655;-0,831546360500424;0,05999999999999994;0,03500000000000003
13;0,9504702961950418;-0,9173009542498858;0,06000000000000005;0,03500000000000003
14;0,9482752293105426;-0,9911259449399568;0,1200000000000001;0,07999999999999996
15;0,9469076663058584;-1,0264773323532717;0,06000000000000005;0,010000000000000009
16;0,9455831237281616;-1,0482915027680924;0,06000000000000005;0,020000000000000018
17;0,9436203021309661;-1,120746069217945;0,06000000000000005;0,020000000000000018
18;0,9430325109629767;-1,1297367247520704;0,09000000000000008;0,040000000000000036
19;0,9948459675518423;-0,026570591003969052;0,09000000000000008;0,040000000000000036
20;0,9760300535633916;-0,3471019451263951;0,09000000000000008;0,040000000000000036
21;0,9708159132783453;-0,4828796349462161;0,09000000000000008;0,040000000000000036
22;0,9662840169709536;-0,622384190129255;0,09000000000000008;0,040000000000000036
23;0,9798581059882283;0,132524990658929;0,09000000000000008;0,050000000000000044
24;0,9645647662025761;0,14358889738195996;0,41999999999999993;0,20000000000000007
25;0,9527012689583017;0,2037925345930446;0,41999999999999993;0,19999999999999996
26;0,9834830614507482;0,05663366150761971;0,06000000000000005;0,02499999999999991
27;0,9832252557152321;0,05494341026528107;0,06000000000000005;0,02499999999999991
28;0,9827032482906836;0,04205252081788988;0,06000000000000005;0,020000000000000018
29;0,9473364425850115;0,23116229977027858;0,1200000000000001;0,07000000000000006
30;0,9438621078365214;0,33161152213958073;0,20000000000000018;0,6000000000000001
31;0,9397985826694321;0,2510932645625856;0,1499999999999999;0,06999999999999984
32;0,938904648374731;0,22911818292192165;0,20999999999999996;0,10000000000000009
33;0,9386276647615553;0,22174689960879423;0,06000000000000005;0,040000000000000036
