;p_from_mw;q_from_mvar;p_to_mw;q_to_mvar;pl_mw;ql_mvar;i_from_ka;i_to_ka;i_ka;vm_from_pu;va_from_degree;vm_to_pu;va_to_degree;loading_percent
0;3,898448964196632;-0,19709342789576567;-3,8896838847744393;0,20156152695046284;0,008765079422192734;0,004468099054697167;0,17801304945984212;0,17801304945984212;0,17801304945984212;1,0;0,0;0,9978159695591813;-0,07215433760723879;1,780130494598421e-05
1;2,4565971390524504;-0,9084115201164543;-2,4354033869363825;0,9192061472084317;0,021193752116067888;0,010794627091977427;0,11970708027654789;0,11970708027654792;0,11970708027654792;0,9978159695591813;-0,07215433760723879;0,9916917048011188;-0,4567974519559185;1,1970708027654791e-05
2;0,9394396901963731;0,4571126340173998;-0,9363152543077179;-0,4549777413213174;0,003124435888655186;0,0021348926960824133;0,04804416346977097;0,04804416346977097;0,04804416346977097;0,9916917048011188;-0,4567974519559185;0,9881383719223142;-0,487214907007334;4,804416346977097e-06
3;0,8463152542951865;0,4049777413405359;-0,8412641931289692;-0,4009892029519337;0,005051061166217341;0,003988538388602192;0,043300460803518744;0,043300460803518744;0,043300460803518744;0,9881383719223142;-0,487214907007334;0,981527578030135;-0,5743671076095186;4,330046080351875e-06
4;1,4059636968882536;-1,4163187788272138;-1,3967159247152117;1,4210285731798231;0,009247772173041957;0,00470979435260932;0,09177352030009281;0,09177352030009281;0,09177352030009281;0,9916917048011188;-0,4567974519559185;0,9901273441501691;-0,7409366711276526;9,177352030009281e-06
5;1,276715925153099;-1,5010285709683027;-1,2672977465677908;1,5058253919166322;0,009418178585308246;0,004796820948329561;0,09076185403523186;0,09076185403523183;0,09076185403523186;0,9901273441501691;-0,7409366711276526;0,9889107502812017;-1,0402629147135183;9,076185403523186e-06
6;1,3330867457282465;0,6468499945777209;-1,3308303465244051;-0,6446967843618597;0,0022563992038413527;0,0021532102158611233;0,06772132045065483;0,06772132045065483;0,06772132045065483;0,9978159695591813;-0,07215433760723879;0,9958161313222977;-0,10904689514684242;6,772132045065484e-06
7;1,2072977474865185;-1,535825388860109;-1,1873567018049738;1,5530394539356307;0,019941045681544756;0,0172140650755217;0,09008892111909463;0,0900889211190946;0,09008892111909463;0,9889107502812017;-1,0402629147135183;0,9896127342135287;-1,8115509330423736;9,008892111909464e-06
8;1,2408303465145296;0,6046967843737703;-1,2227982026692508;-0,5884484345746139;0,018032143845278847;0,016248349799156347;0,06321356187082244;0,06321356187082244;0,06321356187082244;0,9958161313222977;-0,10904689514684242;0,9789986489909018;-0,3922161458096811;6,321356187082244e-06
9;1,132798202522511;0,5484484347193401;-1,1285755532213841;-0,5435153079167536;0,004222649301126813;0,004933126802586507;0,058627979398554984;0,05862797939855499;0,05862797939855499;0,9789986489909018;-0,3922161458096811;0,9743722317980085;-0,5111415848340395;5,862797939855499e-06
