;vm_pu;va_degree;p_mw;q_mvar
1;1,0;0,0;-28,039324115807982;-13,747999323661785
2;0,9704493867037547;-0,25768371551335906;0,0001;0,0
3;0,9589247605266719;-0,361719510733244;0,122;0,059
4;0,9698685251909671;-0,2664869835716666;0,00010000000000000286;0,0
5;0,9694896508565827;-0,26643248972513534;0,00010000000000000286;0,0
6;0,9693775911663728;-0,2674482413942643;0,11399999999999999;0,05499999999999999
7;0,9693492864992599;-0,26769730457261165;0,05099999999999999;0,024999999999999994
8;0,9619267270341934;-0,3344238674224948;0,08300000000000002;0,04000000000000001
9;0,9593249969112917;-0,3580707654346378;9,999999999998899e-05;0,0
10;0,9678840652909811;-0,2965748487336698;0,122;0,059
11;0,9679812529829294;-0,2950962907921337;0,12200000000000005;0,059
12;0,9693645270845606;-0,2741324906380289;0,07699999999999996;0,03699999999999998
13;0,9702082560718384;-0,26133908981508286;9,999999999998899e-05;0,0
14;0,9699578344574691;-0,2620734858407245;0,06800000000000006;0,03300000000000003
15;0,9686930597035756;-0,28431581343810053;0,07099999999999995;0,03400000000000003
16;0,96710119466061;-0,2876729895429809;9,999999999998899e-05;0,0
17;0,9701572502553468;-0,260352286628591;9,999999999998899e-05;0,0
18;0,9697678588194258;-0,2639079710629722;0,07699999999999996;0,03699999999999998
19;0,9625523595815473;-0,3287514268127028;0,030000000000000027;0,014000000000000012
20;0,9432534047922848;-0,5069369191653579;0,013000000000000012;0,006000000000000005
21;0,9400606555673614;-0,5938949144468374;0,0010000000000000009;0,0
22;0,964569005246732;-0,655507253339506;0,19399999999999995;0,09400000000000003
23;0,9644214547210328;-0,6569114033234558;0,07699999999999996;0,03700000000000003
24;0,9418307924858211;-0,5203882309960812;0,07699999999999996;0,03700000000000003
25;0,942428361480446;-0,5146847409695853;0,07699999999999996;0,03700000000000003
26;0,9637899706653419;-0,6626037615671324;0,12199999999999989;0,05900000000000005
27;0,9414701540013939;-0,5235414887582468;0,10400000000000009;0,051000000000000045
28;0,9641869283972155;-0,6590632904400681;9,999999999998899e-05;0,0
29;0,9415648128422748;-0,5229371652447198;0,07699999999999996;0,03700000000000003
30;0,9636054124481769;-0,6642790300135318;0,2430000000000001;0,118
31;0,9393681870716496;-0,600386101195818;0,07699999999999996;0,03700000000000003
32;0,9425836959586802;-0,5133095420315354;0,07699999999999996;0,03699999999999992
33;0,9649823564611673;-0,6517402512203047;0,00010000000000021103;0,0
34;0,9413679204488203;-0,5248295132758195;0,121;0,05800000000000005
35;0,9418556528842696;-0,5200466571357082;0,19399999999999995;0,09400000000000008
36;0,9638784419722995;-0,6618925469053657;0,12199999999999989;0,05899999999999994
37;0,9424684032199238;-0,514409309930175;0,07699999999999996;0,03699999999999992
38;0,9417166343753577;-0,5213547854913865;0,00010000000000021103;0,0
39;0,9399129218647014;-0,5953156593354783;0,00010000000000021103;0,0
40;0,9394838603145936;-0,5992790630377598;0,09600000000000009;0,04699999999999993
41;0,9415366503190327;-0,5230452441437594;0,12199999999999989;0,05899999999999994
