;vm_pu;va_degree;p_mw;q_mvar;lam_p;lam_q
1;0,9892562659104601;-0,4933159231750175;0,0;0,0;1,0065558257701068;0,004917257802076709
2;0,9809500568944816;-0,7647647913922843;0,1;0,05;1,0137856738060698;0,010045915084281088
3;0,9720057159506333;-1,0586276786173356;0,30000000000000004;0,2;1,0217262835222176;0,015640932691907316
4;0,9690496954691752;-1,1564542935963236;0,35;0,25;1,0243928604687536;0,01750681825806291
5;0,9637379274020561;-1,3356001157948814;0,21999999999999997;0,09999999999999998;1,0292758578701378;0,020866169232136123
6;0,9628764317047642;-1,3628374989689043;1,1000000000000003;0,7999999999999999;1,0300457080814147;0,021426757252242808
7;0,9575426265602802;-1,4262521225791012;0,3999999999999999;0,32000000000000006;1,0321359724766532;0,02543700972208632
8;0,9569436771711631;-1,4472296807976932;0,2999999999999998;0,19999999999999996;1,0327095162041855;0,025820211730371332
9;0,9560767248845035;-1,4700877844953801;0,2999999999999998;0,22999999999999998;1,0334295635341306;0,026431511505720845
10;0,956839794121862;-1,444206242442568;0,2999999999999998;0,26000000000000023;1,0327096895417147;0,02593500760730755
11;0,9968598003129002;-0,09956881296476064;0,0009000000000001229;0,0;1,0026078900737034;0,0018683232543887456
12;0,983346755721948;-0,5332979221569829;1,2000000000000002;0,7999999999999998;1,014171278964844;0,009992868025135432
13;0,9639937483811466;-1,4367537494680236;0,7999999999999998;0,6000000000000001;1,0230246349102272;0,01796032919870929
14;0,9822834295166358;-0,5669273179619322;0,7000000000000002;0,5000000000000004;1,0150799122241707;0,010642760053463547
15;0,9987358336053642;-0,06746865455150386;0,0;0,0;1,0008467689781002;0,0005270735851945292
16;0,9983072179355268;-0,08367485373515582;0,2999999999999998;0,15000000000000036;1,0012388284821874;0,0007650979197135111
17;0,9981242146150335;-0,0890864185186957;0,5;0,34999999999999964;1,0013877812197864;0,0008814941369805758
18;0,9990522780548377;-0,058276664012280294;0,7000000000000002;0,40000000000000036;1,0006178402565322;0,0003783911724344579
19;0,9997449312864913;-0,03259080116097981;-2,276498377252433;-1,6871270131513252;1,0000014830810573;9,977877952890714e-06
20;0,995223909810145;-0,1462936539349841;0,3000000000000007;0,2999999999999998;1,0033235087122607;0,0028443298220510076
21;0,9927163151887686;-0,223042163414609;0,40000000000000036;0,34999999999999964;1,0053700700729558;0,004336384841495153
22;0,9926053324931996;-0,2288567724977008;0,05000000000000071;0,019999999999999574;1,0054945021171253;0,004386009603829718
23;0,9924700598941499;-0,2384599584621139;0,05000000000000071;0,019999999999999574;1,0056812871348009;0,004429448883843796
24;0,9923984120467775;-0,2438940605709847;0,05000000000000071;0,009999999999999787;1,0057850756131763;0,004450069037791452
25;0,9964520097628404;-0,15984668502061336;0,05000000000000071;0,03000000000000025;1,0021025932353373;0,0015639423250601468
26;0,9918377581221314;-0,30471958071257216;0,09999999999999964;0,05999999999999961;1,0059458734985476;0,004347794908612298
27;0,9813340519576657;-0,6377087205653738;0,09999999999999964;0,07000000000000028;1,014869208721241;0,010746527969823538
28;0,9786185300787665;-0,7638032800636368;1,8000000000000007;1,2999999999999998;1,0165880414253545;0,011962232469609395
29;0,9779595912080622;-0,7894803558826766;0,1999999999999993;0,11999999999999922;1,0172253638166107;0,012337118713188466
30;0,9908769116321211;-0,22585173972957415;0,0;0,0;1,0068723050590498;0,005891882500650378
31;0,9847312358266805;-0,38374409427794814;1,8000000000000007;1,5999999999999996;1,0115525312575493;0,009851066830199354
32;0,9837951732192842;-0,41780705223616743;0,1999999999999993;0,15000000000000036;1,0124128666951253;0,010389730708591081
33;0,9837121006634599;-0,42151526490908575;0,1999999999999993;0,09999999999999964;1,0124990287749425;0,010432838290078189
34;0,9817209016994669;-0,5702613842207743;0,8000000000000007;0,5999999999999996;1,0139616042427761;0,010785263274912416
35;0,9812851318678085;-0,5847339815692946;0,09999999999999964;0,0600000000000005;1,014345221182089;0,011049331353161449
36;0,9780185277892892;-0,6895072419414249;0,09999999999999964;0,0600000000000005;1,0171795646624013;0,013063998068413052
37;0,9778297870410476;-0,6951747976049767;0,019999999999999574;0,009999999999999787;1,0173383608049513;0,013183494793379703
38;0,9776535904937907;-0,7002813755811057;0,019999999999999574;0,009999999999999787;1,0174839851908148;0,013296322002785294
