;vm_pu;va_degree;p_mw;q_mvar
1;1,0;0,0;-27,956982788379218;-13,706082732701466
2;0,9754823134471026;-0,21522649017275616;0,0001;0,0
3;0,9668311641947621;-0,29324912446038415;0,122;0,059
4;0,9748809625564114;-0,22429975355405984;0,00010000000000000286;0,0
5;0,9745275394571156;-0,22388513185765632;0,00010000000000000286;0,0
6;0,9744160592124391;-0,22489040747594063;0,11399999999999999;0,05499999999999999
7;0,9743879009104329;-0,22513690154952617;0,05099999999999999;0,024999999999999994
8;0,9690540726026854;-0,27310761134566847;0,08300000000000002;0,04000000000000001
9;0,9671275319641952;-0,2905587749613424;9,999999999998899e-05;0,0
10;0,9728000009245324;-0,25572525543847713;0,122;0,059
11;0,9729108456546203;-0,2540429224307439;0,12200000000000005;0,059
12;0,9743591830095392;-0,23218021064197186;0,07699999999999996;0,03699999999999998
13;0,9752326778420497;-0,2189938943248549;9,999999999998899e-05;0,0
14;0,9751079500049705;-0,21857631912897754;0,06800000000000006;0,03300000000000003
15;0,9736592823756062;-0,2427505363143697;0,07099999999999995;0,03400000000000003
16;0,9729538538881424;-0,23790506692270183;9,999999999998899e-05;0,0
17;0,9751916872590255;-0,21786758755646624;9,999999999998899e-05;0,0
18;0,974804308830765;-0,22138663968565633;0,07699999999999996;0,03699999999999998
19;0,9695236962205452;-0,26885999963744306;0,030000000000000027;0,014000000000000012
20;0,9554863949139921;-0,3974298553075507;0,013000000000000012;0,006000000000000005
21;0,9547923019288063;-0,44483008681001635;0,0010000000000000009;0,0
22;0,9566182584748062;-0,8184263125442188;0,19399999999999995;0,09400000000000003
23;0,9563398931965311;-0,8210674233211588;0,07699999999999996;0,03700000000000003
24;0,9539874911947654;-0,41142685298956166;0,07699999999999996;0,03700000000000003
25;0,954900979716513;-0,40286157062862604;0,07699999999999996;0,03700000000000003
26;0,9558325900065252;-0,8256474516506093;0,12199999999999989;0,05900000000000005
27;0,9533285738343564;-0,4173537105139471;0,10400000000000009;0,051000000000000045
28;0,9560287883655151;-0,8239560729610312;9,999999999998899e-05;0,0
29;0,9537249037135266;-0,4139112210738385;0,07699999999999996;0,03700000000000003
30;0,9556464373377723;-0,8273531062597717;0,2430000000000001;0,118
31;0,9532185160172194;-0,418391859864914;0,07699999999999996;0,03700000000000003
32;0,9545852148814418;-0,40583441275145754;0,07699999999999996;0,03699999999999992
33;0,9570350951025974;-0,814594567873211;0,00010000000000021103;0,0
34;0,9535305227611763;-0,4157556117211192;0,121;0,05800000000000005
35;0,9545539888104996;-0,4060637067326553;0,19399999999999995;0,09400000000000008
