;p_from_mw;q_from_mvar;p_to_mw;q_to_mvar;pl_mw;ql_mvar;i_from_ka;i_to_ka;i_ka;vm_from_pu;va_from_degree;vm_to_pu;va_to_degree;loading_percent
0;0,3608123698732708;0,1537667930087729;-0,3605441128147546;-0,1531476450552871;0,00026825705851618586;0,0006191479534858046;0,016408939505960847;0,016408939505960847;0,016408939505960847;0,9999999999368463;0,0;0,9987526025166391;-0,06792769610460062;1,6408939505960845e-06
1;0,3605441128148101;0,15314764505528702;-0,36044863559615115;-0,15292728815807768;9,547721865893477e-05;0,00022035689720933949;0,01640893950596298;0,016408939505962984;0,016408939505962984;0,9987526025166391;-0,06792769610460062;0,9983089802939841;-0,09214413768714429;1,6408939505962984e-06
2;0,3529199104808811;0,14973603944738292;-0,35291843917134375;-0,14973270964158786;1,4713095373708462e-06;3,329805795065921e-06;0,016066252837412986;0,016066252837412986;0,016066252837412986;0,9983089802939841;-0,09214413768714429;0,9983020666453271;-0,09251637569387766;1,6066252837412986e-06
3;0,3529184391730213;0,1497327096371518;-0,3528646976562363;-0,14960865501195067;5,374151678499972e-05;0,00012405462520112542;0,016066252837405093;0,016066252837405093;0,016066252837405093;0,9983020666453271;-0,09251637569387766;0,9980470962914613;-0,1064507126937176;1,6066252837405092e-06
4;0,17229677952067227;0,0730611778278782;-0,17228500000004882;-0,07303399999973137;1,1779520623450557e-05;2,7177828146832117e-05;0,007844998081436386;0,007844998081436386;0,007844998081436386;0,9980470962914613;-0,1064507126937176;0,9979326846066792;-0,11270386413350113;7,844998081436386e-07
5;0,0;0,0;0,0;0,0;0,0;0,0;;;;;;;;
6;0,2616443372899865;0,12846544873880417;-0,261496177284066;-0,1281234895562145;0,0001481600059204946;0,0003419591825896684;0,012194680552825535;0,012194680552825535;0,012194680552825535;0,9999999999368463;0,0;0,9990270145457167;-0,047548155571621044;1,2194680552825534e-06
7;0,26149617728043106;0,12812348955989986;-0,26149532963209854;-0,128121571197884;8,476483325248196e-07;1,9183620158513826e-06;0,012194680552756746;0,012194680552756746;0,012194680552756746;0,9990270145457167;-0,047548155571621044;0,9990215073405095;-0,0478137309271533;1,2194680552756745e-06
8;0,2614953296330908;0,12812157119074036;-0,2613957532605507;-0,12789163542726742;9,957637254009999e-05;0,0002299357634729382;0,012194680552662433;0,01219468055266243;0,012194680552662433;0,9990215073405095;-0,0478137309271533;0,9983678014333474;-0,07984199848133847;1,2194680552662432e-06
9;0,2613957532606174;0,12789163542740034;-0,2613472142403111;-0,12777956739522253;4,8539020306326286e-05;0,00011206803217780892;0,01219468055266739;0,012194680552667389;0,01219468055266739;0,9983678014333474;-0,07984199848133847;0,9980492854334839;-0,09546683593150564;1,2194680552667391e-06
10;1,2320709352444172;0,530688583975683;-1,2319641519555053;-0,5304428879127001;0,00010678328891189359;0,0002456960629828586;0,056124411136518046;0,05612441113651803;0,056124411136518046;0,9999999999368463;0,0;0,9998544500282488;-0,007834651380058852;5,612441113651804e-06
11;1,2319641519554498;0,5304428879114569;-1,2280103353111447;-0,5213162241565097;0,003953816644305164;0,009126663754947195;0,056124411136495335;0,056124411136495335;0,056124411136495335;0,9998544500282488;-0,007834651380058852;0,9944699135597046;-0,300698367965641;5,612441113649534e-06
12;1,3660836288697875;0,5622979168689639;-1,362277900584464;-0,5535141447199118;0,0038057282853234398;0,008783772149052127;0,061805030328336265;0,06180503032833625;0,061805030328336265;0,9999999999368463;0,0;0,9953648119340025;-0,26005540150481016;6,1805030328336265e-06
13;1,3622779005858563;0,553514144727199;-1,3622561273737452;-0,5534648685103156;2,1773212111053653e-05;4,9276216883331614e-05;0,06180503032850577;0,06180503032850578;0,06180503032850578;0,9953648119340025;-0,26005540150481016;0,9953386015043288;-0,26151490710932646;6,180503032850579e-06
14;1,3144761273743408;0,5344558685107226;-1,312094115502481;-0,5289554701291967;0,0023820118718598238;0,005500398381525828;0,059643653476540305;0,05964365347654031;0,05964365347654031;0,9953386015043288;-0,26151490710932646;0,9923419538402353;-0,43154089073745827;5,964365347654031e-06
15;0,0;0,0;0,0;0,0;0,0;0,0;;;;;;;;
16;1,2695431155024706;0,5120264701294132;-1,2685498749861928;-0,5097332236657732;0,0009932405162778046;0,002293246463639931;0,057712965957089156;0,057712965957089156;0,057712965957089156;0,9923419538402353;-0,43154089073745827;0,9910532130807564;-0,5051035819028925;5,7712965957089155e-06
17;-0,4585335999237861;-0,1943896313947587;0,4586147570346806;0,19457698763299508;8,115711089445865e-05;0,0001873562382363747;0,020905344911076634;0,020905344911076634;0,020905344911076634;0,9966992987032371;-0,25983661461440954;0,9969952190957645;-0,24364113151764705;2,0905344911076634e-06
18;1,181527874986117;0,4751112236656281;-1,1801779258734626;-0,47199428913769415;0,0013499491126545138;0,0031169345279339344;0,05375931981763181;0,053759319817631816;0,053759319817631816;0,9910532130807564;-0,5051035819028925;0,98917526453123;-0,6127587370146482;5,375931981763181e-06
19;0,970401845220614;0,41967380128845305;-0,9703466710192707;-0,41954643105769196;5,517420134326656e-05;0,00012737023076109244;0,044232702410513386;0,044232702410513386;0,044232702410513386;0,9999999999368463;0,0;0,999904285119109;-0,00514904583656424;4,423270241051339e-06
20;0,9703466710185379;0,41954643105680384;-0,9693558832327112;-0,4172584625798175;0,00099078778582673;0,002287968476986313;0,044232702410470504;0,044232702410470504;0,044232702410470504;0,999904285119109;-0,00514904583656424;0,9981865975473622;-0,09781687673272468;4,4232702410470506e-06
21;0,9180338832327578;0,39550246257978255;-0,9174114512285786;-0,3940659190033012;0,0006224320041792186;0,001436543576481375;0,041896388870554635;0,04189638887055463;0,041896388870554635;0,9981865975473622;-0,09781687673272468;0,9970487684861697;-0,15939249562422586;4,1896388870554635e-06
22;-0,29132001760320175;-0,14243423921199655;0,29133356484340645;0,14246549780312465;1,3547240204692113e-05;3,1258591128097146e-05;0,013604101862897061;0,013604101862897061;0,013604101862897061;0,9972524146020957;-0,22524954752993273;0,9973320689620314;-0,22133950847379247;1,3604101862897063e-06
