;vm_pu;va_degree;p_mw;q_mvar;lam_p;lam_q
136;0,9999999999368463;0,0;-6,801624658449107;-2,94497691139701;1,0;1,5125035112696828e-22
1;0,9953648119340025;-0,26005540150481016;0,0;0,0;1,0048367039778197;0,0020422492981814174
2;0,9953386015043288;-0,26151490710932646;0,04778;0,019009;1,004864557217864;0,0020538559600648183
3;0,9923419538402353;-0,43154089073745827;0,04255099999999999;0,016928999999999996;1,0080364691106933;0,0033677647113221233
4;0,9910532130807564;-0,5051035819028925;0,08702199999999999;0,034622;1,0094117680899943;0,0039312653226797
5;0,98917526453123;-0,6127587370146482;0,31131;0,123855;1,0114277971466272;0,004751427155932671
6;0,9877272152829115;-0,6960767618899045;0,14886900000000003;0,059228;1,012992241044578;0,005385557013933359
7;0,9868868456721818;-0,744587277692504;0,238672;0,09495599999999998;1,0139042084932202;0,005753801278420872
8;0,9912469933772035;-0,2582353282375994;0,06229899999999999;0,024785999999999975;1,0127098957778358;0,0051961957779255285
9;0,9951391419696006;-0,23458473395838883;0,1245980000000001;0,049570999999999976;1,006149578304782;0,0025798813703840117
10;0,9903584355098827;-0,2802924998122421;0,14017499999999994;0,055767999999999984;1,0140164517647243;0,005715935968239687
11;0,9900602492943478;-0,2821223679985434;0,11681300000000006;0,046474000000000015;1,0145212528269634;0,005916546615144531
12;0,988978945807095;-0,2764434073508633;0,24920300000000006;0,09914500000000004;1,0165095676571305;0,006707855469447409
13;0,9898366019512268;-0,2932791473055719;0,291447;0,11595199999999994;1,0147853005541245;0,0060216334432204865
14;0,9888569805090642;-0,2992871331847406;0,3037200000000002;0,12083500000000003;1,016452347669718;0,006684775272684469
15;0,9877938353666569;-0,37629428672917825;0,21539600000000014;0,08569499999999997;1,0169883295077125;0,007238044182266111
16;0,987418656368426;-0,37859813873377013;0,19858600000000015;0,07900699999999994;1,0176288859829279;0,00749276982313318
17;0,9990270145457167;-0,047548155571621044;0,0;0,0;1,000913977976532;0,00044813654528080816
18;0,9990215073405095;-0,0478137309271533;0,0;0,0;1,0009192163251326;0,00045070350045265425
19;0,9983678014333474;-0,07984199848133847;0,0;0,0;1,0015354287818432;0,0007527011327787662
20;0,9980492854334839;-0,09546683593150564;0,030126999999999793;0,014728999999999992;1,0018363347504926;0,0009000700562651251
21;0,9969621992992033;-0,09731033312653918;0,23097199999999996;0,11291999999999991;1,0035762769563585;0,0017507574474458806
22;0,9972524146020957;-0,22524954752993273;0,060255999999999865;0,029457999999999984;1,0025544111258293;0,0011503548005129
23;0,9967885074325034;-0,22603381404118444;0,23097199999999996;0,11291999999999991;1,0032957054031477;0,001512713038050438
24;0,9973320689620314;-0,22133950847379247;0,12050699999999992;0,05891500000000005;1,0024792303652565;0,0011140690000570439
25;0,9981305822563735;-0,17745629741159558;0,0;0,0;1,0016621187487766;0,0007657401421679809
26;0,9977962445404462;-0,19380949439103273;0,05698099999999995;0,02785700000000002;1,0019775168002631;0,0009191883612526501
27;0,9963780938908218;-0,22170296168912154;0,364665;0,1782809999999999;1,0038917175170967;0,0018539073890481807
28;0,9961618046271755;-0,22594011140968326;0,0;0,0;1,004184433055003;0,0019966040902152436
29;0,9959336523939964;-0,22632869599993544;0,12464699999999995;0,060939000000000076;1,0045486886629973;0,0021746086038734688
30;0,9957833066702708;-0,22658494547787145;0,05698099999999995;0,02785700000000002;1,004787998687433;0,0022915199661886266
31;0,9957239796854777;-0,23455681704741047;0,0;0,0;1,0047775168232846;0,0022858762366217878
32;0,9954204341377917;-0,23507687008498776;0,08547299999999991;0,04178700000000002;1,0052645902902184;0,0025239905004892727
33;0,9943218181770601;-0,2369378611450734;0,0;0,0;1,007031851845497;0,0033879314737497706
34;0,9940222622955752;-0,2374466304705943;0,3967349999999996;0,19396000000000013;1,0075150217617976;0,0036241313521833004
35;0,9954273119741894;-0,24040335746527006;0,0;0,0;1,00517968643797;0,0024819319412734075
36;0,9943884136520164;-0,24216690662391022;0,18115199999999998;0,08856299999999995;1,0068506252238394;0,0032987795669066847
37;0,9939615622025667;-0,24289289981052026;0,24217200000000005;0,1183949999999998;1,0075385233380958;0,003635042698295546
38;0,9953937316449118;-0,24106494476810053;0,07531599999999994;0,036821000000000215;1,0052250561155072;0,0025039506069120987
39;0,9987526025166391;-0,06792769610460062;0,0;0,0;1,001259796150959;0,0005335809598773972
40;0,9983089802939841;-0,09214413768714429;0,0012540000000003104;0,0005310000000000592;1,0017093746851158;0,0007233925073887702
41;0,9981969709520013;-0,0916897427044425;0,006274000000000335;0,0026600000000001067;1,0019026469760484;0,0008055807356987298
42;0,9983020666453271;-0,09251637569387766;0,0;0,0;1,0017164584501417;0,0007263870551632747
43;0,9980470962914613;-0,1064507126937176;0,11788000000000043;0,04997100000000021;1,0019753787323975;0,0008358925550464336
44;0,9977183513786292;-0,10802620614790094;0,06266800000000039;0,026565999999999867;1,0025148987764638;0,0010645406622724798
45;0,9979326846066792;-0,11270386413350113;0,17228499999999958;0,07303399999999982;1,0020916898351422;0,0008850933106824895
46;0,9966992987032371;-0,25983661461440954;0,45855599999999974;0,194388;1,003161777847059;0,0013401639724360303
47;0,9969952190957645;-0,24364113151764705;0,2629619999999999;0,11147300000000016;1,002860338772529;0,001212963913976235
48;0,9986914122116882;-0,15107797410373272;0,2357610000000001;0,09994199999999998;1,001143618151328;0,000492158455498934
49;0,9975045089363092;-0,17850607420240688;0,0;0,0;1,0028131932538036;0,0011992650540096168
50;0,9963178347974152;-0,20599950947800333;0,10921499999999984;0,04629800000000017;1,0044891377885075;0,001908161132658861
51;0,9997318597828662;-0,09448811136574718;-8,026997975259325;-3,56311003011665;1,0000951686809751;4,919852055410259e-05
52;0,9990320859445075;-0,13149397774406366;0,07280900000000035;0,03086499999999992;1,0007894362659302;0,00035594657582717885
53;0,9977835759755321;-0,19728385867528003;0,2584730000000004;0,10957000000000017;1,0020255253295431;0,0009081101148956488
54;0,9972405393644023;-0,22581574270330784;0,06916899999999959;0,02932200000000007;1,002563114607473;0,0011492804775177269
55;0,9968825883195793;-0,24461880827039736;0,021842999999999613;0,009259999999999824;1,0029177122272168;0,00130858864907447
56;0,9984822177399626;-0,16151203937617045;0,0;0,0;1,001344496382083;0,0005874075024995673
