;p_from_mw;q_from_mvar;p_to_mw;q_to_mvar;pl_mw;ql_mvar;i_from_ka;i_to_ka;i_ka;vm_from_pu;va_from_degree;vm_to_pu;va_to_degree;loading_percent
0;4,30846666337762;3,320057502922685;-4,296057510572675;-3,2945761128117677;0,01240915280494459;0,025481390110917435;0,2809601948225315;0,2809601948225315;0,2809601948225315;0,9804611887507387;-0,7650024015114012;0,97588842782641;-0,8984501639626258;2,809601948225315e-05
1;3,7960575091345827;2,9445761139926083;-3,766742553470057;-2,884379754650949;0,029314955664525577;0,060196359341659456;0,24932034698548325;0,24932034698548317;0,24932034698548325;0,97588842782641;-0,8984501639626258;0,9637074440044163;-1,2558865997431532;2,4932034698548323e-05
2;3,2435643184288874;2,3188388620067943;-3,2014907279113483;-2,233061113165401;0,04207359051753912;0,08577774884139355;0,20291859132413173;0,20291859132413173;0,20291859132413173;0,9951307526177533;-0,1512486367032215;0,9742034391796359;-0,816367111450007;2,0291859132413173e-05
3;-2,5197565076876076;-1,7505687066535145;2,5379430798722282;1,8125377674307401;0,01818657218462061;0,06196906077722564;0,15794710173774446;0,15794710173774448;0,15794710173774448;0,9837895354725382;-0,7443630156982761;1,0;0,0;1,579471017377445e-05
4;2,5197565075799617;1,7505687067292957;-2,514854365694951;-1,7405024764463346;0,004902141885010813;0,010066230282961053;0,15794710173541932;0,15794710173541932;0,15794710173541932;0,9837895354725382;-0,7443630156982761;0,9806586421232785;-0,8468375305644203;1,579471017354193e-05
5;2,5148543656327034;1,7405024764933044;-2,5099522237477703;-1,7304362462105045;0,004902141884933098;0,010066230282799848;0,15794710173415633;0,15794710173415633;0,15794710173415633;0,9806586421232785;-0,8468375305644203;0,9775309057888473;-0,9499681379612879;1,5794710173415634e-05
6;2,509952223687293;1,7304362462599676;-2,5070109385563755;-1,7243965080903738;0,0029412851309174037;0,0060397381695938;0,15794710173303128;0,15794710173303128;0,15794710173303128;0,9775309057888473;-0,9499681379612879;0,9756557919871983;-1,0121637734430284;1,5794710173303128e-05
7;-3,2444643184728785;-2,3188388619722415;3,254177174809797;2,3387835822366014;0,009712856336918652;0,019944720264359894;0,2029558538522292;0,2029558538522292;0,2029558538522292;0,9951307526177533;-0,1512486367032215;1,0;0,0;2,0295585385222922e-05
8;-4,622425027405766;-3,4987200945845953;4,652632629488764;3,60164970168222;0,030207602082997553;0,10292960709762466;0,2979826453277367;0,2979826453277367;0,2979826453277367;0,9852897168833077;-0,6216833273348759;1,0;0,0;2,9798264532773672e-05
9;4,622425026787478;3,4987200950024775;-4,608466663921361;-3,4700575025522067;0,013958362866116403;0,028662592450270807;0,2979826453153597;0,29798264531535973;0,29798264531535973;0,9852897168833077;-0,6216833273348759;0,9804611887507387;-0,7650024015114012;2,9798264531535974e-05
10;-2,794615212154617;-2,026155546337237;2,7998581845486683;2,0440204893095597;0,0052429723940514705;0,017864942972322773;0,1755644695689355;0,17556446956893557;0,17556446956893557;0,9957451623531222;-0,1881879774393956;1,0;0,0;1,7556446956893557e-05
11;2,7446152121513276;1,9961555463392433;-2,7352478941920295;-1,9769203667128976;0,009367317959298127;0,01923517962634569;0,1726101628479035;0,17261016284790354;0,17261016284790354;0,9957451623531222;-0,1881879774393956;0,9902072827941022;-0,3587452109390061;1,7261016284790353e-05
12;2,30701093851147;1,5643965081512679;-2,302074425831446;-1,554259699670913;0,004936512680024041;0,010136808480354809;0,14468990385754021;0,14468990385754021;0,14468990385754021;0,9756557919871983;-1,0121637734430284;0,9722363495775403;-1,128074540467214;1,4468990385754021e-05
13;-2,613384717082541;-1,8455183217815974;2,633876616329715;1,9153425710682654;0,020491899247174317;0,06982424928666808;0,16493283431231887;0,16493283431231884;0,16493283431231887;0,9823959101966074;-0,7955210017990129;1,0;0,0;1,6493283431231887e-05
14;2,6133847167201156;1,8455183219767368;-2,602808252593755;-1,809479999768397;0,010576464126360818;0,0360383222083398;0,16493283430285985;0,16493283430285985;0,16493283430285985;0,9823959101966074;-0,7955210017990129;0,9733860545222762;-1,2173289777170944;1,6493283430285985e-05
15;3,0667425523723675;2,4843797560122107;-3,061670570316733;-2,4739647699590366;0,0050719820556346384;0,010414986053174147;0,20741107939983056;0,20741107939983056;0,20741107939983056;0,9637074440044163;-1,2558865997431532;0,9611450805639683;-1,3272105891538;2,0741107939983056e-05
16;-1,8060002606774843;-1,6123211459713742;1,8150006516939072;1,6304593385540898;0,009000391016422915;0,01813819258271554;0,12356309673336803;0,12356309673336802;0,12356309673336803;0,9922922879266592;-0,17698818469550257;1,0;0,0;1,2356309673336802e-05
17;1,8060002606772592;1,6123211459714877;-1,7999999999996439;-1,5999999999998966;0,006000260677615277;0,012321145971591063;0,12356309673336333;0,12356309673336331;0,12356309673336333;0,9922922879266592;-0,17698818469550257;0,9870967773781719;-0,3005870402204325;1,2356309673336333e-05
18;-2,2667584085331423;-1,734412304544332;2,269823628185776;1,7448567566940483;0,0030652196526337327;0,010444452149716232;0,14499467027322632;0,14499467027322632;0,14499467027322632;0,9969303268593236;-0,12872561146186864;1,0;0,0;1,4499467027322634e-05
19;2,2667584085330565;1,734412304544219;-2,2642797432583963;-1,7293225262321297;0,00247866527466023;0,005089778312089344;0,14499467027321936;0,14499467027321938;0,14499467027321938;0,9969303268593236;-0,12872561146186864;0,9951628236242253;-0,17972482711567525;1,4499467027321938e-05
20;2,202808252384278;1,4494799999802244;-2,200063830833311;-1,440128637658411;0,00274442155096688;0,009351362321813328;0,13719764239714438;0,13719764239714438;0,13719764239714438;0,9733860545222762;-1,2173289777170944;0,9706450731035775;-1,3546754556286629;1,3719764239714437e-05
21;2,2342797432579014;1,7093225262325693;-2,226224886934542;-1,6927824014158994;0,008054856323359338;0,016540124816669888;0,14316360437168124;0,14316360437168124;0,14316360437168124;0,9951628236242253;-0,17972482711567525;0,9893487448500584;-0,3485847318910513;1,4316360437168125e-05
22;-2,306206827205842;-1,554348370399088;2,3180485494408387;1,594697942459078;0,011841722234996688;0,04034957205999001;0,1424946888223819;0,1424946888223819;0,1424946888223819;0,9884494375176469;-0,5465958791124877;1,0;0,0;1,424946888223819e-05
23;2,3062068269834395;1,5543483705480046;-2,2934392087721496;-1,5281308949843637;0,01276761821128991;0,026217475563640846;0,14249468881719696;0,14249468881719693;0,14249468881719696;0,9884494375176469;-0,5465958791124877;0,9794924423863257;-0,8502330984846913;1,4249468881719697e-05
24;2,1934392082337992;1,478130895380367;-2,18020845385913;-1,450962399756047;0,01323075437466903;0,02716849562431989;0,13676021527115728;0,13676021527115728;0,13676021527115728;0,9794924423863257;-0,8502330984846913;0,9698230638426271;-1,1813854938345096;1,3676021527115727e-05
25;-2,841378379718267;-2,1900224142161573;2,8646880873109524;2,269448084531973;0,02330970759268558;0,07942567031581582;0,18509140850212555;0,18509140850212555;0,18509140850212555;0,9815926081385028;-0,7631652324978115;1,0;0,0;1,8509140850212555e-05
26;2,841378367555546;2,1900224227417238;-2,7861771157163933;-2,0766702338506393;0,05520125183915292;0,11335218889108445;0,18509140827362805;0,18509140827362802;0,18509140827362805;0,9815926081385028;-0,7631652324978115;0,9508192913960682;-1,6878702541865165;1,8509140827362807e-05
27;1,5020744259124992;0,9542596997009744;-1,5010612959833085;-0,9521793031288198;0,0010131299291906704;0,0020803965721545303;0,09269913252238758;0,09269913252238761;0,09269913252238761;0,9722363495775403;-1,128074540467214;0,9711598972634082;-1,167163458554831;9,269913252238761e-06
28;2,7561770895504782;2,0566702514702264;-2,750902625331665;-2,0458394814331204;0,0052744642188131685;0,010830770037105975;0,18317360990737178;0,1831736099073718;0,1831736099073718;0,9508192913960682;-1,6878702541865165;0,9478608569042591;-1,7802254514094513;1,8317360990737178e-05
29;1,8802084534318808;1,2509624002023136;-1,8763823868696372;-1,243105820772974;0,003826066562243602;0,007856579429339705;0,1179318103598102;0,1179318103598102;0,1179318103598102;0,9698230638426271;-1,1813854938345096;0,9665880427551782;-1,2939435081390689;1,179318103598102e-05
30;-1,201653147084445;-0,9556329456218385;1,2076645910291006;0,9761163842480727;0,006011443944655692;0,02048343862623414;0,07864231120577343;0,07864231120577343;0,07864231120577343;0,9887281384374744;-0,4534835345432725;1,0;0,0;7,864231120577344e-06
31;1,2016531470833534;0,955632945622367;-1,2010520026888882;-0,9535846017597449;0,0006011443944651251;0,002048343862622093;0,07864231120574652;0,07864231120574652;0,07864231120574652;0,9887281384374744;-0,4534835345432725;0,9876044015960788;-0,49940058875179116;7,864231120574652e-06
32;1,2010520026883538;0,9535846017596373;-1,1999999999980406;-0,9500000000000511;0,0010520026903131363;0,0035846017595861923;0,07864231120572163;0,07864231120572164;0,07864231120572164;0,9876044015960788;-0,49940058875179116;0,9856393931606529;-0,5800072633963599;7,864231120572165e-06
