;vm_pu;va_degree;p_mw;q_mvar
1;1,0;0,0;-27,96001853952868;-13,716069560353391
2;0,9773553997663241;-0,19838937270992646;0,0001;0,0
3;0,9688236757022215;-0,2750245329044187;0,122;0,059
4;0,9769387892610845;-0,20466463591156728;0,00010000000000000286;0,0
5;0,9764024593245424;-0,2070148255579633;0,00010000000000000286;0,0
6;0,9762911932011994;-0,2080162437173768;0,11399999999999999;0,05499999999999999
7;0,9762630889851723;-0,2082617918051437;0,05099999999999999;0,024999999999999994
8;0,9710144205903465;-0,2552595586175771;0,08300000000000002;0,04000000000000001
9;0,969115755271921;-0,27238457296672586;9,999999999998899e-05;0,0
10;0,9735580409124258;-0,2751127660277541;0,122;0,059
11;0,9756961051346869;-0,22335178521111948;0,12200000000000005;0,059
12;0,9765773305835383;-0,21011151759334756;0,07699999999999996;0,03699999999999998
13;0,9771824492108311;-0,2009955706304535;9,999999999998899e-05;0,0
14;0,9769859443772225;-0,20168284083364144;0,06800000000000006;0,03300000000000003
15;0,9761280997907782;-0,21687323494686517;0,07099999999999995;0,03400000000000003
16;0,974861115637058;-0,22067488659726556;9,999999999998899e-05;0,0
17;0,9770653316630153;-0,20102035354565592;9,999999999998899e-05;0,0
18;0,9766786970992956;-0,20452591683370444;0,07699999999999996;0,03699999999999998
19;0,971477560469369;-0,25108779418063;0,030000000000000027;0,014000000000000012
20;0,9576557661211442;-0,37709305710850843;0,013000000000000012;0,006000000000000005
21;0,9513753681587549;-0,8999370632927174;0,0010000000000000009;0,0
22;0,9537705574982188;-0,8777294202148792;0,19399999999999995;0,09400000000000003
23;0,9534913580322202;-0,880386330223743;0,07699999999999996;0,03700000000000003
24;0,9566181626238065;-0,38670829475042984;0,07699999999999996;0,03700000000000003
25;0,9567133197541032;-0,38580945779875225;0,07699999999999996;0,03700000000000003
26;0,9529825389667966;-0,8849937801468769;0,12199999999999989;0,05900000000000005
27;0,9560474886344031;-0,39180286245511925;0,10400000000000009;0,051000000000000045
28;0,9531793218703064;-0,8832922708611666;9,999999999998899e-05;0,0
29;0,956516318435858;-0,3876656634577751;0,07699999999999996;0,03700000000000003
30;0,9527958293574644;-0,8867096540921344;0,2430000000000001;0,118
31;0,9505486639615872;-0,9076296044824863;0,07699999999999996;0,03700000000000003
32;0,9567198452886619;-0,3857990999702979;0,07699999999999996;0,03699999999999992
33;0,9541886401388099;-0,8738747703300946;0,00010000000000021103;0,0
34;0,9505909249768285;-0,9073036998265043;0,121;0,05800000000000005
35;0,9560455733322744;-0,39197356390262333;0,19399999999999995;0,09400000000000008
36;0,9527688528982521;-0,887114956360632;0,12199999999999989;0,05899999999999994
37;0,9565026850346694;-0,3878131502801409;0,07699999999999996;0,03699999999999992
38;0,955843540163891;-0,3938476688318182;0,00010000000000021103;0,0
39;0,9527957066029192;-0,8867147435732906;0,00010000000000021103;0,0
40;0,9506629766369051;-0,9065484522988028;0,09600000000000009;0,04699999999999993
41;0,9555819211659894;-0,3962720228856519;0,12199999999999989;0,05899999999999994
42;0,95643662226654;-0,38841710087748255;0,06999999999999984;0,03400000000000003
43;0,9554872928979601;-0,39715196102670774;0,05799999999999983;0,028000000000000025
44;0,9575181533445934;-0,37836765815075474;0,00010000000000021103;0,0
45;0,9524024701120775;-0,8905382333353541;0,12199999999999989;0,05899999999999994
46;0,9512061377011062;-0,901501235721116;0,12199999999999989;0,05899999999999994
47;0,9508849475372594;-0,9045055896805136;0,12199999999999989;0,05899999999999994
48;0,9511802996377452;-0,9017205049333988;0,08599999999999985;0,04200000000000004
49;0,9523552597596802;-0,8909839908084842;0,07699999999999996;0,03699999999999992
50;0,951268646808399;-0,9009199845654072;0,00010000000000021103;0,0
51;0,9568924102434041;-0,38412964259155974;0,12199999999999989;0,05899999999999994
52;0,956555052100749;-0,38721263540420425;0,12199999999999989;0,05899999999999994
53;0,9534963904727881;-0,8802576277541281;0,12199999999999989;0,05899999999999994
54;0,9567748379653707;-0,38523581778515464;0,00010000000000021103;0,0
55;0,9539187656600622;-0,8763991482506132;0,041999999999999815;0,020000000000000018
56;0,9561858150389748;-0,3905696819586698;0,12199999999999989;0,05899999999999994
57;0,953265356456415;-0,8823653688060824;0,0129999999999999;0,006000000000000005
58;0,9735611277942088;-0,2739756797240468;0,07699999999999996;0,03699999999999992
59;0,9719664904129961;-0,2860164117246734;0,04999999999999982;0,02400000000000002
60;0,9735521034147891;-0,27405802907676213;9,999999999976694e-05;0,0
61;0,9735160633155595;-0,27438596427305045;0,05999999999999961;0,029000000000000137
62;0,9738038222783427;-0,2717450565252246;0,07099999999999973;0,03399999999999981
63;0,9713481068582397;-0,2916198819986007;0,12199999999999989;0,05900000000000016
64;0,9739754337255343;-0,27016124910076567;0,07699999999999996;0,03699999999999992
65;0,9716728675055117;-0,28867786485581926;0,09499999999999975;0,04599999999999982
66;0,9766353468016225;-0,24579697894781216;0,12099999999999955;0,05799999999999983
67;0,9741506912313677;-0,2685437161585476;0,07699999999999996;0,03699999999999992
68;0,9747712613967979;-0,2628338315272042;0,10299999999999976;0,04999999999999982
69;0,9718384173067047;-0,2871793182747109;0,0519999999999996;0,02499999999999991
70;0,9723278417451175;-0,28273315918624164;0,057000000000000384;0,027000000000000135
71;0,9713860551662433;-0,29127454819038295;0,17100000000000026;0,08300000000000018
72;0,9649185185470219;-0,34969866810461625;0,12099999999999955;0,05799999999999983
73;0,9655777301513608;-0,34368644009496857;0,0389999999999997;0,019000000000000128
74;0,9648674836357636;-0,35015524054453134;0,11899999999999977;0,05799999999999983
75;0,9647954691415308;-0,3507934525322899;0,04900000000000038;0,02400000000000002
76;0,9647713554948593;-0,3510422166388692;9,999999999976694e-05;0,0
77;0,9662719935485828;-0,3373690273869026;0,04999999999999982;0,02400000000000002
78;0,9667700609613985;-0,3328332636650618;0,043999999999999595;0,020999999999999908
79;0,9669967855533305;-0,33076533505744343;0,08199999999999985;0,040000000000000036
80;0,965444297999525;-0,3449030476576834;0,13199999999999967;0,06400000000000006
81;0,9646291580116962;-0,35233925526745696;0,19399999999999995;0,09399999999999986
82;0,9654442222830832;-0,34490614578142426;9,999999999976694e-05;0,0
83;0,9697642144539823;-0,3056511030977851;0,12199999999999989;0,05900000000000016
84;0,9548479554025159;-0,8677653818228999;0,0030000000000001137;0,0009999999999998899
85;0,9750312300329491;-0,2604503262655014;0,0519999999999996;0,02499999999999991
86;0,9756439020322815;-0,2241331755418082;0,10299999999999976;0,04999999999999982
87;0,9878781978377733;-0,1051116828189335;0,020999999999999908;0,009999999999999787
88;0,9737513557609199;-0,27219981813650923;0,020999999999999908;0,009999999999999787
89;0,9739087544629825;-0,2707622861852329;0,020999999999999908;0,009999999999999787
90;0,9713551302052561;-0,29126537010791076;0,004999999999999893;0,0030000000000001137
91;0,9756438046299284;-0,22413711933284508;9,999999999976694e-05;0,0
92;0,9878820277638857;-0,10505335415636384;9,999999999976694e-05;0,0
93;0,9747472031513555;-0,26306084245094463;0,020999999999999908;0,009999999999999787
94;0,9641707728588697;-0,73576498422496;0,017999999999999794;0,008999999999999897
95;0,9635145763773557;-0,741796022529701;0,12199999999999989;0,05900000000000016
96;0,962644764999182;-0,7496749489308304;0,11599999999999966;0,05600000000000005
97;0,9632659855734028;-0,7440271351179535;0,006999999999999673;0,0030000000000001137
98;0,9638854363627678;-0,7383687284691473;0,06400000000000006;0,03100000000000014
99;0,961948299208536;-0,7559381080090123;0,04900000000000038;0,02400000000000002
100;0,9621111436865957;-0,7544801911256344;0,016000000000000014;0,008000000000000007
101;0,9622607217654426;-0,7531460894320203;0,07699999999999996;0,03699999999999992
102;0,9619831664810906;-0,7556281313638861;0,11899999999999977;0,05799999999999983
103;0,9547285930666141;-0,8689006521268792;0,07099999999999973;0,03399999999999981
104;0,9545712288431693;-0,8703313691676646;0,07699999999999996;0,03699999999999992
105;0,9544290015445452;-0,8725101006406658;0,19399999999999995;0,09399999999999986
106;0,9636565171878909;-0,7404933709950005;0,12199999999999989;0,05900000000000016
107;0,9547972307808664;-0,868216911080186;0,054999999999999716;0,027000000000000135
108;0,9547808186527665;-0,8686038386955033;0,038000000000000256;0,017999999999999794
109;0,9548084861826055;-0,8681644695532035;0,02200000000000024;0,009999999999999787
110;0,9548045229934098;-0,8681794228323938;9,999999999976694e-05;0,0
111;0,9638786597524885;-0,7384549234681536;0,07699999999999996;0,03699999999999992
112;0,9635765671284642;-0,7412296842069481;0,12199999999999989;0,05900000000000016
113;0,9640302155942527;-0,7370631808613556;0,038000000000000256;0,017999999999999794
114;0,9637424097826448;-0,739706191233601;0,12199999999999989;0,05900000000000016
115;0,9636444507373885;-0,7406068042030989;0,027000000000000135;0,0129999999999999
116;0,9634995173074323;-0,7418928498486498;0,06400000000000006;0,03100000000000014
117;0,9630556813603958;-0,7459385498783256;9,999999999976694e-05;0,0
118;0,9557366904344247;-0,85950549192083;9,999999999976694e-05;0,0
119;0,9614871210156795;-0,8063912136701837;9,999999999976694e-05;0,0
120;0,980305883146539;-0,39937155085735454;9,999999999976694e-05;0,0
121;0,9614753129073487;-0,8065730647707406;0,07900000000000063;0,03799999999999981
122;0,9601805408004209;-0,8184171944916956;0,2469999999999999;0,11899999999999977
123;0,9990914684064521;-0,022238240226457075;9,999999999976694e-05;0,0
124;0,9587574446805645;-0,8314938677625028;9,999999999976694e-05;0,0
125;0,9544802432820956;-0,8710675460261463;9,999999999976694e-05;0,0
126;0,9587574141827557;-0,8314951243585101;9,999999999976694e-05;0,0
127;0,9583685595410754;-0,8350781074701888;9,999999999976694e-05;0,0
128;0,9547718326430799;-0,8683590492272967;9,999999999976694e-05;0,0
129;0,9590292652377547;-0,36318283712499794;0,07699999999999996;0,03699999999999992
130;0,9583159260186574;-0,3740763361113552;0,12199999999999989;0,05900000000000016
131;0,9580556030381184;-0,3764744876404593;0,06199999999999939;0,03000000000000025
132;0,9579770788824867;-0,37732753965445603;0,10500000000000043;0,051000000000000156
133;0,957665850885924;-0,38006513593073515;0,12199999999999989;0,05900000000000016
134;0,9579172558251368;-0,38020289562673365;0,07699999999999996;0,03699999999999992
135;0,9583616406126859;-0,36935926557067605;0,07699999999999996;0,03699999999999992
136;0,9576576017623428;-0,38028075148179896;9,999999999976694e-05;0,0
137;0,9579135650378615;-0,3777972698641346;0,08500000000000085;0,04100000000000037
138;0,9526003516770515;-0,8885209569900564;0,007999999999999119;0,0039999999999995595
139;0,9571450845093232;-0,3920128103681562;0,12199999999999989;0,05900000000000016
140;0,957614135242526;-0,38053733482935503;0,03500000000000014;0,017000000000000348
141;0,9586341099479846;-0,36921076614625753;0,054999999999999716;0,027000000000000135
142;0,9574862643179847;-0,38186287391890816;0,15300000000000047;0,07399999999999984
143;0,9568713711404458;-0,3945339592837848;0,3160000000000007;0,15299999999999958
144;0,95756294071595;-0,38104474215892314;0,10500000000000043;0,051000000000000156
