;p_from_mw;q_from_mvar;p_to_mw;q_to_mvar;pl_mw;ql_mvar;i_from_ka;i_to_ka;i_ka;vm_from_pu;va_from_degree;vm_to_pu;va_to_degree;loading_percent
0;-3,609225451303841;-1,764852018842265;3,6131343075198554;1,7694633361753593;0,003908856216014556;0,004611317333094389;0,23227670298520323;0,23227670298520317;0,23227670298520323;0,9986234893639535;-0,0345428510991136;0,9999999999179193;-1,0052086851976361e-19;2,3227670298520322e-05
1;-3,5461710865331098;-1,7328430977877611;3,5491247187240553;1,735851513829625;0,0029536321909455765;0,0030084160418639705;0,22841868599745938;0,2284186859974593;0,22841868599745938;0,9976188190319152;-0,05493572993039089;0,9986234893639535;-0,0345428510991136;2,284186859974594e-05
2;-3,0425174849023;-1,4801282815988426;3,04899103668819;1,4845915707232056;0,0064735517858900415;0,004463289124363001;0,1957920535973071;0,19579205359730711;0,19579205359730711;0,9977076134391023;-0,019963888297258026;0,9999999999179193;-1,0052086851976361e-19;1,9579205359730713e-05
3;-2,977333969171555;-1,4468643980765512;2,983517484902308;1,4511282815990452;0,006183515730753264;0,004263883522493961;0,19198775323863704;0,191987753238637;0,19198775323863704;0,9954746143443077;-0,03951875201447977;0,9977076134391023;-0,019963888297258026;1,9198775323863703e-05
4;2,2470054364732874;1,1026761508372978;-2,238138057203472;-1,093647136421826;0,008867379269815512;0,009029014415471659;0,14450983964416086;0,14450983964416086;0,14450983964416086;0,9999999999179193;-1,0052086851976361e-19;0,9952318255629141;-0,09658320292225689;1,4450983964416087e-05
5;-2,6868452003397763;-1,3054591645394318;2,6903108304734076;1,3078484447201482;0,0034656301336313255;0,00238928018071638;0,17349141654260727;0,17349141654260733;0,17349141654260733;0,994089771663461;-0,0516718662943991;0,9954746143443077;-0,03951875201447977;1,7349141654260732e-05
6;-2,2022374723984104;-1,0688824103983865;2,216737520735874;1,0836467665266558;0,014500048337463767;0,014764356128269318;0,14313970808779516;0,14313970808779516;0,14313970808779516;0,9873660159847072;-0,2579933811944675;0,9952318255629141;-0,09658320292225689;1,4313970808779516e-05
7;-3,538501868209908;-1,7251361434810497;3,546071086533874;1,7328430977877503;0,007569218323965732;0,007706954306700542;0,2284134863206424;0,22841348632064243;0,22841348632064243;0,9950449736706972;-0,107348926454651;0,9976188190319152;-0,05493572993039089;2,2841348632064244e-05
8;-1,474134449800606;-0,7058970706144717;1,4744958435600841;0,7063234190215487;0,0003613937594781902;0,00042634840707700405;0,09439333954916282;0,09439333954916282;0,09439333954916282;0,9996879992538069;-0,008005982665052595;0,9999999999179193;-1,0052086851976361e-19;9,439333954916281e-06
9;-3,4904557424481584;-1,6960925382306782;3,501301185976252;1,707135673183828;0,010845443528093579;0,011043134953149902;0,22601560912938717;0,22601560912938715;0,22601560912938717;0,9913193567160521;-0,18372519494452713;0,9950449736706972;-0,107348926454651;2,260156091293872e-05
10;-1,4661621638987326;-0,6978668244798611;1,4740435845090019;0,7058917720457637;0,007881420610269307;0,008024947565902552;0,09438847433074829;0,0943884743307483;0,0943884743307483;0,9932226497392751;-0,14328231917926892;0,9996879992538069;-0,008005982665052595;9,438847433074831e-06
11;1,4660782975158397;0,6978574592301479;-1,4592947093164361;-0,6909501346191174;0,006783588199403612;0,0069073246110304964;0,09438383851282091;0,09438383851282091;0,09438383851282091;0,9932226497392751;-0,14328231917926892;0,9876620097709548;-0,2611399743836712;9,438383851282091e-06
12;-3,3566298625199087;-1,6271228420955706;3,364455742448306;1,6350925382308041;0,007825879928397228;0,007969696135233573;0,2178625591174318;0,21786255911743185;0,21786255911743185;0,9885313836207064;-0,24128343110547296;0,9913193567160521;-0,18372519494452713;2,1786255911743187e-05
13;2,1411351777282728;1,0399079303884815;-2,134591099779495;-1,0353961994182546;0,006544077948777982;0,004511730970226946;0,137427172882227;0,13742717288222706;0,13742717288222706;0,9999999999179193;-1,0052086851976361e-19;0,9966990374765855;-0,028966519740576655;1,3742717288222706e-05
14;1,886391910084444;0,9145009158182081;-1,881243098468163;-0,9109510532952619;0,005148811616281002;0,003549862522946201;0,1217099577533985;0,12170995775339852;0,12170995775339852;0,9944481521438375;-0,04882814711624212;0,9915158971738457;-0,07482067692931223;1,217099577533985e-05
