;vm_pu;va_degree;p_mw;q_mvar;lam_p;lam_q
1;0,9999999999179193;-1,0052086851976361e-19;-19,567362980396528;-9,518380982062519;1,0;3,943081638947968e-22
2;0,993705456389517;-0,056321004228385395;0,0001;0,0;1,0095696876007887;0,004619581525531564
3;0,9933216191238436;-0,23745500078121196;0,122;0,059;1,0105370225781698;0,005263060125186633
4;0,9932957210704324;-0,06239138004722498;0,00010000000000000286;0,0;1,0101643382456986;0,004906750365707158
5;0,9931449243437798;-0,23902892400461484;0,00010000000000000286;0,0;1,0108071088191801;0,005393528040151034
6;0,9931449740242189;-0,23902694781609704;0,11399999999999999;0,05499999999999999;1,0108071121870004;0,005393600345956587
7;0,9932065214348287;-0,23847438006152438;0,05099999999999999;0,024999999999999994;1,0107129089612226;0,00534822557365609
8;0,9932540344920001;-0,060456420091918144;0,08300000000000002;0,04000000000000001;1,0102620027975326;0,004950626418100402
9;0,9933216044055861;-0,23745558611030093;9,999999999998899e-05;0,0;1,0105370212190992;0,0052630384669810236
10;0,9925137478466937;-0,24466534110638566;0,122;0,059;1,0117757673680714;0,005861692607932598
11;0,9920735490644103;-0,08046738998484369;0,12200000000000005;0,059;1,011940737667322;0,005765662664031254
12;0,9929402271256069;-0,06766028375537142;0,07699999999999996;0,03699999999999998;1,0106806954178977;0,005156092524027042
13;0,9935353600251566;-0,05884213027167242;9,999999999998899e-05;0,0;1,009816468480155;0,0047387542734018484
14;0,9936655364129583;-0,056682231716612796;0,06800000000000006;0,03300000000000003;1,0096308041396989;0,004648942374741871
15;0,9924984116606775;-0,0742008829997222;0,07099999999999995;0,03400000000000003;1,0113229313489431;0,005466446542020676
16;0,9935161685335783;-0,05805543219663379;9,999999999998899e-05;0,0;1,0098598843551432;0,004758321192312403
17;0,9936148568849643;-0,0571434921041145;9,999999999998899e-05;0,0;1,0097084085335404;0,004686145874662694
18;0,9934941755741891;-0,058235695350544396;0,07699999999999996;0,03699999999999998;1,0098932247276637;0,004774947356781663
19;0,9932784490993313;-0,0602370349296154;0,030000000000000027;0,014000000000000012;1,0102246080826247;0,0049326065367708664
20;1,0002496568438255;-0,17618383759504957;-8,050656943267347;-3,917537339211675;1,0000115138358716;0,00016017064698426483
21;0,9851314868867478;-0,30452348670498497;0,0010000000000000009;0,0;1,0227041696776542;0,011257998984265619
22;0,9977908904095522;-0,19796968128520018;0,19399999999999995;0,09400000000000003;1,0037142073204082;0,001950620195279622
23;0,9975240517806206;-0,20039725213482432;0,07699999999999996;0,03700000000000003;1,0041179805379787;0,002143792523783332
