;p_from_mw;q_from_mvar;p_to_mw;q_to_mvar;pl_mw;ql_mvar;i_from_ka;i_to_ka;i_ka;vm_from_pu;va_from_degree;vm_to_pu;va_to_degree;loading_percent
0;-3,8602780102500778;-1,8889083083420377;3,864751615452178;1,8941858657833563;0,004473605202100384;0,005277557441318637;0,24849040989726792;0,24849040989726792;0,24849040989726792;0,9985272163617698;-0,03693120976540808;1,0;0,0;2,484904098972679e-05
1;-3,7967894617925952;-1,8564571504238483;3,8001772775292566;1,8599078032303475;0,0033878157366613593;0,0034506528064992548;0,2446320265553032;0,24463202655530322;0,24463202655530322;0,9974511360700243;-0,05875861776455526;0,9985272163617698;-0,03693120976540808;2,4463202655530323e-05
2;-3,68431348226239;-1,7923070691900425;3,6938153258474813;1,7988582603347822;0,009501843585091319;0,0065511911447397875;0,2372071015114599;0,2372071015114599;0,2372071015114599;0,9972227033263564;-0,024188267194989496;1,0;0,0;2,372071015114599e-05
3;-3,6161745878190614;-1,7570052850388043;3,625313482262228;1,7633070691898867;0,009138894443166734;0,006301784151082401;0,23340095130972446;0,23340095130972452;0,23340095130972452;0,994508042932256;-0,047983635647667236;0,9972227033263564;-0,024188267194989496;2,3340095130972453e-05
4;4,740056296702562;-2,8640833738769516;-4,6966444114748285;2,9082865736722106;0,04341188522773365;0,044203199795258996;0,31974524895312095;0,31974524895312095;0,31974524895312095;1,0;0,0;0,997478036543188;-0,62526487779402;3,19745248953121e-05
5;-3,323834668966896;-1,6143238287391355;3,3291514041044454;1,6179893006448045;0,0053167351375496;0,0036654719056690155;0,21488663260805016;0,21488663260805013;0,21488663260805016;0,9927928088720557;-0,06306627386245652;0,994508042932256;-0,047983635647667236;2,1488663260805017e-05
6;-4,603228110097799;2,9916154161082025;4,675243877417754;-2,918286940863381;0,07201576731995463;0,07332847524482133;0,3189989094858328;0,3189989094858328;0,3189989094858328;0,993614665465919;-1,67249959377403;0,997478036543188;-0,62526487779402;3,189989094858328e-05
7;-3,7879079122504384;-1,847617623975232;3,796589461767081;1,8564571504061556;0,008681549516642573;0,008839526430923561;0,24462162671784193;0,24462162671784193;0,24462162671784193;0,9946944352404923;-0,11487049558190991;0,9974511360700243;-0,05875861776455526;2,4462162671784196e-05
8;-3,4135277455575164;-1,6944540901868412;3,415494181206668;1,6967739606457144;0,0019664356491517765;0,0023198704588731633;0,22018660552193717;0,2201866055219372;0,2201866055219372;0,9992676395047494;-0,0180824689243626;1,0;0,0;2,2018660552193718e-05
9;-3,738250590777061;-1,8169334541938054;3,7507072295348998;1,8296171533444323;0,012456638757838867;0,012683699150626948;0,2422229058552285;0,24222290585522843;0,2422229058552285;0,9907014584026689;-0,196730978906073;0,9946944352404923;-0,11487049558190991;2,4222290585522847e-05
10;-3,3705405201936887;-1,6507858542668803;3,4134277455455484;1,694454090199788;0,04288722535185974;0,043668235932907695;0,2201814303306623;0,22018143033066226;0,2201814303306623;0,9841174557978943;-0,32409419546081764;0,9992676395047494;-0,0180824689243626;2,2018143033066228e-05
11;3,3704405200538043;1,6507858544443705;-3,3335253564786447;-1,6131973378086855;0,03691516357515967;0,037588516635685076;0,22017616163973894;0,22017616163973894;0,22017616163973894;0,9841174557978943;-0,32409419546081764;0,971099582567628;-0,5951463975234751;2,2017616163973894e-05
12;-3,603217422751244;-1,7467342836272086;3,6122505907765556;1,7559334541944687;0,009033168025311511;0,009199170567260051;0,23406477196536793;0,23406477196536793;0,23406477196536793;0,9877060875220327;-0,25860528121661314;0,9907014584026689;-0,196730978906073;2,3406477196536795e-05
13;2,7423291921325017;1,342383689185624;-2,7315618624436007;-1,3349602912364706;0,01076732968890104;0,007423397949153365;0,17627973382301312;0,17627973382301312;0,17627973382301312;1,0;0,0;0,9957638710157918;-0,036437687338066495;1,762797338230131e-05
14;2,4804610466503547;1,2120643763159904;-2,471502537621913;-1,2058879072913748;0,008958509028441863;0,00617646902461555;0,1605426688620589;0,16054266886205887;0,1605426688620589;0,992835505061034;-0,06178506262747877;0,9889658916347496;-0,09546032419617598;1,605426688620589e-05
15;2,6055618624427286;1,273960291237529;-2,598461046652697;-1,2690643763122875;0,007100815790031412;0,00489591492524144;0,1681631240209675;0,1681631240209675;0,1681631240209675;0,9957638710157918;-0,036437687338066495;0,992835505061034;-0,06178506262747877;1,681631240209675e-05
16;2,34550253761645;1,1448879073000928;-2,3374837241652324;-1,1393590841283943;0,008018813451217355;0,00552882317169856;0,15237024835225627;0,15237024835225627;0,15237024835225627;0,9889658916347496;-0,09546032419617598;0,9853165874336685;-0,12743198450950113;1,5237024835225625e-05
17;2,3205917801603846;1,1376406226633264;-2,2946163688477066;-1,1197312214566397;0,025975411312678;0,017909401206686715;0,14921318525833818;0,14921318525833818;0,14921318525833818;1,0;0,0;0,9879267310401533;-0,10427869364719453;1,4921318525833818e-05
18;2,273516297588768;1,1097311613614314;-2,251153642050937;-1,0943125297375644;0,022362655537831344;0,015418631623866919;0,14784869733193062;0,14784869733193062;0,14784869733193062;0,9879267310401533;-0,10427869364719453;0,9774392571490087;-0,1969117716049585;1,478486973319306e-05
19;-1,1114644841061592;-0,5383870949340098;1,1127091521393233;0,5394378112728976;0,0012446680331641424;0,0010507163388877583;0,07252875457880002;0,07252875457880002;0,07252875457880002;0,9830928530892096;-0,17066358887728228;0,9843492161649449;-0,1519902104528579;7,252875457880003e-06
20;-1,4469109627111916;-0,7014508834494475;1,4486767723233005;0,7029416091633044;0,0017658096121089262;0,0014907257138568886;0,09421537844940475;0,09421537844940474;0,09421537844940475;0,9853646054617267;-0,13692378446161993;0,9867368690999694;-0,11660241880252452;9,421537844940475e-06
21;-1,06170322309125;-0,5128288882127638;1,062363827122344;0,5133866419869451;0,0006606040310939143;0,0005577537741812133;0,06929357326359466;0,06929357326359468;0,06929357326359468;0,9823950885425684;-0,18109944057816474;0,9830928530892096;-0,17066358887728228;6,929357326359468e-06
22;1,964746489192862;0,958751198402183;-1,9481336593238616;-0,9472972881110182;0,01661282986900048;0,011453910291164826;0,12621981655341472;0,12621981655341474;0,12621981655341474;1,0;0,0;0,9908740458271382;-0,0795646440170625;1,2621981655341473e-05
23;1,9228458938542303;0,9317171133235718;-1,90983030059873;-0,922743298001038;0,01301559325550028;0,008973815322533718;0,12336170544070912;0,12336170544070911;0,12336170544070912;1,0;0,0;0,992687411047775;-0,06483525396183072;1,2336170544070912e-05
24;1,8877296832124195;0,9127428723439985;-1,8851205181551172;-0,9109439404850653;0,002609165057302354;0,001798931858933206;0,12195130933961924;0,12195130933961928;0,12195130933961928;0,992687411047775;-0,06483525396183072;0,9912046321179304;-0,07807446060452271;1,2195130933961928e-05
25;-1,3197179957347625;-0,63944390834775;1,320910962711439;0,6404508834497377;0,0011929669766765905;0,0010069751019876616;0,08601305026913952;0,08601305026913952;0,08601305026913952;0,9843492161649449;-0,1519902104528579;0,9853646054617267;-0,13692378446161993;8,601305026913952e-06
26;-1,86854968290468;-0,902482114950098;1,8721205181555027;0,904943940485358;0,0035708352508228014;0,002461825535259976;0,12111746646145291;0,12111746646145294;0,12111746646145294;0,9891614472852706;-0,09636499314227201;0,9912046321179304;-0,07807446060452271;1,2111746646145295e-05
27;-0,9351471006468546;-0,4514454982268115;0,9357032230913503;0,451828888212184;0,0005561224444957658;0,00038338998537246205;0,061066454062873594;0,06106645406287359;0,061066454062873594;0,9817640032942733;-0,1868060487093039;0,9823950885425684;-0,18109944057816474;6,106645406287359e-06
28;-0,9339432140030238;-0,4506844439430791;0,9350471006473482;0,45144549822699664;0,00110388664432437;0,0007610542839175394;0,061061158192167606;0,0610611581921676;0,061061158192167606;0,9805112148314352;-0,19815499518047205;0,9817640032942733;-0,1868060487093039;6,1061158192167606e-06
29;1,5042524701868276;0,7305526364284045;-1,5022061196113812;-0,72882514521284;0,002046350575446443;0,0017274912155644806;0,09803053981004402;0,098030539810044;0,09803053981004402;0,984881643525919;-0,13251870161554102;0,9833531452537878;-0,15516530540595688;9,803053981004402e-06
30;1,461206119610797;0,7088251452138258;-1,4589752050266847;-0,7069417285121142;0,002230914584112398;0,0018834167017115488;0,09535220486332313;0,09535220486332313;0,09535220486332313;0,9833531452537878;-0,15516530540595688;0,9816401606234274;-0,18064155206183263;9,535220486332313e-06
31;1,8221336593238173;0,8862972881113849;-1,8177010900406934;-0,88324132430751;0,004432569283123966;0,0030559638038748504;0,11806310650132495;0,118063106501325;0,118063106501325;0,9908740458271382;-0,0795646440170625;0,9882712031833972;-0,10250865616685445;1,1806310650132498e-05
32;2,465505767559254;1,198097059039081;-2,45965385424122;-1,1940626237499932;0,005851913318034363;0,004034435289087757;0,159411934416044;0,15941193441604398;0,159411934416044;0,9927928088720557;-0,06306627386245652;0,9902479880909834;-0,08550913262185385;1,59411934416044e-05
33;2,238277335442129;1,0913543411728566;-2,233654967689766;-1,0881671620814806;0,004622367752362688;0,0031871790913760023;0,1459124446103257;0,14591244461032576;0,14591244461032576;0,9853165874336685;-0,12743198450950113;0,9831199615682868;-0,14677855333693826;1,4591244461032576e-05
34;1,7434713695169537;0,8510405756766439;-1,7431298371639226;-0,8508049689792853;0,0003415323530311376;0,00023560669735867013;0,11393456566793514;0,11393456566793513;0,11393456566793514;0,9831199615682868;-0,14677855333693826;0,9829120623192863;-0,14860736406098168;1,1393456566793514e-05
35;1,74302983715391;0,850804968991383;-1,742987003541842;-0,8507753748594087;4,283361206791625e-05;2,959413197434202e-05;0,11392928703731847;0,11392928703731846;0,11392928703731847;0,9829120623192863;-0,14860736406098168;0,9828859771392059;-0,14883795928525842;1,1392928703731846e-05
36;1,7339870035348477;0,8467753748435674;-1,732930473020022;-0,8460468660245154;0,001056530514825793;0,000728508819051954;0,11335113609409683;0,11335113609409686;0,11335113609409686;0,9828859771392059;-0,14883795928525842;0,9822395932627862;-0,15451290561516948;1,1335113609409687e-05
37;1,454208865972694;0,704902037269041;-1,4528585730509864;-0,7039709669316699;0,0013502929217075188;0,0009310703373710538;0,09446389075622545;0,09446389075622544;0,09446389075622545;0,9877060875220327;-0,25860528121661314;0,9867152499485233;-0,26743678078474026;9,446389075622544e-06
38;1,1165396049138394;0,5431212630408311;-1,113046091347025;-0,5407126025241764;0,003493513566814377;0,0024086605166546704;0,07168545635176451;0,07168545635176451;0,07168545635176451;1,0;0,0;0,9966213693384989;-0,029533450032555104;7,168545635176452e-06
39;1,689930185259365;0,8250466676526096;-1,6833650680349401;-0,8205203657270264;0,006565117224424766;0,0045263019255832315;0,11053831046327603;0,11053831046327602;0,11053831046327603;0,9822395932627862;-0,15451290561516948;0,9781212095653465;-0,1908355759475993;1,1053831046327604e-05
40;1,699696265427266;0,8262372512475673;-1,697290381214639;-0,8245784747179313;0,0024058842126271074;0,0016587765296359747;0,11040704608969389;0,11040704608969387;0,11040704608969389;0,9882712031833972;-0,10250865616685445;0,9867604995709123;-0,11586927610079131;1,104070460896939e-05
41;1,6971903812168463;0,8245784747225094;-1,6970836094858546;-0,8245046120866862;0,0001067717309917171;7,386263582320751e-05;0,11040178334708527;0,11040178334708528;0,11040178334708528;0,9867604995709123;-0,11586927610079131;0,9866933967725507;-0,11646984833456121;1,1040178334708528e-05
42;1,1129460913476297;0,540712602523795;-1,1125855538447447;-0,5404639719157776;0,0003605375028850055;0,00024863060801749715;0,07168024564393152;0,07168024564393152;0,07168024564393152;0,9966213693384989;-0,029533450032555104;0,996272657553582;-0,032594447660639035;7,1680245643931524e-06
43;1,112485553843799;0,5404639719161295;-1,110891960168556;-0,5391185103315191;0,0015935936752429214;0,0013454615846103524;0,07167503306636078;0,07167503306636075;0,07167503306636078;0,996272657553582;-0,032594447660639035;0,9946445396886195;-0,05643702558815763;7,167503306636078e-06
44;1,1107919601690968;0,5391185103315295;-1,1101572352265454;-0,5385827155693902;0,0006347249425513457;0,0005357947621392745;0,07166981099102855;0,07166981099102857;0,07166981099102857;0,9946445396886195;-0,05643702558815763;0,9939960938769109;-0,06595042964362872;7,166981099102856e-06
45;1,6602650059198327;0,8095203229535751;-1,6561593069432796;-0,8066895196463679;0,004105698976553107;0,002830803307207197;0,10902815740953396;0,10902815740953398;0,10902815740953398;0,9781212095653465;-0,1908355759475993;0,9755100993414273;-0,21400913820283954;1,0902815740953398e-05
46;1,4028585730510024;0,6799709669316352;-1,4015994613094978;-0,6791027689465139;0,001259111741504615;0,0008681979851212773;0,09121871932258094;0,09121871932258091;0,09121871932258094;0,9867152499485233;-0,26743678078474026;0,9857584541879958;-0,2759744459705168;9,121871932258093e-06
47;1,6650836094842887;0,8095046120840638;-1,6622524701877839;-0,8075526364268294;0,0028311392965048032;0,0019519756572343727;0,10833404531995625;0,10833404531995623;0,10833404531995625;0,9866933967725507;-0,11646984833456121;0,984881643525919;-0,13251870161554102;1,0833404531995624e-05
48;1,401662901194868;0,68190602077118;-1,3961570606571034;-0,6781099282526667;0,005505840537764595;0,0037960925185133165;0,08999360550894712;0,08999360550894715;0,08999360550894715;1,0;0,0;0,9957584904311347;-0,03709540981173205;8,999360550894714e-06
49;1,0041572352265367;0,4875827155696169;-1,0033615649324061;-0,48691089188015213;0,0007956702941305238;0,0006718236894647789;0,06483741341804003;0,06483741341804003;0,06483741341804003;0,9939960938769109;-0,06595042964362872;0,9930974666601702;-0,07914340924730287;6,483741341804002e-06
50;0,03600097408586538;0,017000671602466336;-0,035999999997033925;-0,01700000000086435;9,740888314568874e-07;6,716016019842064e-07;0,00235632381500583;0,0023563238150058298;0,00235632381500583;0,9755100993414273;-0,21400913820283954;0,9754814906889249;-0,21428451668904808;2,35632381500583e-07
51;1,3960570606575884;0,6781099282527111;-1,3954888302884358;-0,6777180703709483;0,0005682303691525448;0,00039185788176276937;0,08998839007603732;0,08998839007603732;0,08998839007603732;0,9957584904311347;-0,03709540981173205;0,9953207189773666;-0,040944081097148304;8,998839007603731e-06
52;-0,7575784904455898;-0,36557089625518785;0,7576592454210488;0,3656265487268807;8,075497545900756e-05;5,565247169286858e-05;0,04953597364408685;0,04953597364408685;0,04953597364408685;0,9803982569873081;-0,19917836578685186;0,9805112148314352;-0,19815499518047205;4,953597364408685e-06
53;2,1723794942766546;1,0514762896610372;-2,1689186925457777;-1,0473941124989166;0,003460801730876817;0,00408217716212067;0,14348860753334175;0,14348860753334175;0,14348860753334175;0,971099582567628;-0,5951463975234751;0,9691309645451212;-0,646686612305764;1,4348860753334176e-05
54;0,0;0,0;0,0;0,0;0,0;0,0;;;;;;;;
55;1,130962548500759;0,5479310430845348;-1,1300816218181748;-0,5471874590177657;0,0008809266825842155;0,0007435840667691096;0,07391286227594991;0,07391286227594991;0,07391286227594991;0,9816401606234274;-0,18064155206183263;0,9807676781189508;-0,19365114813534526;7,3912862275949915e-06
56;1,1299816218180303;0,5471874590186289;-1,1295460557817172;-0,5468197350963235;0,0004355660363131175;0,0003677239223053297;0,07390756402412907;0,07390756402412908;0,07390756402412908;0,9807676781189508;-0,19365114813534526;0,9803362488308653;-0,2000944629671127;7,390756402412908e-06
57;1,1004459927669366;0,532819681900748;-1,0991465709454076;-0,5317226239515925;0,0012994218215289788;0,0010970579491554888;0,07200575609226358;0,07200575609226356;0,07200575609226358;0,9803362488308653;-0,2000944629671127;0,9790152192155797;-0,2198560377411489;7,200575609226357e-06
58;-2,0544130548500763;-0,9975175757757461;2,0566538542412025;0,9990626237499273;0,0022407993911262025;0,0015450479741812018;0,13330952056945577;0,13330952056945575;0,13330952056945577;0,9890827000582544;-0,0958114675791461;0,9902479880909834;-0,08550913262185385;1,3330952056945578e-05
59;3,290159110660883;-3,629341588852295;-3,2770091919233946;3,644851687089617;0,013149918737488608;0,015510098237321746;0,2846441578457889;0,2846441578457889;0,2846441578457889;0,993614665465919;-1,67249959377403;0,9941624254147964;-1,9081603423005375;2,846441578457889e-05
60;0,5403289014072153;0,2622267697004282;-0,5400827835650073;-0,2620570673310128;0,0002461178422080712;0,00016970236941538097;0,034927280958908784;0,034927280958908784;0,034927280958908784;0,9927928088720557;-0,06306627386245652;0,9923043253330557;-0,06738186847331143;3,4927280958908783e-06
61;2,3288800111871164;-4,13333429245721;-2,277314386424248;4,176867683973789;0,05156562476286819;0,0435333915165792;0,2746657633320871;0,2746657633320871;0,2746657633320871;0,9972512621269791;-2,8980572998014065;0,9999999999999999;-3,696516677526993;2,746657633320871e-05
62;-0,7560442701492532;-0,3646510209436162;0,7562728920049909;0,36480863536749447;0,00022862185573768734;0,00015761442387829394;0,049525357458680495;0,049525357458680495;0,049525357458680495;0,9785315802136757;-0,21614028463404855;0,9788514599652678;-0,21323028786834894;4,9525357458680495e-06
63;1,5322743159915997;0,7440429122986687;-1,5306767723230903;-0,7429416091629608;0,0015975436685093936;0,0011013031357078873;0,09955368072825718;0,09955368072825721;0,09955368072825721;0,9878492554675086;-0,10674027842682349;0,9867368690999694;-0,11660241880252452;9,955368072825721e-06
64;1,0394686909468684;0,5057018523973921;-1,0380740079300848;-0,5045243298890242;0,0013946830167836932;0,0011775225083678897;0,06705279098442074;0,06705279098442073;0,06705279098442074;0,9953207189773666;-0,040944081097148304;0,9937973772443995;-0,06321952523031807;6,705279098442074e-06
65;-0,6987060904631129;-0,33741788906936937;0,6990442701493298;0,3376510209431359;0,0003381796862168551;0,00023313187376655664;0,0458041376119789;0,0458041376119789;0,0458041376119789;0,9780199367510092;-0,22078047700954523;0,9785315802136757;-0,21614028463404855;4,58041376119789e-06
66;0,5799975354288983;0,28148090734066983;-0,5796436110080445;-0,2812369028273751;0,0003539244208538017;0,0002440045132947044;0,03746054693987144;0,037460546939871456;0,037460546939871456;0,993614665465919;-1,67249959377403;0,9929597382947443;-1,6782793255759563;3,746054693987146e-06
67;0,8013615649324028;0,38891089187966144;-0,8009855416867416;-0,3885934362255367;0,0003760232456612167;0,0003174556541247209;0,051784807416280214;0,05178480741628022;0,05178480741628022;0,9930974666601702;-0,07914340924730287;0,9925657852461688;-0,08695790582452861;5,178480741628022e-06
68;0,8008855416867421;0,3885934362263235;-0,8005683914940529;-0,38832567234312204;0,0003171501926891862;0,00026776388320143285;0,051779574096315395;0,05177957409631541;0,05177957409631541;0,9925657852461688;-0,08695790582452861;0,9921173057578665;-0,09355547988261596;5,177957409631541e-06
69;0,32808274179938074;0,15905703853929437;-0,3280176007399388;-0,15901213508567696;6,514105944194215e-05;4,490345361740644e-05;0,021213783025960022;0,021213783025960022;0,021213783025960022;0,9923043253330557;-0,06738186847331143;0,9920914856263348;-0,06926612405894092;2,121378302596002e-06
70;0,7824683764321054;0,37932566197732737;-0,7824504003629688;-0,37931052827809686;1,797606913667149e-05;1,5133699230507336e-05;0,05060329642647765;0,050603296426477665;0,050603296426477665;0,9921173057578665;-0,09355547988261596;0,992091318454064;-0,09393608960455425;5,060329642647766e-06
71;-1,3789278600017636;-0,669018589163167;1,3827168832949828;0,6716311574199381;0,0037890232932191736;0,0026125682567710307;0,08985515290469108;0,0898551529046911;0,0898551529046911;0,9847828438998508;-0,28456872775014797;0,9877060875220327;-0,25860528121661314;8,985515290469109e-06
72;0,9230740079297767;0,44852432988870844;-0,9224354308605982;-0,4479852505492466;0,0006385770691784698;0,0005390793394618454;0,0596218072867022;0,05962180728670221;0,05962180728670221;0,9937973772443995;-0,06321952523031807;0,9930130665670961;-0,07471739416538795;5,9621807286702206e-06
73;-1,2743516477301844;-0,617034977927029;1,2760353966871782;0,6181957907827365;0,001683748956993858;0,0011608128557074604;0,08550875032789394;0,08550875032789393;0,08550875032789394;0,9559913718309162;-0,39057928470976283;0,9573561846216135;-0,37801168054404943;8,550875032789394e-06
74;0,00010000002643115279;1,8215934330445428e-11;-9,999999998047233e-05;2,0923320261340135e-14;2,6450680458856707e-11;1,8236857650706768e-11;5,788257699166482e-06;5,788257699166481e-06;5,788257699166482e-06;0,9974511360700243;-0,05875861776455526;0,9974508722374648;-0,05876906671154631;5,788257699166481e-10
75;0,0;0,0;0,0;0,0;0,0;0,0;;;;;;;;
76;1,6386555995502545;0,7923852517902249;-1,6368505852855333;-0,7911407549510739;0,0018050142647212386;0,0012444968391509548;0,10843562409318085;0,10843562409318085;0,10843562409318085;0,9691309645451212;-0,646686612305764;0,967977314791105;-0,657231744730122;1,0843562409318084e-05
77;2,907828525933174;-3,8239072976500306;-2,896550694481694;3,8372118698261244;0,011277831451480314;0,01330457217609382;0,2789835569742027;0,2789835569742027;0,2789835569742027;0,9941624254147964;-1,9081603423005375;0,9949475959289503;-2,1111195494317934;2,7898355697420268e-05
