;vm_pu;va_degree;p_mw;q_mvar
1;1,0;0,0;-3,8811169818960582;-2,4139802731423914
2;0,9970594961921401;0,014397590568129674;0,1;0,06
3;0,9835437999795468;0,0932466848027453;0,09;0,04000000000000001
4;0,9798933091877884;0,087897638880112;0,12;0,07999999999999999
5;0,9764822475734378;0,07959459427532495;0,06;0,03
6;0,9686404942383005;-0,056150549852934876;0,06;0,01999999999999999
7;0,9659250973330021;-0,2365905937888499;0,2;0,09999999999999998
8;0,9622971676454047;-0,21396952152132803;0,20000000000000007;0,09999999999999998
9;0,9580601927262801;-0,26955519714238574;0,06000000000000005;0,020000000000000018
10;0,9575555959360256;-0,27872026625707813;0,06000000000000005;0,020000000000000018
11;0,9862610294457288;-0,17654325672835938;0,04500000000000004;0,030000000000000027
12;0,9863911087606471;-0,17862346756331704;0,05999999999999994;0,03500000000000003
13;0,9496875731760385;-0,4425718522603313;0,06000000000000005;0,03500000000000003
14;0,9500650043734731;-0,4331350156721046;0,1200000000000001;0,07999999999999996
15;0,9511610391125875;-0,42256856858542047;0,06000000000000005;0,010000000000000009
16;0,9504296504809753;-0,43661932197494185;0,06000000000000005;0,020000000000000018
17;0,9496952798157474;-0,46730534418697894;0,06000000000000005;0,020000000000000018
18;0,9283026714642697;0,09757244693948001;0,09000000000000008;0,040000000000000036
19;0,9963567174342761;0,0014921498652192481;0,09000000000000008;0,040000000000000036
20;0,9912132838209778;-0,08166208413946958;0,09000000000000008;0,040000000000000036
21;0,9900379298161286;-0,10970017968230353;0,09000000000000008;0,040000000000000036
22;0,9885419700001052;-0,1492907695839084;0,09000000000000008;0,040000000000000036
23;0,9752685882825001;0,11907771070623253;0,09000000000000008;0,050000000000000044
24;0,9586630361118135;0,11030172722461813;0,41999999999999993;0,20000000000000007
25;0,9455135984570358;0,15119044410848084;0,41999999999999993;0,19999999999999996
26;0,96845023357077;-0,05701102690902172;0,06000000000000005;0,02499999999999991
27;0,9683170516868912;-0,05761218960824874;0,06000000000000005;0,02499999999999991
28;0,9389816319227652;0,15030749296204868;0,06000000000000005;0,020000000000000018
29;0,9393953734581306;0,16082518693884296;0,1200000000000001;0,07000000000000006
30;0,9355112277394559;0,2619338533582434;0,20000000000000018;0,6000000000000001
31;0,9305568717361996;0,1603297283205029;0,1499999999999999;0,06999999999999984
32;0,9293684070521497;0,12958132908175937;0,20999999999999996;0,10000000000000009
33;0,9287395608081026;0,10793845793535269;0,06000000000000005;0,040000000000000036
