;vm_pu;va_degree;p_mw;q_mvar
1;1,0;0,0;-3,884092748433893;-2,428072740570319
2;0,9970536536573409;0,01481338840969108;0,1;0,06
3;0,9860483156163011;0,09787751583998514;0,09;0,04000000000000001
4;0,9842484071963252;0,09583570186844187;0,12;0,07999999999999999
5;0,9827625592533493;0,09104084699160754;0,06;0,03
6;0,9796092421357147;0,03334783343571141;0,06;0,01999999999999999
7;0,9789760228166637;-0,005806969164470739;0,2;0,09999999999999998
8;0,93277974934941;-1,283655259187506;0,20000000000000007;0,09999999999999998
9;0,9346526845289461;-1,265203475387912;0,06000000000000005;0,020000000000000018
10;0,9336728479005005;-1,2756501502647648;0,06000000000000005;0,020000000000000018
11;0,9336006913446862;-1,2744308961835855;0,04500000000000004;0,030000000000000027
12;0,9568657967351663;-0,8201226258405162;0,05999999999999994;0,03500000000000003
13;0,9479434310873357;-0,9397269199453919;0,06000000000000005;0,03500000000000003
14;0,9444265015047508;-1,0517255600063302;0,1200000000000001;0,07999999999999996
15;0,9418099004540202;-1,106710503569693;0,06000000000000005;0,010000000000000009
16;0,9414408958170845;-1,1138766235411095;0,06000000000000005;0,020000000000000018
17;0,9291252150018006;0,051158968852812715;0,06000000000000005;0,020000000000000018
18;0,9294972460670949;0,05935489506170992;0,09000000000000008;0,040000000000000036
19;0,9953578001056196;-0,01613810781871665;0,09000000000000008;0,040000000000000036
20;0,9812770519356743;-0,24901806092602052;0,09000000000000008;0,040000000000000036
21;0,9774567463201158;-0,34532643432916105;0,09000000000000008;0,040000000000000036
22;0,9711804622385461;-0,5308927674110322;0,09000000000000008;0,040000000000000036
23;0,977789926989856;0,12360770720843402;0,09000000000000008;0,050000000000000044
24;0,9612176837215393;0,11490566141968821;0,41999999999999993;0,20000000000000007
25;0,9480924323909939;0,15560642303197006;0,41999999999999993;0,19999999999999996
26;0,9793302335409628;0,031708310524992595;0,06000000000000005;0,02499999999999991
27;0,9790713333937555;0,030003699339824295;0,06000000000000005;0,02499999999999991
28;0,9785471086576721;0,01700313430700627;0,06000000000000005;0,020000000000000018
29;0,9419836638810564;0,16515543978311142;0,1200000000000001;0,07000000000000006
30;0,9378683131947725;0,26365192350761196;0,20000000000000018;0,6000000000000001
31;0,932399439771305;0,14687066240790703;0,1499999999999999;0,06999999999999984
32;0,9310389823520872;0,1098543521217279;0,20999999999999996;0,10000000000000009
33;0,9302022346270077;0,07796137755550087;0,06000000000000005;0,040000000000000036
