;p_from_mw;q_from_mvar;p_to_mw;q_to_mvar;pl_mw;ql_mvar;i_from_ka;i_to_ka;i_ka;vm_from_pu;va_from_degree;vm_to_pu;va_to_degree;loading_percent
0;3,8840927379833374;2,4280727318626987;-3,8720228159686516;-2,4219199516599845;0,012069922014685819;0,006152780202714148;0,2088940856662529;0,20889408566625292;0,20889408566625292;1,0;0,0;0,9970536536573409;0,01481338840969108;2,088940856662529e-05
1;2,645389335974042;1,810747842574756;-2,613591009603687;-1,7945519810096526;0,03179832637035496;0,016195861565103442;0,14662838266635345;0,14662838266635345;0,14662838266635345;0,9970536536573409;0,01481338840969108;0,9860483156163011;0,09787751583998514;1,4662838266635345e-05
2;1,9003318871861243;1,452278051675369;-1,883769244870208;-1,4409609802525036;0,01656264231591642;0,011317071422865421;0,11061643014820306;0,11061643014820305;0,11061643014820306;0,9860483156163011;0,09787751583998514;0,977789926989856;0,12360770720843402;1,1061643014820307e-05
3;1,7937692447943987;1,3909609803928038;-1,763574890978764;-1,3671182005590994;0,030194353815634623;0,02384277983370442;0,10586784532592937;0,10586784532592938;0,10586784532592938;0,977789926989856;0,12360770720843402;0,9612176837215393;0,11490566141968821;1,0586784532592938e-05
4;0,6232591225439594;0,30227392921395546;-0,6221321925120361;-0,3016999954490633;0,0011269300319233233;0,0005739337648921761;0,03203666546874814;0,03203666546874814;0,03203666546874814;0,9860483156163011;0,09787751583998514;0,9842484071963252;0,09583570186844187;3,2036665468748147e-06
5;0,502132192514137;0,221699995454977;-0,5013926836354552;-0,2213233523866166;0,0007395088786817938;0,0003766430683604105;0,02543264882471769;0,025432648824717685;0,02543264882471769;0,9842484071963252;0,09583570186844187;0,9827625592533493;0,09104084699160754;2,543264882471769e-06
6;1,1266334801385058;0,5511721088672337;-1,125014304474839;-0,5496269808711127;0,001619175663666761;0,001545127996120943;0,05736730293884595;0,05736730293884595;0,05736730293884595;0,9970536536573409;0,01481338840969108;0,9953578001056196;-0,01613810781871665;5,736730293884595e-06
7;0,4413926836152534;0,19132335241351672;-0,4401682283284322;-0,1902663440035257;0,001224455286821191;0,0010570084099910115;0,022323839277553166;0,022323839277553166;0,022323839277553166;0,9827625592533493;0,09104084699160754;0,9796092421357147;0,03334783343571141;2,2323839277553165e-06
8;1,0350143044846007;0,5096269808613274;-1,0224062120353705;-0,4982661189375892;0,012608092449230224;0,011360861923738197;0,052858066475373396;0,052858066475373396;0,052858066475373396;0,9953578001056196;-0,01613810781871665;0,9812770519356743;-0,24901806092602052;5,2858066475373394e-06
9;0,9324062117266877;0,4582661192303567;-0,9295421572804472;-0,454920176258241;0,0028640544462404938;0,003345942972115712;0,04828397923309927;0,04828397923309927;0,04828397923309927;0,9812770519356743;-0,24901806092602052;0,9774567463201158;-0,34532643432916105;4,828397923309926e-06
10;1,3435748918517356;1,1671182000125562;-1,324410532738575;-1,1521225167823808;0,019164359113160723;0,014995683230175416;0,08443694620461109;0,08443694620461109;0,08443694620461109;0,9612176837215393;0,11490566141968821;0,9480924323909939;0,15560642303197006;8,44369462046111e-06
11;0,7784255493421179;0,8761375205993756;-0,773524031719892;-0,8736408855149511;0,004901517622225904;0,0024966350844244367;0,056739647520981006;0,05673964752098101;0,05673964752098101;0,9419836638810564;0,16515543978311142;0,9378683131947725;0,26365192350761196;5,673964752098101e-06
12;0,18010729371100317;0,0700649211157881;-0,1800580005017207;-0,07003981314613388;4,929320928248604e-05;2,5107969654228346e-05;0,00899673442693824;0,008996734426938238;0,00899673442693824;0,9796092421357147;0,03334783343571141;0,9793302335409628;0,031708310524992595;8,996734426938239e-07
13;0,1200580005052714;0,045039813146092685;-0,12002760100765059;-0,04502433528787406;3,039949762081995e-05;1,547785821862796e-05;0,005971185170049526;0,005971185170049529;0,005971185170049529;0,9793302335409628;0,031708310524992595;0,9790713333937555;0,030003699339824295;5,971185170049528e-07
14;0,060027601007525744;0,020024335291170522;-0,05999999999184136;-0,020000000004726223;2,7601015684386443e-05;2,4335286444299165e-05;0,0029475007516992844;0,002947500751699284;0,0029475007516992844;0,9790713333937555;0,030003699339824295;0,9785471086576721;0,01700313430700627;2,9475007516992844e-07
15;0,9044105332936219;0,9521225176188077;-0,8984255443984253;-0,946137528723611;0,005984988895196608;0,005984988895196719;0,06316638818863893;0,06316638818863894;0,06316638818863894;0,9480924323909939;0,15560642303197006;0,9419836638810564;0,16515543978311142;6,316638818863894e-06
16;0,8395421568370042;0,4149201766640757;-0,8354822412535906;-0,40955219969083057;0,004059915583413565;0,005367976973245148;0,043692348218050674;0,04369234821805068;0,04369234821805068;0,9774567463201158;-0,34532643432916105;0,9711804622385461;-0,5308927674110322;4,369234821805068e-06
17;0,0;0,0;0,0;0,0;0,0;0,0;;;;;;;;
18;0,20006093459428;0,1002014228821894;-0,19999999994344517;-0,10000000000859639;6,093465083484295e-05;0,00020142287359301014;0,010416423145432169;0,01041642314543217;0,01041642314543217;0,9796092421357147;0,03334783343571141;0,9789760228166637;-0,005806969164470739;1,041642314543217e-06
19;0,5735240245526458;0,27364090074425795;-0,5707330087684624;-0,2708825384698651;0,0027910157841833927;0,002758362274392856;0,030899530546936716;0,030899530546936713;0,030899530546936716;0,9378683131947725;0,26365192350761196;0,932399439771305;0,14687066240790703;3,089953054693672e-06
20;0,0;0,0;0,0;0,0;0,0;0,0;;;;;;;;
21;-0,7363228848563486;-0,3603928442159917;0,7454822410121457;0,369552200371789;0,009159356155797105;0,009159356155797271;0,03907120882823491;0,039071208828234914;0,039071208828234914;0,9568657967351663;-0,8201226258405162;0,9711804622385461;-0,5308927674110322;3,907120882823492e-06
22;-0,19999999803510704;-0,10000000043192811;0,20036929997898736;0,10026532415859939;0,00036930194388032356;0,00026532372667127657;0,01093230040724651;0,010932300407246512;0,010932300407246512;0,93277974934941;-1,283655259187506;0,9346526845289461;-1,265203475387912;1,0932300407246512e-06
23;0,06002101404353891;0,020015346565585106;-0,05999999950312531;-0,020000000291264572;2,101454041360251e-05;1,5346274320534453e-05;0,003063674346573625;0,0030636743465736246;0,003063674346573625;0,9418099004540202;-1,106710503569693;0,9414408958170845;-1,1138766235411095;3,063674346573625e-07
24;-0,36547448116486175;-0,17033832435993734;0,3677969355619379;0,17266077875701352;0,0023224543970761236;0,002322454397076179;0,01967424033720308;0,01967424033720308;0,01967424033720308;0,9346526845289461;-1,265203475387912;0,9418099004540202;-1,106710503569693;1,967424033720308e-06
25;0,6763228847798141;0,32539284499079046;-0,6706879220131453;-0,32095934226905865;0,00563496276666875;0,004433502721731819;0,035770241332733266;0,03577024133273327;0,03577024133273327;0,9568657967351663;-0,8201226258405162;0,9479434310873357;-0,9397269199453919;3,5770241332733274e-06
26;0,4207330089158694;0,20088253924156;-0,42024862478194774;-0,20031797042331115;0,0004843841339216559;0,0005645688182488451;0,022803605809589258;0,02280360580958925;0,022803605809589258;0,932399439771305;0,14687066240790703;0,9310389823520872;0,1098543521217279;2,2803605809589255e-06
27;0,0;0,0;0,0;0,0;0,0;0,0;;;;;;;;
28;0,0;0,0;0,0;0,0;0,0;0,0;;;;;;;;
29;0,6106879186309593;0,2859593448663934;-0,6089779691633874;-0,2837085638925529;0,0017099494675718585;0,002250780973840516;0,03244080952035971;0,032440809520359715;0,032440809520359715;0,9479434310873357;-0,9397269199453919;0,9444265015047508;-1,0517255600063302;3,2440809520359717e-06
30;-0,059999999119205207;-0,020000000522768988;0,06002116104363668;0,02001659470941334;2,116192443147452e-05;1,6594186644351e-05;0,0031042837515212417;0,0031042837515212417;0,0031042837515212417;0,9291252150018006;0,051158968852812715;0,9294972460670949;0,05935489506170992;3,104283751521242e-07
