;vm_pu;va_degree;p_mw;q_mvar
1;1,0;0,0;-3,936748701807957;1,0125494848354677
2;0,9980337857797458;-0,09971370651322402;0,1;0,06
3;0,9924535221906132;-0,6309522368859595;0,09;0,04000000000000001
4;0,9906653626898922;-0,6329687992332038;0,12;0,07999999999999999
5;0,9891892330352421;-0,6377027598138975;0,06;0,03
6;0,9860565672174872;-0,6946466466251309;0,06;0,01999999999999999
7;0,9854274964719614;-0,7332907700736087;0,2;0,09999999999999998
8;0,9699500864089582;-0,6922388848819476;0,20000000000000007;0,09999999999999998
9;0,9680160685492362;-0,7323460141661929;0,06000000000000005;0,020000000000000018
10;0,966960795590897;-0,6858693974529515;0,06000000000000005;0,020000000000000018
11;0,9670452966960028;-0,6858816309188438;0,04500000000000004;0,030000000000000027
12;0,967338884561155;-0,6880678903688344;0,05999999999999994;0,03500000000000003
13;0,9647695341943657;-0,7030148785076912;0,06000000000000005;0,03500000000000003
14;0,9639797085439211;-0,7192435131311387;0,1200000000000001;0,07999999999999996
15;0,9650377334729743;-0,8318488323465242;0,06000000000000005;0,010000000000000009
16;0,9643168881980226;-0,8454982841999247;0,06000000000000005;0,020000000000000018
17;0,9635931131512675;-0,8753061850001784;0,06000000000000005;0,020000000000000018
18;0,9932623581346429;-4,6965352794447215;0,09000000000000008;0,040000000000000036
19;0,9962898042082693;-0,13286123637613118;0,09000000000000008;0,040000000000000036
20;0,9817699442690759;-0,3851362239878754;0,09000000000000008;0,040000000000000036
21;0,9778283801786742;-0,4886054124015367;0,09000000000000008;0,040000000000000036
22;0,9743843786697879;-0,5780057230837379;0,09000000000000008;0,040000000000000036
23;0,9909294547634716;-1,1717632599707202;0,09000000000000008;0,050000000000000044
24;0,9901173557629788;-2,3096223285070563;0,41999999999999993;0,20000000000000007
25;0,9928512110037069;-3,396719505604392;0,41999999999999993;0,19999999999999996
26;0,9857793852673574;-0,6962648036092413;0,06000000000000005;0,02499999999999991
27;0,9855221807259461;-0,6979471922271118;0,06000000000000005;0,02499999999999991
28;0,9850013913318227;-0,7107780311764302;0,06000000000000005;0,020000000000000018
29;0,9980673021878484;-4,009761526955046;0,1200000000000001;0,07000000000000006
30;0,9999999999999997;-4,552834459956364;0,20000000000000018;-2,8771780046677167
31;0,9953692112315312;-4,6417017186172975;0,1499999999999999;0,06999999999999984
32;0,9942583953206696;-4,66857216709959;0,20999999999999996;0,10000000000000009
33;0,9936706729770877;-4,6874802726201015;0,06000000000000005;0,040000000000000036
